,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,3,2
2,2,2,5,18
3,3,3,7,4
4,4,4,25,0
5,5,5,26,2
6,6,6,26,1
7,7,7,26,0
8,8,8,27,14
9,10,10,27,0
10,11,11,28,4
11,12,12,28,0
12,13,13,29,0
13,14,14,30,2
14,15,15,31,1
15,16,16,32,18
16,17,17,32,56
17,18,18,34,4
18,19,19,34,0
19,20,20,36,18
20,21,21,38,1
21,22,22,43,18
22,23,23,44,18
23,24,24,44,1
24,25,25,45,18
25,26,26,45,1
26,27,27,46,4
27,28,28,46,0
28,29,29,47,18
29,30,30,48,18
30,31,31,49,1
31,32,32,49,0
32,33,33,49,13
33,34,34,50,2
34,35,35,50,18
35,36,36,53,56
36,37,37,54,1
37,38,38,62,1
38,39,39,63,18
39,40,40,63,0
40,41,41,64,27
41,42,42,64,4
42,43,43,64,18
43,44,44,64,56
44,45,45,64,0
45,46,46,64,13
46,47,47,65,18
47,48,48,65,7
48,49,49,65,13
49,50,50,66,2
50,51,51,66,0
51,52,52,67,0
52,53,53,67,13
53,54,54,69,0
54,55,55,71,2
55,56,56,73,4
56,57,57,74,1
57,58,58,76,18
58,59,59,77,0
59,60,60,78,1
60,61,61,80,1
61,62,62,81,1
62,63,63,84,1
63,64,64,85,1
64,65,65,87,18
65,66,66,90,1
66,67,67,102,1
67,68,68,102,0
68,69,69,104,1
69,70,70,106,1
70,71,71,111,18
71,72,72,111,0
72,73,73,112,18
73,74,74,115,1
74,75,75,115,42
75,76,76,116,1
76,77,77,117,1
77,78,78,117,0
78,79,79,118,18
79,80,80,118,1
80,81,81,118,0
81,82,82,118,13
82,83,83,119,4
83,84,84,120,18
84,85,85,120,1
85,86,86,120,0
86,87,87,121,18
87,88,88,121,0
88,89,89,122,4
89,90,90,122,42
90,91,91,123,14
91,92,92,123,1
92,93,93,123,42
93,94,94,123,0
94,95,95,124,18
95,96,96,126,4
96,97,97,126,0
97,98,98,127,0
98,99,99,127,13
99,100,100,129,1
100,101,101,130,18
101,102,102,130,1
102,103,103,131,13
103,104,104,132,4
104,105,105,133,4
105,106,106,133,18
106,107,107,134,4
107,108,108,134,18
108,109,109,134,0
109,110,110,135,4
110,111,111,135,1
111,112,112,135,0
112,113,113,137,4
113,114,114,139,1
114,115,115,142,1
115,116,116,143,4
116,117,117,143,0
117,118,118,144,4
118,119,119,146,4
119,120,120,146,18
120,121,121,146,1
121,122,122,147,4
122,123,123,147,1
123,124,124,147,0
124,125,125,148,1
125,126,126,149,1
126,127,127,150,4
127,128,128,152,4
128,129,129,154,1
129,130,130,154,0
130,131,131,157,1
131,132,132,159,2
132,133,133,159,18
133,134,134,159,13
134,135,135,161,1
135,136,136,164,51
136,137,137,164,1
137,138,138,164,0
138,139,139,164,13
139,140,140,168,1
140,141,141,169,0
141,142,142,169,13
142,143,143,170,4
143,144,144,170,1
144,145,145,174,4
145,146,146,175,0
146,147,147,176,2
147,148,148,176,1
148,149,149,176,0
149,150,150,177,23
150,151,151,177,38
151,152,152,177,1
152,153,153,179,1
153,154,154,181,1
154,155,155,185,1
155,156,156,187,4
156,157,157,188,1
157,158,158,192,1
158,159,159,192,0
159,160,160,193,13
160,161,161,196,38
161,162,162,196,0
162,163,163,198,18
163,164,164,200,51
164,165,165,201,18
165,166,166,201,13
166,167,167,202,18
167,168,168,202,1
168,169,169,202,0
169,170,170,203,18
170,171,171,205,1
171,172,172,205,0
172,173,173,207,1
173,174,174,208,1
174,175,175,211,1
175,176,176,212,1
176,177,177,214,1
177,178,178,216,1
178,179,179,217,1
179,180,180,219,1
180,181,181,221,1
181,182,182,223,1
182,183,183,228,4
183,184,184,228,1
184,185,185,229,18
185,186,186,229,1
186,187,187,230,51
187,188,188,230,4
188,189,189,230,1
189,190,190,231,38
190,191,191,231,4
191,192,192,232,51
192,193,193,232,1
193,194,194,232,13
194,195,195,233,18
195,196,196,234,4
196,197,197,234,1
197,198,198,235,1
198,199,199,236,38
199,200,200,236,0
200,201,201,236,13
201,202,202,237,4
202,203,203,237,1
203,204,204,238,1
204,205,205,239,1
205,206,206,240,1
206,207,207,242,14
207,208,208,242,1
208,209,209,243,1
209,210,210,246,1
210,211,211,247,56
211,212,212,247,0
212,213,213,248,18
213,214,214,248,1
214,215,215,253,1
215,216,216,253,0
216,217,217,257,1
217,218,218,260,1
218,219,219,261,1
219,220,220,268,1
220,221,221,271,0
221,222,222,273,1
222,223,223,276,1
223,224,224,278,1
224,225,225,281,1
225,226,226,282,1
226,227,227,284,51
227,228,228,284,17
228,229,229,284,1
229,230,230,285,2
230,231,231,285,0
231,232,232,286,1
232,233,233,288,2
233,234,234,288,1
234,235,235,288,0
235,236,236,289,1
236,237,237,290,3
237,238,238,292,40
238,239,239,292,1
239,240,240,293,2
240,241,241,293,51
241,242,242,293,1
242,243,243,293,0
243,244,244,294,51
244,245,245,294,18
245,246,246,294,40
246,247,247,296,0
247,248,248,297,2
248,249,249,297,1
249,250,250,297,0
250,251,251,300,40
251,252,252,301,4
252,253,253,301,40
253,254,254,301,13
254,255,255,302,13
255,256,256,305,40
256,257,257,306,1
257,258,258,308,0
258,259,259,308,13
259,260,260,312,51
260,261,261,312,13
261,262,262,314,4
262,263,263,315,4
263,264,264,316,23
264,265,265,317,0
265,266,266,318,51
266,267,267,318,34
267,268,268,319,13
268,269,269,320,1
269,270,270,322,1
270,271,271,324,51
271,272,272,324,1
272,274,274,326,2
273,275,275,326,1
274,276,276,327,23
275,277,277,327,51
276,278,278,327,38
277,279,279,330,23
278,280,280,331,14
279,281,281,331,1
280,282,282,332,4
281,283,283,332,18
282,284,284,332,0
283,285,285,338,4
284,286,286,339,4
285,287,287,339,18
286,288,288,339,0
287,289,289,340,4
288,290,290,341,0
289,291,291,342,4
290,292,292,345,0
291,293,293,346,38
292,294,294,346,0
293,295,295,347,4
294,296,296,348,4
295,297,297,348,0
296,298,298,350,4
297,299,299,351,4
298,300,300,351,18
299,301,301,351,0
300,302,302,356,1
301,303,303,360,1
302,304,304,363,1
303,305,305,363,0
304,306,306,364,4
305,307,307,364,0
306,308,308,366,18
307,309,309,367,18
308,310,310,369,1
309,311,311,370,1
310,312,312,372,4
311,313,313,373,2
312,314,314,373,4
313,315,315,373,18
314,316,316,373,0
315,317,317,374,4
316,318,318,374,18
317,319,319,375,4
318,320,320,375,0
319,321,321,376,4
320,322,322,376,18
321,323,323,377,38
322,324,324,377,4
323,325,325,378,15
324,326,326,378,4
325,327,327,378,0
326,328,328,378,13
327,329,329,379,4
328,330,330,379,0
329,331,331,380,2
330,332,332,380,30
331,333,333,380,4
332,334,334,380,18
333,335,335,381,18
334,336,336,382,0
335,337,337,383,4
336,338,338,383,18
337,339,339,383,1
338,340,340,384,38
339,341,341,384,4
340,342,342,384,0
341,343,343,385,4
342,344,344,385,18
343,345,345,385,1
344,346,346,385,0
345,347,347,386,4
346,348,348,386,18
347,349,349,387,4
348,350,350,387,47
349,351,351,387,1
350,352,352,388,4
351,353,353,388,1
352,354,354,389,4
353,355,355,389,18
354,356,356,390,4
355,357,357,390,1
356,358,358,390,0
357,359,359,391,4
358,360,360,391,1
359,361,361,392,23
360,362,362,392,4
361,363,363,393,4
362,364,364,394,4
363,365,365,394,18
364,366,366,395,4
365,367,367,395,0
366,368,368,395,7
367,369,369,396,51
368,370,370,396,4
369,371,371,396,18
370,372,372,397,4
371,373,373,397,18
372,374,374,397,0
373,375,375,398,4
374,376,376,399,4
375,377,377,399,18
376,378,378,399,0
377,379,379,400,4
378,380,380,400,18
379,381,381,400,0
380,382,382,401,4
381,383,383,401,1
382,384,384,403,4
383,385,385,403,18
384,386,386,405,1
385,387,387,406,4
386,388,388,407,18
387,389,389,407,1
388,390,390,407,0
389,391,391,408,2
390,392,392,408,4
391,393,393,408,18
392,394,394,409,18
393,395,395,409,1
394,396,396,409,0
395,397,397,410,18
396,398,398,410,0
397,399,399,411,18
398,400,400,412,0
399,401,401,413,56
400,402,402,414,4
401,403,403,414,56
402,404,404,415,1
403,405,405,416,4
404,406,406,416,18
405,407,407,417,4
406,408,408,417,18
407,409,409,417,56
408,410,410,423,4
409,411,411,426,4
410,412,412,426,18
411,413,413,427,4
412,414,414,427,18
413,415,415,427,0
414,416,416,428,4
415,417,417,428,18
416,418,418,428,1
417,419,419,429,4
418,420,420,429,18
419,421,421,430,4
420,422,422,430,1
421,423,423,431,13
422,424,424,432,7
423,425,425,433,4
424,426,426,433,0
425,427,427,435,18
426,428,428,436,4
427,429,429,437,0
428,430,430,438,1
429,431,431,439,4
430,432,432,441,4
431,433,433,441,40
432,434,434,443,1
433,435,435,445,4
434,436,436,445,18
435,437,437,446,4
436,438,438,446,18
437,439,439,446,0
438,440,440,448,7
439,441,441,449,4
440,442,442,449,18
441,443,443,456,1
442,444,444,456,0
443,445,445,458,3
444,446,446,461,4
445,447,447,461,18
446,448,448,461,0
447,449,449,462,18
448,450,450,462,0
449,451,451,463,14
450,452,452,466,1
451,453,453,466,0
452,454,454,468,1
453,455,455,470,1
454,456,456,470,0
455,457,457,470,13
456,458,458,471,2
457,459,459,474,4
458,460,460,474,1
459,461,461,474,0
460,462,462,475,38
461,463,463,476,1
462,464,464,477,4
463,465,465,477,18
464,466,466,480,0
465,467,467,481,1
466,468,468,484,4
467,469,469,486,0
468,470,470,486,13
469,471,471,487,4
470,472,472,488,23
471,473,473,488,2
472,474,474,488,4
473,475,475,488,0
474,476,476,489,1
475,477,477,489,0
476,478,478,490,4
477,479,479,490,18
478,480,480,490,0
479,481,481,491,0
480,482,482,493,40
481,483,483,494,4
482,484,484,494,18
483,485,485,494,0
484,486,486,495,4
485,487,487,495,0
486,488,488,496,18
487,489,489,496,0
488,490,490,497,0
489,491,491,498,4
490,492,492,498,18
491,493,493,498,0
492,494,494,499,18
493,495,495,499,0
494,496,496,500,18
495,497,497,500,1
496,498,498,500,0
497,499,499,501,18
498,500,500,501,1
499,501,501,502,2
500,502,502,502,4
501,503,503,502,18
502,504,504,502,0
503,505,505,502,7
504,506,506,504,18
505,507,507,504,1
506,508,508,505,4
507,509,509,505,18
508,510,510,505,1
509,511,511,505,0
510,512,512,507,18
511,513,513,507,0
512,514,514,507,13
513,515,515,508,18
514,516,516,508,1
515,517,517,508,0
516,518,518,509,0
517,519,519,510,18
518,520,520,511,1
519,521,521,513,18
520,522,522,514,4
521,523,523,515,18
522,524,524,515,0
523,525,525,516,4
524,526,526,516,18
525,527,527,516,1
526,528,528,518,0
527,529,529,519,18
528,530,530,519,0
529,531,531,520,18
530,532,532,520,0
531,533,533,521,4
532,534,534,522,18
533,535,535,522,0
534,536,536,523,18
535,537,537,523,1
536,538,538,524,4
537,539,539,525,18
538,540,540,526,4
539,541,541,526,0
540,542,542,528,1
541,543,543,531,24
542,544,544,531,0
543,545,545,534,0
544,546,546,536,1
545,547,547,537,0
546,548,548,537,13
547,549,549,538,0
548,550,550,538,13
549,551,551,539,0
550,552,552,540,0
551,553,553,541,2
552,554,554,541,4
553,555,555,541,0
554,556,556,542,1
555,557,557,542,0
556,558,558,543,57
557,559,559,543,18
558,560,560,543,1
559,561,561,543,0
560,562,562,544,2
561,563,563,547,30
562,564,564,547,1
563,565,565,547,0
564,566,566,548,4
565,567,567,548,1
566,568,568,548,0
567,569,569,549,0
568,570,570,550,51
569,571,571,550,0
570,572,572,551,1
571,573,573,552,0
572,574,574,553,0
573,575,575,556,4
574,576,576,556,1
575,577,577,557,4
576,578,578,557,14
577,579,579,557,13
578,580,580,558,0
579,581,581,559,1
580,582,582,560,4
581,583,583,560,1
582,584,584,561,13
583,585,585,562,30
584,586,586,562,4
585,587,587,562,1
586,588,588,562,0
587,589,589,563,4
588,590,590,563,1
589,591,591,565,0
590,592,592,566,1
591,593,593,567,0
592,594,594,568,0
593,595,595,569,0
594,596,596,570,0
595,597,597,571,4
596,598,598,571,0
597,599,599,572,4
598,600,600,573,4
599,601,601,574,0
600,602,602,574,13
601,603,603,575,4
602,604,604,576,4
603,605,605,576,0
604,606,606,577,4
605,607,607,577,0
606,608,608,578,0
607,609,609,581,18
608,610,610,583,0
609,611,611,584,0
610,612,612,585,0
611,613,613,586,1
612,614,614,589,0
613,615,615,590,1
614,616,616,595,0
615,617,617,596,1
616,618,618,596,0
617,619,619,598,7
618,620,620,600,3
619,621,621,601,4
620,622,622,601,1
621,623,623,602,41
622,624,624,605,0
623,625,625,606,1
624,626,626,608,1
625,627,627,613,4
626,628,628,614,1
627,629,629,624,1
628,630,630,629,1
629,631,631,630,1
630,632,632,632,1
631,633,633,634,0
632,634,634,635,1
633,635,635,638,4
634,636,636,639,4
635,637,637,639,18
636,638,638,639,1
637,639,639,639,20
638,640,640,639,13
639,641,641,640,0
640,642,642,642,4
641,643,643,642,1
642,644,644,643,4
643,645,645,643,0
644,646,646,644,0
645,647,647,646,16
646,648,648,646,1
647,649,649,647,2
648,650,650,647,0
649,651,651,649,4
650,652,652,649,52
651,653,653,649,0
652,654,654,651,4
653,655,655,652,2
654,656,656,653,18
655,657,657,653,0
656,658,658,656,18
657,659,659,656,1
658,660,660,656,0
659,661,661,657,52
660,662,662,659,4
661,663,663,659,0
662,664,664,662,51
663,665,665,662,4
664,666,666,662,1
665,667,667,663,2
666,668,668,663,4
667,669,669,664,51
668,670,670,664,4
669,671,671,664,1
670,672,672,664,0
671,673,673,665,14
672,674,674,665,0
673,675,675,665,13
674,676,676,667,2
675,677,677,667,1
676,678,678,668,4
677,679,679,668,0
678,680,680,669,18
679,681,681,669,0
680,682,682,670,4
681,683,683,670,52
682,684,684,672,2
683,685,685,673,40
684,686,686,673,52
685,687,687,674,4
686,688,688,674,0
687,689,689,675,4
688,690,690,675,1
689,691,691,677,4
690,692,692,677,1
691,693,693,677,52
692,694,694,678,4
693,695,695,678,1
694,696,696,680,0
695,697,697,684,0
696,698,698,685,2
697,699,699,685,52
698,700,700,689,4
699,701,701,690,1
700,702,702,695,4
701,703,703,695,1
702,704,704,695,0
703,705,705,695,25
704,706,706,698,52
705,707,707,701,1
706,708,708,701,13
707,709,709,702,4
708,710,710,702,18
709,711,711,702,0
710,712,712,703,4
711,713,713,704,52
712,714,714,705,18
713,715,715,706,4
714,716,716,709,51
715,717,717,712,53
716,718,718,714,18
717,719,719,715,18
718,720,720,715,13
719,722,722,717,0
720,723,723,718,0
721,724,724,718,13
722,725,725,719,0
