,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
9,10,9
10,11,1
11,12,15
12,12,1
13,15,1
14,15,9
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
20,21,3
21,22,1
22,23,1
23,24,1
24,24,9
25,25,1
26,26,1
27,29,1
28,29,9
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
34,36,1
35,37,1
36,38,1
37,38,9
38,39,1
39,40,16
40,40,1
41,40,9
42,42,1
43,43,1
44,44,1
45,45,1
46,45,9
47,46,1
48,46,9
49,47,16
50,47,1
51,50,1
52,50,8
53,51,1
54,52,1
55,53,16
56,53,1
57,55,1
58,56,1
59,57,1
60,58,16
61,58,1
62,59,16
63,59,1
64,59,9
65,60,1
66,61,1
67,62,1
68,63,1
69,63,9
70,64,1
71,65,1
72,67,3
73,67,1
74,68,1
75,69,1
76,70,1
77,71,1
78,72,1
79,73,1
80,74,1
81,75,1
82,76,15
83,76,1
84,77,1
85,78,1
86,78,9
87,79,1
88,80,1
89,81,15
90,81,1
91,82,1
92,83,1
93,83,9
94,85,1
95,86,1
96,87,1
97,88,1
98,88,9
99,89,1
100,90,1
101,91,1
102,91,9
103,92,16
104,92,1
105,93,1
106,93,9
107,94,1
108,95,1
109,96,1
110,97,15
111,97,1
112,98,1
113,99,1
114,101,1
115,102,1
116,103,1
117,103,9
118,105,16
119,105,1
120,106,64
121,106,1
122,107,1
123,108,1
124,109,1
125,110,1
126,111,37
127,111,1
128,112,16
129,113,4
130,113,1
131,113,9
132,114,1
133,115,1
134,115,9
135,116,1
136,117,4
137,117,3
138,117,1
139,118,1
140,119,1
141,121,1
142,122,1
143,122,9
144,123,1
145,124,1
146,125,1
147,126,15
148,126,1
149,127,1
150,128,1
151,129,1
152,130,1
153,130,9
154,131,1
155,132,37
156,132,1
157,132,9
158,133,1
159,133,9
160,134,1
161,135,1
162,136,1
163,137,1
164,138,1
165,139,1
166,140,1
167,141,1
168,141,9
169,142,1
170,143,1
171,144,1
172,145,1
173,146,1
174,147,1
175,148,1
176,148,9
177,149,15
178,149,1
179,150,1
180,150,9
181,151,1
182,152,1
183,153,3
184,153,1
185,154,1
186,155,1
187,156,1
188,157,1
189,157,9
190,158,15
191,158,1
192,159,1
193,163,1
194,164,1
195,165,1
196,166,15
197,166,1
