,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,0
2,2,2,9,27
3,3,3,9,0
4,4,4,9,13
5,5,5,10,0
6,6,6,10,13
7,7,7,11,6
8,8,8,12,0
9,9,9,14,33
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,16,13
14,14,14,17,13
15,15,15,18,2
16,16,16,18,0
17,17,17,19,2
18,18,18,19,32
19,19,19,20,36
20,20,20,20,1
21,21,21,20,0
22,22,22,20,13
23,23,23,21,0
24,24,24,22,0
25,25,25,23,1
26,26,26,23,0
27,27,27,23,13
28,28,28,24,0
29,29,29,25,0
30,30,30,26,1
31,31,31,29,18
32,32,32,30,0
33,33,33,33,15
34,34,34,33,0
35,35,35,34,0
36,36,36,36,13
37,37,37,38,0
38,38,38,38,13
39,39,39,39,0
40,40,40,39,13
41,41,41,40,27
42,42,42,40,0
43,43,43,40,13
44,44,44,43,2
45,45,45,43,0
46,46,46,43,13
47,47,47,44,0
48,48,48,45,13
49,49,49,46,0
50,50,50,46,13
51,51,51,47,0
52,52,52,48,1
53,53,53,51,0
54,54,54,53,0
55,55,55,56,1
56,56,56,56,0
57,57,57,57,2
58,58,58,58,0
59,59,59,61,0
60,60,60,63,2
61,61,61,63,0
62,62,62,64,0
63,63,63,65,0
64,64,64,66,0
65,65,65,67,13
66,66,66,68,13
67,67,67,69,0
68,68,68,70,0
69,69,69,72,13
70,70,70,73,0
71,71,71,73,13
72,72,72,74,0
73,73,73,75,4
74,74,74,75,13
75,75,75,76,2
76,76,76,76,0
77,77,77,78,2
78,78,78,78,1
79,79,79,78,0
80,80,80,79,0
81,81,81,79,13
82,82,82,81,0
83,83,83,81,13
84,84,84,82,1
85,85,85,82,13
86,86,86,85,0
87,87,87,85,13
88,88,88,86,13
89,89,89,87,13
90,90,90,88,13
91,91,91,89,2
92,92,92,89,45
93,93,93,89,0
94,94,94,89,13
95,95,95,92,33
96,96,96,92,0
97,97,97,92,13
98,98,98,93,27
99,99,99,93,34
100,100,100,93,1
101,101,101,93,13
102,102,102,94,24
103,103,103,94,1
104,104,104,94,0
105,105,105,95,13
106,106,106,96,0
107,107,107,96,13
108,108,108,99,0
109,109,109,99,13
110,110,110,100,0
111,111,111,100,13
112,112,112,101,0
113,113,113,101,13
114,114,114,102,0
115,115,115,102,13
116,116,116,103,13
117,117,117,104,0
118,118,118,105,0
119,119,119,106,13
120,120,120,107,13
121,121,121,108,0
122,122,122,108,13
123,123,123,109,13
124,124,124,109,9
125,125,125,110,0
126,126,126,110,13
127,127,127,111,32
128,128,128,112,0
129,129,129,113,1
130,130,130,113,0
131,131,131,113,13
132,132,132,114,13
133,133,133,115,13
134,134,134,116,4
135,135,135,116,0
136,136,136,117,0
137,137,137,118,0
138,138,138,119,0
139,139,139,119,13
140,140,140,120,0
141,141,141,121,0
142,142,142,122,0
143,143,143,123,1
144,144,144,123,0
145,145,145,124,0
146,146,146,125,1
147,147,147,126,0
148,148,148,126,48
149,149,149,127,2
150,150,150,129,0
151,151,151,129,13
152,152,152,130,0
153,153,153,133,1
154,154,154,134,0
155,155,155,135,0
156,156,156,136,0
157,157,157,137,27
158,158,158,139,2
159,159,159,139,0
160,160,160,140,2
161,161,161,140,4
162,162,162,140,0
163,163,163,142,49
164,164,164,142,1
165,165,165,142,0
166,166,166,143,0
167,167,167,144,0
168,168,168,144,13
169,169,169,145,13
170,171,171,146,0
171,172,172,147,0
172,173,173,148,0
173,174,174,149,0
174,175,175,150,1
175,176,176,150,0
176,177,177,152,0
177,178,178,152,13
178,179,179,154,4
179,180,180,154,1
180,181,181,154,0
181,182,182,155,0
182,183,183,156,13
183,184,184,157,4
184,185,185,157,45
185,186,186,157,0
186,187,187,158,13
187,188,188,159,4
188,189,189,159,0
189,190,190,164,0
190,191,191,164,9
191,192,192,165,13
192,193,193,166,13
193,194,194,167,0
194,195,195,169,13
195,196,196,170,0
196,197,197,170,13
197,198,198,171,0
198,199,199,172,13
199,200,200,173,4
200,201,201,173,0
201,202,202,174,1
202,203,203,175,0
203,204,204,176,0
204,205,205,176,13
205,206,206,177,27
206,207,207,178,13
207,208,208,179,0
208,209,209,179,13
209,210,210,180,13
210,211,211,181,0
211,212,212,181,7
212,213,213,182,0
213,214,214,183,13
214,215,215,184,1
215,216,216,184,0
216,217,217,184,13
217,218,218,185,13
218,219,219,186,0
219,220,220,187,0
220,221,221,187,13
221,222,222,189,2
222,223,223,189,0
223,224,224,190,4
224,225,225,190,0
225,226,226,190,13
226,227,227,191,0
227,228,228,191,13
228,229,229,192,11
229,230,230,192,0
230,231,231,192,13
231,232,232,194,13
232,233,233,195,1
233,234,234,195,0
234,235,235,195,13
235,236,236,196,0
236,237,237,197,4
237,238,238,197,13
238,239,239,198,13
239,240,240,199,0
240,241,241,199,13
241,242,242,200,1
242,243,243,200,0
243,244,244,200,13
244,245,245,201,0
245,246,246,201,13
246,248,248,202,3
247,249,249,202,0
248,250,250,204,27
249,251,251,204,1
250,252,252,204,0
251,253,253,204,13
252,254,254,205,0
253,255,255,205,13
254,256,256,206,2
255,257,257,206,0
256,258,258,206,13
257,259,259,207,13
258,260,260,208,0
259,261,261,208,13
260,262,262,209,0
261,263,263,210,0
262,264,264,211,2
263,265,265,211,22
264,266,266,211,1
265,267,267,211,25
266,268,268,211,13
267,269,269,212,0
268,270,270,212,7
269,271,271,213,0
270,272,272,215,0
271,273,273,217,0
272,274,274,218,0
273,275,275,220,13
274,276,276,223,0
275,277,277,225,1
276,278,278,229,1
277,279,279,229,0
278,280,280,230,0
279,281,281,231,12
280,282,282,231,0
281,283,283,233,13
282,284,284,234,13
283,285,285,235,0
284,286,286,235,13
285,287,287,236,45
286,288,288,236,0
287,289,289,237,0
288,290,290,239,27
289,291,291,239,13
290,292,292,240,0
291,293,293,240,13
292,294,294,241,0
293,295,295,241,13
294,296,296,242,13
295,297,297,243,1
296,298,298,243,7
297,299,299,243,13
298,300,300,246,0
299,301,301,247,2
300,302,302,247,0
301,303,303,247,13
302,304,304,248,0
303,305,305,248,13
304,306,306,249,0
305,307,307,249,13
306,308,308,250,0
307,309,309,250,13
308,310,310,251,0
309,311,311,252,33
310,312,312,253,0
311,313,313,253,13
312,314,314,255,13
313,315,315,256,0
314,316,316,256,13
315,317,317,257,0
316,318,318,257,13
317,319,319,258,0
318,320,320,260,1
319,321,321,260,13
320,322,322,261,13
321,323,323,262,0
322,324,324,262,13
323,325,325,263,0
324,326,326,263,13
325,327,327,264,13
326,328,328,265,1
327,329,329,267,27
328,330,330,267,0
329,331,331,267,13
330,332,332,268,0
331,333,333,269,13
332,334,334,270,0
333,335,335,270,13
334,336,336,271,13
335,337,337,273,7
336,338,338,274,4
337,339,339,274,0
338,340,340,274,13
339,341,341,275,22
340,342,342,275,27
341,343,343,275,1
342,344,344,275,13
343,345,345,276,13
344,346,346,277,0
345,347,347,277,13
346,348,348,278,2
347,349,349,278,0
348,350,350,278,13
349,351,351,279,0
350,352,352,279,7
351,353,353,281,0
352,354,354,283,0
353,355,355,285,1
354,356,356,285,0
355,357,357,285,13
356,358,358,286,0
357,359,359,288,13
358,360,360,291,0
359,361,361,292,0
360,362,362,293,52
361,363,363,294,1
362,364,364,294,0
363,365,365,297,16
364,366,366,297,0
365,367,367,298,13
366,368,368,299,4
367,369,369,299,0
368,370,370,299,13
369,371,371,300,0
370,372,372,301,14
371,373,373,302,2
372,374,374,302,1
373,375,375,302,0
374,376,376,302,13
375,377,377,303,1
376,378,378,303,0
377,379,379,303,13
378,380,380,304,0
379,381,381,304,7
380,382,382,304,13
381,383,383,305,13
382,384,384,306,0
383,385,385,306,13
384,386,386,307,27
385,387,387,307,0
386,388,388,311,0
387,389,389,315,33
388,390,390,316,0
389,391,391,317,1
390,392,392,319,0
391,393,393,322,0
392,394,394,323,4
393,395,395,323,0
394,396,396,324,0
395,397,397,326,0
396,398,398,326,13
397,399,399,327,1
398,400,400,327,0
399,401,401,327,13
400,402,402,328,0
401,403,403,330,1
402,404,404,330,0
403,405,405,332,27
404,406,406,332,0
405,407,407,334,0
406,408,408,334,7
407,409,409,335,0
408,410,410,338,49
409,411,411,338,0
410,412,412,339,0
411,413,413,339,13
412,414,414,340,33
413,415,415,340,49
414,416,416,340,13
415,417,417,341,0
416,418,418,341,13
417,419,419,342,1
418,420,420,344,33
419,421,421,344,0
420,422,422,344,13
421,423,423,345,2
422,424,424,345,0
423,425,425,345,13
424,426,426,346,13
425,427,427,347,2
426,428,428,347,0
427,429,429,347,13
428,430,430,348,0
429,431,431,349,49
430,432,432,350,0
431,433,433,352,13
432,434,434,353,13
433,435,435,354,1
434,436,436,354,13
435,437,437,355,0
436,438,438,355,25
437,439,439,355,13
438,440,440,356,0
439,441,441,358,1
440,442,442,358,0
441,443,443,358,13
442,444,444,359,2
443,445,445,359,27
444,446,446,359,0
445,447,447,359,13
446,448,448,360,13
447,449,449,361,1
448,450,450,361,13
449,451,451,363,0
450,452,452,364,0
451,453,453,366,4
452,454,454,366,33
453,455,455,366,0
454,456,456,367,0
455,457,457,370,1
456,458,458,371,0
457,459,459,373,0
458,460,460,374,2
459,462,462,374,0
460,463,463,375,1
461,464,464,375,0
462,465,465,376,1
463,466,466,377,1
464,467,467,378,0
465,468,468,379,2
466,470,470,379,0
467,471,471,380,27
468,472,472,380,1
469,473,473,380,0
470,474,474,382,13
471,475,475,384,1
472,476,476,385,15
