,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,18
2,2,2,6,18
3,3,3,12,0
4,4,4,13,1
5,5,5,13,20
6,6,6,14,18
7,7,7,14,0
8,8,8,15,0
9,9,9,18,1
10,10,10,18,0
11,11,11,19,0
12,12,12,21,1
13,13,13,21,0
14,14,14,22,1
15,15,15,24,1
16,16,16,26,18
17,17,17,26,0
18,18,18,27,1
19,19,19,28,0
20,20,20,29,0
21,21,21,30,0
22,22,22,31,0
23,23,23,32,18
24,24,24,35,0
25,25,25,36,18
26,26,26,36,1
27,27,27,36,0
28,28,28,38,6
29,29,29,40,36
30,30,30,42,18
31,31,31,43,1
32,32,32,44,6
33,33,33,45,1
34,34,34,46,0
35,35,35,47,0
36,36,36,48,51
37,37,37,48,4
38,38,38,48,0
39,39,39,50,1
40,40,40,51,1
41,41,41,52,28
42,42,42,52,1
43,43,43,54,18
44,44,44,55,1
45,45,45,59,18
46,46,46,59,0
47,47,47,60,45
48,48,48,61,18
49,49,49,61,0
50,50,50,62,0
51,51,51,64,1
52,52,52,67,18
53,53,53,68,45
54,54,54,68,6
55,55,55,68,0
56,56,56,69,18
57,57,57,70,28
58,58,58,70,44
59,59,59,70,7
60,60,60,71,18
61,61,61,71,7
62,62,62,72,7
63,63,63,73,1
64,64,64,74,18
65,65,65,75,1
66,66,66,80,0
67,67,67,81,1
68,68,68,82,2
69,69,69,82,0
70,70,70,83,1
71,71,71,83,0
72,72,72,83,7
73,73,73,85,7
74,74,74,86,7
75,75,75,87,0
76,76,76,88,18
77,77,77,89,0
78,78,78,89,7
79,79,79,90,1
80,80,80,90,7
81,81,81,91,2
82,82,82,92,28
83,83,83,92,7
84,84,84,93,28
85,85,85,93,7
86,86,86,94,6
87,87,87,94,7
88,88,88,95,28
89,89,89,95,1
90,90,90,96,28
91,91,91,96,6
92,92,92,96,7
93,93,93,97,7
94,94,94,98,18
95,95,95,98,7
96,96,96,99,2
97,97,97,99,1
98,98,98,100,1
99,99,99,100,6
100,100,100,101,6
101,101,101,102,6
102,102,102,102,0
103,103,103,103,6
104,104,104,103,7
105,105,105,104,2
106,106,106,104,7
107,107,107,105,1
108,108,108,105,7
109,109,109,106,2
110,110,110,108,18
111,111,111,108,0
112,112,112,109,1
113,113,113,109,7
114,114,114,110,6
115,115,115,110,7
116,116,116,111,28
117,117,117,111,1
118,118,118,111,7
119,119,119,114,2
120,120,120,114,6
121,121,121,115,18
122,122,122,115,7
123,123,123,116,7
124,124,124,118,36
125,125,125,118,14
126,126,126,118,1
127,127,127,118,6
128,128,128,118,7
129,129,129,119,8
130,130,130,119,44
131,131,131,119,18
132,132,132,119,39
133,133,133,119,0
134,134,134,120,1
135,135,135,120,7
136,136,136,122,14
137,137,137,122,0
138,138,138,123,7
139,139,139,124,18
140,140,140,124,12
141,141,141,124,14
142,142,142,124,0
143,143,143,125,18
144,144,144,126,10
145,145,145,126,7
146,146,146,127,18
147,147,147,129,2
148,148,148,129,1
149,149,149,129,0
150,150,150,129,7
151,151,151,130,6
152,152,152,132,2
153,153,153,132,1
154,154,154,132,7
155,155,155,133,7
156,156,156,134,28
157,157,157,134,0
158,158,158,134,7
159,159,159,136,7
160,160,160,137,1
161,161,161,138,1
162,162,162,138,7
163,163,163,139,18
164,164,164,141,7
165,165,165,142,1
166,166,166,144,18
167,167,167,145,11
168,168,168,145,1
169,169,169,145,6
170,170,170,147,14
171,171,171,147,39
172,172,172,147,7
173,173,173,148,2
174,174,174,148,7
175,175,175,149,5
176,176,176,149,0
177,177,177,150,1
178,178,178,151,28
179,179,179,151,7
180,180,180,152,7
181,181,181,153,18
182,182,182,153,7
183,183,183,154,28
184,184,184,154,22
185,185,185,154,44
186,186,186,154,14
187,187,187,154,6
188,188,188,154,0
189,189,189,154,7
190,190,190,155,2
191,191,191,155,30
192,192,192,155,1
193,193,193,155,7
194,194,194,157,35
195,195,195,158,35
196,196,196,159,1
197,197,197,159,35
198,198,198,160,6
199,199,199,160,0
200,200,200,160,35
201,201,201,162,2
202,202,202,162,1
203,203,203,162,7
204,204,204,162,9
205,205,205,163,0
206,206,206,166,30
207,207,207,166,7
208,208,208,167,7
209,209,209,168,2
210,210,210,168,39
211,211,211,168,0
212,212,212,168,7
213,213,213,173,7
214,214,214,174,7
215,215,215,175,7
216,216,216,179,0
217,217,217,180,0
218,218,218,180,7
219,219,219,181,18
220,220,220,181,7
221,221,221,182,36
222,222,222,182,7
223,223,223,183,0
224,224,224,183,7
225,225,225,184,0
226,226,226,184,13
227,227,227,191,18
228,228,228,191,7
229,229,229,193,7
230,230,230,194,4
231,231,231,195,7
232,232,232,196,22
233,233,233,196,14
234,234,234,196,7
235,235,235,198,7
236,236,236,199,18
237,237,237,199,6
238,238,238,200,2
239,239,239,200,0
240,240,240,201,7
241,241,241,202,7
242,242,242,203,7
243,243,243,204,18
244,244,244,204,7
245,245,245,205,0
246,246,246,205,7
247,247,247,207,7
248,248,248,208,18
249,249,249,208,7
250,250,250,209,6
251,251,251,209,7
252,252,252,210,44
253,253,253,210,19
254,254,254,210,39
255,255,255,210,7
256,256,256,211,7
257,257,257,212,0
258,258,258,212,7
259,259,259,213,0
260,260,260,213,7
261,261,261,214,2
262,262,262,228,41
263,263,263,228,2
264,264,264,230,7
265,265,265,232,18
266,266,266,232,7
267,267,267,233,0
268,268,268,234,7
269,269,269,235,2
270,270,270,235,0
271,271,271,236,0
272,272,272,236,7
273,273,273,236,13
274,274,274,237,30
275,275,275,237,7
276,276,276,238,34
277,277,277,240,0
278,278,278,240,7
279,279,279,241,2
280,280,280,241,18
281,281,281,241,0
282,282,282,243,6
283,283,283,244,7
284,284,284,245,2
285,285,285,245,51
286,286,286,245,4
287,287,287,245,1
288,288,288,245,6
289,289,289,246,0
290,290,290,257,7
291,291,291,258,18
292,292,292,258,13
293,293,293,259,15
294,294,294,259,0
295,295,295,259,7
296,296,296,260,7
297,297,297,274,7
298,298,298,275,22
299,299,299,275,0
300,300,300,275,7
301,301,301,280,51
302,302,302,280,14
303,303,303,280,0
304,304,304,280,7
305,305,305,280,13
306,306,306,281,2
307,307,307,281,19
308,308,308,282,7
309,309,309,282,13
310,310,310,283,22
311,311,311,286,7
312,312,312,287,18
313,313,313,288,0
314,314,314,288,13
315,315,315,289,6
316,316,316,289,7
317,317,317,291,0
318,318,318,293,43
319,319,319,295,36
320,320,320,295,0
321,321,321,295,43
322,322,322,297,2
323,323,323,297,44
324,324,324,297,56
325,325,325,299,18
326,326,326,300,22
327,327,327,300,7
328,328,328,301,7
329,329,329,302,0
330,330,330,302,7
331,331,331,303,0
332,332,332,303,20
333,333,333,305,0
334,334,334,306,2
335,335,335,306,22
336,336,336,306,7
337,337,337,306,13
338,338,338,307,7
339,339,339,314,7
340,340,340,319,7
341,341,341,320,3
342,342,342,321,7
343,343,343,322,18
344,344,344,323,7
345,345,345,326,4
346,346,346,326,1
347,347,347,326,0
348,348,348,326,7
349,349,349,326,13
350,350,350,327,18
351,351,351,327,0
352,352,352,327,7
353,353,353,328,7
354,354,354,329,1
355,355,355,329,7
356,356,356,330,7
357,357,357,331,18
358,358,358,331,7
359,359,359,332,7
360,360,360,334,41
361,361,361,334,2
362,362,362,335,0
363,363,363,336,1
364,364,364,337,18
365,365,365,338,7
366,366,366,340,7
367,367,367,341,2
368,368,368,341,18
369,369,369,341,7
370,370,370,342,7
371,371,371,343,3
372,372,372,343,0
373,373,373,344,22
374,374,374,344,18
375,375,375,344,0
376,376,376,344,7
377,377,377,345,7
378,378,378,346,29
379,379,379,346,13
380,380,380,347,27
381,381,381,347,13
382,382,382,348,13
383,383,383,349,27
384,384,384,349,0
385,385,385,349,13
386,386,386,350,13
387,387,387,351,51
388,388,388,352,7
389,389,389,353,18
390,390,390,353,7
391,391,391,353,13
392,392,392,354,12
393,393,393,356,18
394,394,394,356,7
395,395,395,357,2
396,396,396,357,0
397,397,397,357,7
398,398,398,358,48
399,399,399,359,0
400,400,400,360,18
401,401,401,360,48
402,402,402,360,7
403,403,403,361,7
