,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,13
2,2,2,6,1
3,3,3,10,40
4,4,4,14,7
5,5,5,19,42
6,6,6,20,24
7,7,7,20,45
8,8,8,21,1
9,9,9,21,13
10,10,10,29,33
11,11,11,30,33
12,12,12,30,0
13,13,13,31,0
14,14,14,32,33
15,15,15,32,1
16,16,16,34,0
17,17,17,35,10
18,18,18,35,0
19,19,19,35,7
20,20,20,35,13
21,21,21,38,1
22,22,22,39,0
23,23,23,40,0
24,24,24,41,24
25,25,25,44,1
26,26,26,50,1
27,27,27,50,13
28,28,28,57,1
29,29,29,61,0
30,30,30,65,1
31,31,31,72,1
32,32,32,85,0
33,33,33,86,1
34,34,34,92,33
35,35,35,96,14
36,36,36,96,1
37,37,37,98,1
38,38,38,106,1
39,39,39,114,1
40,40,40,122,1
41,41,41,124,14
42,42,42,126,1
43,43,43,130,33
44,44,44,130,1
45,45,45,131,42
46,46,46,135,0
47,47,47,136,15
48,48,48,138,1
49,49,49,138,13
50,50,50,141,14
51,51,51,141,1
52,52,52,141,0
53,53,53,142,7
54,54,54,145,1
55,55,55,151,14
56,56,56,155,3
57,57,57,155,33
58,58,58,156,1
59,59,59,160,1
60,60,60,164,0
61,61,61,170,0
62,62,62,171,21
63,63,63,171,42
64,64,64,172,1
65,65,65,173,23
66,66,66,174,21
67,67,67,176,13
68,68,68,177,21
69,69,69,179,21
70,70,70,181,1
71,71,71,182,21
72,72,72,182,0
73,73,73,183,0
74,74,74,186,14
75,75,75,186,0
76,76,76,186,13
77,77,77,187,1
78,78,78,187,0
79,79,79,188,0
80,80,80,189,0
81,81,81,190,0
82,82,82,192,2
83,83,83,192,4
84,84,84,192,1
85,85,85,192,0
86,86,86,193,0
87,87,87,193,13
88,88,88,194,0
89,89,89,195,7
90,90,90,205,1
91,91,91,205,0
92,92,92,205,13
93,93,93,205,9
94,94,94,206,3
95,95,95,206,0
96,96,96,207,0
97,97,97,207,13
98,98,98,208,0
99,99,99,209,2
100,100,100,209,3
101,101,101,209,14
102,102,102,209,0
103,103,103,209,13
104,104,104,210,42
105,105,105,211,0
106,106,106,212,3
107,107,107,212,0
108,108,108,212,13
109,109,109,213,0
110,110,110,214,0
111,111,111,214,7
112,112,112,216,0
113,113,113,217,0
114,114,114,218,0
115,115,115,220,1
116,116,116,220,0
117,117,117,221,1
118,118,118,225,1
119,119,119,226,0
120,120,120,226,13
121,121,121,227,0
122,122,122,227,7
123,123,123,228,0
124,124,124,228,7
125,125,125,229,1
126,126,126,229,0
127,127,127,229,13
128,128,128,230,0
129,129,129,232,13
130,130,130,233,13
131,131,131,235,1
132,132,132,238,1
133,133,133,238,13
134,134,134,239,30
135,135,135,240,0
136,136,136,241,0
137,137,137,245,3
138,138,138,245,0
139,139,139,245,7
140,140,140,246,1
141,141,141,247,1
142,142,142,248,1
143,143,143,249,1
144,144,144,249,13
145,145,145,250,0
146,147,147,254,1
147,149,149,269,1
148,150,150,275,14
149,151,151,275,1
150,152,152,275,0
151,153,153,275,13
152,154,154,277,0
153,155,155,280,2
154,156,156,280,3
155,157,157,280,1
156,158,158,280,0
157,159,159,280,7
158,160,160,281,1
159,161,161,282,38
160,162,162,282,0
161,163,163,282,13
162,164,164,283,0
163,165,165,284,1
164,166,166,284,0
165,167,167,284,13
166,169,169,286,0
167,170,170,287,14
168,171,171,287,0
169,172,172,288,15
170,173,173,288,14
171,174,174,288,13
172,175,175,289,1
173,176,176,290,1
174,177,177,290,0
175,178,178,292,13
176,179,179,293,2
177,180,180,293,3
178,181,181,293,4
179,182,182,293,0
180,183,183,297,13
181,184,184,298,0
182,185,185,299,6
183,186,186,300,0
184,187,187,300,13
185,188,188,301,0
186,189,189,303,0
187,190,190,304,1
188,191,191,306,1
189,192,192,310,1
190,193,193,311,13
191,194,194,312,0
192,195,195,314,33
193,196,196,314,7
194,197,197,315,41
195,198,198,317,1
196,199,199,318,45
197,200,200,321,0
198,201,201,322,10
199,202,202,322,0
200,203,203,322,13
201,204,204,323,33
202,206,206,323,7
203,207,207,324,33
204,208,208,324,1
205,209,209,324,0
206,210,210,325,0
207,211,211,325,13
208,212,212,326,1
209,213,213,326,0
210,214,214,327,13
211,215,215,329,45
212,216,216,332,0
213,217,217,332,13
214,218,218,334,1
215,219,219,341,0
216,220,220,342,2
217,221,221,342,3
218,222,222,342,0
219,223,223,343,13
220,224,224,344,0
221,225,225,344,13
222,226,226,345,3
223,227,227,345,0
224,228,228,346,0
225,229,229,346,13
226,230,230,347,0
227,231,231,348,0
228,232,232,349,0
229,233,233,350,0
230,234,234,351,0
231,235,235,351,13
232,236,236,352,13
233,237,237,353,1
234,238,238,357,39
235,239,239,361,1
236,240,240,362,1
237,241,241,366,1
238,242,242,369,0
239,243,243,369,13
240,244,244,370,1
241,245,245,376,2
242,246,246,377,33
243,247,247,378,33
244,248,248,378,40
245,249,249,379,0
246,250,250,379,13
247,251,251,380,0
248,252,252,381,2
249,253,253,382,0
250,254,254,382,13
251,255,255,384,33
252,256,256,384,0
253,257,257,386,14
254,259,259,386,0
255,260,260,387,13
256,261,261,388,0
257,262,262,388,13
258,263,263,389,1
259,264,264,389,13
260,265,265,391,2
261,266,266,391,0
262,267,267,392,1
263,268,268,395,0
264,269,269,396,45
265,270,270,397,33
266,271,271,397,1
267,272,272,397,7
268,273,273,397,13
269,274,274,398,33
270,275,275,398,1
271,276,276,398,0
272,277,277,398,13
273,278,278,399,0
274,279,279,399,13
275,280,280,400,1
276,281,281,403,33
277,282,282,403,1
278,283,283,403,0
279,284,284,403,25
280,285,285,403,7
281,286,286,403,13
282,287,287,404,45
283,288,288,404,13
284,289,289,406,1
285,290,290,408,1
286,291,291,411,1
287,292,292,412,13
288,293,293,416,1
289,294,294,419,13
290,295,295,420,1
291,296,296,420,13
292,297,297,421,33
293,298,298,421,45
294,299,299,422,38
295,300,300,424,49
296,301,301,424,1
297,302,302,424,0
298,303,303,424,13
299,304,304,425,1
300,305,305,426,40
301,306,306,426,1
302,307,307,426,0
303,308,308,426,13
304,309,309,427,1
305,310,310,429,13
306,311,311,431,1
307,313,313,431,0
308,314,314,431,13
309,315,315,432,0
310,316,316,433,13
311,317,317,435,1
312,318,318,435,13
313,319,319,436,40
314,320,320,436,1
315,321,321,438,42
316,322,322,439,1
317,323,323,439,13
318,324,324,440,13
319,325,325,442,1
320,326,326,443,0
321,327,327,444,13
322,328,328,446,2
323,329,329,447,0
324,330,330,447,13
325,331,331,448,0
326,332,332,449,1
327,333,333,449,13
328,334,334,450,13
329,335,335,451,1
330,336,336,452,1
331,337,337,454,1
332,338,338,455,1
333,339,339,457,1
334,340,340,458,1
335,341,341,458,13
336,342,342,460,0
337,343,343,461,1
338,344,344,461,0
339,345,345,461,13
340,346,346,462,33
341,347,347,463,13
342,348,348,464,0
343,349,349,464,13
344,350,350,465,13
345,351,351,466,7
346,352,352,466,13
347,353,353,468,1
348,354,354,470,1
349,355,355,471,1
350,356,356,472,13
351,357,357,473,1
352,358,358,473,13
353,359,359,476,33
354,360,360,476,1
355,361,361,478,2
356,362,362,478,13
357,363,363,479,33
358,364,364,479,0
359,365,365,480,1
360,366,366,481,1
361,367,367,483,14
362,368,368,485,45
363,369,369,487,0
364,370,370,488,1
365,371,371,489,6
366,372,372,491,30
367,373,373,491,13
368,374,374,493,13
369,375,375,495,13
370,376,376,496,14
371,377,377,496,0
372,378,378,496,13
373,379,379,497,1
374,380,380,500,0
375,381,381,500,13
376,382,382,501,1
377,383,383,501,13
378,384,384,502,13
379,385,385,503,14
380,386,386,503,13
381,387,387,504,45
382,388,388,504,0
383,389,389,504,13
384,390,390,505,0
385,391,391,506,1
386,392,392,506,13
387,393,393,507,23
388,394,394,507,0
389,395,395,507,13
390,396,396,508,1
391,397,397,509,0
392,398,398,511,0
393,399,399,511,13
394,400,400,512,13
395,401,401,513,0
396,402,402,513,13
397,403,403,514,13
398,404,404,515,13
399,405,405,517,13
400,406,406,518,1
401,407,407,519,13
402,408,408,520,0
403,409,409,520,13
404,410,410,521,33
405,411,411,521,0
406,412,412,521,13
407,413,413,522,13
408,414,414,524,5
409,415,415,524,0
410,416,416,525,0
411,417,417,526,0
412,418,418,528,0
413,419,419,528,25
414,420,420,528,13
415,421,421,529,13
416,422,422,530,33
417,423,423,530,0
418,424,424,530,13
419,425,425,531,14
420,426,426,531,0
421,427,427,531,13
422,428,428,532,1
423,429,429,532,0
424,430,430,533,4
425,431,431,533,13
426,432,432,534,13
427,433,433,535,13
428,434,434,536,0
429,435,435,536,13
430,436,436,537,13
431,437,437,538,13
432,438,438,539,1
433,439,439,539,0
434,440,440,539,13
435,441,441,540,13
436,442,442,541,1
437,443,443,542,13
438,444,444,543,13
439,445,445,544,0
440,446,446,545,21
441,447,447,546,13
442,448,448,547,0
443,449,449,548,13
444,450,450,550,13
445,451,451,551,10
446,452,452,551,33
447,453,453,551,0
448,454,454,551,13
449,455,455,552,33
450,456,456,552,1
451,457,457,552,13
452,458,458,553,15
453,459,459,553,0
454,460,460,553,7
455,461,461,553,13
456,462,462,554,15
457,463,463,555,10
458,464,464,555,0
459,465,465,558,3
460,466,466,558,34
461,467,467,558,0
462,468,468,560,14
463,469,469,560,33
464,470,470,560,0
465,471,471,560,13
466,472,472,561,0
467,473,473,564,0
468,474,474,564,13
469,475,475,566,1
470,476,476,567,22
471,477,477,567,4
472,478,478,567,14
473,479,479,567,0
474,480,480,567,13
475,481,481,568,46
476,482,482,568,33
477,483,483,568,1
478,484,484,568,0
479,485,485,569,46
480,486,486,570,0
481,487,487,570,35
482,488,488,571,46
483,489,489,571,0
484,490,490,572,22
485,491,491,572,0
486,492,492,574,2
487,493,493,574,0
488,494,494,575,1
489,495,495,575,0
490,496,496,575,13
491,497,497,576,46
492,498,498,576,13
493,499,499,577,1
494,500,500,577,13
495,501,501,578,0
496,502,502,579,0
497,503,503,581,0
498,504,504,582,46
499,505,505,582,13
500,506,506,583,46
501,507,507,583,0
502,508,508,584,0
503,509,509,584,13
504,510,510,585,1
505,511,511,585,0
506,512,512,586,0
507,513,513,586,13
508,514,514,587,13
509,515,515,588,4
510,516,516,588,0
511,517,517,589,0
512,518,518,590,22
513,519,519,590,1
514,520,520,590,19
515,521,521,590,0
516,522,522,591,0
517,523,523,592,14
518,524,524,592,1
519,525,525,592,0
520,526,526,592,13
521,527,527,593,46
522,528,528,593,0
523,529,529,593,13
524,530,530,594,0
525,531,531,595,27
526,532,532,595,0
527,533,533,596,46
528,534,534,597,46
529,535,535,597,0
530,536,536,598,10
531,537,537,598,4
532,538,538,598,14
533,539,539,598,0
534,540,540,598,13
535,541,541,599,27
536,542,542,599,1
537,543,543,599,0
538,544,544,599,7
539,545,545,599,13
540,546,546,600,27
541,547,547,600,0
542,548,548,600,7
543,549,549,600,13
544,550,550,602,5
545,551,551,602,2
546,552,552,602,47
547,553,553,602,0
548,554,554,603,46
549,555,555,603,27
550,556,556,603,1
551,557,557,603,0
552,558,558,604,46
553,559,559,604,30
554,560,560,604,27
555,561,561,604,0
556,562,562,604,13
557,563,563,605,46
558,564,564,605,13
559,565,565,606,1
560,566,566,613,1
561,567,567,614,2
562,569,569,614,1
563,570,570,614,0
564,571,571,614,13
565,572,572,616,0
566,573,573,616,13
567,574,574,618,27
568,575,575,618,0
569,576,576,618,13
570,577,577,619,21
571,578,578,619,3
572,579,579,619,0
573,580,580,620,46
574,581,581,620,2
575,582,582,620,0
576,583,583,620,13
577,584,584,621,46
578,585,585,621,27
579,586,586,621,13
580,587,587,622,21
581,588,588,622,0
582,589,589,622,13
583,590,590,623,22
584,591,591,623,14
585,592,592,623,0
586,593,593,624,13
587,594,594,625,27
588,595,595,625,13
589,596,596,626,13
590,597,597,627,46
591,598,598,627,5
592,599,599,627,27
593,600,600,627,13
594,601,601,628,27
595,602,602,628,1
596,603,603,628,0
597,604,604,628,13
598,605,605,629,46
599,606,606,629,0
600,607,607,630,4
601,608,608,630,0
602,609,609,631,27
603,610,610,631,0
604,611,611,632,46
605,612,612,632,27
606,613,613,632,1
607,614,614,633,2
608,615,615,633,27
609,616,616,633,47
610,617,617,633,0
611,618,618,634,2
612,619,619,634,27
613,620,620,634,0
614,621,621,634,13
615,622,622,635,46
616,623,623,635,8
617,624,624,635,27
618,625,625,635,0
619,626,626,635,13
620,627,627,636,46
621,628,628,636,2
622,629,629,636,27
623,630,630,636,0
624,631,631,636,13
625,632,632,637,0
626,633,633,637,13
627,634,634,638,46
628,635,635,638,2
629,636,636,638,13
630,637,637,639,46
631,638,638,639,27
632,639,639,639,0
633,640,640,640,27
634,641,641,640,38
635,642,642,640,1
636,643,643,641,46
637,644,644,641,27
638,645,645,642,46
639,646,646,642,27
640,647,647,642,0
641,648,648,642,13
642,649,649,643,0
643,650,650,644,22
644,651,651,644,14
645,652,652,644,0
646,653,653,644,13
647,654,654,645,46
648,655,655,645,27
649,656,656,645,14
650,657,657,645,1
651,658,658,645,0
652,659,659,645,13
653,660,660,646,27
654,661,661,646,0
655,662,662,646,13
656,663,663,647,46
657,664,664,647,27
658,665,665,647,13
659,666,666,648,27
660,667,667,648,14
661,669,669,648,0
662,670,670,648,13
663,671,671,649,46
664,672,672,649,3
665,673,673,649,27
666,674,674,649,0
667,675,675,650,27
668,676,676,650,4
669,677,677,650,14
670,678,678,650,0
671,679,679,650,7
672,680,680,650,13
673,681,681,651,46
674,682,682,651,0
675,683,683,652,27
676,684,684,652,13
677,685,685,653,46
678,686,686,653,2
679,687,687,653,27
680,688,688,653,1
681,689,689,653,0
682,690,690,653,7
683,691,691,653,13
684,692,692,654,27
685,693,693,654,14
686,694,694,654,0
687,695,695,654,7
688,696,696,654,13
689,697,697,655,46
690,698,698,655,2
691,699,699,655,27
692,700,700,655,0
693,701,701,655,13
694,702,702,656,27
695,703,703,656,1
696,704,704,656,6
697,705,705,656,13
698,706,706,659,46
699,707,707,659,27
700,708,708,660,13
701,709,709,661,8
702,710,710,661,27
703,711,711,662,27
704,712,712,662,13
705,713,713,663,46
706,714,714,663,27
707,715,715,663,47
708,716,716,664,2
709,717,717,664,27
710,718,718,664,1
711,719,719,664,0
712,720,720,664,13
713,721,721,665,27
714,722,722,665,1
715,723,723,666,46
716,724,724,666,27
717,725,725,666,13
718,726,726,667,46
719,727,727,668,46
720,728,728,668,27
721,729,729,668,0
722,730,730,668,13
723,731,731,669,46
724,732,732,669,27
725,733,733,670,27
726,734,734,674,46
727,735,735,674,44
728,736,736,674,27
729,737,737,674,14
730,738,738,675,2
731,739,739,675,27
732,740,740,675,13
733,741,741,676,46
734,742,742,676,1
735,743,743,677,44
736,744,744,677,27
737,745,745,677,25
738,746,746,677,13
739,747,747,678,27
740,748,748,678,0
741,749,749,679,7
742,750,750,680,46
743,751,751,680,27
744,752,752,680,0
745,753,753,680,13
746,754,754,681,27
747,755,755,681,14
748,756,756,681,0
749,757,757,682,27
750,758,758,683,27
751,759,759,683,14
752,760,760,683,13
753,761,761,684,46
754,762,762,684,27
755,763,763,684,0
756,764,764,685,27
757,765,765,685,48
758,766,766,685,13
759,767,767,687,46
760,768,768,687,27
761,769,769,687,1
762,770,770,687,0
763,771,771,688,46
764,772,772,688,27
765,773,773,688,0
766,774,774,688,13
767,775,775,689,46
768,776,776,689,27
769,777,777,689,1
770,778,778,689,0
771,779,779,690,46
772,780,780,690,27
773,781,781,690,13
774,782,782,691,46
775,783,783,691,27
776,784,784,691,13
777,785,785,692,27
778,786,786,692,0
779,787,787,692,13
780,788,788,693,47
781,789,789,694,46
782,790,790,694,27
783,791,791,694,1
784,792,792,694,0
785,793,793,694,13
786,794,794,695,46
787,795,795,695,27
788,796,796,695,13
789,797,797,696,46
790,798,798,696,27
791,799,799,696,0
792,800,800,696,13
793,801,801,697,46
794,802,802,697,27
795,803,803,697,13
796,804,804,698,46
797,805,805,698,27
