,time,event
0,0,1
1,2,1
2,3,39
3,4,18
4,4,1
5,5,1
6,6,1
7,10,3
8,17,18
9,18,31
10,18,1
11,19,4
12,19,9
13,19,11
14,21,20
15,25,3
16,25,9
17,31,3
18,34,3
19,35,31
20,37,4
21,37,3
22,40,1
23,44,1
24,45,1
25,46,25
26,46,1
27,47,18
28,48,1
29,49,1
30,52,3
31,57,4
32,58,1
33,59,1
34,60,4
35,60,1
36,61,1
37,65,3
38,65,1
39,65,11
40,67,1
41,68,39
42,68,11
43,69,31
44,69,18
45,69,1
46,71,18
47,72,1
48,74,1
49,76,1
50,78,1
51,79,1
52,79,9
53,79,11
54,80,3
55,80,1
56,81,18
57,81,11
58,82,1
59,83,11
60,84,18
61,84,1
62,85,1
63,86,1
64,87,1
65,88,18
66,89,3
67,92,18
68,95,25
69,97,4
70,97,18
71,97,11
72,98,1
73,98,11
74,99,1
75,100,25
76,102,1
77,103,1
78,104,36
79,104,25
80,106,1
81,107,1
82,108,25
83,109,11
84,110,3
85,111,25
86,111,11
87,112,11
88,113,43
89,113,3
90,113,62
91,113,1
92,114,1
93,115,25
94,116,1
95,117,25
96,117,1
97,118,1
98,119,25
99,119,1
100,120,11
101,122,1
102,123,25
103,123,1
104,124,1
105,126,1
106,127,25
107,127,1
108,129,1
109,131,1
110,131,11
111,133,1
112,133,11
113,134,4
114,134,1
115,135,25
116,135,1
117,136,1
118,137,1
119,150,3
120,150,1
121,151,4
122,151,36
123,151,25
124,151,62
125,151,1
126,152,18
127,152,1
128,153,25
129,155,1
130,155,11
131,156,3
132,156,1
133,157,1
134,160,1
135,162,1
136,163,1
137,164,1
138,165,25
139,165,1
140,165,11
141,167,1
142,168,1
143,171,1
144,171,11
145,172,1
146,173,24
147,173,1
148,174,1
149,176,24
150,176,11
151,178,20
152,178,22
153,178,18
154,178,1
155,178,11
156,181,1
157,182,18
158,182,1
159,183,3
160,183,1
161,184,3
162,184,1
163,185,18
164,185,11
165,186,18
166,187,31
167,187,1
168,188,20
169,188,18
170,188,1
171,188,11
172,189,18
