,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,5,18
3,3,3,5,0
4,4,4,6,51
5,5,5,6,7
6,6,6,7,1
7,7,7,7,0
8,8,8,8,0
9,9,9,9,4
10,10,10,9,0
11,11,11,11,3
12,12,12,11,0
13,13,13,12,5
14,14,14,12,51
15,15,15,12,1
16,16,16,12,0
17,17,17,12,7
18,18,18,13,1
19,19,19,14,0
20,20,20,15,4
21,21,21,15,1
22,22,22,16,0
23,24,24,17,1
24,25,25,18,0
25,26,26,19,51
26,27,27,19,0
27,28,28,20,3
28,29,29,21,0
29,30,30,22,1
30,31,31,24,4
31,32,32,24,0
32,33,33,25,1
33,34,34,25,0
34,35,35,26,2
35,36,36,26,4
36,37,37,26,1
37,38,38,26,0
38,39,39,28,2
39,40,40,28,51
40,41,41,28,0
41,42,42,28,13
42,43,43,30,4
43,44,44,30,0
44,45,45,31,1
45,46,46,32,1
46,47,47,32,0
47,48,48,33,5
48,49,49,33,4
49,50,50,33,0
50,51,51,34,13
51,53,53,35,0
52,54,54,36,0
53,55,55,37,2
54,56,56,37,16
55,57,57,37,0
56,58,58,38,39
57,59,59,38,0
58,60,60,39,44
59,61,61,40,2
60,62,62,40,27
61,63,63,40,4
62,64,64,40,0
63,65,65,41,2
64,66,66,42,0
65,67,67,43,3
66,68,68,43,1
67,69,69,43,0
68,70,70,44,0
69,71,71,46,1
70,72,72,48,0
71,73,73,49,51
72,74,74,49,12
73,75,75,49,13
74,76,76,50,14
75,77,77,50,1
76,78,78,51,2
77,79,79,51,0
78,80,80,52,2
79,81,81,52,4
80,82,82,52,14
81,83,83,52,0
82,84,84,53,0
83,85,85,56,4
84,86,86,56,1
85,87,87,56,0
86,88,88,58,44
87,89,89,58,16
88,90,90,58,0
89,91,91,59,1
90,92,92,60,3
91,93,93,60,4
92,94,94,60,1
93,95,95,60,0
94,96,96,61,1
95,97,97,62,8
96,98,98,62,51
97,99,99,62,17
98,100,100,62,20
99,101,101,63,22
100,102,102,63,0
101,103,103,65,4
102,104,104,65,0
103,105,105,66,51
104,106,106,66,1
105,107,107,66,0
106,108,108,67,4
107,109,109,67,1
108,110,110,67,0
109,111,111,68,1
110,112,112,69,8
111,113,113,69,14
112,114,114,69,17
113,115,115,70,4
114,116,116,70,0
115,117,117,71,19
116,118,118,72,4
117,119,119,72,1
118,120,120,72,0
119,121,121,74,0
120,122,122,75,4
121,123,123,77,12
122,124,124,77,14
123,125,125,77,0
124,126,126,79,1
125,127,127,79,0
126,128,128,80,4
127,129,129,81,1
128,130,130,81,0
129,131,131,82,16
130,132,132,82,0
131,133,133,84,0
132,134,134,85,3
133,135,135,85,4
134,136,136,85,1
135,137,137,85,0
136,138,138,86,2
137,139,139,86,0
138,140,140,87,2
139,141,141,87,27
140,142,142,87,0
141,143,143,88,2
142,144,144,88,44
143,145,145,88,1
144,146,146,91,51
145,147,147,91,1
146,148,148,92,36
147,149,149,92,1
148,150,150,92,0
149,151,151,93,4
150,152,152,93,1
151,153,153,94,44
152,154,154,94,0
153,155,155,96,4
154,156,156,96,1
155,157,157,97,0
156,158,158,98,13
157,159,159,100,14
158,160,160,100,1
159,161,161,102,0
160,162,162,103,4
161,163,163,103,1
162,164,164,104,18
