,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,51
2,2,2,3,0
3,3,3,6,0
4,4,4,6,7
5,5,5,8,0
6,6,6,9,7
7,7,7,10,18
8,8,8,10,0
9,9,9,13,0
10,10,10,15,0
11,11,11,17,0
12,12,12,18,0
13,13,13,19,0
14,15,15,20,0
15,16,16,22,0
16,17,17,23,0
17,18,18,24,0
18,19,19,25,13
19,20,20,26,18
20,21,21,26,0
21,22,22,27,9
22,24,24,29,0
23,26,26,32,0
24,28,28,45,0
25,29,29,52,0
26,30,30,53,0
27,32,32,56,16
28,33,33,56,1
29,34,34,56,0
30,35,35,57,1
31,36,36,59,0
32,38,38,60,18
33,39,39,61,51
34,40,40,61,0
35,41,41,61,7
36,42,42,62,18
37,43,43,62,0
38,44,44,63,0
39,45,45,64,0
40,47,47,66,0
41,48,48,67,0
42,49,49,68,0
43,50,50,69,1
44,51,51,70,0
45,52,52,72,0
46,53,53,73,18
47,54,54,73,14
48,55,55,73,0
49,56,56,75,0
50,57,57,76,6
51,58,58,76,0
52,59,59,77,0
53,60,60,78,2
54,61,61,78,0
55,62,62,78,7
56,63,63,79,2
57,64,64,79,54
58,65,65,79,4
59,66,66,79,18
60,67,67,79,16
61,68,68,79,24
62,69,69,80,1
63,70,70,81,0
64,71,71,82,0
65,72,72,83,0
66,73,73,83,13
67,74,74,84,18
68,75,75,84,0
69,76,76,85,0
70,78,78,86,0
71,79,79,87,2
72,80,80,87,0
73,81,81,88,0
74,82,82,88,13
75,83,83,90,18
76,84,84,90,0
77,85,85,91,0
78,87,87,92,0
79,89,89,93,0
80,90,90,94,0
81,91,91,94,7
82,92,92,95,0
83,93,93,96,0
84,94,94,97,18
85,95,95,97,0
86,96,96,98,0
87,97,97,99,1
88,98,98,99,0
89,99,99,100,1
90,100,100,100,50
91,101,101,100,0
92,103,103,101,0
93,104,104,101,7
94,105,105,103,2
95,106,106,103,18
96,107,107,103,0
97,108,108,105,0
98,109,109,106,16
99,110,110,106,24
100,111,111,106,0
101,112,112,106,13
102,113,113,107,0
103,114,114,108,0
104,115,115,109,4
105,116,116,109,0
106,117,117,110,18
107,118,118,110,0
108,119,119,111,13
109,120,120,112,1
110,121,121,112,0
111,122,122,112,7
112,123,123,113,2
113,124,124,113,0
114,126,126,113,13
115,127,127,114,2
116,128,128,114,0
117,129,129,123,24
118,130,130,124,0
119,131,131,127,0
120,132,132,129,0
121,134,134,130,16
122,135,135,130,24
123,136,136,130,1
124,137,137,130,0
125,138,138,131,0
126,139,139,132,18
127,140,140,133,0
128,141,141,134,56
129,142,142,134,0
130,143,143,135,16
131,144,144,135,0
132,145,145,136,0
133,147,147,138,1
134,148,148,138,0
135,149,149,139,18
136,150,150,140,1
137,151,151,140,0
138,152,152,141,0
139,153,153,142,2
140,154,154,142,16
141,155,155,142,0
142,156,156,142,9
143,157,157,143,0
144,158,158,144,0
145,159,159,145,18
146,160,160,145,0
147,162,162,149,0
148,163,163,150,51
149,164,164,150,1
150,165,165,150,0
151,166,166,152,2
152,167,167,152,0
153,168,168,152,13
154,170,170,153,18
155,171,171,154,0
156,173,173,157,0
157,174,174,158,51
158,176,176,158,7
159,177,177,158,13
160,178,178,159,0
161,179,179,160,0
162,180,180,161,18
163,181,181,162,51
164,182,182,162,1
165,183,183,162,0
166,184,184,164,0
167,186,186,165,0
168,187,187,166,0
169,188,188,167,18
170,189,189,168,24
171,190,190,168,0
172,191,191,169,0
173,192,192,171,8
174,193,193,171,0
175,194,194,172,14
176,195,195,172,0
177,196,196,173,4
178,197,197,174,18
179,198,198,174,0
180,200,200,175,16
181,201,201,175,1
182,202,202,176,13
183,203,203,177,16
184,204,204,178,14
185,205,205,178,19
186,206,206,178,0
187,207,207,178,7
188,208,208,179,0
189,209,209,179,13
190,210,210,181,5
191,211,211,181,18
192,212,212,181,0
193,213,213,181,7
194,214,214,182,15
195,215,215,182,0
196,216,216,184,6
197,217,217,185,14
198,218,218,186,0
199,219,219,186,13
200,220,220,187,51
201,221,221,187,10
202,222,222,188,18
203,223,223,188,0
204,224,224,189,13
205,225,225,190,0
206,226,226,190,48
207,227,227,191,0
208,228,228,193,0
209,229,229,193,7
210,230,230,194,0
211,231,231,195,18
212,232,232,195,0
213,233,233,197,0
214,234,234,198,54
215,235,235,199,2
216,236,236,199,0
217,237,237,200,0
218,238,238,202,18
219,239,239,203,0
220,240,240,213,0
221,241,241,215,18
222,242,242,218,15
223,243,243,218,0
224,244,244,218,7
225,245,245,218,13
226,246,246,219,0
227,247,247,220,57
228,248,248,220,0
229,249,249,221,0
230,250,250,222,4
231,251,251,222,0
232,252,252,223,18
233,253,253,223,48
234,254,254,225,0
235,255,255,225,7
236,256,256,226,16
237,257,257,226,0
238,258,258,228,0
239,259,259,229,0
240,260,260,230,0
241,261,261,242,2
242,262,262,242,0
243,263,263,243,0
244,264,264,244,18
245,265,265,245,0
246,266,266,246,0
247,268,268,248,0
248,269,269,249,0
249,270,270,250,4
250,271,271,250,0
251,272,272,251,0
252,273,273,252,18
253,274,274,253,2
254,275,275,253,52
255,276,276,253,0
256,277,277,254,4
257,278,278,254,52
258,279,279,254,0
259,280,280,255,6
260,281,281,257,0
261,282,282,259,0
262,283,283,259,13
263,284,284,261,0
264,285,285,267,6
265,287,287,269,0
266,288,288,270,0
267,289,289,273,4
268,290,290,276,2
269,291,291,276,0
270,292,292,277,6
271,293,293,278,4
272,294,294,278,0
273,295,295,279,0
274,296,296,280,2
275,297,297,280,8
276,298,298,280,19
277,299,299,280,0
278,300,300,281,0
279,301,301,282,6
280,302,302,282,0
281,303,303,283,4
282,305,305,285,6
283,306,306,286,18
284,307,307,286,0
285,308,308,287,8
286,309,309,287,0
287,310,310,287,13
288,311,311,288,0
289,312,312,289,6
290,313,313,290,0
291,314,314,291,34
292,315,315,291,6
293,316,316,292,6
294,317,317,293,4
295,318,318,293,0
296,319,319,294,0
297,320,320,295,4
298,321,321,295,0
299,322,322,296,0
300,324,324,297,0
301,325,325,298,2
302,326,326,298,0
303,327,327,299,4
304,328,328,299,0
305,329,329,301,0
306,330,330,302,0
307,331,331,304,0
308,332,332,306,0
309,333,333,308,18
310,334,334,308,0
311,335,335,309,8
312,336,336,309,19
313,337,337,309,0
314,338,338,309,13
315,339,339,311,0
316,340,340,312,56
317,341,341,312,0
318,342,342,313,4
319,343,343,313,0
320,344,344,315,44
321,345,345,315,0
322,346,346,316,0
323,348,348,318,0
324,350,350,326,0
325,351,351,327,0
326,352,352,328,51
327,353,353,328,0
328,354,354,330,4
329,355,355,330,0
