,time,event
0,2,2
1,2,3
2,8,1
3,9,11
4,10,9
5,10,11
6,11,4
7,11,25
8,11,16
9,12,4
10,12,1
11,12,11
12,13,2
13,15,11
14,16,3
15,16,11
16,17,22
17,17,1
18,17,11
19,18,58
20,18,9
21,18,11
22,19,1
23,20,2
24,20,1
25,22,15
26,22,9
27,22,11
28,23,11
29,24,1
30,24,11
31,25,1
32,25,11
33,26,2
34,26,1
35,26,11
36,27,2
37,27,11
38,29,4
39,29,1
40,29,11
41,31,25
42,31,1
43,31,11
44,32,2
45,32,3
46,33,3
47,33,1
48,34,1
49,36,2
50,36,18
51,37,18
52,37,1
53,39,36
54,40,18
55,40,1
56,43,4
57,43,1
58,44,18
59,45,1
60,46,25
61,46,18
62,47,1
63,52,2
64,60,3
65,60,32
66,61,58
67,64,4
68,68,4
69,68,18
70,71,25
71,71,1
72,74,18
73,74,1
74,75,4
75,77,1
76,77,12
77,78,16
78,79,4
79,79,22
80,80,25
81,80,3
82,83,14
83,83,4
84,83,2
85,83,1
86,85,18
87,86,1
88,87,18
89,87,1
90,90,21
91,91,1
92,92,18
93,93,25
94,93,15
95,93,3
96,93,18
97,93,1
98,93,11
99,94,1
100,95,18
101,96,18
102,96,1
103,97,4
104,102,25
105,102,18
106,102,1
107,103,4
108,106,9
109,108,2
110,108,9
111,108,11
112,110,2
113,110,9
114,110,11
115,113,2
116,114,3
117,115,9
118,115,11
119,119,25
120,119,1
121,120,25
122,120,1
123,121,3
124,121,9
125,123,9
126,124,2
127,127,12
128,129,1
129,130,9
130,134,1
131,135,4
132,135,1
133,135,11
134,136,18
135,137,1
136,138,2
137,138,1
138,139,4
139,139,36
140,139,1
141,141,2
142,141,18
143,143,3
144,143,1
145,144,29
146,144,3
147,144,18
148,145,4
149,145,2
150,145,9
151,148,76
152,148,3
153,148,18
154,149,2
155,149,55
156,151,55
157,152,3
158,153,32
159,153,1
160,155,2
161,156,25
162,156,9
163,156,11
164,157,28
165,157,18
166,157,1
167,159,1
168,164,58
169,164,18
170,165,4
171,165,16
172,165,18
173,165,1
174,166,2
175,166,58
176,166,9
177,167,24
178,168,36
179,168,2
180,168,24
181,169,3
182,169,1
183,170,2
184,170,9
185,172,1
186,172,11
187,176,34
188,176,15
189,176,1
190,178,4
191,178,2
192,178,1
193,179,25
194,180,1
195,183,58
196,183,3
197,183,1
198,183,11
199,184,18
200,186,29
201,187,18
202,188,2
203,190,4
204,190,18
205,190,1
206,191,18
207,192,18
208,193,64
209,193,1
210,194,18
211,195,2
212,196,1
213,197,4
214,197,58
215,197,3
216,198,2
217,198,3
218,198,18
219,200,25
220,200,1
221,201,18
222,203,36
223,203,12
224,203,11
225,204,3
226,204,12
227,204,11
228,205,3
229,208,55
230,208,1
231,209,2
232,210,1
233,211,2
234,212,3
235,213,29
236,214,2
237,214,1
238,215,4
239,215,18
240,215,1
241,219,2
242,220,18
243,221,18
244,221,1
245,222,18
246,224,1
247,225,2
248,225,18
249,225,9
250,226,29
251,226,18
252,226,1
253,227,18
254,227,9
255,228,4
256,228,25
257,228,18
258,228,1
259,229,18
260,233,9
261,234,24
262,235,18
263,236,18
264,236,9
265,237,36
266,238,2
267,239,18
268,240,4
269,240,18
270,240,1
271,241,29
272,241,18
273,246,3
274,246,18
275,247,1
276,248,4
277,248,29
278,248,9
279,250,18
280,250,1
281,255,1
282,256,25
283,256,18
284,261,29
285,261,1
286,262,35
287,262,18
288,262,1
289,263,18
290,264,1
291,267,78
292,275,25
293,275,3
294,275,10
295,276,4
296,276,1
297,277,18
298,277,1
299,278,18
300,279,15
301,279,2
302,279,18
303,281,2
304,281,18
305,281,1
306,282,18
307,282,1
308,283,18
309,283,1
310,292,25
311,295,4
312,296,36
313,296,1
314,297,58
315,298,18
316,299,15
317,299,18
318,302,2
319,302,18
320,303,4
321,303,58
322,303,9
323,304,3
324,305,25
325,305,2
326,305,18
327,310,4
328,312,9
329,319,2
330,320,18
331,321,2
332,323,1
333,324,2
334,325,29
335,327,18
336,328,1
337,328,11
338,330,2
339,331,2
340,331,18
341,337,3
342,338,18
343,338,9
344,339,18
345,340,25
346,340,18
347,341,18
348,341,1
349,344,2
350,344,18
351,345,18
352,345,9
353,346,55
354,347,2
355,348,25
356,348,55
357,348,35
358,348,9
359,349,9
360,351,2
361,351,18
362,355,16
363,360,25
364,360,9
365,361,25
366,362,15
367,363,16
368,374,3
369,375,16
370,375,18
371,376,16
372,376,18
373,376,9
374,377,1
375,378,4
376,378,0
377,379,4
378,379,1
379,380,2
380,386,29
381,387,18
382,390,16
383,391,49
384,391,29
385,394,4
386,396,15
387,396,18
388,396,1
389,397,3
390,397,18
391,399,4
392,400,2
393,401,4
394,402,18
395,403,16
396,404,18
397,407,18
398,407,1
399,408,2
400,408,18
401,409,18
402,409,1
403,410,18
404,415,4
405,415,1
406,416,4
407,417,18
408,421,4
409,421,2
410,421,18
411,422,18
412,424,28
413,425,3
414,428,2
415,430,3
416,431,1
417,435,16
418,436,18
419,440,16
420,441,2
421,442,16
422,445,18
423,447,34
424,447,1
425,447,11
426,449,2
427,451,16
428,451,1
429,452,18
430,452,9
431,453,4
432,453,18
433,453,9
434,454,24
435,456,4
436,456,3
437,456,9
438,457,25
439,457,2
440,457,1
441,458,0
442,463,18
443,464,2
444,464,18
445,466,18
446,467,2
447,470,4
448,470,18
449,471,18
450,472,25
451,472,18
452,473,18
453,474,15
454,474,18
455,474,1
456,474,11
457,477,9
458,478,16
459,478,7
460,479,1
461,479,9
462,480,18
463,481,18
464,482,4
465,482,15
466,483,43
467,483,2
468,483,1
469,487,2
470,488,3
471,488,18
472,489,76
473,491,9
474,492,18
475,494,1
476,494,9
477,497,16
478,498,2
479,498,1
480,499,4
481,499,29
482,499,18
483,499,1
484,499,9
485,500,18
486,501,4
487,501,18
488,502,22
489,502,2
490,502,18
491,503,36
492,503,1
493,505,4
494,505,77
495,505,18
496,507,4
497,508,4
498,509,2
499,509,1
500,511,1
501,512,18
502,513,18
503,514,18
504,515,18
505,516,18
506,517,2
507,517,1
508,519,3
509,519,18
510,520,18
511,520,1
512,521,16
513,521,77
514,521,18
515,521,1
516,522,18
517,523,18
518,524,2
519,524,24
520,524,1
521,525,4
522,526,18
523,528,18
524,529,4
525,530,18
526,533,36
527,533,1
528,533,9
529,534,37
530,534,18
531,536,29
532,536,24
533,537,1
534,539,2
535,541,1
536,543,18
537,544,1
538,545,1
539,545,11
540,547,77
541,549,3
542,549,18
543,549,1
544,550,18
545,550,9
546,554,77
547,555,9
548,556,18
549,557,18
550,557,1
551,560,1
552,560,50
553,561,2
554,562,4
555,562,11
556,565,18
557,565,1
558,565,9
559,569,18
560,569,1
561,570,77
562,570,18
563,571,16
564,571,18
565,572,4
566,572,18
567,577,30
568,578,18
569,578,9
570,579,4
571,579,29
572,579,11
573,580,3
574,582,29
575,582,2
576,582,18
577,582,1
578,583,9
579,584,18
580,585,4
581,585,25
582,585,18
583,585,9
584,586,2
585,586,18
586,590,4
587,590,11
588,592,0
589,592,2
590,592,18
591,597,4
592,597,28
593,597,18
594,598,58
595,598,18
596,598,1
597,599,18
598,599,1
599,600,2
600,600,3
601,600,18
602,603,9
603,603,11
604,604,4
605,604,63
606,604,1
607,606,18
608,606,9
609,607,29
610,607,18
611,610,77
612,611,2
613,611,3
614,612,18
615,612,1
616,612,9
617,613,18
618,613,1
619,614,18
620,614,8
621,617,29
622,617,3
623,617,18
624,617,9
625,618,18
626,619,18
627,621,18
628,624,77
629,624,18
630,625,18
631,626,18
632,627,18
633,627,1
634,628,18
635,628,9
636,631,18
637,631,9
638,634,18
639,639,18
640,640,3
641,640,18
642,641,18
643,642,18
644,642,1
645,645,4
646,645,26
647,648,77
648,649,4
649,649,29
650,649,3
651,649,18
652,650,2
653,654,15
654,654,2
655,654,9
656,656,2
657,656,33
658,659,9
659,660,29
660,660,2
661,661,15
662,661,1
663,663,18
664,663,30
665,666,4
666,666,18
667,667,2
668,667,18
669,668,18
670,669,2
671,669,32
672,670,77
673,674,2
674,674,18
675,675,4
676,675,15
677,675,3
678,675,18
679,676,1
680,676,9
681,677,30
682,678,2
683,679,2
684,679,1
685,681,2
686,681,18
687,681,1
688,682,18
689,683,0
690,683,15
691,683,2
692,684,18
693,684,1
694,685,2
695,685,76
696,685,1
697,687,2
698,688,18
699,688,30
700,689,1
701,690,4
702,690,25
703,691,0
704,691,1
705,692,9
706,693,2
707,694,15
708,694,1
709,695,3
710,695,18
711,695,1
712,697,2
713,697,18
714,698,18
715,699,3
