,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,27
2,2,2,2,14
3,3,3,2,7
4,4,4,3,35
5,5,5,4,6
6,6,6,5,0
7,7,7,6,10
8,8,8,9,2
9,9,9,9,0
10,10,10,10,27
11,11,11,10,0
12,12,12,12,27
13,13,13,12,0
14,14,14,12,13
15,15,15,15,27
16,16,16,16,5
17,17,17,19,27
18,18,18,19,0
19,19,19,20,6
20,20,20,20,0
21,21,21,20,35
22,22,22,22,27
23,23,23,22,0
24,24,24,23,0
25,25,25,25,0
26,26,26,26,0
27,27,27,27,6
28,28,28,27,35
29,29,29,27,13
30,30,30,29,0
31,31,31,30,27
32,32,32,30,24
33,33,33,30,6
34,34,34,31,5
35,35,35,33,5
36,36,36,34,4
37,37,37,37,5
38,38,38,38,0
39,39,39,38,35
40,40,40,39,6
41,41,41,39,35
42,42,42,40,0
43,43,43,41,38
44,44,44,41,6
45,45,45,43,0
46,46,46,44,13
47,47,47,45,5
48,48,48,45,27
49,49,49,46,0
50,50,50,46,13
51,51,51,47,15
52,52,52,47,27
53,53,53,47,0
54,54,54,47,13
55,55,55,48,0
56,56,56,50,5
57,57,57,51,13
58,58,58,52,0
59,59,59,52,35
60,60,60,52,13
61,61,61,53,1
62,62,62,53,0
63,63,63,53,13
64,64,64,54,1
65,65,65,54,35
66,66,66,55,6
67,67,67,55,0
68,68,68,55,35
69,69,69,56,0
70,70,70,57,27
71,71,71,57,13
72,72,72,58,0
73,73,73,58,13
74,74,74,59,24
75,75,75,59,13
76,76,76,60,5
77,77,77,60,13
78,78,78,61,13
79,79,79,63,0
80,80,80,64,13
81,81,81,65,0
82,82,82,66,27
83,83,83,66,9
84,84,84,67,13
85,85,85,68,0
86,86,86,68,13
87,87,87,70,35
88,88,88,71,13
89,89,89,72,13
90,90,90,73,13
91,92,92,74,0
92,93,93,75,5
93,95,95,75,0
94,96,96,75,13
95,97,97,76,27
96,98,98,76,0
97,99,99,76,35
98,100,100,76,13
99,101,101,77,0
100,102,102,77,35
101,103,103,78,27
102,104,104,78,13
103,105,105,80,2
104,106,106,80,27
105,107,107,80,6
106,108,108,80,0
107,109,109,80,7
108,110,110,80,13
109,111,111,81,1
110,112,112,81,13
111,113,113,82,13
112,114,114,83,0
113,115,115,83,35
114,116,116,85,27
115,117,117,85,13
116,118,118,92,24
117,119,119,96,27
118,120,120,96,6
119,121,121,98,27
120,122,122,99,6
121,123,123,99,0
122,124,124,99,13
123,125,125,100,13
124,126,126,101,13
125,127,127,102,27
126,128,128,102,13
127,129,129,103,1
128,130,130,103,0
129,131,131,103,13
130,132,132,104,35
131,133,133,106,27
132,134,134,106,13
133,135,135,107,27
134,136,136,107,0
135,137,137,107,13
136,138,138,108,0
137,139,139,108,35
138,140,140,108,13
139,141,141,109,0
140,142,142,109,13
141,143,143,110,0
142,144,144,110,13
143,145,145,111,10
144,146,146,111,13
145,147,147,113,2
146,148,148,113,0
147,149,149,114,0
148,150,150,114,13
149,151,151,115,5
150,152,152,115,1
151,153,153,115,13
152,154,154,116,27
153,155,155,116,13
154,156,156,117,27
155,157,157,117,6
156,158,158,117,0
157,159,159,117,13
158,161,161,129,4
159,162,162,129,18
160,163,163,129,24
161,164,164,130,0
162,165,165,130,13
163,166,166,131,13
164,167,167,133,4
165,168,168,133,6
166,169,169,133,0
167,170,170,133,35
168,171,171,134,27
169,172,172,134,35
170,173,173,134,13
171,174,174,135,45
172,175,175,135,13
173,176,176,136,0
174,177,177,136,13
175,178,178,137,6
176,179,179,137,0
177,180,180,138,13
178,181,181,139,0
179,182,182,139,35
180,183,183,139,13
181,184,184,141,0
182,185,185,141,13
183,186,186,142,0
184,187,187,142,13
185,189,189,143,0
186,190,190,143,13
