,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,4
2,2,2,3,4
3,3,3,5,4
4,4,4,8,33
5,5,5,8,1
6,6,6,9,42
7,7,7,10,42
8,8,8,12,42
9,9,9,13,2
10,10,10,13,4
11,11,11,21,0
12,12,12,24,1
13,13,13,28,2
14,14,14,31,42
15,15,15,34,2
16,16,16,34,4
17,17,17,34,1
18,18,18,39,42
19,19,19,41,4
20,20,20,42,0
21,21,21,43,59
22,22,22,44,30
23,23,23,48,2
24,24,24,48,0
25,25,25,51,59
26,26,26,52,1
27,27,27,53,4
28,28,28,56,4
29,29,29,57,2
30,30,30,60,1
31,31,31,63,4
32,32,32,65,59
33,33,33,68,1
34,34,34,70,4
35,35,35,71,4
36,36,36,76,0
37,37,37,78,33
38,38,38,79,59
39,39,39,79,42
40,40,40,82,4
41,41,41,85,1
42,42,42,90,4
43,43,43,93,42
44,44,44,95,33
45,45,45,96,13
46,46,46,99,13
47,47,47,100,13
48,48,48,101,13
49,49,49,102,1
50,50,50,102,13
51,51,51,103,59
52,52,52,103,13
53,53,53,104,4
54,54,54,106,33
55,55,55,106,42
56,56,56,106,13
57,57,57,107,30
58,58,58,107,33
59,59,59,107,13
60,61,61,108,13
61,63,63,109,33
62,64,64,109,13
63,65,65,110,33
64,66,66,110,13
65,67,67,113,59
66,68,68,113,33
67,69,69,113,13
68,70,70,114,59
69,71,71,114,33
70,72,72,114,13
71,73,73,115,33
72,74,74,115,13
73,75,75,116,13
74,76,76,117,59
75,77,77,117,33
76,78,78,118,4
77,79,79,121,4
78,80,80,121,13
79,81,81,122,33
80,82,82,122,1
81,83,83,122,13
82,84,84,123,13
83,85,85,125,4
84,86,86,129,59
85,87,87,129,33
86,88,88,129,42
87,89,89,129,13
88,90,90,130,33
89,91,91,130,1
90,92,92,130,13
91,94,94,131,33
92,95,95,131,13
93,96,96,132,4
94,97,97,134,33
95,98,98,134,13
96,99,99,135,42
97,100,100,135,13
98,101,101,136,13
99,102,102,137,33
100,103,103,137,13
101,105,105,138,33
102,106,106,138,13
103,108,108,141,13
104,109,109,142,13
105,110,110,143,13
106,111,111,144,13
107,112,112,145,13
108,113,113,148,13
109,114,114,149,13
110,115,115,150,13
111,116,116,151,42
112,117,117,151,13
113,119,119,152,45
114,120,120,152,13
115,121,121,155,1
116,122,122,155,13
117,123,123,156,40
118,124,124,156,13
119,125,125,158,13
120,127,127,159,40
121,128,128,159,42
122,129,129,161,4
123,130,130,163,45
124,131,131,163,13
125,132,132,164,40
126,133,133,164,13
127,134,134,165,42
128,135,135,165,13
129,136,136,166,42
130,137,137,166,13
131,138,138,167,0
132,139,139,169,42
133,140,140,169,13
134,141,141,170,42
135,142,142,170,13
136,143,143,171,13
137,144,144,172,42
138,145,145,172,13
139,146,146,173,42
140,147,147,173,13
141,148,148,176,13
142,149,149,177,40
143,150,150,177,42
144,151,151,177,13
145,152,152,178,13
146,153,153,179,42
147,154,154,179,13
148,155,155,180,42
149,156,156,183,59
150,157,157,184,42
151,158,158,184,13
152,159,159,185,13
153,160,160,186,42
154,161,161,186,13
155,162,162,187,42
156,163,163,187,13
157,164,164,190,13
158,165,165,191,13
159,166,166,192,59
160,167,167,193,59
161,168,168,193,13
162,169,169,194,4
163,170,170,194,13
164,171,171,196,4
165,172,172,197,2
166,173,173,197,4
167,174,174,199,0
168,175,175,201,59
169,176,176,201,13
170,177,177,202,4
171,178,178,203,4
172,179,179,204,4
173,180,180,206,4
174,181,181,206,1
175,182,182,207,4
176,183,183,209,4
177,184,184,210,4
178,185,185,212,2
179,186,186,213,4
180,187,187,214,59
181,188,188,214,4
182,189,189,214,13
183,190,190,216,4
184,191,191,217,4
185,192,192,218,4
186,193,193,219,50
187,194,194,220,4
188,195,195,221,4
189,196,196,223,4
190,197,197,225,59
191,198,198,225,4
192,199,199,225,42
193,200,200,225,13
194,201,201,227,13
195,202,202,228,42
196,203,203,228,13
197,204,204,229,42
198,205,205,229,13
199,206,206,231,4
200,207,207,232,13
201,208,208,233,4
202,209,209,233,42
203,210,210,233,13
204,211,211,234,42
205,212,212,234,13
206,213,213,235,13
207,214,214,236,42
208,215,215,236,13
209,216,216,237,0
210,217,217,238,42
211,218,218,239,42
212,219,219,240,42
213,220,220,242,4
214,221,221,243,42
215,222,222,243,13
216,223,223,246,42
217,224,224,246,13
218,225,225,247,42
219,226,226,247,13
220,227,227,248,13
221,228,228,249,42
222,229,229,254,4
223,230,230,254,42
224,231,231,255,13
225,232,232,256,13
226,233,233,257,1
227,234,234,257,13
228,235,235,258,4
229,236,236,260,2
230,237,237,260,13
231,238,238,261,42
232,239,239,261,13
233,240,240,262,42
234,241,241,262,13
235,242,242,264,42
236,243,243,265,4
237,244,244,266,4
238,245,245,267,42
239,246,246,267,13
240,247,247,268,40
241,248,248,268,42
242,249,249,268,13
243,250,250,269,40
244,251,251,269,42
245,252,252,269,13
246,253,253,270,40
247,254,254,270,42
248,255,255,270,13
249,256,256,271,42
250,257,257,271,13
251,258,258,275,40
252,259,259,275,13
253,260,260,276,42
254,261,261,276,13
255,262,262,277,40
256,263,263,277,42
257,264,264,277,13
258,265,265,278,42
259,266,266,278,13
260,267,267,281,13
261,268,268,282,13
262,269,269,283,42
263,270,270,283,13
264,271,271,284,42
265,272,272,284,13
266,273,273,285,4
267,274,274,285,42
268,275,275,285,13
269,276,276,286,2
270,277,277,286,4
271,278,278,288,59
272,279,279,288,13
273,280,280,289,59
274,281,281,289,42
275,282,282,289,13
276,283,283,290,13
277,284,284,291,42
278,285,285,291,13
279,286,286,292,42
280,287,287,292,13
281,288,288,293,0
282,289,289,295,42
283,290,290,295,13
284,291,291,296,42
285,292,292,296,13
286,293,293,297,42
287,294,294,297,13
288,295,295,298,59
289,296,296,298,4
290,297,297,298,42
291,298,298,298,13
292,299,299,299,42
293,300,300,299,13
294,301,301,302,13
295,302,302,303,40
296,303,303,303,42
297,304,304,303,13
298,305,305,304,42
299,306,306,304,13
300,307,307,305,42
301,308,308,306,42
302,309,309,306,13
303,310,310,310,13
304,311,311,311,30
305,312,312,311,13
306,313,313,312,13
307,314,314,313,1
308,315,315,313,42
309,316,316,313,13
310,317,317,315,4
311,318,318,316,59
312,319,319,316,6
313,320,320,317,6
314,321,321,318,42
315,322,322,318,6
316,323,323,319,40
317,324,324,319,6
318,325,325,320,6
319,326,326,321,0
320,327,327,323,42
321,328,328,323,6
322,329,329,325,6
