,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,28
3,3,3,2,28
4,4,4,2,0
5,5,5,3,37
6,6,6,3,0
7,7,7,4,39
8,8,8,4,0
9,9,9,5,5
10,10,10,5,14
11,11,11,5,17
12,12,12,5,19
13,14,14,5,13
14,15,15,6,2
15,16,16,6,22
16,17,17,6,0
17,18,18,7,0
18,19,19,11,5
19,20,20,11,4
20,21,21,12,4
21,22,22,13,0
22,23,23,14,2
23,24,24,14,0
24,25,25,14,20
25,26,26,14,13
26,27,27,15,22
27,28,28,15,44
28,29,29,16,1
29,30,30,20,42
30,31,31,22,19
31,32,32,22,0
32,33,33,25,4
33,34,34,26,4
34,35,35,27,19
35,36,36,27,0
36,37,37,28,0
37,38,38,29,2
38,39,39,29,22
39,40,40,29,44
40,41,41,32,5
41,42,42,34,0
42,44,44,41,0
43,45,45,42,0
44,46,46,43,2
45,47,47,43,22
46,48,48,43,0
47,49,49,43,13
48,50,50,45,0
49,51,51,46,0
50,52,52,47,1
51,53,53,47,0
52,54,54,48,28
53,55,55,48,12
54,56,56,49,19
55,57,57,49,0
56,58,58,51,2
57,59,59,51,22
58,60,60,53,12
59,61,61,53,0
60,62,62,54,0
61,63,63,55,3
62,64,64,55,14
63,65,65,55,17
64,66,66,55,13
65,67,67,56,16
66,68,68,56,0
67,69,69,57,5
68,70,70,58,3
69,71,71,58,0
70,72,72,59,5
71,73,73,60,19
72,74,74,60,0
73,75,75,62,36
74,76,76,62,51
75,77,77,62,4
76,78,78,62,0
77,79,79,62,7
78,80,80,62,13
79,81,81,63,5
80,82,82,63,22
81,83,83,63,3
82,84,84,63,0
83,85,85,64,28
84,86,86,64,0
85,87,87,65,4
86,88,88,66,0
87,89,89,67,5
88,90,90,67,2
89,91,91,68,0
90,92,92,69,5
91,93,93,69,2
92,94,94,69,12
93,95,95,69,0
94,96,96,69,13
95,97,97,70,19
96,98,98,70,0
97,99,99,70,13
98,100,100,71,5
99,101,101,71,0
100,102,102,72,4
101,103,103,73,0
102,104,104,75,1
103,105,105,75,0
104,106,106,76,0
105,107,107,77,36
106,108,108,77,0
107,109,109,77,13
108,110,110,78,5
109,111,111,78,4
110,112,112,79,2
111,113,113,80,4
112,114,114,81,4
113,115,115,82,0
114,116,116,83,2
115,117,117,83,3
116,118,118,83,0
117,119,119,84,36
118,120,120,84,51
119,121,121,84,0
120,122,122,84,7
121,123,123,84,13
122,124,124,85,22
123,125,125,85,0
124,126,126,86,5
125,127,127,86,4
126,128,128,88,5
127,129,129,89,0
128,130,130,90,0
129,131,131,91,36
130,132,132,91,51
131,133,133,91,13
132,134,134,92,44
133,135,135,92,0
134,136,136,95,22
135,137,137,95,0
136,138,138,96,14
137,139,139,96,17
138,140,140,97,0
139,142,142,98,0
140,143,143,98,20
141,144,144,99,2
142,145,145,100,0
143,146,146,102,19
144,147,147,102,0
145,148,148,103,6
146,149,149,104,22
147,150,150,104,0
148,151,151,105,36
149,152,152,105,51
150,153,153,105,4
151,154,154,105,14
152,155,155,105,1
153,156,156,105,13
154,157,157,106,0
155,158,158,109,22
156,159,159,109,0
157,160,160,110,2
158,161,161,110,12
159,162,162,110,0
160,163,163,111,22
161,164,164,111,0
162,165,165,111,13
163,166,166,112,2
164,167,167,112,36
165,168,168,112,3
166,169,169,112,51
167,170,170,112,19
168,171,171,112,13
169,172,172,113,5
170,173,173,113,19
171,174,174,114,17
172,175,175,114,0
173,176,176,114,13
174,177,177,115,5
175,178,178,117,19
176,179,179,118,22
177,180,180,118,0
178,181,181,119,5
179,182,182,119,0
180,183,183,120,0
181,184,184,120,13
182,185,185,121,0
183,186,186,122,5
184,187,187,123,0
185,188,188,124,13
186,189,189,125,0
187,190,190,125,13
188,191,191,126,2
189,192,192,126,36
190,193,193,126,51
191,194,194,126,10
192,195,195,126,12
193,196,196,126,13
194,197,197,127,22
195,198,198,127,0
196,199,199,128,2
197,200,200,128,12
198,201,201,128,0
199,202,202,128,13
200,203,203,132,28
201,204,204,132,22
202,205,205,132,0
203,206,206,133,20
204,207,207,134,1
205,208,208,134,0
206,209,209,135,44
207,210,210,136,5
208,211,211,136,4
209,212,212,138,4
210,213,213,138,13
211,214,214,139,39
212,215,215,139,0
213,216,216,140,12
214,217,217,141,4
215,218,218,145,22
216,219,219,145,0
217,220,220,146,36
218,221,221,146,51
219,222,222,146,0
220,223,223,146,13
221,224,224,147,0
222,225,225,150,0
223,226,226,151,0
224,227,227,152,13
225,228,228,153,22
226,229,229,153,36
227,230,230,153,51
228,231,231,153,0
229,232,232,154,0
230,233,233,155,14
231,234,234,155,17
232,235,235,157,10
233,236,236,158,2
234,237,237,161,2
235,238,238,161,0
236,239,239,161,13
237,240,240,162,5
238,241,241,162,2
239,242,242,162,22
240,243,243,162,51
241,244,244,163,0
242,245,245,164,0
243,246,246,164,20
244,247,247,165,1
245,248,248,165,0
246,249,249,166,2
247,250,250,166,13
248,251,251,167,22
249,252,252,167,1
250,253,253,167,0
251,254,254,168,36
252,255,255,168,51
253,256,256,168,7
254,257,257,168,13
255,258,258,169,5
256,259,259,170,4
257,260,260,172,22
258,261,261,172,0
259,262,262,173,8
260,263,263,173,51
261,264,264,173,12
262,265,265,173,14
263,266,266,173,39
264,268,268,174,3
265,269,269,174,14
266,270,270,174,17
267,271,271,174,1
268,272,272,174,0
269,273,273,175,22
