,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,13
2,2,2,5,0
3,3,3,5,7
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,2
8,8,8,9,16
9,9,9,10,1
10,10,10,10,0
11,11,11,11,0
12,12,12,12,51
13,13,13,12,1
14,14,14,13,34
15,15,15,14,0
16,16,16,15,0
17,17,17,17,1
18,18,18,19,28
19,19,19,19,1
20,20,20,19,0
21,21,21,21,27
22,22,22,21,0
23,23,23,22,0
24,25,25,25,0
25,26,26,26,51
26,27,27,27,27
27,28,28,27,1
28,29,29,28,0
29,30,30,29,4
30,31,31,29,0
31,32,32,30,27
32,33,33,30,1
33,34,34,30,6
34,35,35,31,27
35,36,36,31,1
36,37,37,31,0
37,38,38,32,1
38,39,39,33,0
39,40,40,34,0
40,41,41,35,27
41,42,42,35,0
42,43,43,36,0
43,44,44,37,2
44,45,45,40,16
45,46,46,40,1
46,47,47,41,27
47,48,48,41,1
48,49,49,41,0
49,50,50,41,13
50,51,51,44,1
51,52,52,45,0
52,53,53,46,1
53,54,54,46,0
54,55,55,47,0
55,56,56,50,0
56,57,57,50,7
57,58,58,51,0
58,59,59,53,27
59,60,60,53,35
60,61,61,54,12
61,62,62,54,0
62,63,63,54,13
63,64,64,55,27
64,65,65,55,1
65,66,66,56,27
66,67,67,57,1
67,68,68,58,0
68,69,69,59,0
69,70,70,62,11
70,71,71,62,0
71,72,72,62,7
72,73,73,63,11
73,74,74,63,0
74,75,75,65,0
75,76,76,66,41
76,77,77,66,27
77,78,78,66,0
78,79,79,67,1
79,80,80,67,0
80,81,81,68,1
81,82,82,68,0
82,84,84,69,11
83,85,85,70,0
84,86,86,73,0
85,87,87,74,1
86,88,88,74,0
87,89,89,75,1
88,90,90,75,0
89,91,91,77,27
90,92,92,77,0
91,93,93,78,12
92,94,94,79,0
93,95,95,81,0
94,96,96,82,0
95,97,97,83,27
96,98,98,83,13
97,99,99,84,3
98,100,100,84,12
99,101,101,84,17
100,102,102,84,0
101,103,103,84,13
102,104,104,85,7
103,105,105,86,1
104,106,106,87,0
105,107,107,87,13
106,108,108,89,0
107,109,109,90,27
108,110,110,90,0
109,111,111,93,2
110,112,112,93,0
111,113,113,95,0
112,114,114,96,1
113,115,115,97,2
114,116,116,97,11
115,117,117,99,44
116,118,118,100,16
117,119,119,100,0
118,120,120,102,51
119,121,121,102,0
120,122,122,102,13
121,123,123,103,7
122,124,124,105,27
123,125,125,105,1
124,126,126,107,1
125,127,127,107,0
126,128,128,109,0
127,129,129,111,11
128,130,130,113,0
129,131,131,115,0
130,132,132,115,13
131,133,133,117,0
132,134,134,117,7
133,135,135,118,27
134,136,136,118,49
135,137,137,118,1
136,138,138,118,0
137,139,139,118,13
138,140,140,119,8
139,141,141,119,27
140,142,142,119,0
141,143,143,120,11
142,144,144,120,13
143,145,145,121,0
144,146,146,122,2
145,147,147,123,0
146,148,148,124,49
147,149,149,124,0
148,150,150,125,10
149,151,151,125,0
150,152,152,126,8
151,153,153,126,0
152,154,154,126,13
153,155,155,128,1
154,156,156,128,0
155,157,157,129,1
156,158,158,129,0
157,159,159,130,0
158,160,160,131,16
159,161,161,132,15
160,162,162,132,27
161,163,163,132,0
162,164,164,133,27
163,165,165,133,0
164,166,166,136,1
165,167,167,136,0
166,168,168,137,0
167,169,169,139,27
168,170,170,139,1
169,171,171,139,0
170,172,172,140,0
171,173,173,141,0
172,174,174,143,0
173,175,175,144,13
174,176,176,145,1
175,177,177,146,27
176,178,178,146,0
177,179,179,146,7
178,180,180,146,13
179,181,181,147,0
180,182,182,149,0
181,183,183,150,27
182,184,184,150,12
183,185,185,150,17
184,186,186,150,1
185,187,187,150,0
186,188,188,150,13
187,189,189,151,1
188,190,190,153,13
189,191,191,154,11
190,192,192,155,0
191,193,193,155,13
192,194,194,156,0
193,195,195,157,51
194,196,196,157,0
195,197,197,159,51
196,198,198,159,27
197,199,199,159,14
198,200,200,159,0
199,201,201,159,13
200,202,202,160,27
201,203,203,160,1
202,204,204,161,0
203,205,205,162,12
204,206,206,162,0
205,207,207,163,2
206,208,208,164,2
207,209,209,164,0
208,210,210,165,0
209,211,211,166,27
210,212,212,166,16
211,213,213,166,0
212,214,214,167,2
213,215,215,167,1
214,216,216,168,1
215,217,217,168,45
216,218,218,168,0
217,219,219,168,13
218,220,220,169,1
219,221,221,169,6
220,222,222,169,0
221,223,223,170,2
222,224,224,170,0
223,225,225,172,0
224,226,226,173,0
225,227,227,173,13
226,228,228,174,27
227,229,229,174,13
228,230,230,175,11
229,231,231,175,4
230,232,232,175,13
231,233,233,177,2
232,234,234,178,12
233,235,235,178,0
234,236,236,179,46
235,237,237,179,1
236,238,238,179,0
237,239,239,180,1
238,240,240,181,27
239,241,241,181,0
