,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,0
2,2,2,6,0
3,3,3,8,0
4,4,4,10,0
5,5,5,11,0
6,6,6,12,0
7,7,7,13,2
8,8,8,13,0
9,9,9,15,2
10,10,10,15,1
11,11,11,15,0
12,12,12,17,0
13,13,13,18,0
14,14,14,19,0
15,15,15,19,7
16,16,16,20,0
17,17,17,21,0
18,18,18,22,0
19,19,19,23,0
20,20,20,25,0
21,21,21,26,0
22,22,22,26,7
23,23,23,27,2
24,24,24,27,1
25,25,25,27,0
26,26,26,27,7
27,27,27,29,12
28,28,28,29,0
29,29,29,30,4
30,30,30,30,0
31,31,31,32,0
32,32,32,34,3
33,33,33,34,12
34,34,34,34,0
35,35,35,36,0
36,36,36,38,1
37,37,37,39,0
38,38,38,43,0
39,39,39,44,0
40,40,40,45,0
41,41,41,47,0
42,42,42,49,0
43,43,43,49,7
44,44,44,50,1
45,45,45,50,0
46,46,46,52,2
47,47,47,53,0
48,48,48,54,0
49,49,49,57,0
50,50,50,60,0
51,51,51,61,0
52,52,52,61,7
53,53,53,72,0
54,54,54,73,0
55,56,56,74,2
56,57,57,74,0
57,58,58,75,1
58,59,59,75,7
59,60,60,76,0
60,61,61,78,4
61,62,62,78,0
62,63,63,80,0
63,64,64,81,0
64,65,65,82,0
65,66,66,83,0
66,67,67,84,3
67,68,68,84,7
68,69,69,85,0
69,70,70,88,0
70,71,71,89,14
71,72,72,89,0
72,73,73,90,3
73,74,74,90,0
74,75,75,91,0
75,76,76,92,0
76,77,77,95,0
77,78,78,95,7
78,79,79,97,0
79,80,80,97,32
80,81,81,99,15
81,82,82,99,0
82,83,83,99,13
83,84,84,101,0
84,85,85,102,0
85,86,86,104,0
86,87,87,104,7
87,88,88,105,0
88,89,89,105,7
89,90,90,106,0
90,91,91,107,0
91,92,92,109,0
92,93,93,111,0
93,94,94,113,3
94,95,95,113,0
95,96,96,114,2
96,97,97,115,2
97,98,98,115,0
98,99,99,116,0
99,100,100,118,0
100,101,101,119,0
101,102,102,120,0
102,103,103,121,2
103,104,104,121,0
104,105,105,122,0
105,106,106,125,0
106,107,107,126,0
107,108,108,128,0
108,109,109,129,0
109,110,110,130,0
110,111,111,131,0
111,112,112,132,0
112,113,113,134,0
113,114,114,135,1
114,115,115,136,0
115,116,116,137,3
116,117,117,137,0
117,118,118,138,1
118,119,119,138,0
119,120,120,139,0
120,121,121,140,14
121,122,122,141,0
122,123,123,143,0
123,124,124,144,0
124,125,125,145,28
125,126,126,145,7
126,127,127,147,0
127,128,128,148,3
128,129,129,149,12
129,130,130,149,0
130,131,131,150,0
131,132,132,151,0
132,133,133,152,0
133,134,134,153,0
134,135,135,155,0
135,136,136,156,0
136,137,137,157,13
137,138,138,158,0
138,139,139,159,0
139,140,140,161,0
140,141,141,164,0
141,142,142,166,0
142,143,143,170,0
143,144,144,172,3
144,145,145,172,0
145,146,146,173,0
146,147,147,174,0
147,148,148,175,2
148,149,149,175,0
149,150,150,176,0
150,151,151,176,7
151,152,152,178,1
152,153,153,179,2
153,154,154,180,0
154,155,155,182,0
155,156,156,183,0
156,157,157,184,0
157,158,158,184,7
158,159,159,185,0
159,160,160,185,13
160,161,161,186,0
161,162,162,187,3
162,163,163,187,0
163,164,164,189,0
164,165,165,190,0
165,166,166,190,7
166,167,167,191,2
167,168,168,191,0
168,169,169,192,0
169,170,170,195,2
170,171,171,195,3
171,172,172,195,0
172,173,173,197,0
173,174,174,198,0
174,175,175,200,0
175,176,176,201,0
176,177,177,204,0
177,178,178,206,0
178,179,179,207,0
179,180,180,208,0
180,181,181,209,0
181,182,182,210,0
182,183,183,211,0
183,184,184,212,0
184,185,185,213,1
185,186,186,213,0
186,187,187,214,0
187,188,188,216,0
188,189,189,217,0
189,190,190,218,0
190,191,191,219,0
191,192,192,222,2
192,193,193,222,0
193,194,194,227,2
194,195,195,227,0
195,196,196,228,2
196,197,197,228,0
197,199,199,229,0
198,200,200,230,10
199,201,201,232,0
200,202,202,233,0
201,203,203,234,2
202,204,204,234,3
203,205,205,234,0
204,206,206,235,0
205,207,207,236,0
206,208,208,237,0
207,209,209,238,7
208,210,210,239,2
209,211,211,239,0
210,212,212,240,2
211,213,213,240,0
212,214,214,241,0
213,215,215,242,0
214,216,216,243,0
215,218,218,244,0
216,219,219,245,0
217,220,220,246,0
218,221,221,247,4
219,222,222,247,0
220,223,223,248,0
221,225,225,249,0
222,226,226,251,0
223,227,227,251,7
224,228,228,252,0
225,229,229,253,1
226,230,230,253,0
227,231,231,254,0
228,232,232,255,0
229,233,233,256,4
230,234,234,256,0
231,235,235,257,0
232,236,236,260,0
233,237,237,261,0
234,238,238,262,0
235,239,239,264,0
236,240,240,265,2
237,241,241,265,0
238,242,242,266,2
239,243,243,266,0
240,245,245,268,2
241,246,246,268,0
242,247,247,269,0
243,248,248,270,0
244,249,249,270,7
245,250,250,271,0
246,251,251,271,7
247,252,252,272,0
248,253,253,272,7
249,254,254,274,2
250,255,255,274,0
251,256,256,277,0
252,257,257,281,0
253,258,258,283,0
254,259,259,286,4
255,260,260,286,0
256,261,261,288,3
257,262,262,288,0
258,263,263,290,0
259,264,264,292,0
260,265,265,293,0
261,266,266,294,3
262,267,267,294,0
263,268,268,294,7
264,269,269,295,0
265,270,270,297,0
266,271,271,298,0
267,272,272,299,0
268,273,273,300,2
269,275,275,301,3
270,276,276,301,0
271,277,277,303,2
272,278,278,303,0
273,279,279,304,0
274,280,280,305,0
275,281,281,307,0
276,282,282,308,23
277,283,283,308,0
278,284,284,308,7
279,285,285,309,1
280,286,286,309,0
281,287,287,311,2
282,288,288,311,0
283,289,289,312,0
284,290,290,313,0
285,291,291,314,0
286,292,292,314,13
287,293,293,316,0
288,294,294,318,0
289,295,295,319,2
290,296,296,319,15
291,297,297,319,0
292,298,298,320,0
293,299,299,321,0
294,300,300,323,4
295,301,301,323,0
296,302,302,323,7
297,303,303,324,3
298,304,304,325,0
299,305,305,328,2
300,306,306,328,0
301,307,307,328,7
302,308,308,330,0
303,309,309,332,0
304,310,310,334,0
305,311,311,335,1
306,312,312,335,0
307,313,313,335,7
308,314,314,337,0
309,315,315,338,2
310,316,316,338,0
311,317,317,339,2
312,318,318,341,1
313,319,319,342,0
314,320,320,344,0
315,321,321,346,0
316,322,322,348,0
317,323,323,348,7
318,324,324,350,0
319,325,325,350,7
320,326,326,351,0
321,327,327,352,44
322,328,328,353,0
323,330,330,355,3
324,331,331,355,0
325,332,332,356,15
326,333,333,356,0
327,334,334,357,0
328,335,335,358,0
329,336,336,360,0
330,337,337,362,0
331,338,338,364,3
332,339,339,364,0
333,340,340,364,7
334,341,341,367,14
335,342,342,367,0
336,343,343,369,0
337,344,344,372,0
338,345,345,372,7
339,346,346,373,0
340,347,347,374,0
341,348,348,376,2
342,349,349,376,0
343,350,350,379,0
344,351,351,380,2
345,352,352,380,0
346,353,353,381,0
347,354,354,382,3
348,355,355,382,0
349,356,356,383,1
350,357,357,383,0
351,358,358,384,0
352,359,359,386,0
353,360,360,388,0
354,361,361,389,0
355,362,362,389,7
356,363,363,391,2
357,365,365,392,0
358,366,366,393,4
359,367,367,393,0
360,368,368,396,3
361,369,369,396,0
362,370,370,397,2
363,371,371,399,0
364,372,372,400,0
365,373,373,402,2
366,374,374,402,0
367,375,375,402,20
368,376,376,404,0
369,377,377,407,4
370,378,378,407,1
371,379,379,407,0
372,380,380,408,3
373,381,381,408,17
374,382,382,408,0
375,383,383,408,7
376,384,384,409,0
377,385,385,410,0
378,386,386,411,3
379,387,387,411,0
380,388,388,414,0
381,389,389,416,2
382,390,390,416,0
383,391,391,417,2
384,392,392,417,0
385,393,393,419,0
386,394,394,419,7
387,395,395,421,0
388,396,396,422,0
389,397,397,423,0
390,398,398,424,0
391,399,399,425,0
392,400,400,428,4
393,401,401,428,0
394,402,402,429,2
395,403,403,429,0
396,404,404,430,0
397,406,406,431,0
398,407,407,432,0
399,408,408,433,3
400,409,409,433,0
401,410,410,435,0
402,411,411,437,0
403,412,412,438,23
404,413,413,438,51
405,414,414,438,14
406,415,415,438,0
407,416,416,438,20
408,417,417,439,2
409,418,418,439,0
410,419,419,441,0
411,420,420,442,0
412,421,421,443,0
413,422,422,443,7
414,423,423,444,0
415,424,424,446,2
416,425,425,446,0
417,426,426,446,7
418,427,427,448,0
419,428,428,449,0
420,429,429,451,0
421,431,431,453,0
422,432,432,455,0
423,433,433,456,0
424,434,434,458,3
425,435,435,458,0
426,436,436,460,0
427,437,437,463,1
428,438,438,463,0
429,439,439,463,7
430,440,440,465,0
431,441,441,467,0
432,442,442,470,0
433,443,443,472,0
434,444,444,473,0
435,445,445,474,1
436,446,446,474,0
437,447,447,476,0
438,448,448,477,0
439,449,449,478,0
440,450,450,481,0
441,451,451,483,0
442,452,452,483,20
443,453,453,487,0
444,454,454,487,7
445,455,455,488,0
446,456,456,489,0
447,457,457,490,0
448,458,458,491,0
449,459,459,492,0
450,460,460,495,0
451,461,461,496,0
452,462,462,497,0
453,463,463,498,0
454,464,464,499,0
455,465,465,500,0
456,466,466,501,0
457,467,467,501,7
458,468,468,503,0
459,469,469,505,0
460,470,470,507,0
461,471,471,508,0
462,472,472,508,7
463,473,473,509,0
464,474,474,510,0
465,475,475,510,7
466,476,476,511,2
467,477,477,511,0
468,478,478,511,13
469,479,479,512,0
470,480,480,514,0
471,481,481,515,3
472,482,482,515,0
473,483,483,517,2
474,484,484,517,3
475,485,485,517,0
476,486,486,518,0
477,487,487,519,0
478,488,488,520,2
479,489,489,520,0
480,490,490,521,2
481,491,491,521,0
482,492,492,522,0
483,493,493,524,2
484,494,494,524,34
485,495,495,524,0
486,496,496,524,7
487,497,497,525,0
488,498,498,526,34
489,499,499,526,0
490,500,500,527,0
491,501,501,528,0
492,502,502,529,7
493,503,503,530,0
494,504,504,531,0
495,505,505,532,0
496,506,506,533,0
497,507,507,534,0
498,508,508,536,0
499,509,509,537,0
500,510,510,539,2
501,511,511,539,14
502,512,512,539,0
503,513,513,540,34
504,514,514,540,17
505,515,515,540,1
506,516,516,540,0
507,517,517,541,0
508,518,518,542,2
509,519,519,542,0
510,520,520,543,0
511,521,521,545,0
512,522,522,546,4
513,523,523,546,0
514,524,524,547,0
515,525,525,548,0
516,526,526,549,4
517,527,527,549,7
518,528,528,550,0
519,529,529,551,1
520,530,530,551,0
521,531,531,551,7
522,532,532,554,0
523,533,533,554,7
524,534,534,555,4
525,535,535,555,1
526,536,536,555,0
527,537,537,557,4
528,538,538,560,4
529,539,539,560,0
530,540,540,561,0
531,541,541,562,2
532,542,542,565,0
533,543,543,567,4
534,544,544,567,0
535,545,545,567,7
536,546,546,569,2
537,547,547,569,3
538,548,548,569,0
539,549,549,572,0
540,550,550,573,4
541,551,551,573,13
542,552,552,574,7
543,553,553,575,0
544,554,554,576,0
545,555,555,577,0
546,556,556,579,0
547,557,557,582,0
548,558,558,583,0
549,559,559,585,0
550,560,560,586,0
551,561,561,586,7
552,562,562,587,0
553,563,563,588,0
554,564,564,590,4
555,565,565,590,0
556,566,566,592,2
557,567,567,592,0
558,568,568,593,0
559,569,569,593,13
560,570,570,595,0
561,571,571,596,0
562,572,572,597,0
563,573,573,598,2
564,574,574,598,4
565,575,575,598,0
566,576,576,599,0
567,577,577,599,7
568,578,578,600,0
569,579,579,603,0
570,580,580,604,2
571,581,581,604,0
572,582,582,605,0
573,583,583,606,3
574,584,584,606,4
575,585,585,606,0
576,586,586,607,0
577,587,587,608,2
578,588,588,608,0
579,589,589,609,0
580,590,590,609,7
581,591,591,611,0
582,593,593,613,0
583,594,594,615,0
584,595,595,616,0
585,596,596,618,0
586,597,597,619,2
587,598,598,619,0
588,599,599,620,0
589,600,600,621,0
590,601,601,622,3
591,602,602,622,0
592,603,603,623,0
593,604,604,624,4
594,605,605,624,0
595,606,606,625,0
596,607,607,628,0
597,608,608,630,0
598,609,609,631,2
599,610,610,631,0
600,611,611,632,1
601,612,612,632,0
602,613,613,633,0
603,614,614,634,0
604,615,615,634,7
605,616,616,636,0
606,617,617,637,0
607,618,618,639,0
608,619,619,640,0
609,620,620,641,3
610,621,621,641,0
611,622,622,643,0
612,623,623,643,7
613,624,624,645,0
614,625,625,647,2
615,626,626,647,0
616,627,627,648,0
617,629,629,649,0
618,630,630,650,2
619,631,631,650,0
620,632,632,652,0
621,633,633,653,0
622,634,634,654,0
623,635,635,655,2
624,636,636,655,0
625,637,637,656,0
626,638,638,657,3
627,639,639,657,0
628,640,640,657,7
629,641,641,659,17
630,642,642,659,0
631,643,643,660,4
632,644,644,662,2
633,645,645,662,0
634,646,646,663,0
635,647,647,664,4
636,648,648,664,0
637,649,649,664,7
638,650,650,666,4
639,651,651,666,0
640,652,652,670,0
641,653,653,672,0
642,654,654,672,7
643,655,655,674,3
644,656,656,674,0
645,657,657,674,7
646,658,658,675,0
647,659,659,677,0
648,660,660,678,0
649,661,661,679,0
650,662,662,679,20
651,663,663,680,0
652,664,664,681,2
653,665,665,682,0
654,667,667,685,2
655,668,668,685,0
656,669,669,686,0
657,670,670,687,1
658,671,671,688,0
659,672,672,689,0
660,673,673,690,0
661,675,675,691,0
662,676,676,693,0
663,677,677,693,9
664,678,678,694,0
665,679,679,695,0
666,680,680,696,0
667,681,681,698,0
668,682,682,698,7
669,683,683,700,2
670,684,684,700,3
671,685,685,700,0
672,686,686,702,1
673,687,687,702,0
674,688,688,703,3
675,689,689,704,0
676,690,690,705,0
677,691,691,706,0
678,692,692,707,0
679,693,693,709,44
680,694,694,709,0
681,695,695,710,1
682,696,696,710,0
683,697,697,712,0
684,698,698,713,2
685,699,699,713,0
686,701,701,714,0
687,702,702,715,0
688,703,703,716,0
689,704,704,717,0
690,705,705,718,2
691,706,706,718,0
692,707,707,721,0
693,708,708,721,7
694,709,709,722,0
695,710,710,723,3
696,711,711,723,4
697,712,712,723,0
698,713,713,724,0
699,714,714,726,2
700,715,715,726,0
701,716,716,728,0
702,718,718,729,2
703,719,719,729,0
