,time,event
0,5,9
1,6,1
2,7,1
3,9,3
4,9,44
5,12,1
6,14,44
7,15,11
8,18,1
9,19,9
10,20,3
11,21,2
12,22,13
13,27,55
14,27,18
15,28,1
16,28,50
17,30,3
18,32,4
19,32,1
20,33,1
21,34,1
22,34,11
23,35,3
24,35,11
25,41,28
26,41,2
27,41,3
28,41,44
29,41,1
30,42,1
31,43,3
32,44,1
33,45,55
34,45,1
35,48,11
36,49,44
37,49,1
38,51,9
39,51,11
40,52,55
41,52,3
42,53,1
43,54,1
44,56,1
45,57,2
46,57,3
47,62,4
48,62,1
49,62,11
50,63,34
51,63,2
52,63,3
53,63,1
54,64,1
55,67,3
56,68,55
57,69,31
58,69,1
59,71,2
60,71,1
61,72,3
62,72,1
63,74,44
64,75,3
65,75,1
66,76,31
67,76,2
68,76,55
69,76,11
70,78,1
71,79,3
72,79,11
73,80,44
74,81,4
75,81,68
76,81,1
77,82,14
78,82,2
79,82,3
80,84,1
81,88,3
82,89,3
83,92,2
84,92,1
85,92,11
86,93,18
87,93,1
88,93,11
89,94,3
90,94,18
91,94,1
92,94,11
93,95,2
94,96,1
95,97,4
96,97,1
97,97,11
98,99,1
99,101,3
100,101,1
101,102,11
102,103,55
103,103,11
104,104,44
105,104,1
106,106,3
107,107,3
108,108,3
109,109,24
110,109,3
111,110,44
112,110,1
113,111,4
114,111,31
115,111,3
116,111,11
117,112,2
118,112,1
119,113,18
120,114,2
121,115,1
122,116,11
123,117,1
124,118,11
125,119,3
126,122,3
127,124,3
128,125,1
129,128,3
130,130,3
131,131,3
132,132,1
133,132,11
134,133,1
135,134,1
136,135,1
137,137,3
138,137,1
139,138,1
140,140,3
141,140,44
142,141,16
143,143,4
144,143,1
145,144,3
146,144,1
147,147,4
148,147,1
149,148,2
150,148,3
151,148,1
152,148,11
153,149,3
154,149,11
155,151,1
156,152,1
157,153,31
158,153,2
159,153,11
160,154,1
161,155,3
162,155,1
163,155,11
164,157,1
165,158,3
166,158,11
167,159,1
168,160,4
169,160,48
170,160,2
171,160,1
172,160,11
173,161,11
174,162,1
175,163,1
176,163,11
177,164,2
178,164,3
179,165,3
180,165,26
181,165,1
182,166,1
183,167,16
184,168,1
185,169,2
186,169,1
187,170,3
188,170,11
189,171,1
190,171,11
191,172,1
192,174,31
193,174,44
194,174,26
195,174,11
196,175,1
197,176,1
198,177,29
199,178,3
200,179,11
201,184,3
202,185,3
203,187,1
204,188,31
205,188,1
206,188,11
207,189,11
208,190,29
209,191,1
210,193,1
211,194,4
212,194,1
213,195,2
214,195,1
215,197,3
216,199,1
217,200,2
218,200,3
219,204,3
220,206,3
221,208,1
222,209,11
223,210,16
224,210,44
225,211,3
226,218,4
227,218,3
228,221,3
229,226,31
230,226,11
231,227,3
232,228,18
233,228,11
234,231,3
235,232,55
236,234,3
237,237,3
238,246,44
239,247,1
240,248,18
241,250,3
242,253,29
243,253,3
244,255,18
245,256,1
246,258,31
247,258,9
248,258,11
249,260,3
250,261,3
251,263,2
252,264,4
253,264,18
254,266,9
255,267,3
256,267,1
257,270,4
258,270,18
259,270,1
260,274,3
261,276,44
262,277,3
263,277,1
264,278,1
265,280,3
266,280,1
267,284,1
268,285,3
269,291,2
270,291,1
271,292,3
272,293,4
273,294,1
274,295,4
275,295,1
276,296,3
277,296,44
278,296,18
279,300,4
280,300,31
281,300,3
282,300,1
283,306,3
284,311,1
285,312,3
286,314,29
287,314,1
288,315,44
289,316,1
290,317,3
291,319,1
292,320,58
293,320,24
294,320,3
295,320,11
296,321,2
297,323,58
298,324,1
299,325,2
300,326,3
301,327,4
302,327,3
303,327,1
304,331,1
305,332,3
306,335,11
307,337,3
308,341,3
309,342,1
310,344,1
311,346,2
312,348,3
313,348,18
314,350,18
315,351,18
316,353,5
317,354,3
318,355,6
319,356,68
320,358,44
321,359,58
322,360,3
323,360,18
324,360,1
325,360,11
326,362,1
327,363,2
328,366,35
329,367,28
330,367,67
331,367,1
332,373,1
333,374,11
334,375,1
335,376,2
336,377,4
337,377,31
338,377,1
339,379,48
340,380,3
341,380,1
342,384,1
343,388,2
344,388,3
345,388,1
346,388,11
347,389,29
348,389,44
349,390,4
350,390,17
351,390,1
352,390,9
353,391,1
354,391,11
355,392,29
356,392,44
357,393,2
358,395,2
359,397,3
360,400,3
361,403,3
362,405,3
363,409,2
364,409,55
365,409,1
366,410,3
367,412,3
368,413,58
369,413,1
370,413,11
371,416,3
372,418,20
373,420,55
374,424,1
375,426,68
376,428,3
377,428,1
378,429,11
379,430,68
380,430,125
381,430,1
382,431,4
383,432,33
384,432,1
385,432,11
386,434,4
387,434,68
388,434,1
389,435,2
390,435,16
391,436,1
392,439,24
393,441,3
394,442,3
395,444,2
396,447,68
397,447,125
398,447,16
399,447,1
400,448,16
401,449,2
402,449,1
403,450,68
404,450,1
405,451,4
406,452,2
407,452,1
408,453,55
409,453,3
410,453,18
411,454,68
412,454,2
413,454,3
414,454,18
415,454,1
416,455,1
417,456,2
418,456,55
419,456,1
420,457,2
421,457,3
422,457,1
423,458,2
424,458,1
425,458,10
426,459,1
427,461,1
428,463,2
429,463,27
430,464,33
431,464,1
432,465,2
433,465,3
434,465,1
435,466,14
436,466,16
437,466,1
438,466,27
439,466,11
440,467,2
441,468,14
442,468,1
443,468,11
444,469,1
445,469,11
446,470,2
447,470,16
448,471,2
449,472,5
450,472,3
451,473,3
452,474,2
453,474,3
454,474,1
455,475,15
456,475,1
457,475,11
458,476,11
459,477,2
460,478,1
461,479,3
462,480,3
463,482,11
464,483,1
465,484,16
466,485,3
467,485,1
468,487,3
469,487,1
470,487,11
471,488,4
472,488,1
473,488,11
474,489,1
475,490,1
476,490,11
477,491,1
478,491,11
479,492,5
480,493,2
481,493,1
482,494,55
483,494,33
484,495,3
485,495,18
486,495,11
487,496,1
488,497,3
489,498,18
490,498,1
491,499,3
492,499,11
493,501,3
494,502,3
495,503,1
496,504,3
497,504,1
498,505,3
499,507,1
500,508,4
501,508,1
502,510,1
503,511,3
504,512,13
505,513,3
506,516,3
507,522,3
508,522,11
509,523,2
510,523,3
511,524,14
512,524,1
513,524,11
514,525,5
515,525,28
516,525,11
517,526,18
518,528,20
519,532,3
520,533,5
521,533,2
522,533,1
523,534,6
524,534,3
525,534,18
526,534,11
527,535,4
528,535,3
529,535,1
530,536,2
531,536,3
532,536,18
533,537,24
534,538,31
535,538,3
536,538,1
537,539,1
538,540,18
539,541,2
540,541,18
541,543,3
542,544,15
543,545,28
544,545,15
545,545,11
546,546,15
547,546,3
548,546,35
549,546,11
550,548,4
551,548,15
552,549,15
553,549,3
554,549,26
555,550,15
556,550,11
557,551,18
558,551,11
559,552,1
560,552,11
561,553,48
562,553,1
563,553,11
564,554,3
565,554,18
566,555,18
567,555,1
568,555,11
569,556,29
570,556,3
571,556,18
572,557,2
573,557,18
574,557,1
575,558,4
576,558,68
577,558,1
578,558,11
579,559,11
580,560,34
581,560,29
582,560,3
583,560,11
584,561,1
585,563,3
586,564,2
587,564,3
588,565,4
589,565,33
590,565,3
591,566,11
592,568,3
593,568,18
594,571,4
595,571,28
596,572,11
597,579,1
598,580,1
599,581,18
600,582,3
601,585,18
602,585,11
603,586,3
604,587,31
605,588,18
606,590,18
607,592,18
608,593,1
609,596,26
610,596,18
611,597,2
612,597,3
613,597,18
614,598,18
615,598,11
616,601,28
617,601,1
618,601,11
619,602,18
620,602,1
621,602,11
622,603,3
623,603,18
624,604,20
625,604,3
626,604,11
627,605,3
628,605,18
629,606,25
630,608,1
631,609,1
632,610,20
633,610,3
634,611,4
635,611,25
636,611,3
637,611,18
638,612,3
639,612,18
640,613,18
641,614,24
642,614,3
643,614,1
644,614,11
645,615,1
646,615,11
647,616,5
648,617,4
649,617,2
650,617,11
651,618,13
652,618,18
653,619,20
654,619,18
655,620,3
656,620,1
657,621,13
658,621,18
659,624,3
660,624,13
661,626,1
662,627,4
663,627,58
664,628,1
665,629,46
666,630,18
667,630,1
668,631,18
669,632,3
670,632,18
671,633,4
672,633,68
673,633,18
674,634,18
675,635,5
676,635,3
677,636,4
678,636,11
679,637,1
680,637,11
681,638,18
682,639,6
683,639,3
684,639,9
685,640,18
686,641,2
687,641,18
688,641,1
689,644,4
690,644,16
691,645,3
692,645,44
693,648,6
694,648,3
695,650,1
696,651,14
697,652,18
698,652,1
699,653,3
700,653,1
701,654,2
702,654,1
703,656,1
704,657,3
705,657,1
706,659,11
707,660,15
708,661,3
709,662,3
710,664,1
711,666,18
712,667,15
713,670,18
714,670,1
715,672,3
716,673,1
717,674,18
718,675,4
719,675,18
720,676,15
721,676,18
722,677,1
723,678,3
724,679,81
725,679,1
726,680,3
727,681,18
728,681,11
729,682,18
730,683,18
731,683,1
732,684,15
733,684,18
734,684,1
735,686,16
736,687,18
737,688,18
738,688,1
739,689,1
740,690,14
741,690,18
742,690,1
743,690,11
744,691,24
745,691,1
746,692,34
747,693,28
748,694,3
749,697,3
750,701,2
751,701,3
752,701,18
753,701,1
754,702,68
755,702,53
756,703,18
757,708,3
758,711,15
759,711,44
760,711,18
761,712,34
762,713,1
763,714,1
764,715,44
765,715,18
766,715,1
767,717,1
768,718,15
769,718,18
770,718,1
771,720,11
772,724,24
773,724,1
774,726,1
775,728,1
776,729,1
777,729,11
