,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,5,17
2,2,2,13,0
3,3,3,14,13
4,4,4,16,30
5,5,5,17,1
6,6,6,17,13
7,7,7,18,54
8,8,8,18,53
9,9,9,20,18
10,10,10,20,6
11,11,11,22,54
12,12,12,22,18
13,13,13,22,13
14,14,14,25,2
15,15,15,25,6
16,16,16,26,18
17,17,17,26,6
18,18,18,27,13
19,19,19,28,2
20,20,20,28,6
21,21,21,28,0
22,22,22,30,18
23,23,23,31,2
24,24,24,31,4
25,25,25,31,0
26,26,26,32,19
27,27,27,32,0
28,28,28,33,38
29,29,29,33,18
30,30,30,34,37
31,31,31,36,2
32,32,32,37,6
33,33,33,37,0
34,34,34,38,2
35,35,35,38,56
36,36,36,39,18
37,37,37,39,6
38,38,38,39,0
39,39,39,40,38
40,40,40,40,0
41,41,41,41,0
42,42,42,41,13
43,43,43,43,6
44,44,44,43,0
45,45,45,43,13
46,46,46,44,4
47,47,47,44,6
48,48,48,44,0
49,49,49,46,0
50,50,50,47,18
51,51,51,47,6
52,52,52,49,18
53,53,53,49,0
54,54,54,49,13
55,55,55,50,51
56,56,56,50,6
57,57,57,50,0
58,58,58,51,18
59,59,59,51,0
60,60,60,53,18
61,61,61,53,1
62,62,62,53,0
63,63,63,53,13
64,64,64,54,18
65,65,65,54,6
66,66,66,54,35
67,67,67,56,0
68,68,68,57,2
69,69,69,58,3
70,70,70,58,14
71,71,71,60,2
72,72,72,60,8
73,73,73,60,18
74,74,74,60,6
75,75,75,61,19
76,76,76,61,6
77,77,77,61,7
78,78,78,61,13
79,79,79,62,4
80,80,80,62,18
81,81,81,62,56
82,82,82,62,14
83,83,83,62,13
84,84,84,63,0
85,85,85,63,13
86,86,86,64,0
87,87,87,65,11
88,88,88,65,18
89,89,89,65,0
90,90,90,66,13
91,91,91,67,18
92,92,92,67,1
93,93,93,67,6
94,94,94,68,17
95,95,95,68,1
96,96,96,68,0
97,97,97,68,7
98,98,98,68,13
99,99,99,69,13
100,100,100,71,2
101,101,101,72,18
102,102,102,72,6
103,103,103,72,0
104,104,104,73,18
105,105,105,74,0
106,106,106,74,35
107,107,107,75,45
108,108,108,75,0
109,110,110,75,35
110,111,111,77,38
111,112,112,78,53
112,113,113,78,0
113,114,114,78,13
114,115,115,81,18
115,116,116,81,0
116,117,117,82,1
117,118,118,83,18
118,120,120,85,18
119,121,121,85,6
120,122,122,85,13
121,123,123,86,18
122,124,124,86,56
123,125,125,86,13
124,126,126,87,4
125,127,127,87,0
126,128,128,88,18
127,129,129,88,1
128,130,130,88,13
129,131,131,89,4
130,132,132,89,6
131,133,133,89,0
132,134,134,90,0
133,135,135,90,13
134,136,136,91,2
135,137,137,91,18
136,138,138,92,13
137,139,139,93,2
138,140,140,93,18
139,141,141,93,0
140,142,142,94,0
141,143,143,94,35
142,144,144,94,7
143,145,145,95,2
144,146,146,95,0
145,147,147,96,14
146,148,148,96,35
147,149,149,96,13
148,150,150,97,18
149,151,151,98,0
