,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,19,1
3,3,3,19,0
4,4,4,25,1
5,5,5,25,0
6,6,6,26,27
7,7,7,26,4
8,8,8,26,0
9,9,9,27,0
10,10,10,29,1
11,11,11,32,1
12,12,12,34,0
13,13,13,35,1
14,14,14,36,2
15,15,15,36,27
16,16,16,36,4
17,17,17,36,1
18,18,18,36,0
19,19,19,37,1
20,20,20,37,0
21,21,21,38,27
22,23,23,38,0
23,24,24,40,40
24,25,25,40,1
25,26,26,44,1
26,27,27,44,0
27,28,28,46,27
28,29,29,46,1
29,30,30,46,0
30,31,31,47,1
31,32,32,50,3
32,33,33,50,45
33,34,34,50,0
34,35,35,52,32
35,36,36,54,1
36,37,37,57,1
37,38,38,60,1
38,39,39,61,1
39,40,40,62,15
40,41,41,62,12
41,42,42,62,14
42,43,43,62,0
43,44,44,63,1
44,46,46,64,0
45,47,47,65,21
46,48,48,65,1
47,49,49,67,27
48,50,50,67,4
49,51,51,67,1
50,53,53,67,0
51,54,54,68,27
52,55,55,68,0
53,56,56,69,1
54,57,57,69,0
55,59,59,73,1
56,60,60,74,1
57,61,61,76,1
58,62,62,78,0
59,63,63,79,1
60,64,64,79,0
61,65,65,80,1
62,67,67,80,0
63,68,68,81,0
64,70,70,83,1
65,71,71,83,0
66,72,72,84,36
67,73,73,84,0
68,74,74,85,1
69,75,75,87,1
70,76,76,91,1
71,77,77,92,1
72,78,78,92,0
73,79,79,94,2
74,80,80,94,4
75,81,81,94,0
76,82,82,95,1
77,84,84,96,4
78,85,85,97,1
79,86,86,98,0
80,87,87,100,1
81,89,89,101,0
82,90,90,102,0
83,91,91,103,1
84,92,92,103,0
85,93,93,105,1
86,94,94,107,15
87,95,95,107,14
88,96,96,107,24
89,97,97,107,0
90,99,99,109,0
91,100,100,110,4
92,102,102,110,0
93,103,103,111,4
94,104,104,111,0
95,105,105,112,0
96,106,106,113,27
97,107,107,113,0
98,108,108,114,4
99,109,109,115,4
100,110,110,115,1
101,111,111,115,0
102,112,112,120,1
103,113,113,125,36
104,114,114,127,1
105,115,115,129,1
106,116,116,130,1
107,117,117,134,24
108,118,118,134,1
109,119,119,135,7
110,120,120,137,1
111,121,121,138,1
112,122,122,140,1
113,123,123,141,2
114,124,124,141,1
115,125,125,141,0
116,126,126,142,1
117,127,127,143,4
118,129,129,143,0
119,130,130,144,2
120,131,131,144,0
121,132,132,151,0
122,133,133,152,4
123,134,134,152,1
124,137,137,157,12
125,139,139,158,1
126,141,141,166,1
127,142,142,168,1
128,143,143,170,6
129,144,144,171,0
130,145,145,172,2
131,146,146,172,1
132,147,147,172,0
133,148,148,173,0
134,149,149,175,18
135,150,150,175,0
136,152,152,177,0
137,153,153,178,0
138,154,154,179,0
139,157,157,185,1
140,159,159,186,0
141,160,160,188,33
142,161,161,188,24
143,162,162,188,0
144,163,163,189,33
145,164,164,189,0
146,165,165,190,27
147,166,166,190,0
148,167,167,191,14
149,170,170,195,1
150,171,171,198,21
151,172,172,200,1
152,174,174,200,45
153,176,176,201,0
154,177,177,203,1
155,178,178,204,1
156,179,179,205,2
157,180,180,206,1
158,181,181,206,13
159,182,182,212,1
160,183,183,215,1
161,184,184,215,0
162,185,185,217,33
163,186,186,217,1
164,187,187,217,0
165,188,188,218,24
166,189,189,218,39
167,190,190,219,33
168,191,191,220,39
169,192,192,221,1
170,193,193,221,39
171,194,194,224,33
172,195,195,225,1
173,196,196,226,24
174,197,197,228,1
175,199,199,229,1
176,200,200,231,1
177,201,201,238,1
178,202,202,238,0
179,203,203,239,1
180,204,204,240,1
181,205,205,241,1
182,206,206,241,39
183,207,207,243,39
184,208,208,243,0
185,209,209,247,4
186,210,210,247,39
187,211,211,247,7
188,212,212,248,14
189,213,213,248,39
190,214,214,248,0
191,215,215,249,13
192,216,216,250,0
193,217,217,252,2
194,218,218,252,0
195,219,219,253,1
196,220,220,253,39
197,221,221,254,39
198,222,222,258,24
199,223,223,258,1
200,224,224,260,1
201,225,225,262,1
202,226,226,262,39
203,227,227,263,1
204,228,228,263,39
205,229,229,266,1
206,230,230,269,1
207,231,231,274,1
208,232,232,277,0
209,233,233,278,1
210,234,234,278,39
211,235,235,282,27
212,236,236,282,4
213,237,237,282,7
214,238,238,283,1
215,239,239,284,24
216,240,240,284,1
217,241,241,290,1
218,242,242,292,1
219,243,243,293,36
220,244,244,293,1
221,245,245,294,4
222,246,246,294,0
223,247,247,295,1
224,248,248,296,4
225,249,249,296,0
226,250,250,297,0
227,251,251,298,1
228,252,252,298,0
229,253,253,299,30
230,254,254,299,1
231,255,255,302,4
232,256,256,302,1
233,257,257,302,0
234,258,258,307,1
235,259,259,307,0
236,260,260,308,1
237,261,261,309,1
238,262,262,310,16
239,263,263,310,0
240,264,264,311,54
241,265,265,311,0
242,266,266,312,0
243,267,267,314,33
244,268,268,314,7
245,269,269,315,1
246,270,270,316,33
247,271,271,316,24
248,272,272,316,1
249,273,273,317,33
250,274,274,317,0
251,275,275,319,33
252,276,276,319,1
253,277,277,320,1
254,278,278,323,1
255,279,279,323,39
256,280,280,323,0
257,281,281,324,4
258,282,282,324,0
259,283,283,325,1
260,284,284,325,39
261,285,285,325,0
262,286,286,326,39
263,287,287,327,1
264,288,288,328,1
265,289,289,329,1
266,290,290,330,1
267,291,291,333,39
268,292,292,334,16
269,293,293,334,0
270,294,294,336,2
271,295,295,336,4
272,296,296,336,7
273,297,297,337,2
274,298,298,338,21
275,299,299,338,0
276,300,300,339,1
277,301,301,340,4
278,302,302,340,0
279,303,303,343,1
280,304,304,344,0
281,305,305,346,24
282,306,306,349,1
283,307,307,351,4
284,308,308,352,1
285,309,309,352,0
286,310,310,353,30
287,311,311,353,0
288,312,312,355,1
289,313,313,355,0
290,314,314,356,2
291,315,315,356,1
292,316,316,356,0
293,317,317,357,33
294,318,318,358,2
295,319,319,358,1
296,320,320,358,0
297,321,321,359,30
298,322,322,359,4
299,323,323,359,0
300,324,324,360,0
301,325,325,361,1
302,326,326,361,0
303,327,327,362,2
304,328,328,362,0
305,329,329,365,1
306,330,330,367,1
307,331,331,367,0
308,332,332,368,14
309,333,333,369,1
310,334,334,374,1
311,335,335,376,1
312,336,336,377,5
313,337,337,377,21
314,338,338,377,24
315,339,339,377,1
316,340,340,380,1
317,341,341,385,1
318,342,342,385,0
319,343,343,388,4
320,344,344,388,0
321,345,345,389,0
322,346,346,390,0
323,347,347,391,1
324,348,348,391,0
325,349,349,392,3
326,350,350,392,1
327,351,351,393,0
328,352,352,394,2
329,353,353,394,7
330,354,354,395,0
331,355,355,397,1
332,356,356,400,7
333,357,357,401,2
334,358,358,401,16
335,359,359,402,4
336,360,360,402,0
337,361,361,403,2
338,362,362,403,4
339,363,363,404,40
340,364,364,404,0
341,365,365,405,0
342,366,366,405,13
343,367,367,407,7
344,368,368,408,0
345,369,369,409,1
346,370,370,411,0
347,371,371,412,1
348,372,372,414,0
349,373,373,415,21
350,374,374,415,14
351,375,375,416,1
352,376,376,416,0
353,377,377,416,7
354,378,378,417,1
355,379,379,417,13
356,380,380,423,1
357,381,381,425,1
358,382,382,428,33
359,383,383,428,0
360,384,384,429,22
361,385,385,429,0
362,386,386,430,0
363,387,387,431,33
364,388,388,431,1
365,389,389,433,10
366,390,390,433,13
367,391,391,434,40
368,392,392,437,1
369,393,393,444,0
370,395,395,445,22
371,396,396,445,1
372,397,397,445,0
373,398,398,446,1
374,399,399,446,0
375,400,400,446,7
376,401,401,449,7
377,402,402,451,1
378,403,403,451,0
379,404,404,452,2
380,405,405,452,0
381,406,406,453,2
382,407,407,453,0
383,408,408,456,22
384,409,409,456,0
385,410,410,459,0
386,411,411,461,1
387,412,412,462,21
388,413,413,464,40
389,414,414,464,1
390,415,415,468,1
391,416,416,474,1
392,417,417,475,14
393,418,418,475,0
394,419,419,476,1
395,420,420,476,0
396,421,421,477,1
397,422,422,478,2
398,423,423,478,4
399,424,424,478,0
400,425,425,480,33
401,426,426,483,39
402,427,427,485,13
403,428,428,486,0
404,429,429,487,0
405,430,430,488,0
406,431,431,488,7
407,432,432,488,13
408,433,433,491,40
409,434,434,491,0
410,435,435,491,7
411,436,436,492,16
412,437,437,492,0
413,438,438,493,0
414,439,439,503,0
415,440,440,505,4
416,441,441,505,1
417,442,442,505,7
418,443,443,505,13
419,444,444,506,0
420,445,445,507,0
421,446,446,515,1
422,447,447,520,0
423,448,448,521,40
424,449,449,521,20
425,450,450,521,7
426,451,451,521,13
427,452,452,522,0
