,time,event
0,0,2
1,0,1
2,1,55
3,1,16
4,2,1
5,5,2
6,5,1
7,6,55
8,6,9
9,7,25
10,7,2
11,7,1
12,8,55
13,8,1
14,9,3
15,9,1
16,9,11
17,10,37
18,10,1
19,11,2
20,12,55
21,14,2
22,14,78
23,14,1
24,15,2
25,16,9
26,17,2
27,17,1
28,18,2
29,19,2
30,19,55
31,20,1
32,22,2
33,22,1
34,23,48
35,23,1
36,23,50
37,25,4
38,25,37
39,25,1
40,26,2
41,26,1
42,27,37
43,29,18
44,30,50
45,31,2
46,32,18
47,35,4
48,35,2
49,36,18
50,36,11
51,38,37
52,38,20
53,38,25
54,39,2
55,39,1
56,40,1
57,41,21
58,41,11
59,42,1
60,42,50
61,44,2
62,44,1
63,45,2
64,45,1
65,46,1
66,47,37
67,49,2
68,49,55
69,50,1
70,51,25
71,52,25
72,52,1
73,54,50
74,55,1
75,56,25
76,57,25
77,60,1
78,62,1
79,63,1
80,64,95
81,64,22
82,64,11
83,65,1
84,66,25
85,67,14
86,68,50
87,69,37
88,70,1
89,71,25
90,71,11
91,74,14
92,74,25
93,76,2
94,77,1
95,79,11
96,80,25
97,81,67
98,81,18
99,83,2
100,85,1
101,86,11
102,87,4
103,88,4
104,94,2
105,96,18
106,97,55
107,97,122
108,98,25
109,99,2
110,99,64
111,99,1
112,100,1
113,101,2
114,102,3
115,102,9
116,103,83
117,104,9
118,106,21
119,106,19
120,108,15
121,108,83
122,109,83
123,110,15
124,112,81
125,112,1
126,112,9
127,113,15
128,114,15
129,115,9
130,116,9
131,118,122
132,119,1
133,119,50
134,120,2
135,120,55
136,120,1
137,120,50
138,122,55
139,122,23
140,122,18
141,124,2
142,124,78
143,124,1
144,126,50
145,126,9
146,127,50
147,128,1
148,129,2
149,129,1
150,130,2
151,130,1
152,131,2
153,131,1
154,133,50
155,134,2
156,135,1
157,136,2
158,139,25
159,139,2
160,140,2
161,140,1
162,141,2
163,142,2
164,142,1
165,142,50
166,143,50
167,145,2
168,145,1
169,153,18
170,156,25
171,156,22
172,156,11
173,157,64
174,157,18
175,157,1
176,158,2
177,159,1
178,160,2
179,160,1
180,162,1
181,163,4
182,163,2
183,163,27
184,165,1
185,170,25
186,171,2
187,171,1
188,173,50
189,174,50
190,175,2
191,176,1
192,180,1
193,181,25
194,185,1
195,186,25
196,186,9
197,187,2
198,188,50
199,189,36
200,190,2
201,190,1
202,191,1
203,192,50
204,193,14
205,193,2
206,193,55
207,193,1
208,194,50
209,195,2
210,195,1
211,196,78
212,196,50
213,197,50
214,198,15
215,199,15
216,199,2
217,199,1
218,200,1
219,201,25
220,201,3
221,201,18
222,202,4
223,209,1
224,216,50
225,218,1
226,219,25
227,222,25
228,223,1
229,224,25
230,224,22
231,226,8
232,226,50
233,228,1
234,229,95
235,229,55
236,230,55
237,232,25
238,232,2
239,232,55
240,232,11
241,233,1
242,234,25
243,235,1
244,236,25
245,237,1
246,237,50
247,238,25
248,238,1
249,239,25
250,239,22
251,239,55
252,239,11
253,243,1
254,244,25
255,245,3
256,247,1
257,247,50
258,248,1
259,249,25
260,249,3
261,249,11
262,250,15
263,250,64
264,252,50
265,253,1
266,254,25
267,255,50
268,256,1
269,257,25
270,257,18
271,258,1
272,259,28
273,259,25
274,260,1
275,260,11
276,262,25
277,263,1
278,264,28
279,264,25
280,266,50
281,268,1
282,269,28
283,269,25
284,269,11
285,274,25
286,275,50
287,276,25
288,276,11
289,278,1
290,279,25
291,279,3
292,279,11
293,280,2
294,280,50
295,281,1
296,283,1
297,284,25
298,284,15
299,284,55
300,285,50
301,286,1
302,287,25
303,288,1
304,289,25
305,290,50
306,293,1
307,295,2
308,296,2
309,296,1
310,296,50
311,298,1
312,299,25
313,299,3
314,301,25
315,301,11
316,302,25
317,303,1
318,304,25
319,304,11
320,307,50
321,308,1
322,308,11
323,309,25
324,309,3
325,309,11
326,310,50
327,312,25
328,312,9
329,312,11
330,313,55
331,316,25
332,316,64
333,316,45
334,317,4
335,318,15
336,318,1
337,319,2
338,319,1
339,320,4
340,320,15
341,320,2
342,321,2
343,321,11
344,322,2
345,322,3
346,323,11
347,324,11
348,325,98
349,325,1
350,325,50
351,326,31
352,326,2
353,326,1
354,327,1
355,328,1
356,329,2
357,330,31
358,330,11
359,331,2
360,331,11
361,332,25
362,332,18
363,332,1
364,333,64
365,338,1
366,339,28
367,339,25
368,339,9
369,341,25
370,341,11
371,343,4
372,343,1
373,344,25
374,350,1
375,350,50
376,351,50
377,353,1
378,354,25
379,354,3
380,354,18
381,354,11
382,355,11
383,356,50
384,357,1
385,358,1
386,359,28
387,359,25
388,359,64
389,360,15
390,360,3
391,360,11
392,362,15
393,363,1
394,364,28
395,364,25
396,365,28
397,367,28
398,367,1
399,368,25
400,368,1
401,369,28
402,369,25
403,369,9
404,370,50
405,371,15
406,372,25
407,373,1
408,374,37
409,374,25
410,374,11
411,375,15
412,375,2
413,375,18
414,375,1
415,375,11
416,377,15
417,377,2
418,378,1
419,379,25
420,379,3
421,379,1
422,379,11
423,381,22
424,381,2
425,381,1
426,382,2
427,382,1
428,383,2
429,384,15
430,384,2
431,385,55
432,385,1
433,386,2
434,386,1
435,387,28
436,387,2
437,387,55
438,387,23
439,388,2
440,388,1
441,390,28
442,390,46
443,391,1
444,392,37
445,392,2
446,393,2
447,394,2
448,395,46
449,395,2
450,395,78
451,396,21
452,396,18
453,397,14
454,397,2
455,398,50
456,399,25
457,400,2
458,400,11
459,401,2
460,401,1
461,402,1
462,402,50
463,403,15
464,403,2
465,403,1
466,403,9
467,404,2
468,404,11
469,405,1
470,406,2
471,406,11
472,407,28
473,407,9
474,407,11
475,408,21
476,408,2
477,408,11
478,409,15
479,409,2
480,411,78
481,411,11
482,412,1
483,414,1
484,415,2
485,416,9
486,416,11
487,417,55
488,420,50
489,422,2
490,426,21
491,437,37
492,440,50
493,441,25
494,442,2
495,442,1
496,446,2
497,461,29
498,461,53
499,463,2
500,477,1
501,478,25
502,478,1
503,479,2
504,479,1
505,494,3
506,504,25
507,511,25
508,514,25
509,523,1
510,525,2
511,526,50
512,527,2
513,528,1
514,530,2
515,530,50
516,530,9
517,531,1
518,532,2
519,532,78
520,533,1
521,534,2
522,534,3
523,534,1
524,534,50
525,535,50
526,537,64
527,537,1
528,537,50
529,538,1
530,539,2
531,539,1
532,540,1
533,541,125
534,541,1
535,542,15
536,542,2
537,543,1
538,551,11
539,552,4
540,552,21
541,552,2
542,552,50
543,553,1
544,554,4
545,554,2
546,554,1
547,555,1
548,557,28
549,557,2
550,557,1
551,557,8
552,559,15
553,559,1
554,561,15
555,562,1
556,562,50
557,563,2
558,563,1
559,564,2
560,564,1
561,565,1
562,566,15
563,566,1
564,566,8
565,567,78
566,567,50
567,568,2
568,568,1
569,569,15
570,569,2
571,571,4
572,571,48
573,571,15
574,571,1
575,572,11
576,573,2
577,573,1
578,574,50
579,575,2
580,576,28
581,577,1
582,577,50
583,577,11
584,578,2
585,578,1
586,579,15
587,579,55
588,579,1
589,580,2
590,582,25
591,582,2
592,582,1
593,582,9
594,583,1
595,584,2
596,586,1
597,587,4
598,587,2
599,587,1
600,587,50
601,588,2
602,588,1
603,589,1
604,590,2
605,591,15
606,591,50
607,592,2
608,593,1
609,594,55
610,595,2
611,596,2
612,596,1
613,597,2
614,597,78
615,597,1
616,598,1
617,599,4
618,599,15
619,600,40
620,601,2
621,602,25
622,602,50
623,603,1
624,605,2
625,606,18
626,607,2
627,607,55
628,607,1
629,608,1
630,609,1
631,610,1
632,611,15
633,611,2
634,611,55
635,611,1
636,612,78
637,612,50
638,613,1
639,614,2
640,614,1
641,614,50
642,615,2
643,617,50
644,618,2
645,618,1
646,619,15
647,619,1
648,619,50
649,619,11
650,620,2
651,621,1
652,622,48
653,622,15
654,622,50
655,623,1
656,624,15
657,624,1
658,624,50
659,625,23
660,625,50
661,625,11
662,626,4
663,627,15
664,627,2
665,627,50
666,628,1
667,629,2
668,630,1
669,631,28
670,631,25
671,631,15
672,631,2
673,631,50
674,632,2
675,632,64
676,632,1
677,632,50
678,633,1
679,634,2
680,636,2
681,636,1
682,637,55
683,637,1
684,637,50
685,638,2
686,638,1
687,639,15
688,639,11
689,640,2
690,641,21
691,641,1
692,642,55
693,642,98
694,642,1
695,642,50
