,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,4
2,2,2,3,0
3,3,3,3,13
4,4,4,5,1
5,5,5,5,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,4
9,9,9,9,1
10,10,10,10,13
11,11,11,11,13
12,12,12,12,0
13,13,13,12,13
14,14,14,14,1
15,15,15,15,1
16,16,16,16,6
17,17,17,18,1
18,18,18,27,1
19,19,19,28,14
20,20,20,28,0
21,21,21,28,13
22,22,22,29,14
23,23,23,29,0
24,24,24,29,13
25,25,25,30,0
26,26,26,30,13
27,27,27,31,2
28,28,28,31,1
29,29,29,31,0
30,30,30,33,0
31,31,31,33,7
32,32,32,34,0
33,33,33,35,1
34,34,34,35,48
35,35,35,37,14
36,36,36,37,0
37,37,37,38,6
38,38,38,39,5
39,39,39,39,14
40,40,40,39,19
41,41,41,39,0
42,42,42,40,4
43,43,43,40,1
44,44,44,40,0
45,45,45,41,2
46,46,46,41,4
47,47,47,41,1
48,48,48,41,6
49,49,49,41,0
50,50,50,41,13
51,51,51,43,0
52,52,52,45,0
53,53,53,47,0
54,54,54,51,4
55,55,55,51,0
56,56,56,53,0
57,57,57,55,4
58,58,58,55,0
59,59,59,61,4
60,60,60,61,0
61,61,61,62,1
62,62,62,62,0
63,63,63,63,1
64,64,64,63,0
65,65,65,65,0
66,66,66,67,0
67,67,67,67,13
68,68,68,68,14
69,69,69,68,1
70,70,70,70,14
71,71,71,70,0
72,72,72,72,2
73,73,73,72,0
74,74,74,74,14
75,75,75,74,0
76,76,76,75,0
77,77,77,78,1
78,78,78,78,0
79,79,79,78,13
80,80,80,79,0
81,81,81,80,13
82,82,82,81,4
83,83,83,81,1
84,84,84,81,0
85,85,85,84,0
86,86,86,86,0
87,87,87,88,0
88,88,88,91,4
89,89,89,91,0
90,90,90,91,13
91,91,91,92,2
92,92,92,92,4
93,93,93,92,14
94,94,94,92,1
95,95,95,92,6
96,96,96,92,0
97,97,97,92,13
98,98,98,93,4
99,99,99,93,0
100,100,100,94,4
101,101,101,94,1
102,102,102,95,3
103,103,103,95,4
104,104,104,95,12
105,105,105,95,1
106,106,106,95,6
107,107,107,95,0
108,108,108,96,2
109,109,109,96,0
110,110,110,96,13
111,111,111,97,1
112,112,112,97,6
113,113,113,99,0
114,114,114,99,13
115,115,115,102,2
116,116,116,102,0
117,117,117,103,0
118,118,118,104,2
119,119,119,104,4
120,120,120,104,0
121,121,121,105,2
122,122,122,105,0
123,123,123,107,0
124,124,124,108,1
125,125,125,108,13
126,126,126,110,6
127,127,127,110,13
128,128,128,113,4
129,129,129,113,0
130,130,130,114,0
131,131,131,115,0
132,132,132,117,1
133,133,133,117,0
134,134,134,118,6
135,135,135,118,0
136,136,136,120,1
137,137,137,121,0
138,138,138,121,13
139,139,139,122,14
140,140,140,122,0
141,141,141,122,13
142,142,142,123,2
143,143,143,123,0
144,144,144,124,1
145,145,145,124,0
146,146,146,126,0
147,147,147,127,1
148,148,148,127,0
149,149,149,129,2
150,150,150,131,0
151,151,151,133,14
152,152,152,133,7
153,153,153,134,0
154,154,154,135,0
155,155,155,136,0
156,156,156,137,0
157,157,157,138,13
158,158,158,139,23
159,159,159,139,0
160,160,160,140,14
161,161,161,140,0
162,162,162,140,13
163,163,163,141,0
164,164,164,142,0
165,165,165,142,13
166,166,166,144,0
167,167,167,145,13
168,168,168,146,6
169,169,169,146,0
170,170,170,147,2
171,171,171,147,0
172,172,172,148,2
173,173,173,148,0
174,174,174,149,4
175,175,175,152,23
176,176,176,152,4
177,177,177,152,0
178,178,178,155,2
179,179,179,155,4
180,180,180,155,0
181,181,181,156,23
182,182,182,156,0
183,183,183,157,4
184,184,184,157,0
185,185,185,158,0
186,186,186,158,13
187,187,187,160,0
188,188,188,160,13
189,189,189,161,0
190,190,190,162,6
191,191,191,163,4
192,192,192,163,6
193,193,193,164,2
194,194,194,164,4
195,195,195,164,9
196,196,196,165,1
197,197,197,166,0
198,198,198,166,13
199,199,199,167,11
200,200,200,167,0
201,201,201,168,14
202,202,202,169,3
203,203,203,169,4
204,204,204,169,0
205,205,205,170,4
206,206,206,172,13
207,207,207,173,6
208,208,208,173,0
209,209,209,174,13
210,210,210,175,5
211,211,211,175,0
212,212,212,176,23
213,213,213,176,5
214,214,214,176,4
215,215,215,176,1
216,216,216,176,0
217,217,217,177,0
218,218,218,178,2
219,219,219,178,4
220,220,220,178,6
221,221,221,178,0
222,222,222,179,0
223,224,224,180,4
224,225,225,180,13
225,226,226,181,0
226,227,227,183,23
227,228,228,183,4
228,229,229,183,0
229,230,230,185,0
230,231,231,186,0
231,232,232,187,4
232,233,233,187,0
233,234,234,188,0
234,235,235,189,12
235,236,236,189,0
236,237,237,190,0
237,238,238,191,0
238,239,239,193,0
239,240,240,194,0
240,241,241,198,2
241,242,242,198,13
242,243,243,199,14
243,244,244,199,13
244,245,245,200,4
245,246,246,200,0
246,247,247,201,4
247,248,248,201,14
248,249,249,201,13
249,250,250,202,0
250,251,251,203,0
251,252,252,203,13
252,254,254,204,0
253,255,255,205,0
254,256,256,207,0
255,257,257,207,7
256,258,258,208,11
257,259,259,210,4
258,260,260,210,0
259,261,261,211,4
260,262,262,211,12
261,263,263,211,6
262,264,264,211,0
263,265,265,212,4
264,266,266,212,6
265,267,267,212,0
266,268,268,213,5
267,269,269,213,4
268,270,270,213,14
269,271,271,215,6
270,272,272,215,0
271,273,273,216,14
272,274,274,216,0
273,275,275,217,4
274,276,276,217,0
275,277,277,218,0
276,278,278,218,13
277,279,279,219,6
278,280,280,221,2
279,281,281,221,0
280,282,282,221,13
281,283,283,222,4
282,284,284,222,0
283,285,285,224,2
284,286,286,224,0
285,287,287,225,0
286,288,288,226,6
287,289,289,226,0
288,290,290,227,14
289,291,291,227,6
290,293,293,228,6
291,294,294,228,0
292,295,295,229,14
293,296,296,229,6
294,297,297,229,0
295,298,298,230,13
296,299,299,232,6
297,300,300,232,13
298,301,301,233,0
299,302,302,235,2
300,303,303,235,14
301,304,304,235,6
302,305,305,243,1
303,306,306,244,0
304,307,307,245,2
305,308,308,245,0
306,309,309,247,2
307,310,310,247,0
308,311,311,248,0
309,312,312,248,7
310,313,313,250,14
311,314,314,250,6
312,315,315,250,0
313,316,316,251,0
314,317,317,253,14
315,318,318,253,0
316,319,319,257,6
317,320,320,257,0
318,321,321,258,4
319,322,322,258,1
320,323,323,258,0
321,324,324,259,4
322,325,325,260,4
323,326,326,260,6
324,327,327,261,4
325,328,328,261,14
326,329,329,261,0
327,330,330,262,1
328,331,331,262,0
329,332,332,263,4
330,333,333,263,14
331,334,334,263,6
332,335,335,263,0
333,336,336,264,4
334,337,337,264,0
335,338,338,265,5
336,339,339,266,4
337,340,340,266,14
338,341,341,266,6
339,342,342,267,4
340,343,343,267,14
341,344,344,267,13
342,345,345,268,22
343,346,346,268,4
344,347,347,268,14
345,348,348,268,6
346,349,349,269,0
347,350,350,269,13
348,351,351,270,0
349,352,352,271,0
350,353,353,272,1
351,354,354,272,0
352,355,355,276,0
353,356,356,278,14
354,357,357,279,14
355,358,358,279,0
356,359,359,280,0
357,360,360,282,0
358,361,361,283,0
359,362,362,284,14
360,363,363,284,1
361,364,364,284,0
362,365,365,285,14
363,366,366,286,14
364,367,367,286,6
365,368,368,286,0
366,369,369,288,0
367,370,370,291,0
368,371,371,292,0
369,372,372,294,11
370,373,373,294,4
371,374,374,294,6
