,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,44
1,1,1,7,6
2,2,2,7,0
3,3,3,15,7
4,4,4,17,27
5,5,5,18,7
6,6,6,22,6
7,7,7,23,0
8,8,8,23,20
9,9,9,24,2
10,10,10,25,18
11,11,11,25,7
12,12,12,26,13
13,13,13,27,30
14,14,14,27,16
15,15,15,27,0
16,16,16,28,0
17,17,17,28,13
18,18,18,29,6
19,19,19,29,7
20,20,20,31,19
21,21,21,32,13
22,22,22,34,13
23,23,23,44,18
24,24,24,44,14
25,25,25,45,0
26,26,26,45,13
27,27,27,46,16
28,28,28,47,6
29,29,29,47,7
30,31,31,48,7
31,32,32,48,13
32,33,33,50,6
33,34,34,51,13
34,35,35,52,6
35,36,36,54,13
36,37,37,57,0
37,38,38,58,16
38,39,39,58,1
39,40,40,60,36
40,41,41,60,13
41,42,42,64,7
42,43,43,65,0
43,44,44,65,9
44,45,45,67,13
45,46,46,67,9
46,47,47,71,0
47,48,48,73,13
48,49,49,74,36
49,50,50,74,13
50,51,51,75,19
51,52,52,75,13
52,53,53,78,13
53,54,54,79,16
54,55,55,80,6
55,56,56,82,18
56,57,57,82,39
57,58,58,84,14
58,59,59,85,13
59,60,60,86,13
60,61,61,87,1
61,62,62,89,13
62,64,64,93,13
63,65,65,95,0
64,66,66,95,7
65,67,67,96,1
66,69,69,98,14
67,70,70,98,39
68,71,71,103,19
69,72,72,103,0
70,73,73,103,13
71,74,74,104,36
72,75,75,104,13
73,76,76,105,6
74,77,77,108,36
75,78,78,109,16
76,79,79,110,27
77,80,80,110,47
78,81,81,110,1
79,82,82,110,0
80,85,85,115,13
81,86,86,117,6
82,87,87,118,39
83,88,88,121,52
84,89,89,123,6
85,90,90,124,52
86,92,92,125,0
87,93,93,126,16
88,94,94,126,52
89,95,95,129,7
90,96,96,129,13
91,97,97,130,5
92,98,98,130,27
93,99,99,130,13
94,100,100,131,13
95,101,101,133,52
96,103,103,133,0
97,104,104,133,13
98,105,105,134,13
99,106,106,136,36
100,107,107,136,13
101,108,108,137,52
102,109,109,137,7
103,110,110,137,13
104,111,111,139,52
105,112,112,141,52
106,113,113,142,2
107,114,114,143,1
108,115,115,143,6
109,116,116,143,13
110,118,118,145,39
111,119,119,145,6
112,121,121,145,0
113,122,122,145,13
114,123,123,146,6
115,124,124,147,36
116,125,125,147,19
117,126,126,147,13
118,127,127,148,15
119,128,128,148,52
120,130,130,150,6
121,133,133,153,7
122,134,134,154,52
123,135,135,156,6
124,136,136,157,24
125,137,137,157,1
126,138,138,159,39
127,139,139,159,0
128,140,140,161,52
129,141,141,161,13
130,143,143,164,16
131,144,144,164,1
132,145,145,164,6
133,146,146,165,30
134,148,148,166,0
135,149,149,167,1
136,150,150,167,6
137,152,152,168,6
138,153,153,168,13
139,154,154,169,0
140,155,155,170,6
141,156,156,171,6
142,157,157,172,27
143,158,158,172,6
144,159,159,173,0
145,160,160,174,0
146,161,161,176,0
147,162,162,178,0
148,163,163,179,6
149,164,164,180,0
150,165,165,180,7
151,166,166,180,13
152,167,167,181,0
153,168,168,182,39
154,169,169,182,0
155,170,170,183,1
156,171,171,183,52
157,172,172,183,0
158,173,173,183,7
159,174,174,184,0
160,175,175,184,13
161,176,176,185,1
162,177,177,185,6
163,178,178,186,16
164,179,179,186,0
165,180,180,186,13
166,181,181,187,6
167,182,182,187,20
168,184,184,188,13
169,185,185,189,39
170,186,186,189,0
171,189,189,194,13
172,190,190,195,19
173,191,191,195,39
174,192,192,195,13
175,194,194,196,6
176,195,195,197,52
177,196,196,204,1
178,197,197,204,6
179,198,198,205,52
180,199,199,205,6
181,200,200,206,1
182,201,201,207,13
183,202,202,208,6
184,203,203,209,0
185,204,204,211,6
186,205,205,212,52
187,206,206,213,6
188,207,207,214,6
