,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,24
2,2,2,7,0
3,3,3,8,16
4,4,4,10,5
5,5,5,10,2
6,6,6,10,27
7,7,7,10,4
8,8,8,10,13
9,9,9,11,5
10,10,10,13,4
11,11,11,14,1
12,12,12,17,5
13,13,13,17,0
14,14,14,18,0
15,15,15,19,40
16,16,16,20,24
17,17,17,20,20
18,18,18,23,6
19,19,19,24,6
20,20,20,24,7
21,21,21,28,0
22,22,22,30,24
23,23,23,33,24
24,24,24,34,24
25,25,25,36,16
26,26,26,39,24
27,27,27,42,24
28,28,28,43,0
29,29,29,45,6
30,30,30,52,24
31,31,31,58,0
32,32,32,60,0
33,33,33,62,24
34,34,34,62,0
35,35,35,62,13
36,39,39,69,27
37,40,40,69,16
38,42,42,74,1
39,43,43,76,0
40,44,44,77,13
41,47,47,84,49
42,48,48,86,56
43,49,49,87,4
44,50,50,88,0
45,51,51,89,6
46,52,52,90,11
47,53,53,92,0
48,55,55,99,0
49,56,56,103,0
50,58,58,105,0
51,60,60,110,0
52,61,61,111,18
53,63,63,114,16
54,64,64,114,24
55,66,66,120,28
56,67,67,120,13
57,68,68,122,13
58,70,70,130,3
59,71,71,130,6
60,72,72,130,13
61,73,73,132,1
62,74,74,133,0
63,75,75,135,6
64,76,76,136,2
65,77,77,136,4
66,78,78,136,13
67,79,79,137,5
68,80,80,137,2
69,82,82,138,13
70,83,83,139,2
71,84,84,139,4
72,85,85,140,0
73,86,86,141,11
74,87,87,142,54
75,88,88,145,0
76,89,89,150,5
77,90,90,150,16
78,91,91,150,0
79,95,95,154,0
80,96,96,159,13
81,97,97,160,5
82,98,98,160,18
83,99,99,160,0
84,100,100,160,7
85,101,101,161,0
86,102,102,163,5
87,103,103,164,13
88,104,104,165,13
89,105,105,166,14
90,106,106,166,0
91,107,107,166,7
92,108,108,167,5
93,109,109,168,16
94,110,110,168,0
95,111,111,168,13
96,113,113,169,0
97,114,114,172,56
98,116,116,173,0
99,117,117,174,54
100,118,118,174,13
101,119,119,175,5
102,121,121,175,4
103,122,122,175,0
104,123,123,176,5
105,124,124,176,37
106,125,125,177,50
107,126,126,179,27
108,127,127,180,18
109,128,128,180,56
110,129,129,180,20
111,130,130,181,0
112,132,132,183,35
113,134,134,185,37
114,135,135,185,48
115,136,136,186,0
116,138,138,188,6
117,139,139,189,0
118,140,140,191,10
119,141,141,191,18
120,142,142,191,13
121,144,144,193,0
122,145,145,194,7
123,146,146,195,15
124,147,147,195,10
125,148,148,195,16
126,150,150,195,13
127,151,151,196,47
128,152,152,197,0
129,153,153,198,34
130,154,154,198,6
131,155,155,198,13
132,156,156,199,6
133,158,158,201,18
134,159,159,201,14
135,161,161,202,47
136,162,162,202,0
137,163,163,203,37
138,164,164,203,18
139,165,165,204,54
140,167,167,216,4
141,168,168,217,0
142,169,169,218,27
143,170,170,218,14
144,171,171,218,6
145,172,172,218,13
146,174,174,220,28
147,175,175,221,0
148,176,176,222,54
149,177,177,222,4
150,178,178,222,16
151,180,180,223,0
152,181,181,223,13
153,182,182,224,50
154,183,183,225,27
155,184,184,225,13
156,186,186,226,27
157,188,188,227,23
158,190,190,227,27
159,191,191,227,6
160,192,192,227,13
161,193,193,228,27
162,194,194,228,4
163,195,195,229,50
164,196,196,230,0
165,198,198,231,20
166,199,199,231,13
167,200,200,232,27
168,201,201,232,0
169,202,202,232,13
170,203,203,233,27
171,204,204,233,48
172,205,205,235,6
173,206,206,235,13
174,207,207,236,0
175,208,208,237,1
176,209,209,238,7
177,210,210,239,0
178,212,212,241,27
179,213,213,241,13
180,214,214,242,13
181,215,215,243,2
182,217,217,245,16
183,219,219,245,0
184,220,220,245,20
185,221,221,245,7
186,222,222,245,13
187,223,223,246,27
188,224,224,247,27
189,225,225,247,6
190,226,226,248,27
191,227,227,248,13
192,228,228,249,2
193,229,229,249,27
194,230,230,253,27
195,231,231,254,27
196,232,232,255,27
197,233,233,257,2
198,234,234,257,13
199,235,235,258,50
200,236,236,259,0
201,237,237,259,20
202,238,238,260,0
203,239,239,260,13
204,240,240,261,27
205,241,241,261,16
206,242,242,262,13
207,243,243,263,6
208,244,244,263,0
209,245,245,263,13
210,246,246,264,2
211,248,248,264,0
212,249,249,264,13
213,250,250,265,0
214,251,251,267,0
215,252,252,268,44
216,253,253,268,4
217,254,254,268,0
218,255,255,268,13
219,256,256,269,13
220,257,257,270,27
221,258,258,270,0
222,259,259,270,13
223,260,260,271,2
224,261,261,271,27
225,262,262,271,6
226,263,263,271,13
227,264,264,272,18
228,265,265,272,0
229,266,266,273,0
230,267,267,274,6
231,268,268,274,13
232,269,269,276,6
233,270,270,280,16
234,272,272,281,0
235,273,273,281,20
236,274,274,282,6
237,278,278,287,0
238,279,279,288,18
239,280,280,288,0
240,281,281,289,18
241,284,284,298,27
242,285,285,298,0
243,286,286,300,0
244,287,287,301,0
245,288,288,303,6
246,289,289,304,54
247,290,290,304,16
248,291,291,304,13
249,293,293,307,18
250,295,295,314,18
251,296,296,314,56
252,297,297,314,13
253,298,298,316,0
254,299,299,316,13
255,300,300,317,6
256,302,302,318,6
257,303,303,318,13
258,304,304,319,13
259,306,306,320,6
260,307,307,320,13
261,309,309,321,13
262,310,310,322,0
263,311,311,323,13
264,313,313,324,11
265,314,314,325,16
266,315,315,325,6
267,316,316,327,13
268,318,318,336,0
269,319,319,340,16
270,320,320,340,49
271,322,322,341,0
272,323,323,341,13
273,326,326,343,0
274,327,327,343,13
275,328,328,344,27
276,329,329,344,6
277,330,330,344,13
278,331,331,345,6
279,332,332,346,23
280,333,333,346,27
281,334,334,346,7
282,335,335,348,49
283,336,336,348,13
284,338,338,349,18
285,339,339,350,0
286,340,340,351,51
287,342,342,352,27
288,343,343,352,6
289,344,344,353,13
290,345,345,354,28
291,346,346,354,27
292,348,348,361,45
293,349,349,362,27
294,350,350,362,13
295,352,352,364,15
296,353,353,364,51
297,354,354,364,0
298,355,355,364,13
299,357,357,367,18
300,358,358,368,51
301,359,359,368,14
302,360,360,368,7
303,361,361,368,13
304,362,362,369,0
305,363,363,370,0
306,364,364,370,13
307,365,365,371,16
308,366,366,372,34
309,367,367,372,7
310,368,368,374,0
311,369,369,374,32
312,370,370,374,13
313,372,372,378,0
314,373,373,380,27
315,374,374,380,6
316,375,375,381,27
317,376,376,381,6
318,378,378,382,34
319,379,379,382,53
320,380,380,382,13
321,381,381,383,0
322,383,383,384,18
323,384,384,384,0
324,385,385,386,40
325,386,386,386,0
326,387,387,386,13
327,388,388,387,27
328,389,389,388,16
329,390,390,390,6
330,392,392,392,0
331,393,393,393,13
332,394,394,394,0
333,397,397,398,2
334,398,398,398,0
335,399,399,399,2
336,400,400,401,2
337,401,401,401,27
338,402,402,401,0
339,403,403,406,0
340,405,405,408,27
341,406,406,408,6
342,407,407,408,13
343,408,408,409,13
344,409,409,410,13
345,410,410,411,6
346,411,411,411,13
347,413,413,412,16
348,414,414,413,0
349,415,415,414,13
350,417,417,416,2
351,418,418,416,18
352,419,419,416,13
353,420,420,417,16
354,421,421,417,0
355,422,422,417,13
356,423,423,418,0
357,424,424,419,0
358,425,425,420,7
359,426,426,423,23
360,427,427,423,17
361,428,428,423,13
362,429,429,424,6
363,431,431,426,27
364,432,432,427,0
365,433,433,428,27
366,434,434,428,16
367,435,435,428,0
368,436,436,428,13
369,437,437,429,6
370,438,438,430,0
371,439,439,430,13
372,440,440,431,0
373,441,441,431,13
374,442,442,432,15
375,443,443,432,0
376,444,444,433,0
377,445,445,433,13
378,446,446,435,13
379,447,447,436,6
380,448,448,438,13
381,449,449,439,12
382,450,450,439,13
383,451,451,441,0
384,452,452,442,6
385,453,453,442,13
386,455,455,446,27
387,456,456,446,14
388,457,457,446,13
389,458,458,447,27
390,459,459,447,6
391,460,460,447,35
392,463,463,448,27
393,464,464,448,6
394,465,465,449,27
395,466,466,450,28
396,467,467,450,27
397,468,468,450,6
398,469,469,450,35
399,470,470,451,13
400,471,471,452,56
401,472,472,452,0
402,474,474,456,13
403,475,475,457,27
404,476,476,459,28
405,477,477,459,0
406,478,478,460,6
407,479,479,461,6
408,480,480,461,0
409,481,481,461,13
410,482,482,462,18
411,483,483,463,27
412,484,484,463,14
413,485,485,463,0
414,486,486,463,26
415,487,487,463,13
416,488,488,464,6
417,489,489,465,27
418,490,490,465,13
419,491,491,466,0
420,492,492,467,6
421,494,494,469,13
422,495,495,470,6
423,496,496,470,0
424,497,497,470,13
425,499,499,471,13
426,500,500,473,13
427,501,501,474,28
428,502,502,474,0
429,503,503,477,13
430,504,504,478,27
431,505,505,478,6
432,506,506,479,13
433,507,507,480,10
434,508,508,480,18
435,509,509,480,13
436,510,510,481,13
437,512,512,482,0
438,513,513,482,13
439,515,515,483,0
440,516,516,483,7
441,517,517,484,16
442,518,518,485,4
443,519,519,485,13
444,520,520,486,0
445,521,521,487,41
446,522,522,487,0
447,523,523,488,13
448,524,524,489,18
449,525,525,489,56
450,526,526,489,0
451,527,527,490,53
