,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,1
2,2,2,7,1
3,3,3,9,13
4,4,4,11,2
5,5,5,11,4
6,6,6,11,0
7,7,7,12,2
8,8,8,12,3
9,9,9,13,1
10,10,10,15,1
11,11,11,16,0
12,12,12,18,4
13,13,13,18,0
14,14,14,18,7
15,15,15,19,5
16,16,16,19,4
17,17,17,20,5
18,18,18,21,1
19,19,19,23,1
20,20,20,25,0
21,21,21,26,4
22,22,22,26,0
23,23,23,28,1
24,24,24,29,1
25,25,25,30,3
26,26,26,30,4
27,27,27,30,7
28,28,28,31,4
29,29,29,32,1
30,30,30,32,0
31,31,31,33,56
32,32,32,33,13
33,33,33,34,2
34,34,34,35,1
35,35,35,37,0
36,36,36,38,4
37,37,37,39,5
38,38,38,39,1
39,39,39,39,0
40,40,40,40,5
41,41,41,40,4
42,42,42,40,1
43,43,43,41,6
44,44,44,42,4
45,45,45,43,5
46,46,46,43,4
47,47,47,43,1
48,48,48,44,2
49,49,49,44,3
50,50,50,44,1
51,51,51,44,0
52,52,52,44,7
53,53,53,45,2
54,54,54,45,1
55,55,55,46,4
56,56,56,46,0
57,57,57,49,2
58,58,58,49,21
59,59,59,49,14
60,60,60,49,1
61,61,61,49,13
62,62,62,50,56
63,63,63,51,1
64,65,65,55,14
65,66,66,55,1
66,67,67,55,0
67,68,68,56,0
68,69,69,58,1
69,70,70,59,1
70,71,71,60,1
71,72,72,61,5
72,73,73,61,4
73,74,74,62,1
74,75,75,66,6
75,76,76,68,3
76,77,77,68,4
77,78,78,68,1
78,79,79,68,0
79,80,80,69,0
80,81,81,71,4
81,82,82,73,1
82,83,83,73,0
83,84,84,74,3
84,85,85,74,0
85,86,86,75,3
86,87,87,75,0
87,88,88,76,4
88,89,89,76,0
89,90,90,77,4
90,91,91,77,0
91,92,92,78,3
92,93,93,78,4
93,94,94,78,1
94,95,95,78,0
95,96,96,79,0
96,97,97,80,2
97,98,98,80,4
98,99,99,80,0
99,100,100,81,14
100,101,101,81,1
101,102,102,81,0
102,103,103,82,1
103,104,104,82,0
104,105,105,83,5
105,106,106,83,1
106,107,107,83,0
107,108,108,86,0
108,109,109,87,2
109,110,110,87,0
110,111,111,88,2
111,112,112,88,4
112,113,113,88,1
113,114,114,88,0
114,115,115,90,0
115,116,116,91,5
116,117,117,91,2
117,118,118,91,3
118,119,119,91,51
119,120,120,91,4
120,121,121,91,1
121,122,122,91,0
122,123,123,92,4
123,124,124,93,56
124,125,125,93,1
125,126,126,93,0
126,127,127,94,1
127,128,128,95,1
128,129,129,96,1
129,130,130,97,4
130,131,131,97,0
131,132,132,99,0
132,133,133,100,3
133,134,134,100,1
134,135,135,100,7
135,136,136,101,4
136,137,137,101,0
137,138,138,102,0
138,139,139,103,3
139,140,140,103,7
140,141,141,104,0
141,142,142,105,28
142,143,143,105,1
143,144,144,106,1
144,145,145,108,3
145,146,146,108,4
146,147,147,109,4
147,148,148,111,4
148,149,149,111,0
149,150,150,113,1
150,151,151,116,1
151,152,152,117,1
152,153,153,118,1
153,154,154,121,1
154,155,155,122,1
155,156,156,123,1
156,157,157,124,1
157,158,158,126,4
158,159,159,126,1
159,160,160,126,0
160,161,161,127,1
161,162,162,129,2
162,163,163,129,1
163,164,164,129,0
164,165,165,130,3
165,166,166,130,4
166,167,167,130,1
167,168,168,131,0
168,169,169,132,5
169,170,170,132,4
170,171,171,132,0
171,172,172,133,4
172,173,173,133,37
173,174,174,133,0
174,175,175,134,51
175,176,176,134,4
176,177,177,134,1
177,178,178,134,0
178,179,179,134,13
179,180,180,135,4
180,181,181,135,1
181,182,182,136,0
182,183,183,138,0
183,184,184,138,13
184,185,185,139,5
