,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,4,1
2,2,2,4,0
3,3,3,5,2
4,4,4,5,0
5,5,5,7,51
6,6,6,9,22
7,7,7,9,51
8,8,8,9,0
9,10,10,10,0
10,11,11,11,1
11,12,12,11,0
12,13,13,16,1
13,14,14,19,1
14,15,15,29,1
15,16,16,46,1
16,17,17,52,1
17,18,18,53,1
18,19,19,71,1
19,20,20,72,0
20,21,21,75,1
21,22,22,75,0
22,23,23,77,0
23,24,24,77,7
24,25,25,79,4
25,26,26,79,1
26,27,27,79,0
27,28,28,80,22
28,29,29,81,0
29,30,30,82,3
30,31,31,82,0
31,32,32,83,0
32,33,33,83,13
33,34,34,84,7
34,35,35,85,14
35,36,36,85,0
36,37,37,86,28
37,38,38,86,0
38,39,39,91,22
39,40,40,91,51
40,41,41,91,0
41,42,42,93,0
42,43,43,94,0
43,44,44,98,0
44,45,45,98,13
45,46,46,99,0
46,47,47,100,0
47,48,48,101,0
48,49,49,103,0
49,50,50,104,0
50,52,52,106,0
51,53,53,107,22
52,54,54,109,1
53,55,55,115,1
54,56,56,119,1
55,57,57,120,3
56,58,58,126,1
57,59,59,130,1
58,60,60,130,0
59,61,61,131,22
60,62,62,131,0
61,63,63,134,7
62,64,64,135,1
63,65,65,135,0
64,66,66,136,51
65,67,67,136,0
66,68,68,138,1
67,69,69,143,2
68,70,70,144,19
69,71,71,145,51
70,72,72,148,1
71,73,73,149,1
72,74,74,150,2
73,75,75,151,2
74,76,76,151,6
75,77,77,151,0
76,78,78,155,2
77,79,79,156,51
78,80,80,158,3
79,81,81,158,0
80,82,82,159,2
81,83,83,159,6
82,84,84,160,3
83,85,85,164,4
84,86,86,164,19
85,87,87,164,0
86,88,88,165,35
87,89,89,166,1
88,90,90,166,0
89,91,91,167,0
90,92,92,170,19
91,93,93,170,0
92,94,94,178,1
93,95,95,182,1
94,96,96,183,1
95,97,97,187,1
96,98,98,190,1
97,99,99,191,1
98,100,100,192,0
99,101,101,193,1
100,102,102,193,13
101,103,103,194,1
102,104,104,194,0
103,105,105,194,20
104,106,106,196,22
105,107,107,196,36
106,108,108,196,1
107,109,109,196,19
108,110,110,196,0
109,111,111,196,13
110,112,112,197,1
111,113,113,197,0
112,114,114,199,22
113,115,115,199,51
114,116,116,199,0
115,118,118,200,22
116,119,119,200,1
