,time,event
0,2,1
1,3,1
2,6,1
3,8,1
4,9,1
5,10,3
6,12,1
7,13,1
8,15,1
9,16,0
10,17,1
11,19,1
12,20,1
13,21,3
14,24,3
15,26,1
16,27,1
17,29,1
18,32,15
19,33,1
20,38,1
21,40,3
22,40,1
23,41,1
24,43,1
25,44,55
26,45,22
27,45,55
28,47,1
29,48,1
30,50,64
31,50,1
32,52,3
33,52,1
34,53,4
35,53,1
36,54,0
37,54,1
38,57,3
39,57,1
40,58,1
41,59,1
42,60,4
43,60,1
44,62,1
45,63,1
46,64,21
47,65,3
48,66,1
49,68,1
50,69,1
51,71,1
52,73,64
53,73,1
54,75,1
55,76,1
56,77,1
57,79,1
58,80,4
59,81,3
60,81,1
61,82,21
62,82,0
63,82,1
64,83,0
65,83,1
66,84,1
67,85,0
68,87,1
69,88,0
70,89,1
71,90,4
72,90,1
73,91,0
74,91,3
75,94,1
76,103,4
77,103,0
78,103,1
79,104,1
80,106,77
81,106,1
82,108,3
83,108,1
84,109,1
85,110,1
86,111,1
87,112,3
88,112,1
89,113,3
90,114,1
91,115,1
92,117,1
93,118,64
94,118,1
95,119,4
96,119,1
97,120,1
98,121,1
99,122,3
100,122,1
101,123,4
102,123,49
103,123,3
104,124,77
105,124,1
106,125,0
107,125,1
108,126,3
109,127,0
110,127,1
111,128,3
112,131,3
113,132,3
114,133,3
115,137,1
116,138,1
117,140,4
118,140,3
119,140,1
120,141,64
121,143,3
122,145,1
123,150,3
124,151,1
125,155,1
126,157,1
127,158,55
128,158,3
129,158,1
130,159,4
131,159,57
132,159,24
133,159,1
134,160,1
135,161,1
136,163,4
137,163,1
138,164,1
139,165,1
140,166,1
141,167,1
142,168,1
143,169,1
144,170,1
145,171,1
146,172,1
147,174,3
148,174,1
149,175,4
150,175,0
151,175,1
152,176,4
153,176,1
154,177,1
155,178,3
156,178,1
157,179,21
158,179,2
159,179,1
160,180,1
161,181,4
162,181,24
163,181,1
164,183,21
165,183,1
166,184,1
167,185,3
168,186,22
169,186,24
170,187,1
171,188,1
172,189,4
173,189,1
174,190,9
175,191,1
176,193,4
177,193,1
178,194,1
179,195,25
180,195,1
181,197,1
182,199,1
183,200,4
184,200,2
185,200,3
186,200,1
187,201,1
188,203,1
189,204,3
190,206,3
191,206,1
192,207,4
193,207,1
194,208,4
195,208,1
196,210,1
197,211,1
