,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,7
2,2,2,3,30
3,3,3,3,9
4,4,4,4,2
5,5,5,4,32
6,6,6,5,0
7,7,7,6,0
8,8,8,7,2
9,9,9,7,0
10,10,10,7,35
11,11,11,8,30
12,13,13,8,0
13,14,14,8,35
14,15,15,8,7
15,16,16,9,1
16,17,17,9,13
17,18,18,10,2
18,19,19,10,1
19,21,21,11,1
20,22,22,11,35
21,23,23,12,35
22,24,24,13,2
23,25,25,14,3
24,26,26,14,0
25,27,27,16,1
26,28,28,16,9
27,29,29,20,1
28,30,30,23,35
29,31,31,26,21
30,32,32,28,9
31,33,33,29,1
32,34,34,29,0
33,35,35,30,1
34,36,36,31,45
35,37,37,31,0
36,38,38,32,45
37,39,39,33,1
38,40,40,33,0
39,41,41,34,35
40,42,42,34,9
41,43,43,35,35
42,44,44,35,7
43,45,45,36,1
44,47,47,36,0
45,48,48,36,35
46,49,49,37,35
47,50,50,37,13
48,51,51,38,35
49,52,52,39,1
50,53,53,39,35
51,54,54,39,7
52,55,55,39,13
53,56,56,40,35
54,57,57,41,3
55,58,58,41,1
56,60,60,41,13
57,61,61,42,0
58,62,62,42,35
59,63,63,42,13
60,64,64,43,35
61,65,65,43,13
62,66,66,44,0
63,67,67,44,35
64,68,68,44,7
65,69,69,44,13
66,70,70,45,1
67,71,71,45,52
68,72,72,45,13
69,73,73,46,21
70,74,74,46,13
71,75,75,47,35
72,76,76,49,3
73,78,78,49,35
74,80,80,50,35
75,81,81,51,1
76,82,82,51,0
77,83,83,51,35
78,84,84,52,1
79,85,85,52,0
80,86,86,52,35
81,87,87,53,0
82,88,88,53,35
83,89,89,54,0
84,90,90,54,35
85,91,91,54,7
86,92,92,55,35
87,93,93,57,24
88,94,94,57,35
89,95,95,57,13
90,96,96,58,2
91,97,97,58,21
92,99,99,58,0
93,100,100,58,35
94,101,101,59,35
95,102,102,60,35
96,103,103,61,1
97,104,104,61,35
98,105,105,62,35
99,106,106,63,35
100,107,107,64,1
101,108,108,64,6
102,109,109,64,35
103,110,110,65,35
104,111,111,65,9
105,112,112,66,1
106,113,113,66,0
107,114,114,66,35
108,115,115,67,1
109,116,116,68,44
110,117,117,68,51
111,120,120,68,35
112,121,121,69,36
113,122,122,69,35
114,123,123,70,2
115,124,124,70,24
116,125,125,70,35
117,126,126,71,2
118,127,127,71,0
119,128,128,71,35
120,130,130,72,35
121,131,131,73,1
122,132,132,73,45
123,133,133,73,0
124,134,134,73,35
125,135,135,73,7
126,136,136,74,7
127,138,138,75,35
128,139,139,75,7
129,140,140,76,3
130,141,141,76,24
131,143,143,76,35
132,144,144,76,7
133,146,146,77,35
134,147,147,79,35
135,148,148,80,35
136,149,149,81,35
137,150,150,82,35
138,151,151,83,35
139,152,152,84,21
140,153,153,85,35
141,154,154,86,35
142,155,155,87,35
143,156,156,88,35
144,157,157,90,35
145,158,158,91,35
146,159,159,92,35
147,160,160,93,35
148,161,161,94,35
149,162,162,95,35
150,163,163,97,35
151,164,164,98,35
152,165,165,111,0
153,166,166,111,35
154,167,167,112,35
155,168,168,113,35
156,169,169,114,0
157,170,170,114,35
158,171,171,115,35
159,172,172,116,35
160,173,173,118,35
161,174,174,119,21
162,175,175,119,24
163,176,176,119,35
164,177,177,121,35
165,178,178,122,35
166,179,179,123,35
167,180,180,124,35
168,181,181,125,35
169,182,182,126,35
170,183,183,127,35
171,184,184,129,35
172,185,185,130,35
173,186,186,131,35
174,187,187,132,35
175,188,188,133,35
176,189,189,134,35
177,190,190,135,35
178,191,191,137,35
179,192,192,140,35
180,193,193,141,35
181,194,194,148,35
182,195,195,155,35
183,196,196,161,35
184,197,197,163,1
185,199,199,163,0
186,200,200,164,35
187,201,201,164,9
188,202,202,165,1
189,204,204,168,6
190,205,205,169,0
191,206,206,169,9
192,207,207,170,44
193,209,209,174,22
194,210,210,174,0
195,211,211,175,6
196,212,212,175,9
197,213,213,177,1
198,214,214,179,1
199,215,215,179,52
200,216,216,180,52
201,217,217,181,1
202,218,218,182,1
203,219,219,182,0
204,221,221,187,18
205,222,222,188,0
206,224,224,192,0
207,225,225,195,6
208,226,226,196,1
209,227,227,196,7
210,228,228,197,2
211,229,229,197,18
212,230,230,197,0
213,231,231,197,13
214,232,232,198,0
215,235,235,199,0
