,time,event
0,1,1
1,2,1
2,6,34
3,11,3
4,11,1
5,12,15
6,12,1
7,13,15
8,13,3
9,14,15
10,15,1
11,16,3
12,16,1
13,17,1
14,18,1
15,19,3
16,19,1
17,22,3
18,23,1
19,24,1
20,25,1
21,26,34
22,26,1
23,27,34
24,28,3
25,29,1
26,31,1
27,32,1
28,33,15
29,33,3
30,33,1
31,34,1
32,36,1
33,37,1
34,38,1
35,39,3
36,39,1
37,40,15
38,40,1
39,41,34
40,41,15
41,43,1
42,44,3
43,44,1
44,45,1
45,46,1
46,47,1
47,48,34
48,48,1
49,49,15
50,49,3
51,50,1
52,51,1
53,53,34
54,53,4
55,53,15
56,54,34
57,54,3
58,54,1
59,57,1
60,58,1
61,59,3
62,60,4
63,60,1
64,61,76
65,61,1
66,64,1
67,65,3
68,65,1
69,66,26
70,67,1
71,68,1
72,69,15
73,70,3
74,71,1
75,72,1
76,73,1
77,74,1
78,75,1
79,76,15
80,76,3
81,78,15
82,78,1
83,79,3
84,80,1
85,81,1
86,82,3
87,82,1
88,83,15
89,84,15
90,85,1
91,86,3
92,86,1
93,87,1
94,88,1
95,89,1
96,92,3
97,92,1
98,93,1
99,94,1
100,95,1
101,96,1
102,97,15
103,97,1
104,98,15
105,98,3
106,99,1
107,100,1
108,101,1
109,102,55
110,102,1
111,103,3
112,103,1
113,104,15
114,106,1
115,107,1
116,108,1
117,109,3
118,109,1
119,110,1
120,111,18
121,111,1
122,113,1
123,114,3
124,114,1
125,115,15
126,115,1
127,116,1
128,117,1
129,118,15
130,118,76
131,120,3
132,121,1
133,123,15
134,123,1
135,124,1
136,125,34
137,125,15
138,125,3
139,126,15
140,130,2
141,130,1
142,131,3
143,131,1
144,134,1
145,135,1
146,136,3
147,137,1
148,138,1
149,139,15
150,139,2
151,141,15
152,141,1
153,142,15
154,142,3
155,142,1
156,143,1
157,144,15
158,144,1
159,145,1
160,146,15
161,146,3
162,148,15
163,148,1
164,149,2
165,149,1
166,150,1
167,151,15
168,152,3
169,152,1
170,153,3
171,153,1
172,154,15
173,155,15
174,156,1
175,158,3
176,160,15
177,161,26
178,161,1
179,162,15
180,162,1
181,163,3
182,163,1
183,164,15
184,165,1
185,167,34
186,167,50
187,168,34
188,168,15
189,169,3
190,169,1
191,170,1
192,171,1
193,172,2
194,173,34
195,173,1
196,174,1
197,175,3
198,176,1
199,177,15
200,177,1
201,178,1
202,179,1
203,180,3
204,180,1
205,181,1
206,183,15
207,183,2
208,183,1
209,184,3
210,185,1
211,187,1
212,188,34
213,188,1
214,189,3
215,190,1
216,191,1
217,192,2
218,192,1
219,193,1
220,194,1
221,195,3
222,197,36
223,197,1
224,198,1
225,200,3
226,200,1
227,201,1
228,202,76
229,202,1
230,202,50
231,203,1
232,204,1
233,205,2
234,205,1
235,206,3
236,206,1
237,207,1
238,208,1
239,209,76
240,209,1
241,211,15
242,211,2
243,211,55
244,211,3
245,211,1
246,212,1
247,213,1
248,214,1
249,215,3
250,215,1
251,216,1
252,218,15
253,219,3
254,220,34
255,222,34
256,222,2
257,222,1
258,225,28
259,225,15
260,225,3
261,228,28
262,229,1
263,230,1
264,231,3
265,231,1
266,232,34
267,232,2
268,233,34
269,234,15
270,234,1
271,236,3
272,236,1
273,237,76
274,237,1
275,240,1
276,242,2
277,242,3
278,242,1
279,243,34
280,243,1
281,244,1
282,245,3
283,246,15
284,247,1
285,248,1
286,249,1
287,250,3
288,250,1
289,251,1
290,253,1
291,254,2
292,254,1
293,255,1
294,256,15
295,256,3
296,257,1
297,258,34
298,258,1
299,259,1
300,260,1
301,262,3
302,267,3
303,273,3
304,274,1
305,276,1
306,278,3
307,278,1
308,282,15
309,282,2
310,282,1
311,283,1
312,284,3
313,284,1
314,285,1
315,286,1
316,288,3
317,288,1
318,289,4
319,289,1
320,290,15
321,290,1
322,291,1
323,292,1
324,293,2
325,293,1
326,294,3
327,296,15
328,298,1
329,299,3
330,299,1
331,302,1
332,304,2
333,304,3
334,304,1
335,305,1
336,306,15
337,306,1
338,307,55
339,307,76
340,307,1
341,309,3
342,310,1
343,311,1
344,312,4
345,312,1
346,313,1
347,314,3
348,314,1
349,315,15
350,316,15
351,316,1
352,318,1
353,319,3
354,319,1
355,322,15
356,323,1
357,324,3
358,324,1
359,326,2
360,327,1
361,329,3
362,330,1
363,331,1
364,332,1
365,333,15
366,333,1
367,334,3
368,334,1
369,335,15
370,337,1
371,338,4
372,338,1
373,339,3
374,339,1
375,340,1
376,341,1
377,343,2
378,343,1
379,344,15
380,344,3
381,344,1
382,345,1
383,346,1
384,347,1
385,349,3
386,349,1
387,350,15
388,351,1
389,351,10
390,352,1
391,353,1
392,354,15
393,354,2
394,354,3
395,354,1
396,355,4
397,355,15
398,356,15
399,356,76
400,357,15
401,358,1
402,359,3
403,360,1
404,361,1
405,362,15
406,362,1
407,364,3
408,364,1
409,367,15
410,369,3
411,369,1
412,370,1
413,373,1
414,374,3
415,374,1
416,375,1
417,376,2
418,376,76
419,376,1
420,377,15
421,379,3
422,379,1
423,380,1
424,381,1
425,382,1
426,383,1
427,384,3
428,385,15
429,385,1
430,386,1
431,387,1
432,388,15
433,388,1
434,389,2
435,389,3
436,389,1
437,390,1
438,394,3
439,394,1
440,395,1
441,396,15
442,396,1
