,time,event
0,2,31
1,2,2
2,2,1
3,5,1
4,6,31
5,7,1
6,8,3
7,8,18
8,9,18
9,10,18
10,11,18
11,12,18
12,13,15
13,13,1
14,13,11
15,15,18
16,16,18
17,17,3
18,17,18
19,17,1
20,19,18
21,20,1
22,21,1
23,23,18
24,25,18
25,26,18
26,26,1
27,26,38
28,27,1
29,27,11
30,30,25
31,32,1
32,34,38
33,35,4
34,35,2
35,35,1
36,39,4
37,39,18
38,40,18
39,40,1
40,41,3
41,41,1
42,42,43
43,44,18
44,47,1
45,49,4
46,52,18
47,53,15
48,53,1
49,55,4
50,57,18
51,59,18
52,60,18
53,61,18
54,62,5
55,62,1
56,64,1
57,66,1
58,68,86
59,69,11
60,70,2
61,70,55
62,70,13
63,70,1
64,71,25
65,73,16
66,73,18
67,75,18
68,75,1
69,76,31
70,76,15
71,76,11
72,77,3
73,77,1
74,78,18
75,79,18
76,82,4
77,83,1
78,83,11
79,84,1
80,85,18
81,87,11
82,88,18
83,89,1
84,90,3
85,91,1
86,92,18
87,93,4
88,93,18
89,94,18
90,94,1
91,96,18
92,96,1
93,97,1
94,100,4
95,100,3
96,102,18
97,103,18
98,103,1
99,104,11
100,105,2
101,105,32
102,105,1
103,106,18
104,107,18
105,108,18
106,108,1
107,108,11
108,109,18
109,110,18
110,111,11
111,112,1
112,113,18
113,114,4
114,114,18
115,115,11
116,116,18
117,116,1
118,117,18
119,118,43
120,118,39
121,119,58
122,119,121
123,119,1
124,120,1
125,121,18
126,122,18
127,122,11
128,123,18
129,124,2
130,124,53
131,124,18
132,124,1
133,127,4
134,127,1
135,129,3
136,129,1
137,130,55
138,131,1
139,133,4
140,133,1
141,134,18
142,135,18
143,136,4
144,136,18
145,137,3
146,137,18
147,138,31
148,138,2
149,138,18
150,139,18
151,140,24
152,140,1
153,141,18
154,142,18
155,142,7
156,143,18
157,144,18
158,145,18
159,145,1
160,148,18
161,149,18
162,150,18
163,151,18
164,151,1
165,152,4
166,152,1
167,153,57
168,153,11
169,155,3
170,155,7
171,156,18
172,157,18
173,158,18
174,159,18
175,159,1
176,160,4
177,160,15
178,160,65
179,160,11
180,161,22
181,161,2
182,161,1
183,164,18
184,165,18
185,166,3
186,166,18
187,167,1
188,168,26
189,168,1
190,169,18
191,170,18
192,171,18
193,171,1
194,172,4
195,172,18
196,173,25
197,173,18
198,173,12
199,174,2
200,174,1
201,176,11
202,177,11
203,178,1
204,178,11
205,179,9
206,180,18
207,181,24
208,181,9
209,182,4
210,182,1
211,184,18
212,187,18
213,188,15
214,188,32
215,188,1
216,189,46
217,191,3
218,194,18
219,194,11
220,195,2
221,195,1
222,196,1
223,196,72
224,198,1
225,199,18
226,200,3
227,200,18
228,200,9
229,201,18
230,201,1
231,203,1
232,204,1
233,207,18
234,208,18
235,208,1
236,209,1
237,211,18
238,213,4
239,213,18
240,213,1
241,214,25
242,214,18
243,215,18
244,216,4
245,216,1
246,217,2
247,217,32
248,218,3
249,218,1
250,219,20
251,220,13
252,223,13
253,223,1
254,225,2
255,225,13
256,227,141
257,227,2
258,227,65
259,228,1
260,231,5
261,231,1
262,232,16
263,232,3
264,233,2
265,233,55
266,236,1
267,237,3
268,237,1
269,238,4
270,239,1
271,241,18
272,242,18
273,243,18
274,243,1
275,244,36
276,244,24
277,244,39
278,244,1
279,245,4
280,245,77
281,245,1
282,246,18
283,247,18
284,247,12
285,248,18
286,249,5
287,249,18
288,250,18
289,252,1
290,253,18
291,254,18
292,255,18
293,256,18
294,257,18
295,258,9
296,259,1
297,261,3
298,261,18
299,262,18
300,263,4
301,263,18
302,263,11
303,264,18
304,265,2
305,265,1
306,267,25
307,267,11
308,268,11
309,269,11
310,270,11
311,271,11
312,272,1
313,274,11
314,276,9
315,276,11
316,277,11
317,278,11
318,278,38
319,279,1
320,281,11
321,282,11
322,283,11
323,284,11
324,285,11
325,286,1
326,288,11
327,289,11
328,290,11
329,291,3
330,291,11
331,292,11
332,293,3
333,293,1
334,295,11
