,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,13
1,1,1,7,34
2,2,2,10,13
3,3,3,12,0
4,4,4,13,0
5,5,5,14,13
6,6,6,15,0
7,7,7,15,13
8,8,8,17,14
9,9,9,17,1
10,10,10,17,13
11,11,11,19,2
12,12,12,19,0
13,13,13,20,13
14,14,14,21,0
15,15,15,24,0
16,16,16,27,6
17,17,17,28,1
18,18,18,31,0
19,19,19,32,2
20,20,20,32,13
21,21,21,34,13
22,22,22,37,27
23,23,23,37,1
24,24,24,38,0
25,25,25,38,13
26,26,26,40,13
27,27,27,44,27
28,28,28,45,27
29,29,29,45,13
30,30,30,48,13
31,31,31,49,0
32,32,32,50,1
33,33,33,51,13
34,34,34,52,10
35,35,35,52,0
36,36,36,53,35
37,37,37,53,7
38,38,38,55,10
39,39,39,55,1
40,40,40,59,0
41,41,41,59,13
42,42,42,62,39
43,43,43,62,13
44,44,44,63,1
45,45,45,65,27
46,46,46,67,16
47,47,47,67,13
48,48,48,70,1
49,49,49,72,10
50,50,50,72,13
51,51,51,73,12
52,52,52,74,1
53,53,53,75,2
54,54,54,75,0
55,55,55,76,2
56,56,56,76,0
57,57,57,76,13
58,58,58,77,10
59,59,59,77,13
60,60,60,80,1
61,61,61,81,1
62,62,62,81,13
63,63,63,82,13
64,64,64,84,0
65,65,65,85,1
66,66,66,86,0
67,67,67,87,0
68,68,68,87,13
69,69,69,91,0
70,70,70,91,7
71,71,71,92,1
72,72,72,93,0
73,73,73,97,2
74,74,74,97,10
75,75,75,97,0
76,76,76,99,27
77,77,77,100,1
78,78,78,100,13
79,79,79,101,2
80,80,80,101,0
81,81,81,102,6
82,82,82,102,0
83,83,83,103,6
84,84,84,104,0
85,85,85,105,13
86,86,86,106,6
87,87,87,108,6
88,88,88,108,13
89,89,89,111,0
90,90,90,111,13
91,91,91,112,59
92,92,92,112,2
93,93,93,112,0
94,94,94,113,6
95,95,95,114,2
96,96,96,115,27
97,97,97,115,0
98,98,98,116,6
99,99,99,118,0
100,100,100,118,13
101,101,101,119,0
102,102,102,120,0
103,103,103,121,16
104,104,104,121,0
105,105,105,122,1
106,106,106,122,35
107,107,107,124,6
108,108,108,124,35
109,109,109,126,0
110,110,110,126,35
111,111,111,127,0
112,112,112,127,35
113,113,113,128,35
114,114,114,129,2
115,115,115,129,27
116,116,116,129,0
117,117,117,130,1
118,118,118,130,0
119,119,119,130,35
120,120,120,131,1
121,121,121,131,6
122,122,122,132,36
123,123,123,132,6
124,124,124,132,35
125,125,125,132,13
126,126,126,133,35
127,127,127,134,35
128,128,128,135,35
129,129,129,136,1
130,130,130,137,1
131,131,131,137,35
132,132,132,137,13
133,133,133,138,4
134,134,134,138,35
135,135,135,139,35
136,136,136,140,0
137,137,137,141,1
138,138,138,141,35
139,139,139,142,35
140,140,140,143,1
141,141,141,143,35
142,142,142,144,35
143,143,143,145,35
144,144,144,146,6
145,145,145,146,35
146,146,146,147,35
147,147,147,147,7
148,148,148,148,35
149,149,149,149,1
150,150,150,150,54
151,151,151,150,35
152,152,152,151,35
153,153,153,153,1
154,154,154,154,36
155,155,155,154,35
156,156,156,154,13
157,157,157,155,21
158,158,158,155,35
159,159,159,156,35
160,160,160,157,35
161,161,161,158,35
162,162,162,160,0
163,163,163,160,13
164,164,164,160,9
165,165,165,161,2
166,166,166,161,35
167,167,167,163,0
168,168,168,163,13
169,169,169,164,6
170,170,170,164,35
171,171,171,164,13
172,172,172,165,0
173,173,173,166,2
174,174,174,166,1
175,175,175,166,0
176,176,176,166,35
177,177,177,168,35
178,178,178,168,13
179,179,179,169,35
180,180,180,169,13
181,181,181,170,1
182,182,182,170,0
183,183,183,171,0
184,184,184,174,0
185,186,186,174,13
186,187,187,175,35
187,188,188,175,13
188,189,189,176,0
189,190,190,176,35
190,191,191,177,35
191,192,192,178,35
192,193,193,179,1
193,194,194,179,35
194,195,195,181,6
195,196,196,181,35
196,197,197,181,13
197,198,198,182,35
198,199,199,183,35
199,200,200,187,1
200,201,201,188,13
201,202,202,189,35
202,203,203,192,1
203,204,204,192,35
204,205,205,194,1
205,206,206,198,35
206,207,207,199,1
207,208,208,204,1
208,209,209,205,35
209,210,210,206,1
210,211,211,206,35
211,212,212,206,13
212,213,213,207,35
213,214,214,208,35
214,215,215,209,35
215,216,216,210,35
216,217,217,214,13
217,218,218,215,35
218,219,219,215,13
219,220,220,216,0
220,221,221,216,13
221,222,222,217,47
222,223,223,217,0
223,224,224,218,47
224,225,225,218,35
225,226,226,218,13
226,227,227,219,10
227,228,228,219,16
228,229,229,219,1
229,230,230,219,0
230,231,231,219,35
231,232,232,219,13
232,233,233,220,16
233,234,234,220,0
234,235,235,220,13
235,236,236,222,0
236,237,237,222,35
237,238,238,223,13
238,239,239,224,6
239,240,240,225,6
240,241,241,227,13
241,242,242,228,10
242,243,243,228,13
243,244,244,229,1
244,245,245,229,13
245,246,246,230,35
246,247,247,231,1
247,248,248,231,0
248,249,249,232,13
249,250,250,233,1
250,251,251,233,6
251,252,252,234,6
252,253,253,235,6
253,254,254,235,35
254,255,255,236,1
255,256,256,236,6
256,257,257,236,0
257,258,258,237,6
258,259,259,237,35
259,260,260,238,10
260,261,261,238,0
261,262,262,238,35
262,263,263,239,0
263,264,264,239,35
264,265,265,240,0
265,266,266,240,13
266,267,267,241,35
267,268,268,242,10
268,269,269,242,1
269,270,270,242,6
270,271,271,244,35
271,272,272,245,35
272,273,273,245,13
273,274,274,246,1
274,275,275,246,6
275,276,276,246,0
276,277,277,246,35
277,278,278,247,27
278,279,279,247,0
279,280,280,247,35
280,281,281,248,2
281,282,282,248,10
282,283,283,248,0
283,284,284,249,36
284,285,285,249,1
285,286,286,249,35
286,287,287,249,13
287,288,288,250,6
288,289,289,251,10
289,290,290,251,0
290,291,291,252,51
291,292,292,252,1
292,293,293,252,6
293,294,294,252,0
294,295,295,252,35
295,296,296,253,6
296,297,297,255,1
297,298,298,256,13
298,299,299,258,10
299,300,300,258,0
300,301,301,258,13
301,302,302,259,6
302,303,303,259,35
303,304,304,260,6
304,305,305,262,36
305,306,306,262,13
306,307,307,263,0
307,308,308,264,10
308,309,309,265,10
309,310,310,265,1
310,311,311,266,35
311,312,312,266,13
312,313,313,267,35
313,314,314,268,1
314,315,315,269,2
315,316,316,269,0
316,317,317,270,10
317,318,318,271,0
318,319,319,271,35
319,320,320,272,10
320,321,321,272,1
321,322,322,272,35
322,323,323,273,10
323,324,324,274,1
324,325,325,274,35
325,326,326,274,13
326,327,327,276,10
327,328,328,276,13
328,329,329,277,36
329,330,330,277,10
330,331,331,286,1
331,332,332,288,1
332,333,333,290,1
333,334,334,291,1
334,335,335,305,1
335,336,336,312,0
336,337,337,313,13
337,338,338,314,13
338,339,339,315,1
339,340,340,315,0
340,341,341,315,13
341,342,342,316,1
342,343,343,316,35
343,344,344,316,13
344,345,345,318,35
345,346,346,319,35
346,347,347,321,47
347,348,348,321,35
348,349,349,321,13
349,350,350,323,47
350,351,351,324,1
351,352,352,324,35
352,354,354,325,35
353,355,355,326,36
354,356,356,326,10
355,357,357,326,6
356,358,358,326,13
357,359,359,327,35
358,360,360,328,35
359,361,361,328,13
360,362,362,329,1
361,363,363,329,35
362,364,364,331,35
363,365,365,332,35
364,367,367,333,35
365,368,368,334,1
366,369,369,334,35
367,370,370,336,35
368,371,371,338,1
369,372,372,338,6
370,373,373,338,35
371,374,374,338,13
372,375,375,340,35
373,376,376,340,13
374,377,377,341,35
375,378,378,342,33
376,379,379,342,35
377,380,380,343,33
378,381,381,343,45
379,382,382,344,33
380,383,383,344,35
381,384,384,345,33
382,385,385,345,1
383,386,386,345,13
384,387,387,346,35
385,388,388,347,1
386,389,389,348,1
387,390,390,348,35
388,391,391,349,35
389,392,392,350,35
390,393,393,351,35
391,395,395,352,38
392,396,396,353,35
393,397,397,353,13
394,398,398,354,1
395,399,399,354,35
396,400,400,354,13
397,401,401,356,36
398,402,402,356,10
399,403,403,356,35
400,404,404,356,13
401,405,405,357,10
402,406,406,357,35
403,407,407,358,6
404,408,408,358,35
405,409,409,360,35
406,410,410,361,35
407,411,411,361,13
408,412,412,362,1
409,413,413,362,35
410,414,414,363,0
411,415,415,364,10
412,416,416,364,35
413,417,417,365,36
414,418,418,365,1
415,419,419,365,13
416,420,420,366,10
417,421,421,366,35
418,422,422,367,10
419,423,423,369,1
420,424,424,369,35
421,425,425,373,35
422,426,426,374,35
423,427,427,375,35
424,428,428,376,35
425,429,429,377,14
426,430,430,377,6
427,431,431,377,0
428,432,432,377,13
429,433,433,378,35
430,434,434,379,35
431,435,435,381,35
432,436,436,382,1
433,437,437,385,1
434,438,438,385,35
435,439,439,386,20
436,440,440,386,13
437,441,441,387,35
438,442,442,389,10
439,444,444,389,13
440,445,445,390,2
441,446,446,390,20
442,447,447,390,35
443,448,448,390,13
444,449,449,391,14
445,450,450,391,7
446,452,452,393,14
447,453,453,393,32
448,454,454,393,13
449,455,455,395,2
450,456,456,395,6
451,457,457,395,35
452,458,458,396,35
453,459,459,398,35
454,460,460,399,51
455,461,461,399,14
456,462,462,399,0
457,463,463,399,35
458,464,464,400,13
459,465,465,402,13
460,466,466,403,0
461,467,467,404,1
462,468,468,404,0
463,469,469,404,20
464,470,470,405,0
465,471,471,405,35
466,472,472,409,1
467,473,473,409,0
468,474,474,409,35
469,475,475,409,13
470,476,476,410,49
471,477,477,410,0
472,478,478,411,36
473,479,479,411,0
474,480,480,411,13
475,481,481,412,10
476,482,482,412,0
477,483,483,412,35
478,484,484,413,0
479,485,485,413,35
480,486,486,415,0
481,487,487,415,43
482,488,488,415,13
483,489,489,416,35
484,490,490,417,35
485,491,491,418,10
486,492,492,418,13
487,493,493,421,2
488,494,494,421,0
489,495,495,423,35
490,496,496,424,10
491,497,497,424,35
492,498,498,425,36
493,499,499,425,10
494,500,500,425,13
495,501,501,427,10
496,502,502,428,0
497,503,503,429,10
498,504,504,430,36
499,505,505,430,10
500,506,506,430,45
501,507,507,430,13
502,508,508,431,36
503,509,509,431,10
504,510,510,431,4
505,511,511,431,13
506,512,512,432,35
507,513,513,433,4
508,514,514,434,35
509,515,515,436,10
510,516,516,436,35
511,517,517,437,10
512,518,518,437,35
513,519,519,440,51
514,520,520,440,1
515,521,521,440,35
516,522,522,440,13
517,523,523,441,35
518,524,524,442,35
519,525,525,442,9
520,526,526,444,36
521,527,527,444,10
522,528,528,444,13
523,529,529,445,35
524,530,530,446,4
525,531,531,447,0
526,532,532,447,35
527,533,533,448,0
528,534,534,448,35
529,535,535,449,2
530,537,537,449,33
531,538,538,449,1
532,539,539,449,0
533,540,540,449,7
534,541,541,449,13
535,542,542,451,13
536,543,543,452,4
537,544,544,452,6
538,545,545,452,35
539,546,546,453,13
540,547,547,455,0
541,548,548,456,36
542,549,549,456,38
543,550,550,456,0
544,551,551,456,13
545,552,552,458,0
546,553,553,458,35
547,554,554,458,13
548,555,555,459,47
549,556,556,459,1
550,557,557,459,13
551,558,558,460,35
552,559,559,461,35
553,560,560,462,0
554,561,561,463,36
555,562,562,465,1
556,563,563,465,35
557,564,564,467,35
558,565,565,468,35
559,566,566,470,0
560,567,567,470,35
561,568,568,471,0
562,569,569,473,13
563,570,570,474,35
564,571,571,475,1
565,572,572,475,35
566,573,573,476,13
567,574,574,477,0
568,575,575,477,13
569,576,576,478,0
570,577,577,479,0
571,578,578,479,35
572,579,579,479,13
573,580,580,480,35
574,581,581,480,13
575,582,582,481,4
576,583,583,481,35
577,584,584,481,13
578,585,585,482,35
579,586,586,482,13
580,587,587,483,35
581,588,588,484,36
582,589,589,484,0
583,590,590,484,13
584,591,591,485,40
585,592,592,486,0
586,593,593,488,35
587,594,594,488,13
588,595,595,489,0
589,596,596,489,35
590,597,597,490,0
591,598,598,490,13
592,599,599,491,13
593,600,600,492,1
594,601,601,492,35
595,602,602,495,0
596,603,603,495,35
597,604,604,496,0
598,605,605,496,13
599,606,606,497,0
600,607,607,497,35
601,608,608,499,35
602,609,609,501,35
603,610,610,502,35
604,611,611,503,39
605,612,612,503,35
606,613,613,504,35
607,614,614,505,35
608,615,615,506,0
609,616,616,508,35
610,617,617,509,24
611,618,618,509,1
612,619,619,509,35
613,620,620,510,0
614,621,621,510,35
615,622,622,510,13
616,623,623,512,35
617,624,624,513,35
618,625,625,514,35
619,626,626,515,35
620,627,627,516,35
621,628,628,517,35
622,629,629,518,35
623,630,630,520,35
624,631,631,521,35
625,632,632,521,13
626,633,633,522,13
627,634,634,524,35
628,635,635,525,35
629,636,636,529,35
630,637,637,530,35
631,638,638,531,35
632,639,639,533,35
633,640,640,536,35
634,641,641,538,35
635,642,642,539,35
636,643,643,542,1
637,644,644,543,35
638,645,645,545,35
639,646,646,546,35
640,647,647,549,36
641,648,648,549,35
642,649,649,552,35
643,650,650,555,35
644,651,651,556,35
645,652,652,557,35
646,653,653,557,13
647,654,654,559,35
648,655,655,559,13
649,656,656,560,35
650,657,657,562,35
651,658,658,564,0
652,659,659,566,13
653,660,660,568,4
654,661,661,568,0
655,662,662,569,1
656,663,663,571,51
657,665,665,572,13
658,666,666,573,4
659,667,667,573,1
660,668,668,573,13
661,669,669,574,4
662,670,670,576,13
663,671,671,578,13
664,672,672,579,0
665,673,673,579,13
666,674,674,580,4
667,675,675,580,0
668,676,676,580,13
669,677,677,583,14
670,678,678,583,13
671,679,679,584,35
672,680,680,586,13
673,681,681,587,0
674,682,682,587,13
675,683,683,589,4
676,684,684,595,0
677,685,685,598,10
678,686,686,598,20
679,687,687,598,7
680,688,688,600,35
681,689,689,601,0
682,690,690,601,13
683,691,691,602,10
684,692,692,602,47
685,693,693,602,0
686,694,694,603,1
687,695,695,604,1
688,696,696,607,35
689,697,697,609,13
690,698,698,610,13
691,699,699,611,36
692,700,700,611,10
693,701,701,611,6
694,702,702,612,36
695,703,703,612,10
696,704,704,613,1
697,705,705,613,0
698,706,706,615,35
699,707,707,616,13
700,708,708,617,1
701,709,709,617,0
702,710,710,618,6
703,711,711,619,6
704,712,712,620,1
705,713,713,622,1
706,714,714,622,0
707,715,715,625,35
708,716,716,627,11
709,717,717,627,0
710,718,718,627,20
711,719,719,627,35
712,720,720,627,13
713,721,721,630,35
714,723,723,631,45
715,724,724,631,7
716,725,725,633,4
717,726,726,634,35
718,727,727,639,35
719,728,728,640,35
720,729,729,640,13
721,730,730,642,1
722,731,731,642,13
723,732,732,650,36
724,733,733,652,1
725,734,734,656,4
726,735,735,657,35
727,736,736,658,35
728,737,737,659,36
729,738,738,661,35
730,739,739,665,0
731,740,740,668,51
732,741,741,672,35
733,742,742,674,35
734,743,743,675,35
735,744,744,676,35
736,745,745,677,35
737,746,746,680,35
738,747,747,682,0
739,748,748,683,4
740,749,749,683,1
741,750,750,683,35
742,751,751,684,0
743,752,752,684,35
744,753,753,685,0
745,754,754,685,35
746,755,755,687,35
747,756,756,690,10
748,757,757,690,4
749,758,758,690,0
750,759,759,690,35
751,760,760,691,35
752,761,761,695,20
753,762,762,695,13
754,763,763,698,35
755,764,764,701,10
756,765,765,701,0
757,766,766,702,4
758,767,767,703,10
759,768,768,703,35
760,769,769,705,10
761,770,770,705,0
762,771,771,705,13
763,772,772,706,0
764,773,773,707,35
765,774,774,708,1
766,775,775,709,4
767,776,776,710,4
768,777,777,711,1
769,778,778,712,1
770,779,779,717,35
771,780,780,721,35
772,781,781,727,10
773,782,782,729,0
