,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,2,2,1,1
3,4,4,1,6
4,5,5,2,8
5,6,6,2,33
6,7,7,3,38
7,8,8,3,26
8,9,9,4,8
9,10,10,4,0
10,12,12,5,6
11,13,13,5,0
12,14,14,6,18
13,15,15,6,14
14,16,16,6,1
15,17,17,8,4
16,18,18,8,18
17,19,19,8,1
18,20,20,8,6
19,21,21,8,0
20,22,22,8,7
21,23,23,9,2
22,24,24,9,18
23,25,25,9,16
24,26,26,9,1
25,27,27,9,26
26,28,28,10,1
27,29,29,11,16
28,30,30,11,24
29,31,31,11,1
30,32,32,12,0
31,33,33,15,1
32,35,35,18,6
33,36,36,21,16
34,37,37,22,1
35,38,38,22,0
36,39,39,22,43
37,40,40,26,47
38,42,42,33,38
39,43,43,34,38
40,44,44,36,0
41,45,45,37,1
42,46,46,39,0
43,48,48,44,2
44,49,49,44,4
45,50,50,44,1
46,51,51,48,1
47,52,52,51,1
48,54,54,56,54
49,55,55,56,16
50,56,56,56,24
51,57,57,59,54
52,58,58,59,6
53,59,59,60,1
54,60,60,61,38
55,61,61,62,3
56,62,62,62,20
57,63,63,63,24
58,64,64,65,1
59,65,65,70,24
60,66,66,72,49
61,67,67,73,10
62,68,68,73,33
63,70,70,73,13
64,71,71,74,16
65,72,72,74,24
66,73,73,78,54
67,74,74,79,38
68,75,75,82,1
69,76,76,86,1
70,77,77,87,1
71,78,78,90,0
72,79,79,92,54
73,80,80,93,38
74,81,81,96,1
75,82,82,100,1
76,83,83,101,54
77,84,84,101,24
78,85,85,101,1
79,87,87,108,54
80,88,88,109,49
81,89,89,110,1
82,90,90,112,1
83,91,91,115,1
84,92,92,115,0
85,93,93,116,0
86,94,94,117,1
87,95,95,120,16
88,96,96,121,1
89,97,97,121,7
90,98,98,122,38
91,99,99,122,1
92,100,100,124,1
93,101,101,125,0
94,102,102,126,14
95,103,103,126,1
96,104,104,126,29
97,106,106,128,14
98,108,108,128,0
99,110,110,129,8
100,111,111,129,6
101,112,112,130,49
102,113,113,131,24
103,115,115,135,1
104,116,116,138,16
105,117,117,138,1
106,118,118,141,38
107,119,119,151,18
108,120,120,154,1
109,121,121,155,1
110,122,122,157,1
111,123,123,162,24
112,124,124,169,1
113,125,125,170,6
114,126,126,171,54
115,127,127,171,1
116,128,128,172,38
117,129,129,172,40
118,130,130,172,6
119,132,132,174,13
120,133,133,175,1
121,134,134,177,2
122,135,135,177,1
123,136,136,177,0
124,137,137,180,1
125,138,138,185,1
126,139,139,187,1
127,140,140,191,2
128,141,141,191,1
129,142,142,193,30
130,143,143,193,39
131,144,144,194,0
132,145,145,196,1
133,146,146,197,2
134,147,147,197,1
135,148,148,197,7
136,149,149,198,0
137,150,150,201,0
138,151,151,202,38
139,152,152,204,2
140,153,153,204,0
141,154,154,206,54
142,155,155,206,16
143,156,156,206,6
144,157,157,211,54
145,158,158,211,1
146,159,159,212,16
147,160,160,213,1
148,161,161,214,30
149,162,162,214,6
150,163,163,214,0
151,164,164,215,4
152,165,165,215,1
153,166,166,215,39
154,167,167,218,24
155,168,168,218,1
156,170,170,219,1
157,171,171,219,39
158,172,172,220,1
159,173,173,221,19
160,174,174,221,0
161,175,175,222,30
162,176,176,222,19
163,177,177,222,0
164,178,178,223,2
165,179,179,223,28
166,180,180,223,3
167,181,181,223,0
168,182,182,224,1
169,183,183,232,38
170,184,184,232,1
171,185,185,236,1
172,186,186,238,1
173,187,187,241,6
174,188,188,241,0
175,189,189,241,13
176,190,190,242,1
177,191,191,243,0
178,192,192,244,2
179,193,193,244,39
180,194,194,244,0
181,195,195,245,16
182,196,196,245,24
183,197,197,245,1
184,198,198,245,0
185,200,200,246,7
186,201,201,247,22
187,202,202,247,6
188,203,203,247,0
189,204,204,248,24
190,205,205,248,19
191,206,206,248,0
192,207,207,249,1
193,208,208,249,0
194,210,210,250,24
195,211,211,259,13
196,212,212,260,6
197,213,213,262,2
198,214,214,262,0
199,215,215,263,38
200,216,216,268,54
201,217,217,269,1
202,218,218,271,7
203,219,219,272,43
204,220,220,274,54
205,221,221,275,6
206,222,222,277,0
207,223,223,278,24
208,224,224,278,0
209,225,225,279,2
210,226,226,279,24
211,227,227,279,1
212,228,228,281,1
213,229,229,282,54
214,230,230,283,49
215,231,231,283,7
216,232,232,284,16
