,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,3
2,2,2,2,0
3,3,3,18,2
4,4,4,18,0
5,5,5,22,28
6,6,6,33,0
7,7,7,34,2
8,8,8,34,28
9,9,9,38,6
10,10,10,38,0
11,11,11,39,0
12,12,12,41,6
13,13,13,41,0
14,14,14,42,0
15,15,15,43,0
16,16,16,44,2
17,17,17,44,6
18,18,18,45,6
19,19,19,45,0
20,20,20,46,6
21,21,21,46,0
22,22,22,47,2
23,23,23,47,6
24,24,24,47,0
25,25,25,58,3
26,26,26,61,0
27,27,27,62,0
28,28,28,63,8
29,29,29,63,14
30,30,30,64,6
31,31,31,64,7
32,32,32,65,0
33,33,33,65,13
34,34,34,66,0
35,35,35,67,6
36,36,36,67,0
37,37,37,68,0
38,38,38,69,17
39,39,39,69,0
40,40,40,71,5
41,41,41,71,3
42,42,42,71,0
43,43,43,72,0
44,44,44,75,5
45,45,45,75,2
46,46,46,75,19
47,47,47,75,6
48,48,48,76,0
49,49,49,76,9
50,50,50,77,0
51,51,51,78,6
52,52,52,80,6
53,53,53,80,0
54,54,54,93,2
55,55,55,94,3
56,56,56,94,0
57,57,57,96,5
58,58,58,96,0
59,59,59,98,39
60,60,60,98,6
61,61,61,99,0
62,62,62,100,30
63,63,63,100,0
64,64,64,101,5
65,65,65,101,0
66,66,66,102,2
67,67,67,103,0
68,68,68,103,7
69,70,70,104,0
70,72,72,105,4
71,74,74,106,0
72,75,75,106,9
73,77,77,107,0
74,78,78,107,7
75,79,79,108,3
76,80,80,109,6
77,81,81,109,0
78,82,82,110,5
79,84,84,112,0
80,85,85,113,6
81,86,86,113,0
82,87,87,114,6
83,88,88,114,0
84,89,89,115,6
85,90,90,115,0
86,91,91,116,14
87,92,92,116,0
88,93,93,120,0
89,94,94,121,0
90,95,95,123,0
91,96,96,124,0
92,97,97,125,2
93,98,98,125,0
94,99,99,125,7
95,100,100,127,5
96,101,101,127,0
97,102,102,128,0
98,103,103,129,6
99,104,104,129,0
100,105,105,130,2
101,106,106,130,0
102,108,108,131,6
103,109,109,131,0
104,110,110,132,0
105,111,111,133,2
106,112,112,133,0
107,113,113,134,6
108,114,114,134,0
109,115,115,135,15
110,117,117,135,6
111,118,118,135,0
112,119,119,136,6
113,120,120,136,0
114,121,121,136,7
115,122,122,137,5
116,124,124,137,6
117,125,125,137,0
118,126,126,138,0
119,127,127,138,7
120,130,130,140,0
121,131,131,143,2
122,133,133,143,0
123,134,134,144,0
124,135,135,145,6
125,136,136,151,0
126,137,137,153,28
127,138,138,155,13
128,139,139,157,5
129,140,140,157,6
130,141,141,158,2
131,142,142,158,6
132,143,143,158,0
133,144,144,159,2
134,145,145,159,6
135,146,146,160,2
136,147,147,160,0
137,148,148,162,2
138,150,150,162,18
139,151,151,163,6
140,152,152,164,6
141,153,153,164,0
142,155,155,165,6
143,156,156,166,2
144,157,157,166,0
145,159,159,168,0
146,160,160,169,6
147,161,161,169,0
148,162,162,172,2
149,163,163,172,0
150,164,164,173,19
151,166,166,178,5
152,167,167,186,5
153,168,168,189,0
154,170,170,191,0
155,171,171,192,0
156,172,172,193,0
157,174,174,194,0
158,176,176,199,0
159,177,177,200,6
160,179,179,203,19
161,180,180,204,0
162,181,181,213,0
163,182,182,214,2
164,183,183,214,0
165,184,184,215,2
166,185,185,215,0
