,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,4
2,2,2,3,3
3,3,3,3,0
4,4,4,4,4
5,5,5,4,0
6,6,6,8,1
7,7,7,10,21
8,8,8,11,23
9,9,9,11,0
10,10,10,12,1
11,11,11,13,0
12,12,12,14,0
13,13,13,16,7
14,14,14,17,7
15,15,15,18,4
16,16,16,18,0
17,17,17,18,13
18,18,18,20,0
19,19,19,21,4
20,20,20,23,3
21,21,21,23,13
22,22,22,25,0
23,23,23,27,0
24,24,24,29,47
25,25,25,31,3
26,26,26,35,0
27,27,27,37,4
28,28,28,37,1
29,29,29,37,0
30,30,30,39,0
31,31,31,40,1
32,32,32,41,0
33,33,33,42,0
34,34,34,43,0
35,35,35,44,33
36,36,36,45,1
37,37,37,46,0
38,38,38,48,3
39,39,39,48,4
40,40,40,48,1
41,41,41,48,0
42,42,42,48,26
43,43,43,48,13
44,44,44,49,0
45,45,45,50,6
46,46,46,51,0
47,47,47,52,21
48,48,48,52,33
49,49,49,52,0
50,50,50,52,7
51,51,51,53,6
52,52,52,59,21
53,53,53,59,3
54,54,54,64,0
55,55,55,65,1
56,56,56,65,0
57,57,57,66,21
58,58,58,68,21
59,59,59,71,33
60,60,60,73,1
61,61,61,77,4
62,62,62,77,14
63,63,63,77,0
64,64,64,78,3
65,65,65,78,4
66,66,66,78,0
67,67,67,79,0
68,68,68,80,4
69,69,69,81,27
70,70,70,81,0
71,71,71,83,4
72,72,72,83,0
73,73,73,84,27
74,74,74,90,0
75,75,75,90,20
76,76,76,91,6
77,77,77,93,3
78,78,78,93,0
79,79,79,94,0
80,80,80,95,0
81,81,81,96,0
82,82,82,101,1
83,83,83,102,0
84,84,84,108,7
85,85,85,109,4
86,86,86,110,0
87,87,87,111,5
88,88,88,111,18
89,89,89,111,6
90,90,90,111,0
91,91,91,112,2
92,92,92,112,3
93,93,93,112,4
94,94,94,112,0
95,95,95,112,13
96,96,96,115,0
97,97,97,117,3
98,98,98,118,0
99,99,99,122,3
100,100,100,122,0
101,101,101,124,4
102,102,102,138,44
103,103,103,138,3
104,104,104,138,0
105,105,105,140,4
106,106,106,140,0
107,107,107,140,7
108,108,108,142,0
109,109,109,142,7
110,110,110,143,2
111,111,111,146,14
112,112,112,146,0
113,113,113,147,2
114,114,114,147,0
115,115,115,151,23
116,116,116,151,3
117,117,117,153,0
118,118,118,154,3
119,119,119,155,3
120,120,120,156,4
121,121,121,158,1
122,122,122,160,3
123,123,123,161,3
124,124,124,162,2
125,125,125,162,0
126,126,126,163,0
127,128,128,164,0
128,129,129,165,1
129,130,130,166,44
130,131,131,166,4
131,132,132,166,1
132,133,133,166,0
133,134,134,167,44
134,135,135,167,14
135,136,136,167,0
136,137,137,168,5
137,138,138,168,4
138,139,139,168,0
139,140,140,169,0
140,141,141,170,23
141,142,142,170,4
142,143,143,170,0
143,144,144,170,13
144,145,145,171,0
145,146,146,172,1
146,147,147,172,7
147,148,148,175,23
148,149,149,176,0
149,150,150,178,23
150,151,151,179,0
151,152,152,180,21
152,153,153,183,0
153,155,155,187,41
154,156,156,188,0
155,157,157,189,23
156,158,158,189,1
157,159,159,189,0
158,160,160,190,33
159,161,161,192,47
160,162,162,193,23
161,163,163,193,4
162,164,164,193,0
163,165,165,194,0
164,166,166,195,0
165,167,167,196,0
166,168,168,197,0
167,169,169,198,18
168,170,170,198,0
169,171,171,199,4
170,172,172,199,0
171,173,173,200,4
172,174,174,200,0
173,175,175,204,0
174,176,176,206,0
175,177,177,207,13
176,178,178,208,3
177,179,179,209,0
178,180,180,210,17
179,181,181,210,0
180,182,182,212,0
181,183,183,214,2
182,184,184,214,0
183,185,185,217,0
184,186,186,218,0
185,187,187,219,1
186,188,188,223,23
187,189,189,223,3
188,190,190,223,0
189,191,191,228,0
190,192,192,229,0
191,193,193,230,0
192,194,194,231,27
193,195,195,231,19
194,196,196,231,0
195,197,197,233,44
196,198,198,233,3
197,199,199,233,0
198,200,200,234,23
199,201,201,234,27
200,202,202,234,19
201,203,203,234,0
202,204,204,234,7
203,205,205,235,7
204,206,206,236,29
205,207,207,236,0
206,208,208,240,14
207,209,209,240,7
208,210,210,242,2
209,211,211,243,4
210,212,212,246,15
211,213,213,249,1
212,214,214,251,3
213,215,215,251,0
214,216,216,255,0
215,217,217,256,4
216,218,218,256,0
217,219,219,261,3
218,220,220,263,21
219,221,221,263,0
220,222,222,264,19
221,223,223,265,19
222,224,224,268,23
223,225,225,270,33
224,226,226,272,3
225,227,227,276,19
226,228,228,277,19
227,229,229,280,1
228,230,230,283,3
229,231,231,284,23
230,232,232,284,3
231,233,233,284,0
232,234,234,286,1
233,235,235,288,24
234,236,236,288,7
235,237,237,290,0
236,238,238,290,13
237,239,239,293,0
238,240,240,295,0
239,241,241,296,0
240,242,242,298,23
241,243,243,299,3
242,244,244,304,3
243,245,245,306,23
244,246,246,306,3
245,247,247,307,0
246,248,248,308,23
247,249,249,308,3
248,250,250,309,3
249,251,251,312,1
250,252,252,313,3
251,253,253,313,33
252,254,254,314,33
253,255,255,314,7
254,256,256,315,3
255,257,257,316,0
256,258,258,319,0
257,259,259,320,56
258,260,260,320,0
259,261,261,321,19
260,262,262,321,0
261,263,263,323,0
262,264,264,325,34
263,265,265,325,7
264,266,266,325,13
265,267,267,331,13
266,268,268,332,3
267,269,269,335,21
268,270,270,337,3
269,271,271,337,1
270,272,272,338,33
271,273,273,339,23
272,274,274,339,14
273,275,275,341,0
274,276,276,341,7
275,277,277,341,13
276,278,278,342,23
277,279,279,342,3
278,280,280,342,7
279,282,282,343,0
280,283,283,344,0
281,284,284,345,31
282,286,286,345,0
283,287,287,347,0
284,288,288,348,8
285,289,289,348,14
286,290,290,348,0
287,291,291,348,7
288,292,292,349,3
289,293,293,350,3
290,294,294,350,14
291,295,295,350,0
292,296,296,350,13
293,297,297,351,14
294,298,298,353,23
295,299,299,353,21
296,300,300,353,8
297,301,301,353,3
298,302,302,353,0
299,303,303,354,21
300,304,304,355,0
301,305,305,355,13
302,306,306,357,0
303,307,307,358,21
304,308,308,359,21
305,309,309,360,21
306,310,310,360,0
307,311,311,361,23
308,312,312,361,21
309,313,313,361,0
310,314,314,361,48
311,315,315,362,21
312,317,317,362,0
313,318,318,363,0
314,319,319,364,19
315,320,320,365,0
316,321,321,366,0
317,322,322,368,2
318,323,323,368,0
319,324,324,369,23
320,325,325,369,4
321,326,326,369,0
322,327,327,370,10
323,328,328,370,6
324,329,329,370,0
325,330,330,371,0
326,331,331,372,0
327,332,332,373,21
328,333,333,373,3
329,334,334,374,1
330,335,335,375,23
331,336,336,375,1
332,337,337,376,23
333,338,338,377,2
334,339,339,377,10
335,340,340,377,0
336,341,341,377,13
337,342,342,378,1
338,343,343,378,0
339,344,344,379,2
340,345,345,379,0
341,346,346,380,0
342,347,347,381,21
343,348,348,381,0
344,349,349,381,7
345,350,350,381,13
346,351,351,382,23
347,352,352,382,0
348,354,354,383,0
349,355,355,388,23
350,356,356,388,21
351,357,357,389,21
352,358,358,389,0
353,359,359,391,2
354,360,360,391,21
355,361,361,391,0
356,362,362,392,19
357,363,363,393,21
358,364,364,393,19
359,365,365,393,0
360,366,366,394,23
361,367,367,394,0
362,368,368,395,23
363,369,369,395,3
364,370,370,396,21
365,371,371,396,33
366,372,372,397,0
367,373,373,398,0
368,374,374,399,0
369,375,375,400,21
370,376,376,400,31
371,377,377,400,27
372,378,378,400,0
373,379,379,401,0
374,380,380,402,40
375,381,381,403,2
376,382,382,403,0
377,383,383,404,23
378,384,384,404,1
379,385,385,405,0
380,386,386,406,21
381,387,387,408,21
382,388,388,409,3
383,389,389,411,0
384,390,390,412,5
385,391,391,412,1
386,392,392,412,0
387,393,393,413,3
388,394,394,413,27
389,395,395,413,0
390,396,396,414,3
391,397,397,414,0
392,398,398,415,0
393,399,399,416,0
394,400,400,416,13
395,401,401,417,0
396,402,402,421,21
397,403,403,421,54
398,404,404,421,0
399,405,405,422,0
400,406,406,423,1
401,407,407,425,3
402,408,408,426,19
403,409,409,426,0
404,410,410,427,0
405,411,411,428,19
406,412,412,428,0
407,413,413,429,3
408,414,414,429,0
409,415,415,430,33
410,416,416,430,0
411,417,417,431,2
412,418,418,431,19
413,419,419,431,6
414,420,420,433,0
415,421,421,434,0
416,422,422,435,2
417,423,423,435,0
418,424,424,435,13
419,425,425,436,5
420,426,426,437,5
421,427,427,437,0
422,428,428,438,0
423,429,429,439,2
424,430,430,439,0
425,431,431,440,1
426,432,432,440,0
427,434,434,442,19
428,435,435,443,23
429,436,436,443,27
430,437,437,443,45
431,439,439,443,0
432,440,440,443,13
433,441,441,444,0
434,442,442,445,0
435,443,443,446,0
436,444,444,447,0
437,445,445,448,5
438,447,447,448,0
439,448,448,449,0
440,449,449,449,13
441,450,450,450,23
442,451,451,450,0
443,452,452,451,21
444,453,453,451,13
445,454,454,452,13
446,455,455,453,5
447,456,456,453,21
448,457,457,453,0
449,458,458,454,21
450,459,459,455,21
451,460,460,455,19
452,461,461,457,0
453,462,462,467,5
454,463,463,467,0
455,464,464,468,5
456,465,465,470,33
457,466,466,470,0
458,467,467,471,41
459,468,468,471,33
460,469,469,471,32
461,470,470,473,0
462,471,471,473,13
463,472,472,474,27
464,473,473,478,5
465,474,474,478,19
466,475,475,478,0
467,476,476,479,2
468,477,477,479,0
469,478,478,480,21
470,479,479,481,21
471,480,480,481,0
472,481,481,482,21
473,482,482,482,6
474,483,483,482,0
475,484,484,483,0
476,485,485,485,0
477,486,486,489,0
478,487,487,490,23
479,488,488,490,8
480,489,489,490,4
481,490,490,490,0
482,491,491,491,27
483,492,492,491,0
484,493,493,491,13
485,494,494,493,2
486,495,495,493,19
487,496,496,493,0
