,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,3
1,1,1,10,0
2,2,2,10,13
3,4,4,14,3
4,5,5,14,14
5,6,6,15,11
6,7,7,15,3
7,8,8,19,24
8,9,9,22,0
9,10,10,23,0
10,11,11,25,39
11,12,12,26,0
12,13,13,50,24
13,14,14,54,13
14,15,15,61,0
15,16,16,62,0
16,17,17,66,13
17,19,19,78,24
18,20,20,90,17
19,21,21,96,0
20,23,23,97,0
21,24,24,102,0
22,25,25,102,13
23,26,26,103,0
24,27,27,103,13
25,28,28,109,24
26,29,29,116,6
27,30,30,116,13
28,32,32,117,6
29,33,33,119,14
30,34,34,120,0
31,35,35,121,6
32,36,36,121,13
33,38,38,122,0
34,40,40,124,4
35,41,41,124,13
36,42,42,127,0
37,43,43,127,35
38,45,45,133,51
39,46,46,133,13
40,47,47,134,0
41,48,48,134,13
42,49,49,138,0
43,50,50,139,24
44,51,51,139,0
45,52,52,140,16
46,54,54,141,13
47,55,55,142,17
48,56,56,144,6
49,57,57,148,0
50,58,58,150,13
51,59,59,151,6
52,61,61,153,6
53,62,62,153,0
54,63,63,153,13
55,64,64,154,6
56,65,65,154,0
57,66,66,154,7
58,67,67,155,6
59,68,68,155,13
60,69,69,156,6
61,70,70,156,9
62,71,71,158,3
63,73,73,159,0
64,74,74,160,0
65,75,75,168,22
66,76,76,168,6
67,77,77,168,0
68,78,78,168,35
69,79,79,169,35
70,80,80,170,24
71,81,81,170,0
72,82,82,171,19
73,83,83,171,6
74,84,84,171,0
75,86,86,172,0
76,87,87,173,0
77,88,88,174,19
78,89,89,174,0
79,90,90,175,22
80,91,91,175,3
81,92,92,175,10
82,93,93,175,6
83,94,94,175,0
84,97,97,177,0
85,98,98,178,6
86,99,99,178,13
87,101,101,181,27
88,102,102,181,6
89,103,103,181,0
90,104,104,182,13
91,105,105,185,1
92,106,106,186,0
93,107,107,187,33
94,108,108,187,0
95,109,109,189,14
96,110,110,190,0
97,113,113,194,35
98,114,114,199,6
99,115,115,200,24
100,116,116,200,6
101,117,117,201,0
102,118,118,201,13
103,120,120,204,13
104,121,121,205,2
105,122,122,206,22
106,123,123,206,0
107,124,124,207,5
108,125,125,207,0
109,126,126,208,27
110,127,127,208,35
111,129,129,212,8
112,130,130,214,27
113,131,131,214,0
114,132,132,214,13
115,133,133,217,18
116,134,134,217,13
117,135,135,218,0
118,136,136,219,0
119,137,137,220,1
120,138,138,220,0
121,139,139,221,7
122,140,140,222,27
123,141,141,223,4
124,142,142,224,14
125,143,143,225,1
126,144,144,225,6
127,145,145,226,13
128,146,146,227,0
129,147,147,228,3
130,148,148,228,1
131,149,149,228,6
132,150,150,228,0
133,151,151,229,2
134,152,152,229,39
135,153,153,229,0
136,154,154,229,35
137,155,155,229,13
138,156,156,230,13
139,157,157,231,24
140,158,158,244,3
141,159,159,244,0
142,160,160,245,14
143,161,161,245,0
144,162,162,246,1
145,163,163,249,11
146,164,164,249,22
147,165,165,249,6
148,166,166,249,0
149,167,167,249,35
150,168,168,249,13
151,169,169,252,0
152,170,170,253,0
153,171,171,253,13
154,172,172,254,6
155,173,173,254,13
156,174,174,255,4
157,175,175,255,39
158,176,176,255,6
159,177,177,255,13
160,178,178,256,13
161,179,179,257,13
162,180,180,261,6
163,181,181,262,24
164,182,182,262,39
165,183,183,262,13
166,185,185,265,0
167,186,186,266,13
168,187,187,267,2
169,188,188,267,0
170,189,189,267,35
171,190,190,267,13
172,191,191,268,6
173,192,192,268,0
174,193,193,269,45
175,194,194,269,13
176,195,195,270,6
177,196,196,271,27
178,197,197,271,0
179,198,198,271,13
180,199,199,272,13
181,201,201,274,39
182,203,203,281,0
183,204,204,283,6
184,205,205,283,0
185,206,206,289,6
186,207,207,289,0
187,208,208,292,24
188,209,209,293,22
189,210,210,293,3
190,211,211,293,27
191,212,212,293,6
192,213,213,293,0
193,214,214,293,13
194,215,215,295,6
195,216,216,296,0
196,217,217,296,13
197,218,218,299,4
198,220,220,300,29
199,222,222,307,0
200,223,223,307,35
201,224,224,309,14
202,225,225,309,0
203,226,226,314,3
204,227,227,314,6
205,228,228,316,13
206,229,229,317,6
207,230,230,319,6
