,time,event
0,11,4
1,11,3
2,11,1
3,13,3
4,13,1
5,13,11
6,17,36
7,19,4
8,20,34
9,31,3
10,34,3
11,36,3
12,38,48
13,38,1
14,40,4
15,40,25
16,40,1
17,42,3
18,43,4
19,43,3
20,43,1
21,44,35
22,44,1
23,46,1
24,49,1
25,51,48
26,51,36
27,51,1
28,51,11
29,52,3
30,53,35
31,53,11
32,54,1
33,58,1
34,59,3
35,60,4
36,60,3
37,60,1
38,62,25
39,62,1
40,65,1
41,65,10
42,67,3
43,68,4
44,69,1
45,71,3
46,71,1
47,72,35
48,73,3
49,74,11
50,76,1
51,78,23
52,78,11
53,79,43
54,79,24
55,79,11
56,80,15
57,80,1
58,81,23
59,83,36
60,83,1
61,83,9
62,84,3
63,84,1
64,86,23
65,86,9
66,87,3
67,88,4
68,88,3
69,88,1
70,94,3
71,94,11
72,95,11
73,96,1
74,101,31
75,101,11
76,102,3
77,103,3
78,104,4
79,104,15
80,104,1
81,106,1
82,107,3
83,107,1
84,109,5
85,109,4
86,109,25
87,110,1
88,111,43
89,111,23
90,111,24
91,111,8
92,111,11
93,112,36
94,112,24
95,112,1
96,112,11
97,113,3
98,113,1
99,115,4
100,115,36
101,115,1
102,115,11
103,116,3
104,118,1
105,119,34
106,120,4
107,120,36
108,120,24
109,121,3
110,122,80
111,122,25
112,123,1
113,125,11
114,126,23
115,126,1
116,126,11
117,127,4
118,127,1
119,129,4
120,129,1
121,132,4
122,132,3
123,132,1
124,133,4
125,133,3
126,133,1
127,134,35
128,136,1
129,137,3
130,137,11
131,138,9
132,139,3
133,142,1
134,143,3
135,143,1
136,143,9
137,144,36
138,144,1
139,145,34
140,146,1
141,147,1
142,151,4
143,151,1
144,157,11
145,158,1
146,158,11
147,159,4
148,160,1
149,160,11
150,162,1
151,164,3
152,165,1
153,166,20
154,166,25
155,166,1
156,169,3
157,169,1
158,173,24
159,175,1
160,179,3
161,179,11
162,180,1
163,181,25
164,181,1
165,181,9
166,183,1
167,184,1
168,185,1
169,187,1
170,189,1
171,190,1
172,191,1
173,193,4
174,193,3
175,193,1
176,194,35
177,195,39
178,195,1
179,195,9
180,195,11
181,197,11
182,198,34
183,199,34
184,199,4
185,199,43
186,199,11
187,200,34
188,200,36
189,200,3
190,201,1
191,202,4
192,202,3
193,203,34
194,203,1
195,204,34
196,204,1
197,205,1
198,207,34
199,207,4
200,207,1
201,210,24
202,210,18
203,210,1
204,210,11
205,217,34
206,217,1
207,220,18
208,220,1
209,221,3
210,221,1
211,224,3
212,224,1
213,225,20
214,225,3
215,226,34
216,226,1
217,227,4
218,227,1
219,229,11
220,230,11
221,231,1
222,232,34
223,233,1
224,235,34
225,235,43
226,235,57
227,235,1
228,236,34
229,236,3
230,236,1
231,237,16
232,237,3
233,237,1
234,240,3
235,241,16
236,242,43
237,243,48
238,245,4
239,247,1
240,248,35
