,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,7
2,2,2,7,4
3,3,3,7,0
4,4,4,10,0
5,5,5,11,1
6,6,6,11,0
7,7,7,11,13
8,8,8,12,4
9,9,9,14,6
10,10,10,15,0
11,11,11,16,7
12,12,12,17,0
13,13,13,18,0
14,14,14,18,20
15,15,15,19,4
16,16,16,19,6
17,17,17,19,0
18,18,18,19,13
19,19,19,22,0
20,20,20,23,0
21,21,21,25,0
22,22,22,28,6
23,23,23,28,0
24,24,24,29,0
25,25,25,29,35
26,26,26,29,13
27,27,27,30,0
28,28,28,34,0
29,29,29,35,35
30,30,30,36,4
31,31,31,36,0
32,32,32,38,13
33,33,33,39,0
34,34,34,40,4
35,35,35,42,0
36,36,36,43,0
37,37,37,44,13
38,38,38,45,0
39,39,39,47,2
40,40,40,47,13
41,41,41,55,0
42,42,42,55,20
43,43,43,59,13
44,44,44,64,0
45,45,45,65,0
46,46,46,65,13
47,47,47,67,0
48,48,48,67,13
49,49,49,68,2
50,50,50,68,0
51,51,51,68,13
52,52,52,69,6
53,53,53,70,6
54,54,54,71,40
55,55,55,71,0
56,56,56,72,0
57,57,57,73,0
58,58,58,74,0
59,59,59,76,0
60,60,60,77,40
61,61,61,77,0
62,62,62,79,0
63,63,63,80,0
64,64,64,82,4
65,65,65,82,0
66,66,66,84,40
67,67,67,84,0
68,68,68,86,2
69,69,69,86,0
70,70,70,87,13
71,71,71,90,0
72,72,72,91,0
73,73,73,92,0
74,74,74,95,40
75,75,75,97,6
76,76,76,98,0
77,78,78,100,13
78,79,79,103,10
79,80,80,106,0
80,81,81,107,13
81,82,82,108,0
82,83,83,108,13
83,84,84,111,40
84,85,85,111,0
85,86,86,113,15
86,87,87,113,0
87,88,88,114,0
88,89,89,114,13
89,90,90,115,0
90,91,91,115,13
91,92,92,120,13
92,93,93,121,0
93,94,94,121,13
94,95,95,124,14
95,96,96,124,17
96,97,97,124,0
97,98,98,125,2
98,99,99,125,0
99,100,100,127,0
100,101,101,132,0
101,102,102,134,0
102,103,103,139,13
103,104,104,144,0
104,105,105,158,13
105,106,106,159,5
106,107,107,159,0
107,108,108,159,13
108,109,109,160,13
109,110,110,165,0
110,111,111,165,13
111,112,112,166,0
112,113,113,167,0
113,114,114,168,2
114,115,115,168,0
115,116,116,169,2
116,117,117,172,0
117,118,118,172,20
118,119,119,179,0
119,120,120,189,0
120,121,121,190,0
121,122,122,190,9
122,123,123,192,0
123,124,124,193,2
124,125,125,193,0
125,126,126,194,0
126,127,127,197,2
127,128,128,197,30
128,129,129,198,0
129,130,130,199,4
130,131,131,199,0
131,132,132,200,0
132,133,133,200,13
133,134,134,202,6
134,135,135,203,4
135,136,136,207,0
136,137,137,212,0
137,138,138,215,4
138,139,139,215,0
139,140,140,216,2
140,141,141,216,4
141,142,142,218,4
142,143,143,219,0
143,144,144,220,0
144,145,145,221,2
145,146,146,221,0
146,147,147,223,0
147,148,148,225,0
148,149,149,226,0
149,150,150,227,0
150,151,151,229,0
151,152,152,230,0
152,153,153,231,2
153,154,154,231,0
154,155,155,232,2
155,156,156,232,0
156,157,157,234,0
157,158,158,236,27
158,159,159,236,0
159,160,160,240,0
160,161,161,249,2
161,162,162,249,0
162,163,163,249,48
163,164,164,251,0
164,165,165,251,13
165,166,166,253,0
166,167,167,256,0
167,168,168,257,0
168,169,169,258,0
169,170,170,263,0
170,171,171,267,0
171,172,172,268,0
172,173,173,270,0
173,174,174,277,2
174,175,175,278,2
175,176,176,278,39
176,177,177,278,13
177,179,179,280,4
178,180,180,280,13
179,181,181,281,30
180,182,182,281,0
181,183,183,282,4
182,184,184,282,0
183,185,185,283,4
184,186,186,283,0
185,187,187,284,0
186,188,188,285,0
187,189,189,285,48
188,190,190,285,13
189,191,191,287,0
190,192,192,289,4
191,193,193,289,0
