,time,event
0,2,3
1,7,3
2,13,3
3,16,18
4,17,1
5,19,3
6,19,1
7,21,4
8,22,4
9,23,43
10,25,3
11,31,3
12,49,61
13,49,3
14,49,18
15,51,4
16,55,3
17,57,18
18,60,32
19,61,3
20,64,1
21,64,139
22,65,43
23,65,2
24,67,3
25,67,32
26,72,1
27,73,3
28,76,55
29,76,1
30,78,5
31,79,3
32,79,1
33,81,32
34,81,1
35,82,139
36,83,24
37,83,1
38,83,11
39,84,3
40,84,1
41,85,36
42,86,58
43,88,2
44,88,58
45,89,4
46,89,1
47,89,75
48,90,24
49,90,3
50,96,3
51,99,3
52,99,18
53,104,21
54,104,18
55,104,11
56,105,3
57,108,3
58,111,58
59,111,1
60,111,11
61,113,11
62,114,3
63,115,18
64,116,24
65,116,32
66,116,18
67,116,11
68,117,2
69,117,3
70,117,1
71,117,11
72,118,18
73,118,1
74,120,3
75,121,9
76,122,1
77,125,75
78,126,24
79,126,3
80,126,32
81,126,54
82,127,5
83,127,24
84,127,9
85,128,39
86,128,1
87,129,5
88,129,3
89,132,3
90,134,106
91,134,13
92,134,54
93,135,106
94,136,106
95,138,3
96,139,112
97,139,39
98,139,1
99,139,9
100,141,5
101,141,19
102,142,5
103,142,13
104,143,5
105,144,1
106,144,9
107,144,11
108,145,3
109,145,18
110,146,18
111,146,9
112,147,4
113,147,54
114,148,18
115,148,11
116,149,1
117,149,11
118,150,57
119,150,2
120,150,3
121,150,18
122,150,11
123,151,11
124,152,18
125,153,1
126,154,2
127,154,11
128,160,4
129,160,18
130,161,36
131,161,1
132,162,4
133,162,42
134,162,76
135,162,3
136,165,18
137,165,1
138,166,43
139,166,18
140,166,11
141,167,2
142,167,3
143,167,1
144,168,4
145,168,1
146,168,72
147,170,21
148,170,58
149,170,1
150,172,24
151,173,3
152,173,18
153,174,4
154,174,61
155,174,11
156,175,15
157,175,18
158,176,6
159,176,36
160,176,3
161,176,1
162,177,75
163,178,28
164,178,15
165,178,3
166,178,9
167,178,11
168,179,3
169,181,1
170,184,3
171,184,18
172,185,3
173,185,1
174,186,11
175,187,43
176,187,36
177,187,1
178,188,2
179,189,58
180,189,1
181,190,32
182,190,71
183,190,11
184,191,3
185,191,11
186,192,1
187,192,11
188,194,5
189,194,11
190,197,3
191,201,2
192,219,1
193,221,3
194,223,1
195,224,2
196,224,23
197,224,65
198,224,11
199,225,5
200,227,3
201,227,1
202,233,3
203,238,1
204,240,18
205,246,21
206,246,18
207,247,1
208,248,2
209,248,58
210,248,3
211,248,18
212,249,18
213,249,11
214,250,57
215,250,3
216,255,24
217,255,18
218,256,3
219,256,18
220,257,80
221,257,4
222,257,57
223,257,24
224,257,18
225,257,1
226,261,43
227,261,35
228,261,11
229,262,64
230,262,3
231,262,1
232,263,3
233,263,18
234,263,54
235,263,11
236,264,18
237,265,76
238,265,18
239,265,1
240,265,11
241,266,61
242,266,10
243,267,75
244,268,3
245,272,18
246,273,2
247,273,11
248,274,3
249,274,75
250,279,36
251,279,58
252,279,1
253,279,52
254,280,2
255,280,64
256,280,3
257,280,32
258,280,18
259,280,1
260,281,18
261,281,11
262,283,4
263,283,23
264,283,24
265,283,3
266,283,18
267,283,1
268,283,11
269,284,24
270,284,3
271,297,3
272,297,18
273,297,11
274,302,3
275,305,4
276,305,3
277,305,11
278,306,4
279,306,18
280,306,1
281,306,11
282,317,2
283,317,9
284,317,11
285,318,21
286,318,72
287,318,11
288,319,3
289,319,18
290,319,11
291,320,21
292,320,3
293,320,18
294,320,1
295,320,11
296,321,4
297,321,3
298,321,32
299,321,1
300,339,18
301,339,1
302,339,11
303,345,5
304,345,1
305,345,9
306,345,11
