,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,37
1,1,1,2,2
2,2,2,2,18
3,3,3,3,4
4,4,4,3,18
5,5,5,5,4
6,6,6,6,2
7,7,7,8,1
8,8,8,10,0
9,9,9,11,1
10,10,10,12,22
11,11,11,12,1
12,12,12,12,0
13,13,13,13,4
14,14,14,14,1
15,15,15,16,1
16,16,16,17,18
17,17,17,18,1
18,18,18,18,0
19,19,19,19,22
20,20,20,21,2
21,21,21,24,2
22,22,22,24,22
23,23,23,24,4
24,24,24,24,18
25,25,25,24,1
26,26,26,26,0
27,27,27,32,0
28,28,28,33,22
29,29,29,33,0
30,30,30,34,4
31,31,31,34,18
32,32,32,35,13
33,33,33,37,4
34,34,34,39,48
35,35,35,41,2
36,36,36,42,1
37,37,37,43,0
38,38,38,44,48
39,39,39,45,4
40,40,40,47,15
41,41,41,47,18
42,42,42,47,0
43,43,43,48,22
44,44,44,50,4
45,45,45,53,1
46,46,46,54,22
47,47,47,54,14
48,48,48,57,30
49,49,49,57,4
50,50,50,59,4
51,51,51,60,2
52,52,52,60,22
53,53,53,60,18
54,54,54,60,56
55,55,55,61,0
56,56,56,62,2
57,57,57,62,0
58,58,58,63,4
59,59,59,65,4
60,60,60,66,0
61,61,61,66,7
62,62,62,67,1
63,63,63,69,4
64,64,64,70,1
65,65,65,73,18
66,66,66,75,22
67,67,67,75,0
68,68,68,77,36
69,69,69,78,4
70,70,70,79,4
71,71,71,80,18
72,72,72,81,4
73,73,73,82,0
74,74,74,82,13
75,75,75,84,0
76,76,76,85,4
77,77,77,85,56
78,78,78,87,2
79,79,79,88,4
80,80,80,88,56
81,81,81,89,56
82,82,82,89,0
83,83,83,90,22
84,84,84,90,0
85,85,85,92,4
86,86,86,93,18
87,87,87,93,56
88,88,88,93,48
89,89,89,94,2
90,90,90,95,4
91,92,92,99,18
92,93,93,99,56
93,94,94,100,0
94,95,95,101,4
95,96,96,101,1
96,97,97,101,0
97,98,98,103,22
98,99,99,103,1
99,100,100,103,0
100,101,101,104,18
