,time,event
0,0,1
1,2,15
2,2,3
3,3,1
4,5,55
5,5,64
6,6,2
7,6,55
8,6,1
9,9,15
10,9,1
11,11,15
12,12,15
13,12,1
14,13,24
15,13,8
16,15,84
17,17,2
18,17,1
19,18,1
20,19,15
21,21,3
22,22,1
23,22,9
24,23,3
25,24,2
26,24,1
27,26,15
28,29,1
29,30,2
30,33,15
31,33,3
32,36,1
33,37,2
34,37,1
35,40,16
36,43,2
37,44,1
38,45,1
39,46,1
40,48,15
41,50,15
42,50,2
43,50,55
44,52,37
45,52,3
46,52,1
47,52,9
48,53,3
49,54,55
50,55,37
51,56,37
52,56,64
53,56,87
54,58,37
55,58,15
56,58,1
57,59,37
58,59,1
59,60,2
60,62,37
61,62,3
62,63,4
63,63,37
64,63,15
65,63,1
66,65,37
67,66,37
68,69,15
69,71,1
70,72,15
71,72,2
72,73,64
73,74,1
74,75,37
75,76,15
76,79,37
77,79,1
78,80,2
79,80,3
80,81,45
81,82,37
82,82,15
83,83,37
84,83,3
85,84,4
86,86,37
87,86,15
88,87,37
89,87,1
90,89,15
91,90,28
92,91,1
93,92,3
94,93,2
95,93,1
96,93,27
97,95,15
98,96,37
99,96,1
100,99,15
101,100,1
102,101,55
103,101,1
104,102,2
105,106,15
106,106,24
107,106,3
108,106,1
109,107,24
110,108,37
111,108,1
112,110,24
113,110,1
114,112,3
115,115,15
116,116,2
117,117,15
118,118,37
119,118,1
120,122,120
121,123,3
122,123,1
123,125,4
124,125,1
125,126,15
126,126,2
127,126,1
128,129,1
129,130,2
130,131,15
131,131,1
132,136,1
133,138,37
134,138,24
135,141,15
136,141,2
137,141,3
138,141,1
139,142,3
140,142,1
141,143,15
142,143,3
143,145,2
144,145,18
145,146,2
146,146,1
147,147,37
148,149,24
149,149,16
150,149,1
151,150,28
152,153,120
153,154,3
154,155,1
155,157,1
156,160,1
157,164,15
158,164,2
159,167,1
160,170,34
161,171,1
162,172,3
163,176,1
164,179,2
165,179,1
166,183,120
167,183,1
168,184,115
169,184,3
170,185,15
171,190,15
172,190,1
173,191,2
174,191,87
175,193,1
176,195,1
177,196,64
178,200,15
179,200,2
180,201,1
181,201,84
182,202,3
183,204,4
184,204,55
185,204,18
186,206,24
187,206,1
188,207,1
189,208,1
190,211,1
191,212,1
192,213,55
193,214,120
194,214,2
195,214,3
196,215,34
197,215,1
198,218,1
199,219,1
200,221,2
201,222,1
202,225,1
203,226,1
204,227,2
205,232,3
206,232,1
207,233,3
208,233,1
209,234,2
210,234,1
211,236,15
212,236,1
213,240,2
214,240,1
215,243,46
216,244,3
217,244,1
218,245,120
219,246,2
220,246,1
221,249,1
222,250,15
223,253,2
224,254,34
225,254,1
226,255,1
227,256,4
228,256,1
229,258,1
230,262,3
231,262,1
232,263,3
233,264,3
234,265,15
235,265,1
236,268,1
237,269,3
238,270,2
239,270,24
240,271,28
241,271,64
242,271,1
243,273,15
244,273,1
245,274,1
246,275,120
247,277,1
248,278,2
249,278,1
250,280,1
251,281,1
252,283,1
253,284,2
254,285,1
255,287,1
256,288,1
257,290,2
258,291,1
259,292,1
260,294,3
261,294,1
262,295,1
263,299,34
264,299,3
265,299,1
266,304,15
267,304,1
268,306,120
269,307,1
270,310,2
271,311,1
272,315,1
273,317,2
274,320,1
275,321,37
276,322,3
277,323,1
278,324,2
279,324,55
280,324,1
281,326,1
282,328,3
283,328,1
284,330,2
285,330,3
286,332,1
287,334,2
288,334,1
289,336,34
290,336,120
291,336,64
292,336,1
293,339,3
294,339,35
295,339,1
296,340,2
297,341,1
298,344,1
299,346,34
300,346,2
301,346,1
302,347,35
303,350,4
304,350,1
305,352,15
306,352,3
307,352,1
308,354,2
309,355,1
310,358,37
311,358,3
312,361,4
313,361,15
314,361,2
315,361,1
316,362,1
317,363,1
318,364,37
319,365,37
320,366,37
321,367,120
322,367,37
323,367,3
324,368,37
325,368,1
326,369,37
327,370,37
328,371,37
329,372,37
330,372,1
331,373,1
332,374,37
333,376,34
334,376,1
335,377,37
336,378,1
337,380,2
338,381,8
339,382,3
340,383,35
341,385,1
342,386,2
343,386,35
344,386,1
345,386,8
346,388,37
347,388,9
348,389,3
349,390,2
350,390,1
351,391,24
352,395,1
353,396,34
354,396,2
355,398,120
356,399,3
357,399,1
358,400,2
359,400,55
360,402,4
361,402,2
362,403,34
363,403,15
364,404,37
365,404,64
366,406,1
367,408,4
368,409,2
369,410,35
370,410,1
371,412,3
372,412,35
373,412,1
374,414,2
375,415,2
376,415,1
377,417,37
378,418,37
379,420,37
380,420,3
381,421,2
382,421,87
383,421,1
384,422,2
385,424,1
386,425,2
387,426,37
388,426,46
389,426,15
390,426,1
391,427,3
392,428,55
393,429,37
394,429,55
395,429,1
396,430,15
397,430,2
398,432,37
399,435,37
400,436,15
401,436,1
402,438,2
403,438,1
404,439,1
405,441,15
406,441,1
407,442,3
408,443,37
409,443,2
410,444,37
411,444,2
412,446,3
413,447,15
414,447,1
415,448,37
416,448,3
417,449,2
418,451,2
419,455,37
420,457,15
421,457,2
422,457,1
423,458,3
424,459,2
425,460,1
426,464,1
427,466,1
428,467,2
429,468,37
430,468,15
431,468,1
432,469,64
433,470,1
434,471,15
435,472,3
436,473,1
437,474,2
438,477,15
439,477,1
440,478,37
441,478,2
442,479,3
443,481,37
444,482,15
445,482,2
446,483,1
447,485,37
448,486,37
449,487,15
450,487,1
451,488,37
452,488,3
453,488,1
454,490,37
455,492,37
456,492,15
457,492,2
458,492,1
459,495,37
460,495,2
461,498,1
462,499,34
463,499,1
464,500,37
465,502,37
466,502,2
467,502,3
468,505,34
469,505,1
470,506,37
471,506,15
472,506,1
473,506,9
474,508,2
475,509,37
476,509,2
477,509,3
478,510,15
479,510,24
480,510,1
481,513,1
482,514,15
483,515,2
484,517,1
485,519,3
486,519,18
487,520,2
488,521,15
489,521,2
490,521,1
491,522,4
492,526,1
493,526,9
494,527,37
495,528,2
496,529,15
497,529,1
498,531,37
499,531,15
500,531,1
501,532,37
502,532,3
503,533,15
504,533,2
505,533,1
506,535,14
507,535,1
508,536,2
509,539,15
510,539,1
511,540,24
512,540,3
513,541,14
514,541,28
515,541,15
516,541,1
517,542,2
518,543,2
519,545,29
520,545,15
521,545,55
522,545,1
523,547,1
524,548,8
525,549,55
526,550,15
527,550,18
528,550,1
529,551,3
530,552,15
531,552,121
532,552,3
533,552,1
534,553,87
535,554,55
536,554,3
537,555,15
538,555,1
539,556,115
540,557,2
541,559,37
542,559,15
543,559,1
544,561,2
545,561,3
546,561,1
547,562,3
548,563,2
549,563,1
550,565,2
551,566,14
552,566,15
553,566,1
554,569,2
555,570,3
556,571,2
557,571,3
558,572,2
559,572,1
560,573,1
561,573,8
562,576,2
563,576,64
564,576,8
565,577,8
566,578,15
567,579,2
568,579,1
569,581,3
570,583,15
571,583,1
572,583,8
573,584,15
574,584,2
575,586,1
576,587,37
577,588,37
578,588,8
579,589,15
580,589,1
581,590,37
582,590,2
583,591,3
584,592,14
585,592,2
586,592,3
587,592,8
588,593,15
589,593,1
590,594,28
591,594,37
592,594,1
593,596,2
594,596,62
595,596,84
596,598,55
597,599,21
598,599,8
599,600,15
600,600,2
601,600,1
602,601,37
603,601,3
604,603,34
605,603,1
606,604,37
607,604,2
608,604,1
609,605,37
610,605,2
611,607,15
612,607,2
613,607,1
614,607,8
615,608,37
616,608,53
617,609,37
618,611,28
619,611,3
620,612,2
621,613,15
622,613,1
623,614,2
624,616,64
625,617,37
626,617,15
627,617,1
628,618,2
629,621,15
630,621,2
631,621,3
632,621,1
633,622,37
634,622,3
635,623,8
636,624,2
637,625,15
638,625,1
639,626,34
640,626,1
641,627,2
642,628,1
643,629,3
644,631,2
645,632,3
646,633,14
647,633,2
648,633,1
649,634,1
650,636,1
651,637,3
652,638,2
653,639,4
654,641,2
655,641,1
656,642,8
657,643,1
658,645,1
659,646,2
660,647,3
661,652,15
662,652,3
663,654,15
664,654,1
665,655,64
666,656,8
667,657,15
668,657,3
669,657,47
670,658,1
671,659,15
672,662,3
673,664,15
674,666,2
675,667,3
676,667,1
677,669,2
678,670,15
679,670,2
680,670,1
681,671,8
682,674,1
683,675,2
684,675,1
685,677,15
686,677,3
687,677,1
688,680,2
689,681,1
690,682,3
691,683,2
692,684,15
693,684,2
694,684,8
695,687,3
696,688,1
697,689,2
698,690,4
699,690,15
700,690,1
701,691,2
702,693,15
703,693,3
704,693,1
705,696,2
706,697,2
707,697,3
708,698,37
709,698,15
710,698,2
711,698,1
712,699,1
713,703,15
714,703,2
715,704,1
716,705,2
717,706,3
718,708,37
719,709,15
720,709,1
721,710,2
722,711,37
723,712,37
724,712,15
725,712,1
726,713,37
727,715,2
728,715,1
729,716,37
730,716,3
731,716,1
732,716,11
733,717,37
734,717,2
735,719,1
736,720,37
737,721,37
738,722,37
739,723,15
740,723,2
741,724,2
742,725,1
743,726,3
744,727,37
745,727,15
746,727,1
747,728,37
748,728,64
749,729,37
