,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,4
1,1,1,16,1
2,2,2,22,18
3,3,3,26,18
4,4,4,26,13
5,5,5,27,18
6,6,6,31,18
7,7,7,32,18
8,8,8,40,18
9,9,9,40,0
10,10,10,41,13
11,11,11,44,27
12,12,12,45,18
13,13,13,47,0
14,14,14,47,13
15,15,15,49,0
16,16,16,51,0
17,17,17,52,0
18,18,18,52,13
19,19,19,53,13
20,20,20,54,0
21,21,21,57,2
22,22,22,57,0
23,23,23,58,0
24,24,24,60,18
25,25,25,61,27
26,26,26,61,0
27,27,27,64,18
28,28,28,66,0
29,29,29,67,18
30,30,30,68,2
31,31,31,68,13
32,32,32,69,13
33,33,33,70,0
34,34,34,72,6
35,35,35,72,0
36,36,36,73,4
37,37,37,73,1
38,38,38,73,0
39,39,39,75,0
40,40,40,79,0
41,41,41,79,13
42,42,42,80,27
43,43,43,80,0
44,44,44,81,4
45,45,45,82,18
46,46,46,85,27
47,47,47,85,0
48,48,48,86,0
49,49,49,87,0
50,50,50,88,4
51,51,51,88,0
52,52,52,88,13
53,53,53,98,0
54,54,54,99,18
55,55,55,100,13
56,56,56,102,18
57,57,57,102,0
58,58,58,103,18
59,59,59,103,0
60,60,60,106,18
61,61,61,106,0
62,62,62,108,15
63,63,63,110,18
64,64,64,111,0
65,65,65,112,0
66,66,66,129,1
67,67,67,130,0
68,68,68,131,0
69,69,69,134,18
70,70,70,134,1
71,71,71,134,0
72,72,72,134,48
73,73,73,134,13
74,74,74,135,18
75,75,75,135,0
76,77,77,136,4
77,78,78,136,18
78,79,79,136,0
79,80,80,136,13
80,81,81,137,33
81,82,82,137,0
82,83,83,138,13
83,84,84,139,0
84,85,85,141,0
85,86,86,142,18
86,87,87,143,18
87,88,88,144,13
88,89,89,145,18
89,90,90,145,14
90,91,91,145,13
91,92,92,146,0
92,93,93,148,0
93,94,94,148,13
94,95,95,149,0
95,96,96,154,13
96,97,97,160,53
97,98,98,160,1
98,99,99,163,0
99,100,100,164,27
100,101,101,169,0
101,102,102,170,4
102,103,103,170,6
103,104,104,176,2
104,105,105,176,0
105,106,106,176,13
106,107,107,177,21
107,110,110,180,0
108,111,111,181,0
109,112,112,183,0
110,114,114,186,0
111,115,115,186,13
112,117,117,187,0
113,118,118,189,18
114,119,119,190,27
115,120,120,190,0
116,123,123,193,0
117,124,124,194,0
118,125,125,195,1
119,126,126,196,4
120,127,127,196,18
121,128,128,197,27
122,129,129,198,0
123,131,131,200,0
124,134,134,205,0
125,135,135,205,13
126,136,136,206,22
127,137,137,206,14
128,139,139,206,0
129,140,140,207,5
130,141,141,207,4
131,142,142,207,18
132,144,144,208,0
133,145,145,208,13
134,146,146,209,0
135,147,147,210,0
136,149,149,212,0
137,150,150,213,17
138,152,152,213,13
139,153,153,214,0
140,154,154,215,21
141,155,155,215,0
142,156,156,215,13
143,157,157,217,13
