,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,4
3,3,3,1,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,27
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,13,0
15,15,15,14,0
16,16,16,15,0
17,17,17,16,27
18,18,18,17,0
19,19,19,18,0
20,20,20,19,0
21,21,21,20,27
22,22,22,20,4
23,23,23,20,0
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,27
28,28,28,24,33
29,29,29,24,0
30,30,30,25,0
31,31,31,26,0
32,32,32,27,0
33,33,33,29,0
34,34,34,31,33
35,35,35,31,0
36,36,36,33,4
37,37,37,34,33
38,38,38,34,0
39,39,39,35,0
40,40,40,41,0
41,41,41,41,7
42,42,42,41,13
43,43,43,42,4
44,44,44,43,27
45,45,45,44,4
46,46,46,45,33
47,47,47,45,0
48,48,48,46,0
49,49,49,47,0
50,50,50,48,27
51,51,51,48,4
52,52,52,48,0
53,53,53,50,4
54,54,54,50,0
55,55,55,51,5
56,56,56,51,27
57,57,57,51,0
58,58,58,53,4
59,59,59,53,0
60,60,60,53,7
61,61,61,54,0
62,62,62,54,13
63,63,63,56,14
64,64,64,56,0
65,65,65,57,0
66,66,66,58,0
67,67,67,59,27
68,68,68,59,0
69,69,69,60,0
70,70,70,61,4
71,71,71,61,0
72,72,72,62,4
73,73,73,62,0
74,74,74,62,35
75,75,75,63,4
76,76,76,65,0
77,77,77,66,21
78,78,78,66,0
79,79,79,67,0
80,80,80,68,0
81,81,81,69,0
82,82,82,70,0
83,83,83,71,1
84,84,84,71,0
85,85,85,72,5
86,86,86,72,0
87,87,87,73,4
88,88,88,73,0
89,89,89,74,4
90,90,90,74,0
91,91,91,75,4
92,92,92,75,33
93,93,93,75,1
94,94,94,76,33
95,95,95,76,0
96,96,96,77,0
97,97,97,79,27
98,98,98,79,0
99,99,99,80,0
100,100,100,81,0
101,101,101,82,3
102,102,102,82,0
103,103,103,83,37
104,104,104,83,0
105,105,105,85,0
106,106,106,86,0
107,107,107,87,0
108,108,108,88,37
109,109,109,88,0
110,110,110,89,37
111,111,111,89,0
112,112,112,89,13
113,113,113,90,4
114,114,114,90,0
115,115,115,91,4
116,116,116,92,27
117,117,117,92,0
118,118,118,94,0
119,119,119,97,4
120,120,120,97,0
121,121,121,98,0
122,122,122,98,7
123,123,123,99,0
124,124,124,100,0
125,125,125,101,0
126,126,126,102,0
127,127,127,103,27
128,128,128,103,0
129,129,129,104,5
130,130,130,104,4
131,131,131,104,0
132,132,132,104,13
133,133,133,105,33
134,134,134,105,0
135,135,135,105,7
136,136,136,106,0
137,137,137,107,0
138,138,138,109,27
139,139,139,109,0
140,140,140,110,4
141,141,141,110,37
142,142,142,110,0
143,143,143,111,4
144,144,144,111,0
145,145,145,111,13
146,146,146,112,0
147,147,147,113,0
148,148,148,114,0
149,149,149,115,27
150,150,150,115,1
151,151,151,115,0
152,152,152,116,0
153,153,153,117,0
154,154,154,117,13
155,155,155,118,5
156,156,156,118,0
157,157,157,119,0
158,158,158,120,0
159,159,159,122,27
160,160,160,122,0
161,161,161,123,0
162,162,162,124,0
163,163,163,125,0
164,164,164,125,7
165,165,165,126,1
166,166,166,126,0
167,167,167,127,0
168,168,168,128,2
169,169,169,128,0
170,170,170,129,0
171,171,171,130,27
172,172,172,130,1
173,173,173,130,0
174,174,174,131,1
175,175,175,131,0
176,176,176,132,2
177,177,177,132,17
178,178,178,132,0
179,179,179,132,13
180,180,180,133,4
181,181,181,133,0
182,182,182,134,0
183,183,183,135,0
184,184,184,137,0
185,185,185,138,0
186,186,186,139,0
187,187,187,140,0
188,188,188,141,0
189,189,189,142,27
190,190,190,142,4
191,191,191,142,13
192,192,192,143,0
193,193,193,144,0
194,194,194,145,4
195,195,195,145,0
196,196,196,146,27
197,197,197,146,0
198,198,198,147,0
199,199,199,148,27
200,200,200,149,0
201,201,201,150,42
202,202,202,150,0
203,203,203,152,4
204,204,204,152,0
205,205,205,153,0
206,206,206,153,7
207,207,207,154,0
208,208,208,155,27
209,209,209,155,1
210,210,210,157,27
211,211,211,157,0
212,212,212,158,0
213,213,213,159,4
214,214,214,159,0
215,215,215,160,0
216,216,216,161,0
217,217,217,163,27
218,218,218,165,0
219,219,219,166,0
220,220,220,167,4
221,221,221,167,0
222,222,222,167,13
223,223,223,168,0
224,224,224,169,0
225,225,225,170,0
226,226,226,171,27
227,227,227,171,0
228,228,228,172,42
229,229,229,172,0
230,230,230,173,0
231,231,231,174,0
232,232,232,175,2
233,233,233,175,27
234,234,234,175,0
235,235,235,177,27
236,236,236,178,0
237,237,237,180,4
238,238,238,180,0
239,239,239,181,0
240,240,240,182,27
241,241,241,182,0
242,242,242,183,0
243,243,243,184,1
244,244,244,184,0
245,245,245,185,0
246,246,246,186,27
247,247,247,194,0
248,248,248,195,1
249,249,249,195,0
250,250,250,195,7
251,251,251,196,0
252,252,252,197,27
253,253,253,198,0
254,254,254,199,0
255,255,255,200,27
256,256,256,200,0
257,257,257,201,4
258,258,258,201,0
259,259,259,202,0
260,260,260,203,0
261,261,261,204,4
262,262,262,205,27
263,263,263,205,0
