,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,39
2,2,2,2,0
3,3,3,5,18
4,4,4,5,45
5,5,5,5,0
6,6,6,6,2
7,7,7,6,0
8,8,8,7,0
9,9,9,8,0
10,10,10,11,0
11,11,11,12,27
12,13,13,12,0
13,14,14,12,9
14,15,15,13,0
15,16,16,14,0
16,17,17,14,7
17,18,18,15,20
18,19,19,16,0
19,20,20,17,0
20,21,21,18,54
21,22,22,19,5
22,23,23,19,0
23,24,24,21,0
24,25,25,21,20
25,26,26,22,15
26,27,27,22,12
27,28,28,22,0
28,29,29,24,0
29,30,30,25,37
30,31,31,27,6
31,32,32,27,0
32,33,33,29,33
33,34,34,31,0
34,35,35,32,1
35,36,36,32,0
36,37,37,34,0
37,38,38,35,0
38,39,39,36,34
39,40,40,37,33
40,41,41,37,0
41,42,42,38,33
42,43,43,38,1
43,44,44,38,0
44,45,45,39,33
45,46,46,39,6
46,47,47,39,0
47,48,48,40,33
48,49,49,41,33
49,50,50,42,5
50,51,51,42,0
51,52,52,43,33
52,53,53,44,0
53,54,54,44,7
54,55,55,45,0
55,56,56,47,0
56,57,57,49,0
57,58,58,50,0
58,59,59,51,0
59,60,60,52,2
60,62,62,52,0
61,63,63,53,0
62,64,64,54,5
63,66,66,54,0
64,67,67,56,33
65,68,68,56,0
66,69,69,56,7
67,70,70,57,0
68,71,71,59,0
69,72,72,60,1
70,73,73,62,6
71,74,74,64,1
72,75,75,64,0
73,76,76,64,7
74,77,77,65,51
75,78,78,65,0
76,79,79,67,2
77,80,80,67,0
78,81,81,69,5
79,82,82,69,4
80,83,83,69,0
81,84,84,69,7
82,85,85,70,18
83,86,86,71,33
84,87,87,72,33
85,88,88,72,0
86,89,89,73,0
87,90,90,76,5
88,91,91,76,0
89,92,92,80,1
90,93,93,84,0
91,94,94,86,0
92,95,95,87,0
93,96,96,88,0
94,97,97,90,1
95,98,98,90,0
96,99,99,91,0
97,100,100,92,2
98,101,101,93,14
99,102,102,94,14
100,103,103,94,1
101,104,104,95,6
102,105,105,95,0
103,106,106,96,12
104,107,107,97,2
105,108,108,97,1
106,109,109,97,0
107,110,110,98,0
108,111,111,101,33
109,112,112,101,7
110,113,113,102,33
111,114,114,102,7
112,115,115,103,0
113,116,116,103,7
114,117,117,104,0
115,118,118,107,0
116,119,119,108,0
117,120,120,109,5
118,121,121,109,27
119,122,122,109,0
120,123,123,111,0
121,124,124,111,7
122,125,125,113,0
123,126,126,114,2
124,127,127,114,0
125,128,128,119,0
126,129,129,120,1
127,130,130,120,0
128,131,131,121,0
129,132,132,123,6
130,133,133,123,0
131,134,134,125,18
132,135,135,125,6
133,136,136,126,29
