,time,event
0,2,1
1,5,24
2,5,9
3,5,11
4,7,82
5,8,1
6,9,35
7,9,1
8,10,82
9,13,106
10,15,23
11,16,1
12,17,16
13,19,16
14,19,1
15,20,4
16,20,16
17,20,1
18,22,16
19,22,35
20,22,1
21,23,16
22,23,1
23,24,16
24,24,1
25,25,4
26,25,3
27,25,1
28,26,1
29,26,11
30,27,1
31,28,1
32,29,16
33,30,2
34,30,1
35,31,1
36,33,3
37,34,4
38,34,16
39,34,1
40,35,21
41,35,1
42,36,1
43,37,1
44,37,11
45,38,16
46,40,82
47,40,1
48,40,11
49,40,10
50,41,1
51,42,46
52,42,11
53,43,1
54,44,1
55,52,2
56,52,1
57,54,1
58,56,1
59,58,1
60,59,82
61,59,1
62,61,4
63,61,3
64,61,1
65,62,46
66,62,16
67,62,3
68,63,16
69,67,16
70,67,3
71,78,16
72,79,3
73,80,2
74,80,76
75,80,16
76,80,35
77,81,1
78,84,2
79,84,1
80,84,11
81,85,1
82,87,1
83,93,3
84,94,82
85,94,1
86,94,50
87,94,9
88,100,1
89,101,1
90,102,1
91,102,11
92,103,4
93,103,16
94,104,16
95,106,1
96,110,15
97,114,15
98,114,1
99,116,1
100,117,1
101,122,3
102,123,16
103,123,35
104,123,1
105,123,9
106,124,4
107,124,36
108,124,16
109,127,28
110,127,1
111,128,1
112,129,36
113,130,4
114,130,1
115,131,23
116,131,1
117,132,36
118,132,2
119,132,1
120,134,4
121,134,1
122,141,4
123,141,1
124,142,82
125,142,1
126,143,4
127,144,1
128,151,3
129,152,3
130,152,1
131,157,82
132,163,1
133,167,82
134,170,4
135,170,1
136,172,1
137,173,1
138,174,1
139,175,1
140,176,1
141,177,1
142,178,1
143,178,11
144,179,1
145,180,1
146,182,1
147,183,3
148,185,1
149,186,2
150,186,23
151,186,1
152,186,9
153,187,1
154,189,43
155,189,1
156,189,7
157,191,1
158,192,11
159,195,3
160,196,6
161,197,4
162,197,1
163,198,4
164,198,1
165,199,82
166,199,1
167,199,9
168,203,2
169,204,1
170,206,2
171,208,2
172,213,82
173,213,3
174,215,3
175,217,1
176,218,1
177,219,1
178,220,36
179,220,1
180,220,11
181,221,1
182,222,4
183,222,1
184,223,1
185,224,1
186,224,9
187,225,1
188,227,1
189,230,1
190,230,50
191,231,4
192,231,15
193,231,1
194,233,1
195,234,2
196,234,23
197,234,24
198,235,1
199,236,23
200,236,1
201,237,22
202,237,1
203,240,4
204,240,1
205,243,1
206,244,1
207,245,1
208,246,4
209,246,3
210,246,1
211,247,36
212,247,1
213,248,3
214,249,1
215,250,3
216,252,4
217,252,2
218,252,1
219,253,1
220,253,9
221,254,1
222,255,1
223,255,9
224,256,4
225,256,1
226,257,1
227,259,4
228,259,125
229,259,2
230,259,1
231,260,1
232,261,4
233,261,1
234,262,33
235,262,1
236,264,33
237,265,4
238,265,1
239,267,4
240,267,1
241,268,82
242,268,3
243,272,4
244,272,55
245,272,1
246,273,2
247,275,16
248,276,1
249,277,2
250,277,1
251,278,4
252,278,82
253,278,64
254,278,3
255,278,1
256,279,4
257,279,39
258,279,1
259,280,1
260,282,4
261,282,43
262,282,1
263,283,32
264,283,1
265,284,39
266,284,1
267,285,16
268,285,1
269,286,2
270,286,35
271,286,1
272,287,55
273,287,1
274,288,4
275,288,33
276,288,1
277,289,1
278,290,1
279,291,23
280,291,69
281,291,1
282,292,33
283,292,1
284,293,1
285,294,24
286,296,1
287,297,2
288,297,1
289,298,1
290,302,1
291,303,1
292,305,4
293,305,24
294,305,1
295,306,3
296,306,1
297,306,9
298,307,1
299,308,2
300,308,1
301,309,4
302,309,36
303,309,1
304,310,4
305,310,55
306,310,1
307,312,1
308,312,50
309,312,9
310,318,4
311,318,82
312,318,1
313,319,4
314,319,1
315,319,50
316,320,9
317,321,2
318,321,1
319,323,1
320,324,1
321,325,1
322,327,4
323,327,1
324,328,2
325,330,4
326,330,36
327,330,1
328,331,1
329,336,1
330,338,4
331,338,3
332,338,1
333,339,4
334,339,22
335,339,1
336,339,9
337,340,4
338,340,1
339,341,4
340,341,1
341,342,4
342,342,2
343,342,1
344,343,2
345,343,1
346,344,4
347,344,1
348,345,1
349,347,1
350,348,4
351,348,1
352,349,1
353,350,4
354,350,1
355,351,1
356,352,1
357,353,1
358,358,4
359,358,35
360,358,1
361,359,1
362,360,4
363,360,24
364,360,1
365,361,4
366,361,1
367,361,50
368,362,22
369,362,3
370,362,1
371,363,4
372,363,2
373,365,2
374,366,2
375,371,3
376,375,4
377,375,1
378,375,11
379,376,11
380,378,1
381,381,4
382,381,15
383,381,16
384,381,1
385,384,1
386,385,1
387,387,4
388,387,1
389,388,16
390,389,1
391,390,1
392,391,2
393,391,1
394,392,1
395,392,11
396,393,2
397,394,16
398,394,1
399,396,16
400,400,3
401,400,1
402,401,16
403,401,3
404,401,1
405,402,16
406,402,1
407,403,2
408,403,55
409,403,1
410,404,10
411,405,4
412,405,36
413,405,1
414,407,1
415,408,1
416,413,4
417,413,1
418,416,36
419,416,16
420,416,1
421,417,16
422,417,1
423,419,1
424,420,16
425,421,1
426,422,24
427,422,16
428,423,16
429,423,1
430,424,1
431,425,1
432,425,9
433,427,1
434,428,16
435,428,1
436,429,4
437,429,55
438,429,16
439,429,3
440,430,1
441,432,4
442,432,16
443,432,1
444,433,1
445,433,50
446,433,9
447,434,4
448,434,15
449,434,1
450,435,16
451,435,1
452,436,16
453,436,1
454,437,16
455,437,1
456,438,16
457,438,1
458,439,16
459,439,1
460,439,50
461,442,16
462,442,35
463,442,1
464,443,1
465,444,1
466,445,1
467,446,16
468,446,1
469,447,1
470,449,1
471,450,1
472,451,16
473,451,1
474,451,9
475,453,4
476,453,1
477,454,16
478,455,1
479,456,4
480,456,15
481,456,1
482,457,16
483,457,3
484,457,1
485,458,4
486,458,1
487,459,1
488,459,11
489,460,1
490,461,24
491,461,1
492,461,11
493,462,4
494,462,1
495,463,24
496,463,1
497,463,9
498,464,15
499,464,41
500,464,1
501,465,1
502,466,1
503,468,1
504,468,12
505,469,2
506,469,1
507,471,2
508,471,1
509,472,4
510,472,16
511,472,1
512,473,1
513,474,1
514,474,9
515,475,1
516,477,4
517,477,1
518,478,4
519,478,1
520,478,12
521,479,16
522,479,1
523,480,1
524,481,4
525,481,1
526,482,4
527,482,36
528,482,16
529,483,16
530,483,9
531,484,16
532,484,1
533,485,1
534,486,1
535,487,22
536,487,3
537,487,1
538,488,3
539,488,1
540,490,1
541,491,4
542,491,1
543,492,16
544,492,1
545,492,9
546,493,16
547,493,1
548,494,1
549,495,4
550,495,36
551,495,1
552,496,1
553,497,1
554,497,9
555,498,16
556,498,1
557,499,23
558,499,24
559,499,1
560,500,36
561,500,24
562,500,1
563,500,9
564,501,1
565,501,9
566,502,1
567,505,1
568,507,1
569,507,9
570,508,4
571,508,36
572,508,35
573,508,1
574,509,36
575,509,1
576,510,24
577,510,1
578,510,50
579,510,9
580,512,1
581,514,1
582,515,1
583,516,3
584,517,1
585,518,3
586,519,1
587,520,4
588,520,16
589,520,1
590,520,11
591,521,24
592,521,3
593,521,1
594,522,4
595,522,1
596,522,11
597,524,2
598,526,98
599,527,16
600,535,1
601,539,2
602,539,1
603,540,1
604,541,15
605,541,1
606,542,1
607,545,1
608,546,1
609,547,33
610,547,1
611,548,4
612,548,43
613,548,1
614,549,3
615,549,1
616,550,57
617,550,24
618,550,16
619,550,1
620,551,3
621,551,1
622,552,1
623,553,2
624,554,4
625,554,1
626,555,1
627,556,24
628,556,1
629,557,1
630,558,1
631,559,1
632,561,4
633,561,1
634,562,4
635,562,1
636,563,1
637,567,4
638,567,1
639,568,1
640,568,11
641,572,1
642,575,1
643,577,4
644,577,1
645,579,4
646,579,3
647,579,1
648,579,9
649,581,1
650,582,4
651,582,16
652,582,1
653,583,4
654,583,16
655,584,4
656,584,1
