,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,15
2,2,2,1,1
3,3,3,1,0
4,4,4,2,27
5,5,5,2,18
6,6,6,2,0
7,7,7,2,13
8,8,8,3,0
9,9,9,5,0
10,10,10,6,51
11,11,11,6,0
12,12,12,7,1
13,13,13,7,0
14,14,14,9,0
15,15,15,10,2
16,16,16,12,2
17,17,17,13,0
18,18,18,14,0
19,19,19,16,0
20,20,20,17,15
21,21,21,17,18
22,22,22,20,33
23,23,23,20,0
24,24,24,21,1
25,25,25,21,0
26,26,26,22,33
27,27,27,23,0
28,28,28,24,2
29,29,29,24,0
30,30,30,25,1
31,31,31,26,33
32,32,32,26,0
33,33,33,27,0
34,34,34,29,0
35,35,35,30,0
36,36,36,32,2
37,37,37,32,33
38,38,38,32,0
39,39,39,33,2
40,40,40,33,33
41,41,41,34,0
42,42,42,35,2
43,43,43,35,0
44,44,44,36,2
45,45,45,36,33
46,46,46,36,0
47,47,47,36,13
48,48,48,37,0
49,49,49,38,2
50,50,50,38,0
51,51,51,39,1
52,52,52,40,2
53,53,53,40,0
54,54,54,41,0
55,55,55,42,14
56,56,56,42,33
57,57,57,43,33
58,58,58,44,12
59,59,59,46,2
60,60,60,46,0
61,61,61,47,33
62,62,62,48,0
63,63,63,51,2
64,64,64,51,0
65,65,65,55,15
66,66,66,56,18
67,67,67,56,1
68,68,68,58,12
69,69,69,59,1
70,70,70,59,0
71,71,71,61,3
72,72,72,61,33
73,73,73,61,0
74,74,74,62,36
75,75,75,62,33
76,76,76,62,13
77,77,77,63,0
78,78,78,63,13
79,79,79,64,2
80,81,81,65,2
81,82,82,65,1
82,83,83,66,0
83,84,84,67,0
84,85,85,68,0
85,86,86,69,2
86,87,87,69,0
87,88,88,75,33
88,89,89,75,1
89,90,90,76,2
90,91,91,76,0
91,92,92,77,0
92,94,94,79,0
93,95,95,80,2
94,96,96,80,9
95,97,97,83,1
96,98,98,90,2
97,99,99,90,44
98,100,100,90,27
99,101,101,90,14
100,102,102,90,20
101,103,103,90,32
102,104,104,90,13
103,105,105,91,27
104,106,106,91,0
105,107,107,94,33
106,108,108,95,2
107,109,109,95,0
108,110,110,96,0
109,111,111,97,30
110,112,112,97,33
111,113,113,97,1
112,114,114,97,0
113,115,115,98,0
114,116,116,98,7
115,117,117,99,1
116,118,118,100,27
117,119,119,101,27
118,120,120,101,0
119,121,121,101,13
120,122,122,103,27
121,123,123,103,0
122,124,124,103,13
123,125,125,104,13
124,126,126,105,2
125,127,127,105,0
126,128,128,107,0
127,129,129,108,2
128,130,130,108,0
129,131,131,109,45
130,132,132,112,27
131,133,133,112,0
132,135,135,116,27
133,136,136,116,0
134,137,137,116,13
135,138,138,117,0
136,139,139,118,23
137,140,140,118,27
138,141,141,118,0
139,142,142,119,0
140,143,143,121,1
141,144,144,121,0
142,145,145,122,2
143,146,146,123,0
144,148,148,124,0
145,149,149,125,0
146,150,150,127,36
147,151,151,127,0
148,152,152,127,32
149,153,153,128,23
150,154,154,128,36
151,155,155,128,0
152,156,156,128,13
153,157,157,129,7
154,158,158,130,0
155,159,159,131,1
156,160,160,131,0
157,161,161,132,1
158,162,162,132,0
159,163,163,133,0
160,164,164,133,13
161,165,165,134,0
162,166,166,134,7
163,167,167,136,0
164,168,168,137,13
165,169,169,138,0
166,170,170,139,33
167,171,171,139,0
168,172,172,140,33
169,173,173,140,0
170,174,174,140,13
171,175,175,141,0
172,176,176,142,5
173,177,177,142,2
174,178,178,142,0
175,179,179,143,27
176,180,180,143,0
177,181,181,143,9
178,182,182,145,0
179,183,183,146,5
180,184,184,146,0
181,185,185,147,36
182,186,186,149,0
183,187,187,150,5
184,188,188,151,2
185,189,189,151,14
186,190,190,151,0
187,191,191,152,41
188,192,192,152,1
189,193,193,155,1
190,194,194,156,33
191,195,195,157,14
192,196,196,157,33
193,197,197,158,33
194,198,198,159,0
195,199,199,160,33
196,200,200,160,0
197,201,201,163,0
198,202,202,164,0
199,203,203,165,0
200,204,204,168,5
201,205,205,168,2
202,206,206,168,0
203,207,207,169,0
204,208,208,170,0
205,209,209,172,0
206,210,210,176,5
207,211,211,179,0
208,212,212,180,0
209,213,213,182,0
210,214,214,183,32
211,215,215,185,33
212,216,216,186,0
213,217,217,188,0
214,218,218,191,0
215,219,219,192,0
216,220,220,194,27
217,221,221,197,14
218,222,222,197,0
219,223,223,199,33
220,224,224,199,0
221,225,225,200,33
222,226,226,200,0
223,227,227,201,33
224,228,228,202,33
225,229,229,204,0
226,230,230,205,22
227,231,231,205,0
228,232,232,206,0
