,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,4
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,1
6,6,6,7,1
7,7,7,7,0
8,8,8,17,1
9,9,9,18,8
10,10,10,18,14
11,11,11,18,0
12,12,12,19,0
13,13,13,20,1
14,14,14,20,0
15,15,15,21,4
16,16,16,21,0
17,17,17,22,0
18,18,18,23,0
19,19,19,24,27
20,20,20,24,0
21,21,21,25,0
22,22,22,27,0
23,23,23,34,2
24,24,24,34,3
25,25,25,34,1
26,26,26,34,0
27,27,27,35,27
28,28,28,35,1
29,29,29,35,0
30,30,30,35,7
31,31,31,36,27
32,32,32,36,0
33,33,33,37,0
34,34,34,39,0
35,35,35,40,0
36,36,36,40,13
37,37,37,41,1
38,38,38,41,6
39,39,39,42,0
40,40,40,43,1
41,41,41,43,0
42,42,42,43,7
43,43,43,44,0
44,44,44,46,4
45,45,45,46,0
46,46,46,47,1
47,47,47,48,2
48,48,48,48,0
49,49,49,49,1
50,50,50,49,0
51,51,51,51,27
52,52,52,51,0
53,53,53,52,1
54,54,54,52,0
55,55,55,58,1
56,56,56,61,6
57,57,57,62,0
58,58,58,63,4
59,59,59,63,0
60,60,60,63,13
61,61,61,64,0
62,62,62,64,13
63,63,63,65,1
64,64,64,65,6
65,65,65,66,1
66,66,66,67,0
67,67,67,78,1
68,68,68,78,0
69,69,69,79,0
70,70,70,79,13
71,71,71,80,0
72,72,72,81,51
73,73,73,81,0
74,74,74,82,27
75,75,75,82,6
76,76,76,83,0
77,77,77,85,1
78,78,78,88,0
79,79,79,92,0
80,80,80,94,2
81,81,81,94,10
82,82,82,94,1
83,83,83,94,0
84,84,84,94,13
85,85,85,95,1
86,86,86,95,0
87,87,87,96,27
88,88,88,96,0
89,89,89,97,6
90,90,90,97,0
91,91,91,97,7
92,92,92,98,1
93,93,93,99,0
94,94,94,100,1
95,95,95,100,0
96,96,96,101,0
97,97,97,103,0
98,98,98,106,1
99,99,99,109,3
100,101,101,109,14
101,102,102,109,1
102,103,103,109,0
103,104,104,110,1
104,105,105,110,0
105,106,106,111,1
106,107,107,111,0
107,108,108,111,13
108,109,109,112,4
109,110,110,112,0
110,111,111,115,0
111,112,112,121,1
112,113,113,124,1
113,114,114,124,0
114,115,115,126,4
115,116,116,126,1
116,117,117,126,0
117,118,118,127,2
118,119,119,127,0
119,120,120,128,14
120,121,121,128,0
121,122,122,129,0
122,123,123,130,14
123,124,124,130,1
124,125,125,131,0
125,126,126,132,0
126,127,127,132,13
127,128,128,133,0
128,129,129,134,7
129,130,130,135,0
130,131,131,136,1
131,132,132,136,0
132,133,133,137,0
133,134,134,138,4
134,135,135,139,10
135,136,136,139,1
136,137,137,139,0
137,138,138,140,27
138,139,139,140,0
139,140,140,141,0
140,141,141,142,0
141,142,142,143,0
142,143,143,145,51
143,144,144,145,0
144,145,145,146,51
145,146,146,147,0
146,147,147,148,1
147,148,148,148,0
148,149,149,149,45
149,150,150,155,1
150,151,151,155,0
151,152,152,156,22
152,153,153,156,0
153,154,154,157,22
154,155,155,157,0
155,156,156,158,6
156,157,157,158,0
157,158,158,158,7
158,159,159,159,10
159,160,160,163,1
160,161,161,168,1
161,162,162,170,1
162,163,163,171,1
163,164,164,173,1
164,165,165,177,1
165,166,166,178,1
166,167,167,179,0
167,168,168,180,1
168,169,169,182,4
169,170,170,182,0
170,171,171,183,10
171,172,172,183,0
172,173,173,184,2
173,174,174,184,0
174,175,175,184,13
175,176,176,185,1
176,177,177,186,4
177,178,178,187,0
178,179,179,188,1
179,180,180,189,0
180,181,181,190,0
181,182,182,192,1
182,183,183,193,0
183,184,184,195,10
184,185,185,195,0
185,186,186,196,14
186,187,187,196,1
187,188,188,199,28
188,189,189,200,14
189,190,190,200,0
190,191,191,201,0
191,192,192,202,4
192,193,193,202,0
193,194,194,203,10
194,195,195,203,1
195,196,196,203,0
196,197,197,203,13
197,198,198,204,2
198,199,199,204,51
199,200,200,204,1
200,201,201,204,0
201,202,202,207,14
202,203,203,211,0
203,204,204,212,0
204,205,205,214,1
205,206,206,218,0
206,207,207,219,1
207,208,208,221,1
208,209,209,226,1
209,210,210,227,51
210,211,211,227,10
211,212,212,227,0
212,213,213,228,0
213,214,214,229,0
214,215,215,230,0
215,216,216,231,14
216,217,217,231,0
217,218,218,232,51
218,219,219,232,14
219,220,220,232,6
220,221,221,234,1
221,222,222,235,14
222,223,223,235,0
223,224,224,236,22
224,225,225,236,0
225,226,226,238,0
226,227,227,239,22
227,228,228,239,0
228,229,229,246,0
229,230,230,247,1
230,231,231,249,6
231,232,232,249,0
232,233,233,249,13
233,234,234,250,1
234,235,235,250,0
235,236,236,250,13
236,237,237,251,0
237,238,238,252,0
238,239,239,254,1
239,241,241,256,0
240,242,242,256,13
241,243,243,257,0
242,244,244,257,13
243,245,245,258,6
244,246,246,258,0
245,247,247,259,0
246,248,248,260,0
247,249,249,262,0
248,250,250,263,0
249,251,251,263,13
250,252,252,264,22
251,253,253,264,1
252,254,254,264,0
253,255,255,264,13
254,256,256,267,0
255,257,257,268,0
256,258,258,269,1
257,259,259,269,0
258,260,260,270,0
