,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,27
2,2,2,1,0
3,3,3,2,15
4,4,4,2,0
5,5,5,3,1
6,6,6,6,1
7,7,7,8,0
8,8,8,9,27
9,9,9,9,1
10,10,10,10,13
11,11,11,11,1
12,12,12,12,51
13,13,13,17,13
14,14,14,18,0
15,15,15,19,0
16,16,16,21,1
17,17,17,22,27
18,18,18,24,27
19,19,19,31,27
20,20,20,31,0
21,22,22,32,0
22,23,23,33,27
23,24,24,35,15
24,25,25,35,27
25,26,26,35,1
26,27,27,37,0
27,28,28,37,13
28,29,29,38,13
29,30,30,39,1
30,31,31,39,0
31,32,32,39,13
32,33,33,40,0
33,34,34,40,13
34,35,35,41,1
35,36,36,41,0
36,37,37,41,13
37,38,38,42,1
38,39,39,42,13
39,40,40,43,0
40,41,41,44,0
41,42,42,45,1
42,43,43,47,13
43,44,44,48,0
44,45,45,48,13
45,46,46,50,0
46,47,47,51,27
47,48,48,51,13
48,49,49,54,27
49,50,50,54,14
50,51,51,54,0
51,52,52,55,1
52,53,53,57,0
53,54,54,58,27
54,55,55,58,0
55,56,56,59,8
56,57,57,59,27
57,58,58,59,17
58,59,59,59,7
59,60,60,59,13
60,61,61,60,0
61,62,62,61,13
62,63,63,62,0
63,64,64,63,1
64,65,65,63,0
65,66,66,63,13
66,67,67,64,0
67,68,68,65,0
68,69,69,65,13
69,70,70,66,13
70,71,71,67,15
71,72,72,67,28
72,73,73,67,39
73,74,74,67,0
74,75,75,68,0
75,76,76,69,0
76,77,77,69,13
77,78,78,70,0
78,79,79,71,0
79,80,80,71,13
80,81,81,72,0
81,82,82,73,0
82,83,83,74,0
83,84,84,75,0
84,85,85,76,0
85,86,86,78,0
86,87,87,79,0
87,88,88,80,0
88,89,89,81,0
89,90,90,82,0
90,91,91,82,13
91,92,92,83,0
92,93,93,85,0
93,94,94,85,13
94,95,95,86,0
95,96,96,87,27
96,97,97,87,0
97,98,98,88,27
98,99,99,88,0
99,100,100,89,0
100,101,101,90,0
101,102,102,92,0
102,103,103,93,1
103,104,104,93,0
104,105,105,93,13
105,106,106,96,27
106,107,107,96,0
107,108,108,96,13
108,109,109,97,0
109,110,110,97,13
110,111,111,99,0
111,112,112,99,13
112,113,113,100,0
113,114,114,101,0
114,115,115,102,0
115,116,116,103,0
116,117,117,104,0
117,118,118,105,0
118,119,119,106,0
119,120,120,106,13
120,121,121,107,0
121,122,122,108,0
122,123,123,109,0
123,124,124,110,27
124,125,125,110,1
125,126,126,110,0
126,127,127,111,0
127,128,128,111,13
128,129,129,113,1
129,130,130,113,0
130,131,131,113,13
131,132,132,114,0
132,133,133,114,13
133,134,134,115,0
134,135,135,116,0
135,136,136,117,0
136,137,137,118,1
137,138,138,118,0
138,139,139,119,27
139,140,140,119,1
140,141,141,119,0
141,142,142,119,13
142,143,143,120,0
143,144,144,121,27
144,145,145,121,0
145,146,146,123,0
146,147,147,125,0
147,148,148,129,0
148,149,149,130,0
149,150,150,131,0
150,151,151,131,13
151,152,152,132,14
152,153,153,132,0
153,154,154,133,1
154,155,155,133,0
155,156,156,134,0
156,157,157,135,0
157,158,158,135,7
158,159,159,136,0
159,160,160,137,0
160,161,161,137,7
161,162,162,139,1
162,163,163,140,0
163,164,164,141,12
164,165,165,141,1
165,166,166,141,0
166,167,167,141,13
167,168,168,142,0
168,169,169,143,14
169,170,170,143,0
170,171,171,144,27
171,172,172,144,0
172,173,173,144,13
173,174,174,145,0
174,175,175,146,1
175,176,176,146,0
176,177,177,147,0
177,178,178,148,0
178,179,179,149,0
179,180,180,150,0
180,181,181,151,0
181,182,182,152,0
182,183,183,153,39
183,184,184,153,0
184,185,185,153,13
185,186,186,154,1
186,187,187,155,13
187,188,188,156,13
188,189,189,157,0
189,190,190,159,0
190,191,191,161,0
191,192,192,162,0
192,193,193,163,1
193,194,194,163,0
194,195,195,164,0
195,196,196,165,1
196,197,197,165,0
197,198,198,166,1
198,199,199,168,0
199,200,200,169,0
200,201,201,171,27
201,202,202,173,27
202,203,203,173,0
203,204,204,173,13
204,205,205,174,0
205,206,206,174,7
206,207,207,175,1
207,208,208,175,0
208,209,209,176,0
209,210,210,176,13
210,211,211,177,0
211,212,212,178,1
212,213,213,178,0
213,214,214,179,0
214,215,215,179,13
215,216,216,180,0
216,217,217,180,13
217,218,218,182,0
218,219,219,183,27
219,220,220,183,1
220,221,221,183,0
221,222,222,183,13
222,223,223,184,0
223,224,224,185,15
224,225,225,185,4
225,226,226,185,0
226,227,227,185,13
227,228,228,186,0
228,229,229,186,13
229,230,230,187,39
230,231,231,187,0
231,232,232,188,0
232,233,233,190,0
233,234,234,193,0
234,235,235,194,0
235,236,236,195,1
236,237,237,196,0
237,238,238,197,1
238,239,239,201,1
239,240,240,204,1
240,241,241,206,27
241,242,242,206,1
242,243,243,207,0
243,244,244,209,20
244,245,245,210,1
245,246,246,211,1
246,247,247,211,0
247,248,248,212,27
248,249,249,212,0
249,250,250,215,0
250,251,251,217,1
251,252,252,219,0
252,253,253,220,0
253,254,254,227,1
254,255,255,227,0
255,256,256,229,0
256,257,257,230,27
257,258,258,231,0
258,259,259,232,0
259,260,260,235,27
260,261,261,235,0
261,262,262,236,27
262,263,263,236,14
263,264,264,236,33
264,265,265,237,14
265,266,266,239,27
266,267,267,239,33
267,268,268,239,13
268,269,269,240,0
269,270,270,241,0
270,271,271,242,27
271,272,272,242,0
272,273,273,242,13
273,274,274,243,27
274,275,275,243,7
275,276,276,243,13
276,277,277,244,0
277,278,278,245,0
