,time,event
0,8,9
1,9,32
2,9,1
3,12,4
4,12,11
5,16,48
6,29,1
7,31,1
8,32,18
9,33,1
10,34,11
11,36,18
12,37,18
13,38,18
14,39,18
15,40,18
16,41,11
17,43,18
18,44,18
19,45,18
20,46,1
21,47,48
22,47,1
23,47,9
24,47,11
25,51,11
26,55,36
27,58,18
28,58,11
29,59,25
30,59,101
31,60,18
32,61,18
33,62,11
34,64,11
35,65,11
36,68,18
37,68,9
38,68,101
39,69,9
40,69,11
41,70,48
42,70,25
43,70,1
44,70,19
45,70,9
46,70,11
47,71,18
48,72,18
49,73,18
50,74,18
51,75,1
52,75,11
53,78,18
54,79,11
55,80,1
56,82,11
57,83,11
58,85,18
59,85,1
60,86,18
61,87,18
62,88,18
63,89,82
64,90,11
65,92,1
66,93,28
67,94,18
68,94,11
69,95,18
70,96,18
71,99,18
72,100,18
73,101,18
74,102,1
75,104,11
76,106,18
77,107,11
78,109,18
79,110,11
80,111,11
81,113,18
82,113,9
83,113,11
84,114,18
85,114,1
86,115,1
87,115,11
88,116,18
89,117,48
90,117,1
91,117,11
92,118,11
93,121,11
94,122,11
95,123,4
96,123,18
97,124,48
98,124,11
99,125,24
100,125,1
101,126,1
102,127,1
103,127,9
104,127,11
105,129,11
106,130,18
107,131,18
108,134,18
109,135,36
110,135,24
111,135,11
112,135,101
113,136,11
114,137,4
115,137,18
116,137,11
117,138,11
118,139,4
119,139,11
120,141,18
121,141,9
122,141,11
123,142,11
124,143,18
125,143,11
126,144,18
127,145,11
128,146,82
129,146,11
130,148,11
131,150,4
132,150,11
133,151,4
134,151,11
135,152,11
136,153,9
137,153,11
138,156,1
139,156,11
140,157,1
141,157,11
142,158,11
143,159,1
144,159,11
145,160,11
146,166,1
147,166,11
148,169,24
149,170,9
150,170,11
151,171,1
152,171,11
153,172,1
154,172,11
155,173,11
156,174,11
157,176,11
158,177,11
159,178,11
160,185,36
161,185,9
162,185,11
163,190,1
164,190,11
165,192,1
166,197,36
167,197,39
168,197,11
169,198,4
170,198,74
171,198,11
172,202,11
173,211,18
174,211,1
175,215,1
176,218,11
177,219,18
178,219,9
179,220,3
180,221,1
181,221,11
182,222,1
183,225,9
184,235,24
185,235,35
186,236,1
187,238,34
188,239,24
189,242,35
190,242,18
191,242,11
192,243,82
193,243,11
194,244,11
195,246,48
196,246,11
197,248,11
198,249,11
199,251,11
200,253,11
201,254,11
202,255,11
203,256,1
204,256,11
205,257,11
206,257,101
207,258,11
208,258,101
209,260,11
210,260,101
211,262,48
212,262,9
213,262,11
214,263,11
215,264,9
216,264,11
217,265,9
218,265,11
219,267,11
220,269,11
221,270,3
222,270,11
223,271,9
224,271,11
225,271,101
226,272,11
227,275,11
228,276,11
229,277,1
230,277,11
231,278,1
232,278,11
233,279,4
234,279,11
235,281,11
236,282,11
237,283,11
238,284,1
239,284,11
240,285,11
241,286,11
242,288,28
243,288,11
244,288,38
245,289,11
246,290,11
247,291,11
248,292,9
249,292,11
250,292,101
251,293,25
252,293,11
253,295,26
254,296,25
255,296,11
256,297,25
257,297,32
258,297,11
259,298,11
260,299,1
261,299,11
262,300,11
263,302,11
264,303,11
265,304,11
266,305,11
267,306,11
268,309,1
269,310,11
