,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,13
3,3,3,8,2
4,4,4,8,13
5,5,5,9,13
6,6,6,10,36
7,7,7,10,37
8,8,8,18,2
9,9,9,18,1
10,10,10,18,13
11,11,11,20,13
12,12,12,21,13
13,13,13,22,13
14,14,14,23,3
15,15,15,23,0
16,16,16,23,13
17,17,17,24,0
18,18,18,25,6
19,19,19,26,2
20,20,20,26,0
21,21,21,26,13
22,22,22,28,13
23,23,23,29,13
24,24,24,30,0
25,25,25,31,13
26,26,26,32,0
27,27,27,33,0
28,28,28,34,0
29,29,29,34,13
30,30,30,35,1
31,31,31,35,0
32,32,32,36,0
33,33,33,37,2
34,34,34,37,0
35,35,35,37,13
36,36,36,39,2
37,37,37,39,13
38,38,38,40,2
39,39,39,41,13
40,40,40,42,13
41,41,41,43,2
42,42,42,43,0
43,43,43,43,13
44,44,44,44,0
45,45,45,44,26
46,46,46,45,6
47,47,47,46,2
48,48,48,46,13
49,49,49,47,13
50,50,50,48,1
51,51,51,48,0
52,52,52,49,13
53,53,53,50,13
54,54,54,51,30
55,55,55,52,13
56,56,56,55,13
57,57,57,56,2
58,58,58,57,0
59,59,59,57,13
60,60,60,58,13
61,61,61,59,2
62,62,62,59,0
63,63,63,59,13
64,64,64,60,2
65,65,65,60,0
66,66,66,60,13
67,67,67,61,0
68,68,68,61,13
69,69,69,62,13
70,70,70,64,13
71,71,71,65,0
72,72,72,66,2
73,73,73,66,0
74,74,74,66,13
75,75,75,67,5
76,76,76,67,2
77,77,77,67,4
78,78,78,67,0
79,79,79,68,0
80,80,80,68,13
81,81,81,69,13
82,82,82,70,0
83,83,83,71,13
84,84,84,72,2
85,85,85,72,0
86,86,86,72,13
87,87,87,73,1
88,88,88,73,0
89,89,89,73,13
90,90,90,74,0
91,91,91,74,13
92,92,92,75,2
93,93,93,75,4
94,94,94,75,0
95,95,95,75,13
96,96,96,76,4
97,97,97,78,4
98,98,98,78,0
99,99,99,78,13
100,100,100,80,0
101,101,101,81,2
102,102,102,81,0
103,103,103,81,13
104,104,104,82,0
105,105,105,82,13
106,106,106,83,13
107,107,107,84,2
108,108,108,84,0
109,109,109,85,4
110,110,110,85,1
111,111,111,86,6
112,112,112,87,0
113,113,113,87,13
114,114,114,88,0
115,115,115,88,13
116,116,116,89,0
117,117,117,89,13
118,118,118,90,4
119,119,119,90,0
120,120,120,90,13
121,121,121,91,0
122,122,122,91,13
123,123,123,92,0
124,124,124,93,0
125,125,125,93,13
126,126,126,94,1
127,127,127,94,13
128,128,128,95,0
129,129,129,96,0
130,130,130,97,4
131,131,131,97,13
132,132,132,98,2
133,133,133,98,0
134,134,134,98,13
135,135,135,99,4
136,136,136,99,13
137,137,137,100,0
138,138,138,100,13
139,139,139,102,0
140,140,140,103,1
141,141,141,103,13
142,142,142,104,0
143,143,143,105,13
144,144,144,106,0
145,145,145,107,2
146,146,146,107,13
147,147,147,108,4
148,148,148,109,4
149,149,149,109,0
150,150,150,110,0
151,151,151,110,13
152,152,152,111,0
153,153,153,111,13
154,154,154,112,13
155,155,155,113,6
156,156,156,113,0
157,157,157,114,0
158,158,158,115,13
159,159,159,116,13
160,160,160,117,0
161,161,161,117,13
162,162,162,118,13
163,163,163,121,2
164,164,164,121,1
165,165,165,121,0
166,166,166,122,2
167,167,167,123,0
168,168,168,123,13
169,169,169,124,0
