,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,6,1
2,2,2,7,40
3,4,4,16,1
4,5,5,17,56
5,6,6,18,1
6,7,7,20,1
7,8,8,21,18
8,9,9,21,0
9,10,10,27,53
10,11,11,27,16
11,12,12,27,7
12,13,13,29,18
13,14,14,30,18
14,15,15,31,4
15,16,16,31,1
16,17,17,34,1
17,18,18,36,1
18,19,19,38,1
19,20,20,42,1
20,21,21,43,1
21,22,22,49,1
22,23,23,50,1
23,24,24,52,1
24,25,25,53,1
25,26,26,54,1
26,27,27,55,1
27,28,28,57,1
28,30,30,63,1
29,31,31,66,1
30,32,32,69,1
31,33,33,71,0
32,34,34,76,1
33,35,35,76,7
34,36,36,77,1
35,37,37,81,1
36,38,38,84,1
37,39,39,85,1
38,40,40,86,13
39,41,41,87,1
40,42,42,96,1
41,43,43,97,24
42,44,44,97,1
43,47,47,110,1
44,49,49,114,1
45,51,51,115,1
46,52,52,116,1
47,53,53,122,24
48,54,54,123,24
49,55,55,123,1
50,56,56,124,1
51,57,57,127,1
52,58,58,129,1
53,60,60,130,53
54,61,61,131,0
55,62,62,132,1
56,63,63,134,1
57,65,65,134,0
58,66,66,137,18
59,67,67,137,6
60,68,68,137,7
61,69,69,138,6
62,70,70,138,0
63,71,71,139,2
64,72,72,139,6
65,73,73,139,0
66,74,74,139,7
67,75,75,140,4
68,76,76,140,20
69,77,77,140,13
70,78,78,141,6
71,79,79,142,16
72,80,80,142,1
73,81,81,142,6
74,82,82,143,6
75,83,83,143,0
76,84,84,144,40
77,85,85,144,52
78,86,86,144,6
79,87,87,144,0
80,88,88,144,13
81,89,89,145,0
82,90,90,145,13
83,91,91,148,6
84,92,92,148,0
85,93,93,149,0
86,94,94,150,6
87,95,95,151,6
88,97,97,152,18
89,98,98,152,1
90,99,99,152,13
91,100,100,155,18
92,101,101,155,6
93,102,102,156,18
94,103,103,156,6
95,104,104,157,18
96,105,105,157,6
97,106,106,158,13
98,107,107,161,1
99,108,108,163,5
100,109,109,163,16
101,110,110,163,1
102,111,111,163,6
103,112,112,163,0
104,113,113,163,7
105,114,114,164,18
106,115,115,164,1
107,116,116,164,6
108,117,117,165,1
109,118,118,165,29
110,120,120,166,38
111,121,121,167,0
112,122,122,169,1
113,123,123,169,6
114,124,124,169,0
115,125,125,170,18
116,126,126,170,6
117,127,127,171,12
118,128,128,171,1
119,129,129,171,6
120,130,130,171,7
121,131,131,171,13
122,132,132,172,1
123,133,133,172,6
124,134,134,172,0
125,135,135,172,13
126,136,136,173,18
127,137,137,173,29
128,138,138,176,1
129,139,139,176,6
130,140,140,177,18
131,141,141,177,24
132,142,142,177,1
133,143,143,178,24
134,144,144,178,6
135,145,145,178,0
136,147,147,178,13
137,148,148,179,40
138,149,149,179,6
139,151,151,180,18
140,152,152,180,29
141,153,153,180,52
142,154,154,180,6
143,155,155,180,0
144,156,156,180,13
145,157,157,181,1
146,158,158,183,1
147,159,159,183,6
148,160,160,184,1
149,161,161,184,29
150,162,162,184,6
151,163,163,185,18
152,164,164,185,6
153,165,165,186,18
154,166,166,186,42
155,167,167,186,6
156,168,168,187,29
157,169,169,187,52
158,170,170,187,6
159,171,171,187,0
160,172,172,188,18
161,173,173,188,56
162,174,174,188,1
163,175,175,188,52
164,176,176,188,6
165,177,177,188,13
166,178,178,189,1
167,180,180,190,1
168,181,181,190,52
169,182,182,190,6
170,183,183,191,1
171,184,184,193,1
172,185,185,193,6
173,186,186,194,6
174,187,187,194,0
175,188,188,194,13
176,189,189,196,38
177,190,190,196,1
178,191,191,197,6
179,192,192,198,18
180,193,193,198,6
181,194,194,199,18
182,195,195,199,1
183,197,197,199,29
184,198,198,199,13
185,199,199,200,18
186,200,200,200,53
187,201,201,200,16
188,202,202,200,0
189,203,203,200,7
190,204,204,200,13
191,205,205,201,18
192,206,206,201,6
193,207,207,201,13
194,208,208,202,0
195,209,209,204,1
196,210,210,204,6
197,211,211,205,1
198,212,212,205,6
199,213,213,205,0
200,214,214,206,1
201,215,215,206,6
202,216,216,206,13
203,217,217,207,18
204,218,218,207,1
205,219,219,210,1
206,220,220,211,1
207,221,221,213,1
208,223,223,218,0
209,224,224,218,13
210,226,226,219,13
211,227,227,220,6
212,228,228,221,18
213,229,229,221,1
214,231,231,221,6
215,232,232,221,0
216,233,233,222,1
217,234,234,222,6
218,235,235,224,0
219,236,236,225,1
220,238,238,225,6
221,239,239,227,38
222,240,240,229,1
223,241,241,231,1
224,242,242,234,1
225,243,243,235,1
226,244,244,238,2
227,245,245,238,6
228,246,246,239,18
229,247,247,241,6
230,248,248,242,6
231,249,249,243,1
232,250,250,243,6
233,251,251,243,0
234,252,252,244,6
235,253,253,244,0
236,254,254,246,1
237,255,255,246,6
238,256,256,246,0
239,257,257,247,6
240,258,258,248,1
241,259,259,250,1
242,260,260,250,7
243,261,261,252,1
244,263,263,254,6
245,264,264,255,1
