,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,47
1,1,1,4,47
2,2,2,4,0
3,3,3,5,1
4,4,4,6,1
5,5,5,7,56
6,6,6,7,0
7,7,7,8,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,1
11,11,11,13,0
12,12,12,15,54
13,13,13,16,0
14,14,14,17,18
15,15,15,18,18
16,16,16,18,1
17,17,17,19,0
18,18,18,20,0
19,19,19,21,21
20,20,20,21,47
21,21,21,21,1
22,22,22,23,1
23,23,23,26,0
24,24,24,27,1
25,25,25,28,3
26,26,26,28,0
27,27,27,29,0
28,28,28,31,18
29,29,29,33,0
30,30,30,34,28
31,31,31,35,1
32,32,32,38,1
33,33,33,38,0
34,34,34,39,2
35,35,35,39,0
36,36,36,42,47
37,37,37,42,0
38,38,38,44,18
39,39,39,44,1
40,40,40,45,0
41,41,41,49,1
42,42,42,49,0
43,43,43,50,0
44,44,44,51,0
45,45,45,52,0
46,46,46,54,1
47,47,47,55,1
48,48,48,60,1
49,49,49,61,0
50,50,50,62,16
51,51,51,62,1
52,52,52,62,0
53,53,53,64,0
54,54,54,65,18
55,55,55,65,1
56,56,56,65,0
57,57,57,66,21
58,58,58,67,43
59,59,59,68,1
60,60,60,68,0
61,61,61,69,0
62,62,62,71,47
63,63,63,74,0
64,64,64,76,1
65,65,65,78,47
66,66,66,79,0
67,67,67,82,47
68,68,68,83,47
69,69,69,84,47
70,70,70,85,18
71,71,71,85,1
72,72,72,87,1
73,73,73,91,47
74,74,74,92,0
75,75,75,94,0
76,76,76,95,1
77,77,77,95,0
78,78,78,96,0
79,79,79,99,47
80,80,80,101,0
81,81,81,102,1
82,82,82,105,47
83,83,83,105,1
84,84,84,105,0
85,85,85,106,47
86,86,86,111,14
87,87,87,112,47
88,88,88,113,47
89,89,89,113,0
90,90,90,114,39
91,91,91,115,1
92,92,92,120,21
93,93,93,121,47
94,94,94,124,1
95,95,95,124,0
96,96,96,125,1
97,97,97,126,0
98,98,98,128,21
99,99,99,129,47
100,100,100,129,0
101,101,101,130,0
102,102,102,131,18
103,103,103,131,0
104,104,104,132,0
105,105,105,133,1
106,106,106,137,0
107,107,107,138,0
108,108,108,140,12
109,109,109,140,14
110,110,110,140,13
111,111,111,141,0
112,112,112,142,0
113,113,113,144,0
114,114,114,149,18
115,115,115,149,1
116,116,116,149,0
117,117,117,150,0
118,118,118,151,0
119,119,119,152,0
120,120,120,153,0
121,121,121,154,1
122,122,122,157,0
123,123,123,159,18
124,124,124,159,0
125,125,125,160,1
126,127,127,161,0
127,128,128,162,0
128,129,129,163,0
129,130,130,165,1
130,131,131,166,4
131,132,132,168,1
132,133,133,168,0
133,134,134,169,4
134,135,135,170,21
135,136,136,171,0
136,137,137,176,18
137,138,138,176,0
138,139,139,177,0
139,140,140,179,0
140,141,141,180,0
141,142,142,181,1
142,143,143,183,0
143,144,144,184,1
144,145,145,185,1
145,146,146,186,0
146,147,147,186,13
147,148,148,188,0
148,149,149,189,1
149,150,150,189,0
150,151,151,189,20
151,152,152,189,13
152,153,153,190,18
153,154,154,190,0
154,155,155,200,1
155,156,156,202,21
156,157,157,202,54
157,158,158,206,1
158,159,159,214,1
159,160,160,217,1
160,161,161,218,1
161,162,162,219,0
162,163,163,220,18
163,164,164,222,0
164,165,165,226,0
165,166,166,227,18
166,167,167,228,18
167,168,168,229,0
168,169,169,232,0
169,170,170,233,18
170,171,171,234,54
171,172,172,234,0
172,173,173,235,21
173,174,174,235,0
174,175,175,237,0
175,176,176,238,5
176,177,177,238,3
177,178,178,239,1
178,179,179,239,0
179,180,180,240,0
180,181,181,241,1
181,182,182,242,0
182,183,183,243,4
183,184,184,243,0
184,185,185,244,1
185,186,186,245,0
186,187,187,246,4
187,188,188,246,1
188,189,189,246,0
189,190,190,247,4
190,191,191,248,0
191,192,192,249,4
192,193,193,250,4
193,194,194,251,18
194,195,195,251,0
195,196,196,252,0
196,197,197,253,2
197,198,198,254,21
198,199,199,254,0
199,200,200,255,2
200,201,201,255,0
201,202,202,256,4
202,203,203,256,18
203,204,204,257,0
204,205,205,258,4
205,206,206,258,0
206,207,207,259,4
207,208,208,261,18
208,209,209,261,6
209,210,210,261,0
210,211,211,262,4
211,212,212,262,6
212,213,213,264,2
213,214,214,264,0
214,215,215,265,21
215,216,216,265,0
216,217,217,267,2
217,218,218,267,16
218,219,219,267,0
219,220,220,269,2
220,221,221,269,1
221,222,222,269,0
222,223,223,270,16
223,224,224,271,2
224,225,225,271,0
225,226,226,272,1
226,227,227,272,0
227,228,228,275,0
228,229,229,276,18
229,230,230,276,0
230,231,231,277,0
231,232,232,278,4
232,233,233,278,18
233,234,234,278,0
234,235,235,280,0
235,236,236,281,4
236,237,237,281,18
237,238,238,282,0
238,239,239,284,41
239,240,240,284,0
240,241,241,285,28
241,242,242,285,4
242,243,243,286,0
243,244,244,287,0
244,245,245,292,0
245,246,246,293,0
246,247,247,295,41
247,248,248,295,21
248,249,249,295,6
249,250,250,295,0
250,251,251,296,16
251,252,252,296,6
252,253,253,296,0
