,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,10,5
2,2,2,11,0
3,3,3,12,0
4,4,4,21,0
5,5,5,26,5
6,6,6,27,5
7,7,7,27,18
8,8,8,28,0
9,9,9,39,56
10,10,10,39,0
11,11,11,41,18
12,12,12,41,0
13,13,13,42,0
14,14,14,43,5
15,15,15,43,34
16,16,16,43,18
17,17,17,43,56
18,18,18,43,53
19,19,19,45,0
20,20,20,46,5
21,21,21,47,5
22,22,22,49,56
23,23,23,50,5
24,24,24,53,0
25,25,25,54,5
26,26,26,54,0
27,27,27,57,7
28,28,28,61,1
29,29,29,61,0
30,30,30,62,0
31,31,31,63,0
32,32,32,65,34
33,33,33,65,0
34,34,34,66,0
35,35,35,67,53
36,36,36,68,5
37,37,37,68,56
38,38,38,71,5
39,39,39,74,0
40,40,40,78,1
41,41,41,80,5
42,42,42,80,0
43,43,43,82,5
44,44,44,82,18
45,45,45,84,0
46,46,46,85,0
47,47,47,88,1
48,48,48,88,0
49,49,49,89,5
50,50,50,89,0
51,51,51,90,5
52,52,52,90,53
53,53,53,92,5
54,54,54,93,5
55,55,55,93,0
56,56,56,94,0
57,57,57,95,5
58,58,58,96,0
59,59,59,97,0
60,60,60,98,5
61,61,61,98,18
62,62,62,99,18
63,63,63,99,0
64,64,64,100,0
65,65,65,102,34
66,66,66,107,0
67,67,67,108,0
68,68,68,109,5
69,69,69,111,5
70,70,70,114,9
71,71,71,115,56
72,72,72,115,0
73,73,73,116,0
74,74,74,116,9
75,75,75,117,2
76,76,76,117,4
77,77,77,117,18
78,78,78,119,5
79,79,79,119,2
80,80,80,119,18
81,81,81,119,0
82,82,82,122,0
83,83,83,123,5
84,84,84,124,6
85,85,85,124,0
86,86,86,127,18
87,87,87,128,0
88,88,88,129,0
89,89,89,130,5
90,90,90,133,1
91,91,91,133,0
92,92,92,136,0
93,93,93,137,53
94,94,94,137,0
95,95,95,138,5
96,96,96,138,1
97,97,97,138,0
98,98,98,139,5
99,99,99,139,0
100,100,100,140,18
101,101,101,140,0
102,102,102,141,5
103,103,103,142,0
104,104,104,143,0
105,105,105,144,0
106,106,106,145,18
107,107,107,145,0
108,108,108,147,18
109,109,109,148,1
110,110,110,149,1
111,111,111,149,0
112,112,112,150,0
113,113,113,153,18
114,114,114,155,0
115,115,115,156,0
116,116,116,159,6
117,117,117,159,0
118,118,118,160,18
119,119,119,160,1
120,120,120,161,0
121,121,121,163,34
122,122,122,163,0
123,123,123,163,13
124,124,124,164,0
125,125,125,165,0
126,126,126,167,5
127,127,127,167,0
128,128,128,167,13
129,129,129,168,0
130,130,130,169,1
131,131,131,171,1
132,132,132,171,0
133,133,133,172,1
134,134,134,172,0
135,135,135,173,1
136,136,136,173,6
137,137,137,174,2
138,138,138,174,18
139,139,139,174,6
140,140,140,174,0
141,141,141,175,0
142,142,142,176,14
143,144,144,177,2
144,145,145,177,0
145,146,146,178,5
146,147,147,178,0
147,148,148,179,5
148,149,149,180,5
149,150,150,180,18
150,151,151,180,1
151,152,152,181,0
152,153,153,181,9
153,154,154,185,0
154,155,155,187,0
155,156,156,188,18
156,157,157,189,0
157,158,158,191,2
158,159,159,194,18
159,160,160,194,56
160,161,161,194,0
161,162,162,194,48
162,163,163,195,5
163,164,164,197,4
164,165,165,198,0
165,166,166,200,5
166,167,167,200,1
167,168,168,201,5
168,169,169,201,18
169,170,170,202,5
170,171,171,202,18
171,172,172,204,1
172,173,173,204,0
173,174,174,205,18
174,175,175,207,1
175,176,176,207,0
176,177,177,207,13
177,178,178,208,18
178,179,179,210,1
179,180,180,215,0
180,181,181,217,4
181,182,182,217,18
182,183,183,220,5
183,184,184,220,0
184,185,185,221,5
185,186,186,221,13
186,187,187,222,0
187,188,188,222,7
188,189,189,223,18
189,190,190,225,34
190,191,191,225,1
191,192,192,226,1
192,193,193,227,5
193,194,194,227,1
194,195,195,227,0
195,196,196,228,5
196,197,197,228,15
197,198,198,228,18
198,199,199,229,5
199,200,200,229,18
200,201,201,229,1
201,202,202,229,0
202,203,203,230,5
203,204,204,230,4
204,205,205,230,48
205,206,206,232,18
206,207,207,233,5
207,208,208,234,18
208,209,209,234,1
209,210,210,234,0
210,211,211,235,18
211,212,212,236,5
212,213,213,236,18
213,214,214,236,0
214,216,216,239,0
215,217,217,240,5
216,218,218,240,18
217,219,219,240,1
218,220,220,241,1
219,221,221,243,5
220,222,222,243,56
221,223,223,244,0
222,224,224,247,0
223,225,225,248,5
224,226,226,248,3
225,227,227,249,5
226,228,228,250,0
227,229,229,251,1
228,230,230,251,0
229,231,231,252,2
230,232,232,252,0
231,233,233,253,0
232,234,234,254,14
233,235,235,254,0
234,236,236,254,13
235,237,237,257,5
236,238,238,257,18
