,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,3,0
3,3,3,6,0
4,4,4,8,2
5,5,5,8,0
6,6,6,9,2
7,7,7,9,4
8,8,8,9,0
9,9,9,19,1
10,10,10,24,2
11,11,11,24,0
12,12,12,25,0
13,13,13,26,2
14,14,14,26,0
15,15,15,29,0
16,16,16,30,4
17,17,17,30,0
18,18,18,31,2
19,19,19,31,0
20,20,20,32,0
21,21,21,33,2
22,22,22,33,0
23,23,23,36,0
24,24,24,37,2
25,25,25,37,0
26,26,26,38,2
27,27,27,38,0
28,28,28,39,2
29,29,29,39,0
30,30,30,40,0
31,31,31,43,2
32,32,32,43,0
33,33,33,44,2
34,34,34,44,0
35,35,35,45,0
36,36,36,46,2
37,37,37,46,0
38,38,38,46,7
39,39,39,47,2
40,40,40,47,0
41,41,41,50,2
42,42,42,50,0
43,43,43,51,0
44,44,44,52,2
45,45,45,52,0
46,46,46,55,0
47,47,47,57,2
48,48,48,57,0
49,49,49,58,0
50,51,51,59,0
51,52,52,59,7
52,53,53,60,2
53,54,54,60,0
54,55,55,61,2
55,56,56,61,0
56,57,57,64,2
57,58,58,64,0
58,59,59,65,0
59,60,60,67,2
60,61,61,67,0
61,62,62,68,2
62,63,63,68,0
63,64,64,71,2
64,65,65,71,0
65,66,66,72,2
66,67,67,72,0
67,68,68,73,0
68,69,69,74,2
69,70,70,74,0
70,71,71,75,0
71,72,72,77,0
72,73,73,78,0
73,74,74,79,4
74,75,75,79,0
75,76,76,80,0
76,77,77,81,2
77,78,78,81,1
78,79,79,81,0
79,80,80,82,0
80,81,81,84,0
81,82,82,85,0
82,83,83,86,0
83,84,84,87,0
84,85,85,88,2
85,86,86,88,1
86,87,87,88,0
87,88,88,89,0
88,89,89,92,2
89,90,90,92,0
90,91,91,92,7
91,92,92,93,2
92,93,93,93,0
93,94,94,94,2
94,95,95,94,0
95,96,96,95,0
96,97,97,96,4
97,98,98,96,0
98,99,99,99,2
99,100,100,99,0
100,101,101,99,7
101,102,102,100,2
102,103,103,100,0
103,104,104,101,1
104,105,105,101,0
105,106,106,102,2
106,107,107,102,0
107,108,108,103,2
108,109,109,103,0
109,110,110,106,2
110,111,111,106,4
111,112,112,106,0
112,113,113,107,0
113,114,114,108,2
114,115,115,108,0
115,116,116,109,2
116,117,117,109,4
117,118,118,109,0
118,119,119,110,2
119,120,120,110,0
120,121,121,113,0
121,122,122,114,2
122,123,123,114,4
123,124,124,114,0
124,125,125,115,0
125,126,126,116,4
126,127,127,116,0
127,128,128,117,0
128,129,129,121,0
129,130,130,122,0
130,131,131,122,7
131,132,132,123,2
132,133,133,123,4
133,134,134,123,0
134,135,135,124,2
135,136,136,124,0
