,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,6
1,1,1,9,6
2,2,2,10,6
3,3,3,12,27
4,4,4,15,4
5,5,5,15,6
6,6,6,16,1
7,7,7,17,2
8,8,8,17,6
9,9,9,19,6
10,10,10,19,0
11,11,11,23,56
12,12,12,23,6
13,13,13,23,0
14,14,14,24,6
15,15,15,25,6
16,16,16,26,6
17,17,17,26,0
18,18,18,29,6
19,19,19,30,6
20,20,20,31,6
21,21,21,33,53
22,22,22,33,6
23,23,23,33,0
24,24,24,34,1
25,25,25,35,1
26,26,26,36,6
27,27,27,37,6
28,28,28,37,0
29,29,29,39,6
30,30,30,40,18
31,31,31,40,6
32,32,32,40,0
33,33,33,44,6
34,34,34,45,6
35,35,35,46,1
36,36,36,46,6
37,37,37,47,6
38,38,38,47,0
39,39,39,50,18
40,40,40,51,6
41,41,41,52,6
42,42,42,52,0
43,43,43,56,1
44,44,44,57,6
45,45,45,58,6
46,46,46,59,6
47,47,47,60,6
48,48,48,61,6
49,49,49,61,0
50,50,50,64,6
51,51,51,65,53
52,52,52,65,6
53,53,53,67,6
54,54,54,68,6
55,55,55,68,0
56,56,56,71,6
57,57,57,72,27
58,58,58,72,6
59,59,59,73,6
60,60,60,74,6
61,61,61,75,53
62,62,62,75,6
63,63,63,75,0
64,64,64,78,1
65,65,65,78,6
66,66,66,79,6
67,67,67,80,1
68,68,68,80,6
69,69,69,81,6
70,70,70,82,18
71,71,71,82,6
72,72,72,82,0
73,73,73,86,6
74,74,74,87,6
75,75,75,88,6
76,76,76,88,0
77,77,77,89,0
78,78,78,92,2
79,79,79,92,6
80,80,80,93,6
81,81,81,94,6
82,82,82,95,6
83,83,83,96,6
84,84,84,97,0
85,85,85,99,6
86,86,86,100,6
87,87,87,101,6
88,88,88,102,6
89,89,89,103,6
90,90,90,104,22
91,91,91,105,22
92,92,92,105,4
93,93,93,106,6
94,94,94,107,6
95,95,95,108,4
96,96,96,108,6
97,97,97,109,1
98,98,98,109,6
99,99,99,110,13
100,100,100,111,22
101,101,101,116,6
102,102,102,117,6
103,103,103,118,0
104,104,104,120,2
105,105,105,120,0
106,106,106,125,56
107,107,107,125,1
108,108,108,125,0
109,109,109,127,0
110,110,110,128,27
111,111,111,128,6
112,112,112,129,2
113,113,113,129,0
114,114,114,129,7
115,115,115,131,1
116,116,116,131,6
117,117,117,134,1
118,118,118,135,6
119,119,119,136,6
120,120,120,138,6
121,121,121,141,2
122,122,122,141,0
123,123,123,142,6
124,124,124,143,0
125,125,125,144,6
126,126,126,145,6
127,127,127,145,0
128,128,128,149,6
129,129,129,151,6
130,130,130,152,6
131,131,131,152,0
132,132,132,155,6
133,133,133,155,0
134,134,134,156,0
135,135,135,158,6
136,136,136,159,12
137,137,137,159,14
138,138,138,159,45
139,139,139,159,6
140,140,140,159,0
141,141,141,162,0
142,142,142,163,0
143,143,143,166,53
144,144,144,166,0
145,145,145,168,1
146,146,146,169,2
147,147,147,169,6
148,148,148,169,0
149,149,149,170,2
150,150,150,172,6
151,151,151,172,0
152,152,152,173,53
153,153,153,173,6
154,154,154,173,0
155,155,155,176,0
156,156,156,177,6
157,157,157,178,6
158,158,158,178,0
159,159,159,179,6
160,160,160,180,18
161,161,161,180,53
162,162,162,180,6
163,163,163,180,0
164,164,164,182,1
165,166,166,187,53
166,167,167,187,6
167,168,168,187,0
168,169,169,190,6
169,170,170,190,0
170,171,171,192,6
171,172,172,192,0
172,173,173,193,6
173,174,174,194,18
174,175,175,194,53
175,176,176,194,6
176,177,177,194,0
177,178,178,195,53
178,179,179,195,13
179,180,180,196,1
180,181,181,197,53
181,182,182,197,1
182,183,183,197,0
183,184,184,198,3
184,185,185,199,6
185,186,186,199,0
186,187,187,200,6
187,188,188,201,18
188,189,189,201,53
189,190,190,201,6
190,191,191,201,0
191,192,192,202,1
192,193,193,204,6
193,194,194,204,0
194,195,195,206,6
195,196,196,206,0
196,197,197,207,6
197,198,198,208,2
198,199,199,208,53
199,200,200,208,6
200,201,201,208,0
201,202,202,210,2
202,203,203,210,13
203,204,204,211,6
204,205,205,211,0
205,206,206,212,18
206,207,207,212,53
207,208,208,212,6
208,209,209,212,0
209,210,210,213,6
210,211,211,214,6
211,212,212,215,56
212,213,213,215,53
213,214,214,215,6
214,215,215,215,0
215,216,216,217,0
216,217,217,218,2
217,218,218,218,0
218,219,219,219,6
219,220,220,220,6
220,221,221,221,6
221,222,222,222,18
222,223,223,222,6
223,224,224,222,0
224,225,225,225,6
225,226,226,226,1
226,227,227,226,6
227,228,228,228,6
228,229,229,229,30
229,231,231,229,0
230,232,232,230,0
231,233,233,233,6
232,234,234,234,6
233,235,235,235,6
234,236,236,235,0
235,237,237,236,18
236,238,238,236,53
237,239,239,236,6
238,240,240,237,2
239,241,241,237,0
240,242,242,241,1
241,243,243,241,0
242,244,244,241,7
243,245,245,241,9
244,246,246,242,0
245,247,247,246,0
246,248,248,249,18
247,249,249,249,1
248,250,250,251,14
249,251,251,251,0
250,254,254,256,1
251,255,255,256,0
252,256,256,257,1
253,257,257,259,22
254,258,258,259,18
255,259,259,259,0
256,260,260,259,7
257,261,261,260,1
258,262,262,260,6
259,263,263,260,0
260,264,264,261,0
261,265,265,262,6
262,266,266,262,0
263,267,267,264,53
264,268,268,264,6
265,269,269,264,0
266,270,270,269,0
267,271,271,269,13
268,272,272,270,13
269,273,273,271,18
270,274,274,271,53
271,275,275,271,0
272,276,276,271,13
273,277,277,273,10
274,278,278,274,13
275,279,279,275,13
276,280,280,276,2
277,281,281,276,0
278,282,282,277,13
279,283,283,278,53
280,284,284,278,0
281,285,285,278,13
282,286,286,281,0
283,287,287,281,13
284,288,288,282,4
285,289,289,282,13
286,290,290,284,13
287,291,291,285,53
288,292,292,285,0
289,293,293,285,13
290,294,294,286,1
291,295,295,289,1
292,296,296,289,0
293,297,297,291,13
294,298,298,292,18
295,299,299,292,56
296,300,300,292,0
297,301,301,292,13
298,302,302,293,45
299,303,303,295,13
300,304,304,296,0
301,305,305,297,13
302,306,306,298,0
303,307,307,298,13
304,308,308,299,4
305,309,309,299,13
306,310,310,300,0
307,311,311,304,0
308,312,312,311,53
309,313,313,311,0
310,314,314,311,13
311,315,315,312,0
312,316,316,312,13
313,317,317,313,18
314,318,318,313,53
315,319,319,313,0
316,320,320,313,13
317,321,321,318,13
318,322,322,319,0
319,323,323,319,13
320,324,324,320,2
321,325,325,320,53
322,326,326,320,1
323,327,327,320,0
324,328,328,320,13
325,329,329,321,0
326,330,330,321,7
327,331,331,323,13
328,332,332,326,13
329,333,333,327,18
330,334,334,327,53
331,335,335,327,0
332,336,336,329,0
333,337,337,330,13
334,338,338,331,13
335,339,339,332,13
336,340,340,333,1
337,341,341,333,13
338,342,342,334,53
339,343,343,334,0
340,344,344,334,13
341,345,345,338,13
342,346,346,340,0
343,347,347,340,13
344,348,348,341,53
345,349,349,341,0
346,350,350,341,13
347,351,351,346,13
348,352,352,352,1
349,353,353,353,2
350,354,354,353,0
351,355,355,360,0
352,356,356,360,13
353,357,357,361,0
354,358,358,362,13
355,359,359,371,1
356,360,360,373,0
357,361,361,373,13
358,362,362,374,0
359,363,363,374,13
360,364,364,376,0
361,365,365,376,13
362,366,366,379,1
363,367,367,380,4
364,368,368,380,1
365,369,369,380,13
366,370,370,382,0
367,371,371,382,13
368,372,372,384,0
369,373,373,390,0
370,374,374,390,13
371,375,375,391,18
372,376,376,391,0
373,377,377,394,0
374,378,378,397,0
375,379,379,397,13
376,380,380,398,0
377,381,381,399,1
378,382,382,400,2
379,383,383,400,13
380,384,384,401,0
381,385,385,402,0
382,386,386,402,13
383,387,387,404,0
384,388,388,404,13
385,389,389,407,1
386,390,390,408,0
387,391,391,408,13
388,392,392,409,13
389,393,393,410,1
390,394,394,410,0
391,395,395,410,13
392,396,396,411,4
393,397,397,411,50
394,398,398,413,22
395,399,399,413,0
396,400,400,414,1
397,401,401,414,0
398,402,402,414,13
399,403,403,415,2
400,404,404,415,0
401,405,405,416,0
402,406,406,416,13
403,407,407,417,2
404,408,408,417,53
405,409,409,417,1
406,410,410,417,0
407,411,411,418,4
408,412,412,418,0
409,413,413,420,4
410,414,414,421,13
411,415,415,422,2
412,416,416,422,13
413,417,417,423,0
414,418,418,423,13
415,419,419,424,13
416,420,420,425,4
417,421,421,425,50
418,422,422,425,13
419,423,423,426,18
420,424,424,426,0
421,425,425,428,0
422,426,426,428,13
423,427,427,430,13
424,428,428,432,22
425,429,429,432,0
426,430,430,433,0
427,431,431,436,0
428,432,432,436,13
429,433,433,438,0
430,434,434,438,13
431,435,435,439,13
432,436,436,442,1
433,437,437,442,0
434,438,438,443,13
435,439,439,444,0
436,440,440,445,13
437,441,441,446,4
438,442,442,446,13
439,443,443,449,13
440,444,444,451,0
441,445,445,451,13
442,446,446,452,0
443,447,447,453,13
444,448,448,456,0
445,449,449,456,13
446,450,450,458,0
447,451,451,458,13
448,452,452,459,0
449,453,453,459,13
450,454,454,462,12
451,455,455,462,14
452,456,456,462,1
453,457,457,462,0
454,458,458,463,2
455,459,459,463,13
456,460,460,464,0
457,461,461,464,13
458,462,462,466,0
459,463,463,466,13
460,464,464,467,0
461,465,465,469,4
462,466,466,469,0
463,467,467,471,13
464,468,468,472,1
465,469,469,473,0
466,470,470,474,4
467,471,471,474,13
468,472,472,475,18
469,473,473,475,0
470,474,474,477,13
471,475,475,478,13
472,476,476,479,0
473,477,477,480,13
474,478,478,481,13
475,479,479,482,2
476,480,480,491,18
477,481,481,491,0
478,482,482,493,13
479,483,483,494,0
480,484,484,494,48
481,485,485,498,0
482,486,486,498,13
483,487,487,500,13
484,488,488,501,1
485,489,489,501,0
486,490,490,502,53
487,491,491,505,13
488,492,492,507,13
489,493,493,508,13
490,494,494,509,0
491,495,495,509,13
492,496,496,512,0
493,497,497,512,7
494,498,498,512,13
495,499,499,513,0
496,500,500,514,13
497,501,501,515,0
498,502,502,516,53
499,503,503,516,0
500,504,504,516,13
501,505,505,518,4
502,506,506,519,4
503,507,507,519,1
504,508,508,520,4
505,509,509,521,4
506,510,510,521,6
507,511,511,524,6
508,512,512,528,0
509,513,513,528,13
510,514,514,529,0
511,515,515,530,13
512,516,516,531,18
513,517,517,531,0
514,518,518,533,1
515,519,519,534,0
516,520,520,534,13
517,521,521,536,0
518,522,522,536,13
519,523,523,537,13
520,524,524,538,0
521,525,525,540,0
522,526,526,540,13
523,527,527,542,0
524,528,528,542,13
525,529,529,544,0
526,530,530,544,13
527,531,531,545,2
528,532,532,545,4
529,533,533,545,0
530,534,534,545,7
531,535,535,547,13
532,536,536,549,0
533,537,537,549,13
534,538,538,550,1
535,539,539,550,13
536,540,540,551,0
537,541,541,552,0
538,542,542,554,13
539,543,543,555,0
540,544,544,557,13
541,545,545,558,0
542,546,546,561,4
543,547,547,562,0
544,548,548,562,13
545,549,549,563,0
546,550,550,564,0
547,551,551,564,13
548,552,552,568,0
549,553,553,569,0
550,554,554,569,13
551,555,555,571,0
552,556,556,571,13
553,557,557,572,0
554,558,558,573,0
555,559,559,573,7
556,560,560,573,9
557,561,561,576,0
558,562,562,576,13
559,563,563,578,0
560,564,564,579,13
561,565,565,582,0
562,566,566,583,0
563,567,567,585,2
564,568,568,585,0
565,569,569,585,13
566,570,570,586,0
567,571,571,589,13
568,572,572,591,0
569,573,573,591,13
570,574,574,592,0
571,575,575,593,53
572,576,576,593,0
573,577,577,593,13
574,578,578,596,0
575,579,579,598,0
576,580,580,600,18
577,581,581,600,53
578,582,582,600,0
579,583,583,600,13
580,584,584,605,0
581,585,585,605,13
582,586,586,606,13
583,587,587,607,53
584,588,588,607,0
585,589,589,607,13
586,590,590,610,0
587,591,591,610,48
588,592,592,612,0
589,593,593,612,48
590,594,594,612,7
591,595,595,613,1
592,596,596,615,0
593,597,597,617,18
594,598,598,617,56
595,599,599,617,6
596,600,600,617,48
597,602,602,620,1
598,603,603,624,0
599,604,604,625,0
600,605,605,625,13
601,606,606,626,1
602,607,607,626,0
603,608,608,627,1
604,609,609,627,13
605,610,610,628,0
606,611,611,631,13
607,612,612,632,13
608,613,613,633,0
609,614,614,633,13
610,615,615,634,0
611,616,616,635,0
612,617,617,637,56
613,618,618,637,7
614,619,619,638,13
615,620,620,640,13
616,621,621,641,1
617,622,622,641,0
618,623,623,642,0
619,624,624,642,13
620,625,625,643,1
621,626,626,645,13
622,627,627,646,0
623,628,628,646,13
624,629,629,647,0
625,630,630,648,0
626,631,631,648,13
627,632,632,649,53
628,633,633,649,13
629,634,634,650,2
630,635,635,650,0
631,636,636,652,1
632,637,637,653,0
633,638,638,654,7
