,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,15,1
10,16,1
11,17,1
12,20,15
13,20,1
14,22,1
15,23,1
16,24,1
17,28,1
18,29,4
19,29,1
20,31,1
21,32,4
22,32,1
23,33,1
24,35,1
25,36,3
26,36,1
27,36,8
28,37,1
29,38,1
30,39,1
31,40,1
32,42,24
33,42,1
34,43,1
35,46,8
36,49,80
37,49,15
38,49,1
39,51,1
40,53,1
41,54,1
42,56,1
43,57,36
44,57,15
45,57,1
46,59,1
47,62,1
48,63,1
49,64,1
50,65,1
51,67,1
52,68,1
53,69,112
54,69,4
55,69,1
56,70,1
57,71,15
58,71,24
59,71,1
60,72,1
61,74,1
62,76,3
63,76,1
64,78,1
65,80,1
66,81,1
67,82,1
68,84,1
69,85,1
70,90,1
71,91,1
72,92,1
73,93,1
74,94,1
75,95,1
76,96,1
77,97,1
78,98,1
79,106,1
80,107,1
81,109,1
82,110,1
83,118,1
84,119,1
85,120,1
86,125,43
87,125,15
88,125,23
89,125,24
90,125,1
91,126,1
92,127,15
93,127,1
94,129,1
95,130,1
96,131,3
97,131,1
98,134,1
99,136,1
100,137,1
101,138,1
102,139,1
103,140,1
104,141,1
105,142,1
106,143,1
107,144,1
108,145,1
109,147,1
110,149,1
111,150,1
112,151,1
113,152,1
114,153,1
115,154,1
116,155,1
117,156,1
118,157,1
119,158,1
120,159,1
121,160,15
122,160,1
123,161,1
124,162,1
125,163,1
126,164,1
127,165,1
128,166,1
129,167,1
130,168,23
131,168,24
132,168,1
133,169,1
134,170,1
135,171,1
136,172,1
137,173,1
138,173,38
139,175,1
140,176,1
141,178,4
142,178,23
143,179,1
144,180,1
145,183,3
146,185,1
147,186,1
148,187,1
149,188,3
150,188,1
151,189,1
152,191,64
153,192,1
154,193,1
155,194,1
156,195,1
157,196,50
158,196,122
159,196,9
160,197,43
161,201,1
162,202,1
163,203,1
164,206,1
165,207,1
166,214,1
167,215,4
168,215,1
169,223,9
170,225,9
171,226,1
172,227,61
173,227,57
174,227,39
175,227,1
176,228,3
177,228,1
178,229,1
179,230,24
180,230,1
181,230,8
182,230,9
183,232,24
184,232,35
185,232,1
186,232,9
187,233,1
188,235,1
189,236,1
190,237,23
191,237,1
192,240,36
193,240,1
194,241,24
195,241,35
196,241,1
197,243,1
198,244,1
199,246,1
200,247,1
201,249,1
202,250,1
203,251,1
204,252,1
205,253,1
206,254,1
207,255,1
208,256,1
209,257,1
210,258,1
211,259,15
212,259,1
213,260,1
214,261,1
215,262,1
216,263,15
217,263,1
218,264,1
219,265,1
220,266,1
221,267,1
222,268,1
223,269,1
224,270,1
225,271,34
226,271,1
227,277,1
228,278,1
229,279,1
230,280,1
231,281,1
232,282,1
233,283,1
234,284,1
235,285,1
236,286,46
237,286,1
238,287,1
239,288,1
240,289,1
241,290,1
242,291,1
243,292,1
244,293,1
245,294,1
246,295,1
247,296,34
248,296,1
249,297,3
250,297,1
251,298,1
252,299,1
253,300,1
254,301,1
255,302,1
256,303,1
257,304,1
258,305,1
259,306,34
260,306,1
261,307,34
262,307,1
263,308,28
264,308,23
265,308,1
266,309,1
267,310,24
268,310,1
269,311,3
270,312,1
271,313,1
272,314,1
273,315,1
274,316,1
275,328,1
276,329,1
277,333,1
278,334,1
279,335,1
280,338,4
281,338,2
282,338,55
283,338,3
284,338,1
285,339,1
286,340,1
287,341,91
288,341,1
289,343,39
290,343,1
291,343,8
292,344,1
293,345,2
294,345,1
295,346,1
296,348,1
297,349,34
298,349,1
299,351,34
300,351,1
301,352,34
302,352,1
303,353,34
304,353,1
305,362,3
306,370,1
307,373,1
308,374,34
309,374,1
310,375,43
311,375,3
312,375,1
313,376,1
314,377,1
315,379,1
316,380,34
317,380,1
318,381,34
319,381,1
320,382,34
321,383,34
322,383,1
323,384,34
324,385,34
325,385,1
326,386,34
327,386,3
328,386,1
329,387,1
330,388,34
331,388,4
332,388,1
333,389,34
334,390,34
335,390,1
336,391,34
337,391,0
338,391,1
339,392,34
340,392,28
341,392,1
342,393,34
343,393,1
344,395,15
345,395,1
346,396,15
347,396,1
348,397,15
349,399,34
350,400,34
351,402,1
352,403,1
353,404,1
354,406,1
355,407,1
356,408,34
357,408,1
358,409,1
359,411,1
360,412,34
361,412,4
362,412,1
363,413,34
364,413,1
365,414,34
366,414,1
367,415,1
368,415,8
369,416,34
370,416,36
371,416,15
372,416,35
373,416,1
374,418,36
375,418,24
376,418,1
377,419,1
378,420,34
379,420,1
380,421,34
381,421,1
382,422,1
383,423,1
384,424,1
385,425,1
386,427,34
387,427,28
388,427,61
389,427,36
390,427,15
391,427,23
392,427,1
393,428,15
394,428,1
395,429,1
396,430,15
397,430,1
398,432,1
399,435,1
400,437,1
401,438,24
402,439,1
403,442,1
404,443,1
405,444,1
406,445,15
407,446,4
408,446,24
409,446,1
410,447,15
411,447,1
412,449,15
413,450,15
414,450,1
415,451,15
416,452,15
417,452,1
418,453,15
419,453,1
420,455,1
421,456,1
422,457,15
423,457,1
424,458,1
425,459,34
426,459,15
427,459,1
428,460,15
429,460,1
430,463,1
431,465,0
432,465,1
433,471,1
434,474,34
435,474,1
436,475,9
437,476,3
438,476,1
439,477,34
440,477,43
441,477,1
442,478,1
