,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,3,0
2,2,2,5,0
3,3,3,6,36
4,4,4,6,13
5,5,5,7,1
6,6,6,7,0
7,7,7,8,1
8,8,8,8,0
9,9,9,10,34
10,10,10,10,0
11,11,11,11,2
12,12,12,12,36
13,13,13,12,13
14,14,14,16,12
15,15,15,16,0
16,16,16,18,4
17,17,17,18,1
18,18,18,20,41
19,19,19,21,2
20,20,20,21,1
21,21,21,23,1
22,22,22,23,13
23,23,23,24,2
24,24,24,24,0
25,25,25,28,0
26,26,26,29,27
27,27,27,29,0
28,28,28,31,4
29,29,29,31,0
30,30,30,33,0
31,31,31,34,0
32,32,32,34,13
33,33,33,36,4
34,34,34,36,0
35,35,35,37,2
36,36,36,38,27
37,37,37,40,1
38,38,38,42,4
39,39,39,42,0
40,40,40,44,36
41,41,41,44,1
42,42,42,44,0
43,43,43,45,0
44,44,44,50,4
45,45,45,52,0
46,46,46,54,0
47,47,47,55,13
48,48,48,57,7
49,50,50,58,0
50,51,51,59,43
51,52,52,59,7
52,53,53,60,0
53,54,54,62,0
54,55,55,63,0
55,56,56,64,1
56,57,57,66,31
57,59,59,69,0
58,60,60,72,2
59,61,61,72,0
60,63,63,72,7
61,64,64,73,0
62,65,65,75,2
63,66,66,75,3
64,67,67,75,9
65,68,68,77,0
66,69,69,78,27
67,70,70,78,0
68,71,71,80,1
69,72,72,80,0
70,73,73,80,7
71,74,74,82,0
72,75,75,83,40
73,76,76,83,0
74,77,77,83,13
75,78,78,84,36
76,79,79,84,0
77,80,80,85,7
78,81,81,87,0
79,82,82,88,1
80,83,83,88,0
81,84,84,88,7
82,85,85,89,0
83,86,86,89,13
84,87,87,90,13
85,88,88,91,2
86,89,89,91,0
87,90,90,92,0
88,91,91,92,7
89,92,92,93,0
90,93,93,94,7
91,94,94,95,0
92,95,95,96,7
93,96,96,97,36
94,97,97,97,0
95,98,98,97,13
96,99,99,98,0
97,100,100,99,0
98,101,101,101,0
99,102,102,102,0
100,103,103,102,13
101,104,104,103,0
102,105,105,104,0
103,106,106,105,47
104,107,107,105,0
105,108,108,105,7
106,109,109,107,0
107,110,110,108,2
108,111,111,108,0
109,112,112,108,13
110,113,113,110,0
111,114,114,111,0
112,115,115,111,13
113,116,116,112,27
114,117,117,112,1
115,118,118,112,7
116,119,119,113,0
117,120,120,113,13
118,121,121,115,0
119,122,122,116,0
120,123,123,117,47
121,124,124,117,13
122,125,125,118,0
123,126,126,119,0
