,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,3
1,1,1,3,0
2,2,2,8,2
3,3,3,10,1
4,4,4,11,0
5,5,5,12,5
6,6,6,14,0
7,7,7,15,6
8,8,8,16,6
9,9,9,17,6
10,10,10,18,0
11,11,11,18,13
12,12,12,19,16
13,13,13,26,0
14,14,14,27,0
15,15,15,27,7
16,16,16,29,5
17,17,17,30,6
18,18,18,31,5
19,19,19,31,15
20,20,20,31,53
21,21,21,31,13
22,22,22,32,56
23,23,23,32,6
24,24,24,32,7
25,25,25,33,6
26,26,26,35,0
27,27,27,36,6
28,28,28,36,0
29,29,29,37,1
30,30,30,37,6
31,31,31,37,0
32,32,32,39,0
33,33,33,39,7
34,34,34,40,5
35,35,35,40,0
36,36,36,42,5
37,37,37,43,13
38,38,38,44,6
39,39,39,44,0
40,40,40,45,0
41,41,41,45,13
42,42,42,46,7
43,43,43,46,13
44,44,44,47,16
45,45,45,48,18
46,46,46,49,18
47,47,47,49,0
48,48,48,50,56
49,49,49,50,6
50,50,50,50,13
51,51,51,51,0
52,52,52,51,13
53,53,53,52,6
54,54,54,53,18
55,55,55,56,18
56,56,56,56,6
57,57,57,57,19
58,58,58,57,6
59,59,59,57,0
60,60,60,58,0
61,61,61,59,0
62,62,62,60,0
63,63,63,60,7
64,64,64,61,0
65,65,65,62,18
66,66,66,63,0
67,67,67,65,0
68,68,68,66,18
69,69,69,66,56
70,70,70,66,45
71,71,71,66,0
72,72,72,66,13
73,73,73,67,0
74,74,74,68,0
75,75,75,69,18
76,76,76,70,18
77,77,77,70,56
78,78,78,70,45
79,79,79,70,7
80,80,80,71,2
81,81,81,71,56
82,82,82,71,0
83,83,83,72,0
84,85,85,73,6
85,86,86,73,7
86,87,87,74,2
87,88,88,74,0
88,89,89,74,13
89,90,90,75,16
90,91,91,76,18
91,93,93,77,16
92,94,94,77,45
93,95,95,78,6
94,96,96,82,0
95,97,97,86,0
96,98,98,86,13
97,99,99,87,6
98,100,100,88,0
99,101,101,89,0
100,102,102,89,7
101,103,103,89,13
102,104,104,90,18
103,105,105,92,0
104,106,106,94,0
105,107,107,95,56
106,108,108,95,0
107,109,109,95,13
108,110,110,96,5
109,111,111,96,55
110,112,112,96,0
111,113,113,97,18
112,114,114,97,0
113,115,115,98,18
114,116,116,98,56
115,117,117,99,6
116,118,118,100,0
117,119,119,100,13
118,120,120,101,0
119,121,121,102,18
120,122,122,102,0
121,123,123,103,0
122,124,124,104,4
123,125,125,104,18
124,126,126,104,0
125,127,127,105,18
126,128,128,105,45
127,129,129,105,0
128,130,130,106,0
129,131,131,107,0
130,132,132,108,0
131,133,133,108,13
132,134,134,109,0
133,135,135,110,51
134,136,136,110,16
135,137,137,110,6
136,138,138,111,18
137,139,139,112,18
138,140,140,113,0
139,141,141,114,0
140,142,142,115,18
141,143,143,116,0
142,144,144,117,0
143,145,145,117,9
144,146,146,118,18
145,147,147,118,0
146,148,148,120,0
147,149,149,127,18
148,150,150,127,56
149,151,151,127,45
150,152,152,128,18
151,153,153,128,0
152,154,154,129,0
153,155,155,130,18
154,156,156,133,2
155,157,157,133,18
156,158,158,133,56
157,159,159,133,45
158,160,160,134,0
159,161,161,135,0
160,162,162,136,18
161,163,163,136,13
162,164,164,137,6
163,165,165,137,0
164,166,166,138,2
165,167,167,138,16
166,168,168,138,0
167,169,169,139,18
168,170,170,140,18
169,171,171,140,0
170,172,172,141,0
171,173,173,142,0
172,174,174,143,2
173,175,175,143,56
174,176,176,143,13
175,177,177,144,0
176,178,178,145,18
177,179,179,145,7
178,180,180,146,2
179,181,181,146,18
180,182,182,147,18
181,183,183,148,0
182,184,184,149,6
183,185,185,149,0
184,186,186,150,6
185,187,187,150,0
186,188,188,151,56
187,189,189,151,0
188,190,190,152,56
189,191,191,152,0
190,192,192,153,18
191,193,193,154,18
192,194,194,155,0
193,195,195,155,13
194,196,196,157,34
195,197,197,158,6
196,198,198,160,18
197,199,199,162,18
198,200,200,163,5
199,201,201,164,2
200,202,202,164,0
201,203,203,165,2
202,204,204,165,0
203,205,205,166,0
204,206,206,166,13
205,207,207,167,6
206,208,208,168,47
207,209,209,168,6
208,210,210,169,6
209,211,211,169,0
210,212,212,169,13
211,213,213,170,16
212,214,214,170,0
213,215,215,170,13
214,216,216,171,0
215,217,217,172,6
216,218,218,172,0
217,219,219,173,0
218,220,220,174,18
219,221,221,175,18
220,222,222,176,6
221,223,223,176,0
222,224,224,176,13
223,225,225,177,2
224,226,226,177,0
225,227,227,179,0
226,228,228,180,6
227,229,229,180,0
228,230,230,181,18
229,231,231,182,18
230,232,232,183,56
231,233,233,184,6
232,234,234,184,0
233,235,235,185,0
234,236,236,185,13
235,237,237,187,5
236,238,238,188,18
237,239,239,189,13
238,240,240,190,19
239,241,241,190,0
240,242,242,191,0
241,243,243,192,18
242,244,244,192,56
243,245,245,192,6
244,246,246,192,13
245,247,247,193,6
246,248,248,193,0
247,249,249,194,0
248,250,250,197,0
249,251,251,198,56
250,252,252,198,0
251,253,253,199,0
252,254,254,199,7
253,255,255,200,0
254,256,256,201,18
255,257,257,201,0
256,258,258,203,18
257,259,259,204,6
258,260,260,204,0
259,261,261,206,47
260,262,262,206,6
261,263,263,207,0
262,264,264,208,18
263,265,265,208,0
264,266,266,209,18
265,267,267,210,18
266,268,268,211,6
267,269,269,211,0
268,270,270,212,2
269,271,271,212,18
270,272,272,212,55
271,273,273,212,6
272,274,274,212,0
273,275,275,213,18
274,276,276,215,18
275,277,277,216,56
276,278,278,216,0
277,279,279,216,13
278,280,280,217,13
279,281,281,219,0
280,282,282,220,0
281,283,283,221,6
282,284,284,221,0
283,285,285,222,0
284,286,286,223,56
285,287,287,224,56
286,288,288,224,0
287,289,289,224,13
288,290,290,225,0
289,291,291,227,16
290,292,292,227,13
291,293,293,228,6
292,294,294,228,0
293,295,295,229,2
294,296,296,229,1
295,297,297,229,0
296,298,298,230,18
297,299,299,232,6
298,300,300,233,44
299,301,301,233,7
300,302,302,233,13
301,303,303,234,0
302,304,304,235,56
303,305,305,235,45
304,306,306,236,0
305,307,307,237,18
306,308,308,238,0
307,309,309,239,18
308,310,310,240,0
309,311,311,241,18
310,312,312,245,0
311,313,313,246,19
312,314,314,246,0
313,315,315,248,6
314,316,316,248,0
315,317,317,248,7
316,318,318,248,13
317,319,319,249,0
318,320,320,249,13
319,321,321,250,0
320,322,322,250,13
321,323,323,253,7
322,324,324,253,13
323,325,325,254,2
324,326,326,254,0
325,327,327,254,13
326,328,328,255,0
327,329,329,255,13
328,330,330,256,0
329,331,331,257,0
330,332,332,257,13
331,333,333,260,0
332,334,334,260,13
333,335,335,261,0
334,336,336,262,16
335,337,337,262,0
336,338,338,262,13
337,339,339,263,7
338,340,340,264,2
339,341,341,264,6
340,342,342,264,0
341,343,343,265,18
342,344,344,267,0
343,345,345,267,13
344,346,346,268,0
345,347,347,269,0
346,348,348,270,0
347,349,349,270,13
348,350,350,271,53
349,351,351,271,6
350,352,352,271,0
351,353,353,272,18
352,354,354,272,56
353,355,355,274,19
354,356,356,274,0
355,357,357,274,13
356,358,358,275,4
357,359,359,275,7
358,360,360,276,18
359,361,361,276,13
360,362,362,277,18
361,363,363,277,6
362,364,364,277,0
363,365,365,278,6
364,366,366,279,18
365,367,367,279,0
366,368,368,280,18
367,370,370,281,6
368,371,371,281,0
369,372,372,282,0
370,373,373,282,7
371,374,374,282,13
372,375,375,283,4
373,376,376,283,56
374,377,377,284,6
375,378,378,284,0
376,379,379,284,13
377,380,380,285,18
378,381,381,285,0
379,382,382,287,18
380,383,383,288,0
381,384,384,288,13
382,385,385,289,0
383,386,386,290,4
384,387,387,291,0
385,388,388,292,34
386,389,389,292,56
387,390,390,292,16
388,391,391,292,0
389,392,392,295,6
390,393,393,296,6
391,394,394,297,0
392,395,395,297,13
393,396,396,298,0
394,397,397,298,13
395,398,398,299,0
396,399,399,299,13
397,400,400,300,18
398,401,401,301,18
399,402,402,302,0
400,403,403,303,2
401,404,404,303,0
402,405,405,304,0
403,406,406,305,0
404,407,407,306,55
405,408,408,306,0
406,409,409,307,0
407,410,410,308,10
408,411,411,308,0
409,412,412,308,13
410,413,413,309,0
411,414,414,310,6
412,415,415,310,0
413,416,416,311,13
414,417,417,312,0
415,418,418,312,13
416,419,419,313,0
417,420,420,314,18
418,421,421,316,0
419,422,422,317,7
420,423,423,318,2
421,424,424,318,0
422,425,425,319,1
423,426,426,321,18
424,427,427,323,16
425,428,428,323,6
426,429,429,323,0
427,430,430,323,7
428,431,431,323,9
429,432,432,324,16
430,433,433,324,0
431,434,434,325,15
432,435,435,325,53
433,436,436,325,0
434,437,437,326,6
435,438,438,326,0
436,439,439,327,6
437,440,440,327,0
438,441,441,328,18
439,442,442,330,6
440,443,443,330,0
441,444,444,331,0
442,445,445,332,0
443,446,446,332,7
444,447,447,333,1
445,448,448,333,0
446,449,449,334,18
447,450,450,334,0
448,451,451,334,13
449,452,452,335,18
450,453,453,335,1
451,454,454,336,18
452,455,455,337,18
453,456,456,337,0
454,457,457,338,6
455,458,458,338,7
456,459,459,339,0
457,460,460,339,13
458,461,461,340,6
459,462,462,340,0
460,463,463,340,13
461,464,464,341,15
462,465,465,341,0
463,466,466,341,13
464,467,467,342,7
465,468,468,345,0
466,469,469,346,6
467,470,470,346,0
468,471,471,347,0
469,472,472,347,13
470,473,473,348,27
471,474,474,348,0
