,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,30
1,1,1,19,0
2,2,2,26,0
3,3,3,46,7
4,4,4,47,1
5,5,5,52,18
6,6,6,58,0
7,8,8,96,18
8,9,9,97,18
9,10,10,98,36
10,11,11,98,1
11,12,12,99,2
12,13,13,107,1
13,14,14,110,0
14,15,15,111,4
15,16,16,111,18
16,17,17,111,0
17,18,18,111,13
18,20,20,112,18
19,21,21,114,18
20,22,22,114,56
21,23,23,117,1
22,24,24,118,18
23,25,25,118,0
24,26,26,121,2
25,27,27,121,56
26,29,29,124,18
27,30,30,125,2
28,31,31,125,18
29,32,32,127,18
30,34,34,128,18
31,35,35,129,18
32,36,36,129,1
33,37,37,131,0
34,39,39,132,18
35,40,40,133,0
36,41,41,135,18
37,42,42,137,44
38,43,43,137,4
39,44,44,138,2
40,45,45,139,18
41,46,46,141,3
42,47,47,141,53
43,48,48,141,0
44,49,49,143,13
45,50,50,147,13
46,52,52,156,18
47,53,53,157,0
48,54,54,159,18
49,55,55,159,0
50,57,57,161,18
51,58,58,162,18
52,59,59,163,44
53,60,60,163,0
54,62,62,164,18
55,63,63,165,5
56,65,65,165,18
57,66,66,165,14
58,67,67,165,20
59,68,68,165,13
60,69,69,166,22
61,70,70,166,0
62,71,71,167,2
63,72,72,167,0
64,74,74,169,18
65,75,75,169,0
66,76,76,169,7
67,77,77,170,56
68,78,78,171,18
69,79,79,171,0
70,80,80,171,7
71,82,82,172,18
72,83,83,173,56
73,84,84,173,0
74,85,85,174,5
75,86,86,174,0
76,88,88,176,18
77,90,90,177,18
78,91,91,178,1
79,92,92,179,0
80,93,93,181,2
81,94,94,181,18
82,95,95,181,13
83,96,96,183,3
84,98,98,185,4
85,99,99,185,18
86,100,100,187,18
87,102,102,188,18
88,103,103,191,2
89,104,104,191,0
90,106,106,192,18
91,107,107,193,18
92,108,108,194,22
93,109,109,194,7
94,110,110,195,0
95,111,111,195,13
96,113,113,196,18
97,115,115,197,18
98,116,116,198,0
99,117,117,201,0
100,118,118,202,1
101,119,119,203,0
102,120,120,203,13
103,121,121,205,18
104,122,122,206,14
105,123,123,207,18
106,124,124,207,14
107,125,125,207,0
108,126,126,208,18
109,127,127,208,0
110,128,128,210,18
111,129,129,211,2
112,131,131,212,18
113,132,132,212,6
114,133,133,212,0
115,134,134,213,0
116,135,135,214,0
117,136,136,215,18
118,137,137,215,0
119,138,138,216,4
120,139,139,217,8
121,140,140,217,0
122,141,141,218,18
123,142,142,218,0
124,143,143,218,13
125,145,145,220,18
126,147,147,223,18
127,149,149,224,18
128,150,150,225,2
129,151,151,225,18
130,153,153,228,18
131,154,154,229,18
132,155,155,230,0
133,156,156,230,13
134,157,157,231,0
135,159,159,232,18
136,160,160,233,45
137,161,161,234,1
138,162,162,235,2
139,163,163,235,0
140,164,164,235,13
141,166,166,236,18
142,167,167,237,18
143,168,168,238,2
144,169,169,238,0
145,170,170,240,13
146,171,171,242,7
147,172,172,243,1
148,173,173,243,0
149,175,175,244,18
150,176,176,247,2
151,177,177,247,13
152,179,179,248,18
153,180,180,249,2
154,181,181,249,14
155,182,182,249,13
156,183,183,251,18
157,185,185,252,18
158,186,186,253,18
159,187,187,253,0
160,188,188,254,0
161,189,189,255,18
162,190,190,258,18
163,191,191,267,18
164,192,192,268,18
165,193,193,269,13
166,195,195,271,2
167,196,196,271,18
168,197,197,271,0
169,198,198,272,18
170,199,199,273,0
171,200,200,273,13
172,201,201,276,18
173,202,202,277,18
174,203,203,277,13
175,204,204,278,56
176,205,205,278,13
177,206,206,280,18
178,207,207,281,2
179,208,208,281,36
180,209,209,281,13
181,210,210,283,0
182,211,211,285,2
183,212,212,285,13
184,213,213,286,4
185,214,214,287,18
186,215,215,289,18
187,216,216,290,39
188,217,217,290,13
189,218,218,291,2
190,219,219,293,18
191,220,220,294,2
