,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,6
2,2,2,3,0
3,3,3,5,2
4,4,4,6,1
5,5,5,7,2
6,6,6,7,0
7,7,7,8,0
8,8,8,10,1
9,9,9,11,2
10,10,10,11,0
11,11,11,12,3
12,12,12,14,1
13,13,13,16,30
14,14,14,16,20
15,15,15,17,13
16,16,16,19,0
17,17,17,21,13
18,18,18,22,1
19,19,19,25,0
20,20,20,27,2
21,21,21,27,4
22,22,22,27,0
23,23,23,29,2
24,24,24,29,0
25,25,25,32,51
26,26,26,32,0
27,28,28,33,0
28,29,29,33,13
29,30,30,35,2
30,31,31,35,4
31,32,32,36,0
32,33,33,37,2
33,34,34,37,4
34,35,35,37,0
35,36,36,39,2
36,37,37,40,0
37,38,38,41,13
38,39,39,42,2
39,40,40,43,2
40,41,41,43,4
41,42,42,43,0
42,43,43,44,0
43,44,44,45,2
44,45,45,45,6
45,46,46,45,0
46,47,47,46,2
47,48,48,46,1
48,49,49,47,10
49,50,50,48,2
50,51,51,49,0
51,52,52,50,12
52,53,53,50,14
53,54,54,51,0
54,56,56,52,2
55,57,57,53,1
56,58,58,53,13
57,59,59,54,51
58,60,60,56,34
59,61,61,59,43
60,62,62,60,3
61,63,63,60,12
62,64,64,62,0
63,65,65,63,0
64,67,67,65,13
65,68,68,66,0
66,69,69,67,2
67,70,70,68,2
68,71,71,68,0
69,72,72,70,2
70,73,73,70,4
71,74,74,70,0
72,75,75,72,0
73,76,76,72,48
74,77,77,73,1
75,78,78,73,0
76,79,79,74,2
77,80,80,75,37
78,81,81,76,0
79,82,82,76,48
80,83,83,78,0
81,84,84,80,1
82,85,85,80,0
83,86,86,81,0
84,87,87,82,2
85,88,88,82,0
86,89,89,83,2
87,90,90,84,0
88,91,91,86,2
89,92,92,87,2
90,93,93,87,0
91,94,94,89,8
92,95,95,89,3
93,96,96,91,43
94,97,97,92,2
95,98,98,92,1
96,99,99,92,0
97,100,100,93,0
98,101,101,101,1
99,102,102,102,1
100,103,103,106,0
101,104,104,107,2
102,105,105,108,1
103,106,106,108,0
104,107,107,109,51
105,108,108,109,0
106,109,109,110,41
107,110,110,111,1
108,111,111,111,0
109,112,112,112,14
110,113,113,112,6
111,114,114,112,0
112,115,115,116,0
113,116,116,117,1
114,117,117,118,0
115,118,118,119,4
116,119,119,119,0
117,120,120,119,7
118,121,121,119,9
119,122,122,120,0
120,123,123,121,13
121,124,124,122,48
122,125,125,124,0
123,126,126,125,0
124,127,127,125,13
125,128,128,126,0
126,129,129,127,2
127,130,130,128,4
128,131,131,128,0
129,132,132,129,2
130,133,133,129,0
131,134,134,130,0
132,135,135,131,10
133,136,136,132,2
134,137,137,132,0
135,138,138,136,23
136,139,139,136,3
137,140,140,136,20
138,141,141,137,2
139,142,142,137,1
140,143,143,141,1
141,144,144,144,0
142,145,145,145,13
143,146,146,147,3
144,147,147,147,14
145,148,148,147,0
146,149,149,147,20
147,150,150,150,2
148,151,151,151,0
149,153,153,152,10
150,154,154,157,2
151,155,155,159,4
152,156,156,159,0
153,157,157,160,14
154,158,158,161,4
155,159,159,165,2
156,160,160,166,0
157,161,161,167,2
158,162,162,167,4
159,163,163,167,1
160,164,164,167,0
161,165,165,169,0
162,166,166,170,14
163,167,167,171,0
164,168,168,174,13
165,169,169,176,0
166,170,170,177,0
167,171,171,180,3
168,172,172,180,1
169,173,173,185,2
170,174,174,187,0
171,175,175,188,2
172,176,176,188,4
173,177,177,188,7
174,178,178,189,0
175,179,179,190,4
176,180,180,192,13
177,181,181,193,3
178,182,182,194,1
179,183,183,196,0
180,184,184,197,1
181,185,185,197,20
182,186,186,197,13
183,187,187,199,2
184,188,188,201,41
185,189,189,201,0
186,190,190,202,1
187,192,192,204,26
188,193,193,205,0
