,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,0
3,3,3,5,6
4,4,4,5,0
5,5,5,5,7
6,6,6,5,13
7,7,7,6,1
8,8,8,7,38
9,9,9,8,1
10,10,10,9,0
11,11,11,12,0
12,12,12,14,0
13,13,13,16,1
14,15,15,18,0
15,16,16,19,1
16,17,17,20,2
17,18,18,20,0
18,19,19,21,13
19,20,20,22,53
20,21,21,24,18
21,23,23,25,35
22,24,24,26,2
23,25,25,26,1
24,26,26,26,6
25,27,27,26,0
26,28,28,27,13
27,29,29,29,18
28,30,30,29,1
29,31,31,31,53
30,32,32,31,1
31,33,33,32,0
32,34,34,33,3
33,36,36,33,13
34,37,37,39,38
35,38,38,40,0
36,39,39,41,0
37,40,40,42,1
38,41,41,43,2
39,42,42,43,18
40,44,44,43,0
41,45,45,46,1
42,46,46,47,3
43,47,47,47,0
44,48,48,50,1
45,49,49,50,0
46,50,50,51,0
47,51,51,51,13
48,52,52,52,1
49,53,53,52,35
50,54,54,53,0
51,55,55,55,7
52,56,56,57,0
53,57,57,58,38
54,58,58,59,1
55,59,59,61,35
56,60,60,62,14
57,61,61,63,1
58,62,62,66,38
59,63,63,71,2
60,64,64,71,18
61,65,65,71,1
62,66,66,72,2
63,67,67,73,3
64,68,68,73,1
65,70,70,75,53
66,71,71,75,12
67,73,73,77,0
68,74,74,78,18
69,76,76,78,12
70,77,77,78,14
71,78,78,78,1
72,79,79,78,0
73,80,80,84,35
74,81,81,87,1
75,82,82,90,56
76,83,83,90,1
77,84,84,91,1
78,85,85,93,13
79,86,86,94,2
80,87,87,94,3
81,88,88,94,1
82,89,89,94,0
83,90,90,95,2
84,91,91,95,0
85,92,92,96,18
86,93,93,96,1
87,95,95,96,6
88,96,96,96,13
89,97,97,100,38
90,98,98,100,0
91,99,99,101,0
92,100,100,102,1
93,101,101,102,0
94,103,103,105,18
95,104,104,105,1
96,105,105,108,2
97,106,106,108,44
98,107,107,108,13
99,108,108,109,18
100,110,110,109,1
101,111,111,109,0
102,112,112,109,13
103,113,113,110,14
104,114,114,112,0
105,115,115,113,3
106,116,116,113,7
107,117,117,114,49
108,118,118,114,6
109,119,119,115,2
110,120,120,115,3
111,121,121,115,0
112,122,122,115,13
113,123,123,116,1
114,124,124,116,0
115,125,125,116,13
116,126,126,117,0
117,127,127,118,4
118,128,128,118,18
119,129,129,118,0
120,130,130,119,0
121,131,131,120,1
122,132,132,121,6
123,133,133,122,18
124,136,136,124,1
125,137,137,125,2
126,138,138,125,6
127,139,139,126,1
128,140,140,127,2
129,141,141,127,18
130,142,142,127,0
131,143,143,128,38
132,144,144,129,2
133,145,145,129,0
134,146,146,130,44
135,147,147,131,53
136,148,148,131,1
137,149,149,131,0
138,150,150,132,18
139,151,151,133,4
140,152,152,134,3
141,153,153,134,6
142,154,154,135,0
143,156,156,137,0
144,157,157,138,1
145,158,158,139,14
146,159,159,141,14
147,160,160,142,0
148,161,161,143,1
149,162,162,146,14
150,163,163,146,1
151,164,164,148,1
152,165,165,148,6
153,167,167,149,14
154,168,168,149,0
155,169,169,151,1
156,170,170,152,14
157,171,171,154,14
158,172,172,154,1
159,173,173,154,6
160,174,174,154,0
161,175,175,155,2
162,176,176,155,0
163,177,177,156,41
164,178,178,157,6
165,179,179,158,38
166,180,180,158,6
167,182,182,159,1
168,183,183,159,0
169,186,186,162,1
170,187,187,162,0
171,188,188,162,13
172,189,189,163,0
173,190,190,164,1
174,191,191,166,1
175,192,192,168,0
176,193,193,169,1
177,194,194,169,0
178,195,195,170,3
179,196,196,170,0
180,197,197,171,3
181,198,198,171,18
182,199,199,171,1
183,200,200,171,0
184,201,201,173,1
185,202,202,174,0
186,203,203,175,4
187,204,204,175,0
188,205,205,176,0
189,208,208,180,45
190,209,209,180,7
191,210,210,181,1
192,211,211,182,18
193,212,212,182,0
194,213,213,184,1
195,214,214,185,3
196,215,215,188,34
197,216,216,188,38
198,217,217,188,18
199,218,218,188,12
200,220,220,193,1
201,221,221,194,14
202,222,222,194,1
203,223,223,194,0
204,224,224,195,1
205,225,225,197,18
206,226,226,197,0
207,227,227,198,13
208,228,228,199,53
209,229,229,199,0
210,230,230,201,44
211,232,232,201,52
212,233,233,201,13
213,234,234,203,1
214,236,236,204,0
215,237,237,206,1
216,238,238,206,0
217,239,239,207,4
218,240,240,207,20
219,241,241,208,18
220,242,242,209,1
221,243,243,210,1
222,245,245,213,18
223,246,246,214,0
224,247,247,215,1
225,248,248,217,3
226,249,249,217,18
227,250,250,219,3
228,251,251,219,38
229,252,252,219,1
230,253,253,219,0
231,254,254,220,0
232,255,255,222,18
233,256,256,222,0
234,257,257,223,10
235,258,258,223,13
236,259,259,224,3
237,260,260,224,0
238,261,261,229,18
239,262,262,229,1
240,264,264,233,44
241,265,265,233,1
242,266,266,235,0
243,267,267,236,18
244,268,268,237,6
245,269,269,238,1
246,270,270,239,0
247,271,271,241,0
248,272,272,242,18
249,273,273,243,1
250,274,274,243,0
251,276,276,246,18
252,277,277,246,0
253,278,278,248,41
254,279,279,248,0
255,280,280,248,13
256,281,281,249,53
257,282,282,250,38
258,283,283,250,0
259,284,284,251,1
260,285,285,252,18
261,286,286,254,2
262,288,288,256,18
263,289,289,256,0
264,290,290,259,13
265,291,291,260,18
266,292,292,260,6
267,293,293,261,53
268,294,294,261,0
269,295,295,262,2
270,296,296,263,10
271,297,297,266,18
272,298,298,267,18
273,300,300,268,3
274,301,301,268,0
275,302,302,270,0
276,303,303,272,3
277,304,304,272,18
278,305,305,272,0
279,306,306,273,1
280,307,307,273,0
281,308,308,274,6
282,309,309,274,0
283,310,310,275,1
284,311,311,275,6
285,312,312,276,1
286,313,313,276,6
287,314,314,277,0
288,315,315,278,4
289,316,316,280,38
290,317,317,280,0
291,318,318,281,2
292,319,319,281,8
293,320,320,281,14
294,321,321,281,6
295,322,322,281,0
296,323,323,282,1
297,324,324,283,4
298,325,325,283,1
299,326,326,284,6
300,327,327,285,1
301,328,328,286,6
302,329,329,287,0
303,330,330,288,2
304,331,331,289,6
305,333,333,290,6
306,334,334,290,0
307,335,335,291,38
308,336,336,291,0
309,337,337,293,6
310,338,338,293,0
311,339,339,294,6
312,340,340,295,0
313,341,341,296,6
314,342,342,296,0
315,343,343,297,50
316,344,344,297,6
317,345,345,298,6
318,346,346,298,0
319,348,348,299,14
320,349,349,299,6
321,350,350,299,26
322,351,351,301,50
323,352,352,301,0
324,354,354,302,3
325,355,355,303,1
326,356,356,303,6
327,357,357,304,2
328,358,358,304,1
329,359,359,304,6
330,360,360,304,0
331,361,361,305,1
332,362,362,305,0
333,363,363,306,2
334,364,364,306,38
335,365,365,306,6
336,367,367,307,4
337,368,368,307,6
338,370,370,309,1
339,371,371,311,38
340,372,372,312,0
341,373,373,316,18
342,374,374,316,0
343,375,375,321,53
344,376,376,327,1
345,378,378,330,38
346,379,379,330,0
347,380,380,331,1
348,381,381,334,1
349,382,382,334,0
350,383,383,337,1
351,384,384,337,0
352,385,385,338,0
353,386,386,339,38
354,388,388,339,0
355,389,389,340,1
356,390,390,341,38
357,391,391,341,18
358,392,392,343,1
359,393,393,344,3
360,394,394,344,0
361,395,395,345,18
362,396,396,345,1
363,397,397,347,0
364,398,398,348,1
365,399,399,351,1
366,400,400,352,53
367,401,401,356,18
368,402,402,357,52
369,403,403,359,1
370,404,404,362,13
371,405,405,363,15
372,406,406,363,3
373,407,407,363,18
374,408,408,363,0
375,409,409,365,38
376,410,410,365,1
377,411,411,367,1
378,412,412,368,38
379,413,413,368,18
380,414,414,370,1
381,415,415,373,38
382,416,416,374,0
383,417,417,375,18
384,418,418,376,3
385,420,420,376,0
386,421,421,377,1
387,422,422,377,0
388,423,423,379,38
389,424,424,379,18
390,425,425,380,0
391,426,426,381,38
392,427,427,381,0
393,428,428,383,18
394,429,429,383,53
395,430,430,383,0
396,431,431,384,0
397,432,432,386,3
398,433,433,386,1
399,434,434,386,6
400,435,435,386,0
401,436,436,389,15
402,437,437,389,0
403,438,438,389,13
404,439,439,390,0
405,440,440,393,6
406,441,441,393,0
407,442,442,394,18
408,443,443,395,0
409,444,444,396,38
410,445,445,396,1
411,446,446,397,1
412,447,447,398,13
413,448,448,400,18
414,449,449,400,6
415,450,450,402,18
416,451,451,402,0
417,452,452,403,38
418,453,453,404,0
419,454,454,405,18
420,455,455,407,1
421,456,456,408,2
422,457,457,408,1
423,458,458,411,18
424,459,459,411,1
425,460,460,414,18
426,461,461,417,0
427,462,462,418,3
