,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,31
2,2,2,3,11
3,3,3,3,0
4,4,4,4,0
5,5,5,4,13
6,6,6,5,0
7,7,7,6,31
8,9,9,8,0
9,10,10,10,0
10,11,11,10,13
11,12,12,11,0
12,13,13,11,7
13,14,14,11,13
14,15,15,12,47
15,16,16,12,0
16,17,17,14,0
17,18,18,15,0
18,19,19,15,7
19,20,20,16,4
20,21,21,17,0
21,22,22,18,0
22,23,23,20,0
23,24,24,21,31
24,25,25,22,0
25,26,26,23,0
26,27,27,23,13
27,28,28,25,0
28,29,29,26,4
29,30,30,26,0
30,31,31,27,13
31,32,32,28,31
32,33,33,29,0
33,34,34,29,13
34,35,35,30,0
35,36,36,31,0
36,37,37,31,13
37,38,38,32,4
38,39,39,32,0
39,40,40,33,0
40,41,41,36,0
41,42,42,36,13
42,43,43,37,0
43,44,44,37,13
44,45,45,38,0
45,46,46,39,0
46,47,47,40,0
47,48,48,41,0
48,49,49,42,31
49,50,50,42,0
50,51,51,43,0
51,52,52,43,13
52,53,53,44,0
53,54,54,45,0
54,55,55,46,0
55,56,56,47,0
56,57,57,47,13
57,58,58,48,31
58,59,59,49,0
59,60,60,49,13
60,61,61,50,30
61,62,62,50,4
62,63,63,50,0
63,64,64,51,0
64,65,65,52,0
65,66,66,56,0
66,67,67,57,39
67,68,68,57,0
68,69,69,57,13
69,70,70,58,0
70,71,71,59,0
71,72,72,60,0
72,73,73,61,0
73,74,74,62,0
74,75,75,63,6
75,76,76,64,0
76,77,77,64,13
77,78,78,65,13
78,79,79,66,0
79,80,80,67,0
80,81,81,68,0
81,82,82,69,31
82,83,83,70,0
83,84,84,71,31
84,85,85,72,0
85,86,86,73,0
86,87,87,74,0
87,88,88,75,0
88,89,89,76,0
89,90,90,77,0
90,91,91,78,0
91,92,92,78,13
92,93,93,79,0
93,94,94,80,0
94,95,95,81,0
95,96,96,82,0
96,97,97,84,0
97,98,98,85,31
98,99,99,86,4
99,100,100,87,0
100,101,101,88,0
101,102,102,88,13
102,103,103,89,0
103,104,104,91,31
104,105,105,92,0
105,106,106,93,0
106,107,107,94,41
107,108,108,94,11
108,109,109,94,0
109,110,110,95,0
110,111,111,95,13
111,112,112,96,0
112,113,113,97,5
113,114,114,97,7
114,115,115,99,0
115,116,116,100,0
116,117,117,101,1
117,118,118,101,0
118,119,119,102,0
119,120,120,103,0
120,121,121,105,0
121,122,122,105,13
122,123,123,107,0
123,124,124,108,0
124,125,125,109,0
125,126,126,110,0
126,127,127,111,0
127,128,128,112,0
128,129,129,112,7
129,130,130,113,0
130,131,131,113,13
131,132,132,114,31
132,133,133,114,0
133,134,134,115,0
134,135,135,116,0
135,136,136,117,0
136,137,137,123,1
137,138,138,125,5
