,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,14
2,2,2,1,0
3,3,3,2,38
4,4,4,2,4
5,5,5,2,0
6,6,6,3,22
7,9,9,4,0
8,10,10,6,38
9,11,11,7,38
10,12,12,7,0
11,13,13,8,3
12,14,14,8,4
13,15,15,9,38
14,16,16,9,0
15,17,17,10,2
16,18,18,10,1
17,19,19,11,0
18,20,20,12,38
19,21,21,13,38
20,22,22,13,4
21,23,23,13,0
22,24,24,14,0
23,25,25,15,22
24,26,26,15,4
25,27,27,15,18
26,28,28,15,6
27,29,29,15,0
28,30,30,15,7
29,32,32,17,0
30,33,33,18,0
31,34,34,20,23
32,35,35,21,0
33,36,36,23,38
34,37,37,23,1
35,38,38,24,0
36,39,39,26,0
37,40,40,27,14
38,41,41,27,0
39,42,42,29,0
40,43,43,30,38
41,44,44,30,0
42,45,45,32,18
43,46,46,32,0
44,47,47,33,38
45,48,48,34,32
46,50,50,35,0
47,51,51,38,18
48,52,52,38,0
49,53,53,39,2
50,54,54,39,0
51,55,55,39,32
52,56,56,40,1
53,57,57,40,0
54,58,58,42,38
55,59,59,44,3
56,60,60,44,0
57,61,61,45,1
58,62,62,47,38
59,63,63,48,38
60,64,64,51,38
61,65,65,51,0
62,66,66,53,4
63,67,67,55,38
64,68,68,56,8
65,69,69,56,22
66,70,70,56,0
67,71,71,57,0
68,72,72,58,0
69,73,73,58,32
70,74,74,59,0
71,75,75,61,38
72,76,76,61,0
73,77,77,62,0
74,79,79,64,3
75,80,80,64,38
76,81,81,64,0
77,82,82,66,38
78,83,83,66,4
79,84,84,66,0
80,85,85,67,18
81,86,86,67,0
82,87,87,68,38
83,89,89,70,0
84,90,90,71,1
85,91,91,71,0
86,92,92,72,38
87,93,93,73,0
88,95,95,75,0
89,96,96,76,38
90,97,97,76,0
91,98,98,77,2
92,99,99,77,38
93,100,100,77,0
94,101,101,78,22
95,102,102,81,30
96,103,103,81,1
97,104,104,81,0
98,105,105,82,0
99,106,106,83,38
100,107,107,84,18
101,108,108,86,0
102,109,109,87,22
103,110,110,87,0
104,111,111,89,3
105,112,112,90,2
106,114,114,90,22
107,115,115,90,4
108,116,116,90,18
109,117,117,90,0
110,118,118,93,38
111,120,120,94,30
112,121,121,94,0
113,122,122,96,2
114,123,123,96,0
115,124,124,97,3
116,125,125,97,38
117,126,126,97,4
118,127,127,99,0
119,128,128,99,7
120,129,129,100,0
121,130,130,102,18
122,131,131,103,0
123,132,132,106,0
124,133,133,109,3
125,134,134,109,0
126,135,135,110,38
127,136,136,110,1
128,137,137,111,4
129,138,138,111,0
130,139,139,112,56
131,140,140,112,0
132,141,141,114,2
133,142,142,114,0
134,143,143,114,7
135,144,144,116,13
136,145,145,119,0
137,146,146,120,2
138,147,147,120,4
139,148,148,121,38
140,149,149,123,18
141,150,150,123,56
142,151,151,123,0
143,153,153,124,0
144,155,155,125,18
145,156,156,127,4
146,157,157,127,32
147,158,158,128,38
148,159,159,130,4
149,160,160,130,0
150,161,161,131,4
151,162,162,131,18
152,163,163,132,38
153,164,164,132,4
154,165,165,133,38
155,166,166,134,38
156,167,167,134,0
157,168,168,135,38
158,169,169,135,1
159,170,170,136,38
160,171,171,137,14
161,172,172,140,55
162,173,173,140,0
163,174,174,141,0
164,175,175,142,30
165,176,176,143,2
166,179,179,144,38
167,180,180,145,2
168,181,181,145,0
169,182,182,146,38
170,183,183,146,55
171,184,184,147,55
172,185,185,148,30
173,186,186,149,0
174,187,187,150,30
175,188,188,152,0
176,189,189,153,55
177,190,190,154,38
178,191,191,154,55
179,192,192,154,0
180,194,194,156,38
181,195,195,157,2
182,196,196,157,30
183,197,197,157,27
184,198,198,157,38
185,199,199,157,0
186,200,200,159,1
187,201,201,160,0
188,203,203,161,27
189,204,204,161,6
190,205,205,163,2
191,206,206,163,14
192,207,207,164,12
193,208,208,164,14
194,209,209,164,1
195,210,210,166,3
196,211,211,166,14
197,212,212,166,17
198,213,213,166,26
199,215,215,167,27
200,216,216,168,2
201,217,217,168,0
202,219,219,169,22
203,220,220,169,38
204,221,221,169,14
205,222,222,170,30
206,223,223,170,38
207,224,224,171,1
208,225,225,171,0
209,226,226,172,38
210,227,227,173,2
211,228,228,173,0
212,229,229,174,18
213,230,230,174,55
214,231,231,174,0
215,232,232,175,0
216,233,233,176,22
217,234,234,177,0
218,235,235,178,3
219,236,236,178,1
220,237,237,179,38
221,238,238,180,0
222,239,239,181,18
223,240,240,181,55
224,241,241,181,0
225,242,242,182,55
226,243,243,182,0
227,244,244,183,38
228,246,246,185,0
229,247,247,187,38
230,248,248,187,0
231,249,249,189,7
232,250,250,190,0
233,251,251,191,3
234,252,252,191,27
235,253,253,191,38
236,254,254,192,1
237,255,255,194,38
238,256,256,195,18
239,257,257,195,55
240,258,258,195,0
241,259,259,196,55
242,260,260,196,0
243,261,261,197,0
244,262,262,198,0
245,263,263,199,0
246,264,264,200,30
247,265,265,200,14
248,266,266,200,1
249,267,267,201,38
250,268,268,201,0
251,269,269,202,18
252,270,270,202,55
253,271,271,202,0
254,272,272,203,55
255,273,273,203,0
256,274,274,206,57
257,275,275,206,8
258,276,276,206,38
259,277,277,206,4
260,278,278,206,0
261,279,279,207,0
262,280,280,208,38
263,281,281,208,0
264,282,282,209,38
265,283,283,210,38
266,284,284,211,57
267,285,285,211,1
268,286,286,212,8
269,287,287,212,0
270,288,288,213,30
271,289,289,214,0
272,291,291,216,38
273,292,292,217,38
274,293,293,217,0
275,294,294,219,30
276,295,295,219,1
277,296,296,220,0
278,297,297,221,38
279,298,298,221,0
280,299,299,222,10
281,300,300,223,0
282,301,301,226,14
283,302,302,226,0
284,303,303,227,4
285,304,304,227,18
286,305,305,227,14
287,306,306,227,0
288,307,307,229,8
289,308,308,229,12
290,309,309,229,14
291,310,310,229,0
292,311,311,230,0
293,312,312,231,38
294,313,313,233,0
295,314,314,234,14
296,315,315,235,38
297,316,316,235,18
298,317,317,235,0
299,318,318,236,1
300,319,319,237,4
301,320,320,237,55
302,321,321,238,0
303,322,322,239,14
304,323,323,240,0
305,324,324,241,3
306,325,325,241,0
307,326,326,242,18
308,327,327,242,1
309,328,328,242,0
310,329,329,243,4
311,330,330,243,17
312,331,331,243,0
313,332,332,244,55
314,333,333,244,0
315,334,334,245,55
316,335,335,246,0
317,337,337,249,0
318,338,338,250,22
319,339,339,250,38
320,340,340,250,18
321,341,341,250,0
322,342,342,251,4
323,343,343,251,12
324,344,344,251,17
325,345,345,251,0
326,346,346,253,41
327,347,347,253,0
328,348,348,257,0
329,349,349,258,2
330,350,350,258,0
331,351,351,259,23
332,352,352,259,38
333,353,353,259,0
