,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,4,1
3,3,3,5,1
4,4,4,5,0
5,5,5,7,1
6,6,6,7,0
7,7,7,8,1
8,8,8,8,0
9,9,9,9,0
10,10,10,13,0
11,11,11,16,1
12,12,12,16,0
13,13,13,17,0
14,14,14,20,3
15,15,15,20,1
16,16,16,20,0
17,17,17,22,1
18,18,18,22,0
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,29,1
23,23,23,31,0
24,24,24,32,1
25,25,25,32,0
26,26,26,35,0
27,27,27,36,0
28,28,28,38,0
29,29,29,39,0
30,30,30,40,1
31,31,31,41,2
32,32,32,42,0
33,33,33,43,1
34,34,34,43,0
35,35,35,44,0
36,36,36,45,0
37,37,37,46,1
38,38,38,47,0
39,40,40,49,2
40,41,41,49,0
41,42,42,50,0
42,43,43,51,1
43,45,45,51,0
44,46,46,52,1
45,47,47,53,2
46,48,48,53,0
47,49,49,53,7
48,50,50,54,3
49,51,51,54,1
50,52,52,54,0
51,53,53,55,0
52,54,54,56,0
53,55,55,59,1
54,56,56,62,2
55,57,57,62,1
56,58,58,62,0
57,59,59,64,0
58,60,60,66,1
59,61,61,66,0
60,62,62,68,1
61,63,63,68,0
62,64,64,69,39
63,65,65,69,0
64,66,66,70,0
65,67,67,70,7
66,68,68,71,0
67,69,69,73,0
68,70,70,74,0
69,71,71,75,0
70,72,72,75,7
71,73,73,76,0
72,74,74,78,2
73,75,75,79,0
74,76,76,80,0
75,78,78,81,0
76,79,79,83,2
77,80,80,83,3
78,81,81,83,0
79,82,82,83,7
80,83,83,85,0
81,84,84,85,7
82,85,85,87,0
83,86,86,90,1
84,87,87,90,0
85,88,88,90,7
86,89,89,92,0
87,90,90,94,0
88,91,91,94,7
89,92,92,96,0
90,93,93,97,10
91,94,94,97,7
92,95,95,99,0
93,96,96,100,1
94,97,97,100,0
95,98,98,102,0
96,99,99,103,2
97,100,100,104,34
98,101,101,104,0
99,102,102,105,2
100,103,103,105,14
101,104,104,105,0
102,105,105,105,7
103,106,106,106,0
104,107,107,107,0
105,108,108,108,0
106,109,109,109,0
107,110,110,110,27
108,111,111,110,1
109,112,112,111,10
110,113,113,111,0
111,114,114,111,7
112,115,115,113,0
113,116,116,116,0
114,117,117,118,2
115,118,118,118,3
116,119,119,118,1
117,120,120,118,0
118,121,121,118,7
119,122,122,119,12
120,123,123,119,0
121,124,124,119,7
122,125,125,120,2
123,126,126,120,27
124,127,127,120,0
125,128,128,123,0
126,129,129,124,2
127,130,130,124,7
128,131,131,125,0
129,132,132,125,7
130,133,133,129,27
131,134,134,129,0
132,135,135,132,0
133,136,136,133,0
134,137,137,136,0
135,138,138,137,0
136,139,139,138,0
137,140,140,139,2
138,141,141,139,0
139,142,142,140,10
140,143,143,140,1
141,144,144,140,0
142,145,145,140,7
143,146,146,144,0
144,147,147,145,0
145,148,148,146,3
146,149,149,146,14
147,150,150,146,0
148,151,151,147,10
149,152,152,147,0
150,153,153,147,7
151,154,154,148,0
152,156,156,150,0
153,157,157,151,0
154,158,158,153,10
155,159,159,153,0
156,160,160,153,7
157,161,161,155,0
158,162,162,156,0
159,163,163,157,0
160,164,164,158,1
161,165,165,158,13
162,166,166,159,27
163,167,167,159,0
164,168,168,160,2
165,169,169,160,14
166,170,170,160,1
167,171,171,160,0
168,172,172,161,2
169,173,173,161,0
170,174,174,162,0
171,175,175,164,0
172,177,177,166,27
173,178,178,166,0
