,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,3,1
3,3,3,4,1
4,4,4,5,1
5,5,5,7,1
6,6,6,8,1
7,7,7,10,1
8,8,8,11,1
9,9,9,12,40
10,10,10,13,1
11,11,11,14,1
12,12,12,15,1
13,13,13,15,6
14,14,14,16,33
15,15,15,16,1
16,16,16,17,18
17,17,17,17,1
18,18,18,17,0
19,19,19,18,1
20,20,20,20,2
21,21,21,20,1
22,22,22,21,1
23,23,23,22,0
24,24,24,23,1
25,25,25,24,0
26,26,26,25,1
27,27,27,26,18
28,28,28,26,7
29,29,29,27,30
30,30,30,28,51
31,31,31,28,18
32,32,32,28,1
33,33,33,30,0
34,35,35,31,0
35,36,36,33,1
36,37,37,34,6
37,38,38,35,18
38,39,39,35,0
39,40,40,40,1
40,41,41,42,11
41,42,42,42,1
42,43,43,44,1
43,44,44,45,1
44,45,45,45,7
45,46,46,46,1
46,47,47,48,1
47,48,48,50,1
48,49,49,52,1
49,50,50,53,1
50,51,51,55,1
51,52,52,57,1
52,53,53,57,0
53,54,54,58,1
54,55,55,60,33
55,56,56,60,1
56,57,57,61,1
57,58,58,63,1
58,59,59,63,0
59,60,60,64,1
60,61,61,64,0
61,62,62,65,18
62,63,63,65,1
63,64,64,67,1
64,65,65,67,6
65,66,66,67,0
66,68,68,67,13
67,69,69,68,1
68,71,71,70,18
69,72,72,70,0
70,73,73,71,1
71,74,74,72,18
72,75,75,72,1
73,76,76,73,1
74,77,77,74,1
75,78,78,74,0
76,79,79,75,6
77,80,80,76,18
78,81,81,76,56
79,82,82,76,1
80,83,83,76,0
81,84,84,77,0
82,85,85,77,13
83,86,86,78,1
84,87,87,80,1
85,88,88,82,1
86,89,89,84,1
87,90,90,85,0
88,91,91,86,1
89,92,92,88,1
90,93,93,89,1
91,94,94,90,1
92,95,95,92,1
93,96,96,93,1
94,97,97,94,1
95,98,98,98,1
96,99,99,100,1
97,100,100,101,1
98,101,101,101,0
99,102,102,102,1
100,103,103,102,0
101,104,104,105,1
102,105,105,107,1
103,106,106,108,1
104,107,107,110,1
105,108,108,112,1
106,109,109,113,1
107,110,110,114,1
108,111,111,116,1
109,112,112,122,1
110,113,113,124,1
111,114,114,125,1
112,115,115,125,0
113,116,116,126,1
114,117,117,127,1
115,118,118,128,1
116,119,119,129,1
117,120,120,130,1
118,121,121,130,0
119,122,122,132,0
120,123,123,134,0
121,124,124,135,0
122,125,125,136,1
123,126,126,137,1
124,127,127,138,1
125,128,128,139,1
126,129,129,139,0
127,130,130,140,1
128,131,131,140,0
129,132,132,140,13
130,133,133,141,18
131,134,134,144,33
132,135,135,145,1
133,136,136,147,1
134,137,137,151,13
135,138,138,152,1
136,139,139,152,45
137,140,140,153,1
