,time,event
0,0,82
1,0,3
2,3,82
3,3,3
4,5,82
5,6,67
6,6,1
7,6,11
8,7,82
9,8,82
10,8,62
11,9,82
12,10,1
13,11,82
14,12,82
15,13,3
16,13,1
17,14,82
18,16,82
19,16,1
20,17,4
21,17,21
22,17,82
23,17,1
24,19,82
25,21,1
26,21,11
27,22,82
28,23,82
29,24,82
30,26,15
31,26,3
32,26,1
33,28,36
34,28,3
35,28,1
36,29,82
37,30,82
38,31,82
39,32,82
40,33,36
41,33,82
42,33,23
43,33,1
44,33,9
45,33,11
46,34,4
47,34,82
48,35,82
49,36,21
50,36,1
51,37,82
52,37,1
53,38,82
54,39,82
55,39,1
56,40,82
57,41,34
58,41,1
59,42,82
60,43,40
61,44,82
62,45,43
63,45,82
64,45,24
65,45,1
66,45,11
67,46,1
68,48,62
69,48,1
70,49,5
71,49,4
72,49,82
73,49,3
74,50,4
75,50,82
76,51,82
77,51,3
78,52,4
79,52,82
80,52,24
81,52,1
82,53,4
83,53,82
84,53,3
85,54,36
86,54,24
87,54,1
88,55,18
89,56,82
90,56,3
91,59,82
92,60,82
93,60,3
94,62,82
95,64,82
96,65,82
97,66,82
98,67,82
99,68,82
100,68,3
101,71,82
102,72,82
103,73,82
104,74,82
105,76,82
106,78,82
107,80,82
108,81,82
109,83,82
110,83,23
111,84,82
112,84,3
113,87,3
114,90,82
115,92,82
116,93,82
117,94,82
118,95,82
119,96,45
120,97,82
121,97,3
122,98,82
123,99,82
124,100,82
125,101,82
126,102,82
127,104,82
128,105,82
129,106,82
130,107,82
131,107,3
132,108,82
133,109,82
134,110,82
135,111,1
136,112,82
137,113,82
138,114,82
139,114,1
140,115,82
141,116,82
142,117,82
143,117,1
144,119,1
145,120,82
146,120,1
147,121,82
148,122,82
149,123,3
150,124,82
151,125,1
152,126,3
153,127,82
154,128,82
155,129,82
156,130,82
157,131,82
158,133,82
159,134,3
160,135,82
161,135,1
162,136,82
163,138,82
164,139,82
165,139,3
166,139,1
167,140,82
168,141,82
169,142,82
170,143,82
171,144,82
172,144,3
173,145,82
174,146,82
175,146,1
176,147,82
177,148,82
178,149,82
179,150,82
180,151,37
181,151,82
182,153,1
183,154,1
184,155,82
185,157,82
186,157,45
187,157,156
188,158,3
189,159,82
190,160,34
191,160,71
192,160,1
193,161,82
194,163,82
195,163,3
196,164,82
197,166,82
198,166,1
199,167,82
200,167,3
201,168,82
202,169,82
203,170,82
204,171,82
205,172,82
206,172,23
207,172,52
208,173,82
209,173,3
210,174,82
211,174,1
212,175,82
213,176,82
214,176,16
215,176,156
216,177,82
217,178,82
218,179,5
219,179,82
220,179,3
221,179,156
222,180,82
223,181,82
224,182,3
225,184,82
226,185,82
227,186,82
228,187,82
229,188,82
230,189,82
231,189,1
232,190,82
233,193,82
234,193,45
235,194,82
236,194,3
237,195,82
238,196,82
239,197,82
240,198,82
241,199,82
242,201,82
243,202,82
244,202,1
245,204,82
246,205,82
247,206,82
248,207,82
249,208,82
250,209,82
251,209,3
252,211,82
253,212,82
254,214,82
255,215,82
256,219,82
257,220,82
258,220,3
259,221,82
260,222,43
261,222,82
262,223,82
263,223,16
264,224,82
265,225,82
266,226,82
267,227,82
268,228,82
269,230,82
270,230,3
271,230,1
272,231,82
273,232,82
274,233,82
275,235,82
276,237,1
277,238,82
278,238,3
279,239,82
280,240,82
281,240,3
282,240,87
283,241,82
284,242,82
285,242,3
286,243,82
287,245,82
288,248,82
289,251,82
290,252,82
291,253,82
292,254,82
293,255,82
294,256,82
295,257,82
296,257,3
297,258,82
298,259,82
299,260,82
300,261,82
301,261,1
302,262,46
303,262,24
304,262,9
305,263,82
306,264,40
307,265,82
308,265,53
309,266,82
310,267,82
311,269,82
312,270,82
313,271,5
314,272,5
315,272,82
316,273,82
317,274,36
318,274,24
319,274,8
320,274,11
321,275,5
322,275,46
323,275,1
324,276,4
325,276,36
326,276,82
327,276,23
328,276,24
329,276,11
330,277,4
331,277,1
332,278,43
333,278,36
334,278,82
335,278,15
336,279,11
337,280,3
338,281,3
339,283,82
340,283,3
341,285,82
342,286,82
343,286,3
344,289,82
345,290,82
346,291,53
347,291,1
348,292,82
349,292,3
350,293,82
351,294,82
352,295,82
353,296,1
