,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,4,1
3,3,3,4,19
4,4,4,5,1
5,5,5,8,1
6,6,6,9,1
7,7,7,11,1
8,8,8,11,0
9,9,9,12,1
10,10,10,13,1
11,11,11,14,1
12,12,12,15,1
13,13,13,18,1
14,14,14,20,1
15,15,15,22,1
16,16,16,26,1
17,17,17,27,1
18,18,18,29,3
19,19,19,30,1
20,20,20,31,1
21,21,21,32,1
22,22,22,33,1
23,23,23,35,1
24,24,24,36,51
25,25,25,36,0
26,26,26,40,1
27,27,27,42,1
28,28,28,42,0
29,29,29,44,1
30,30,30,45,0
31,31,31,46,1
32,32,32,48,2
33,33,33,49,1
34,34,34,50,1
35,35,35,53,1
36,36,36,58,1
37,37,37,59,1
38,38,38,61,1
39,39,39,62,1
40,40,40,65,1
41,41,41,66,2
42,42,42,67,1
43,43,43,69,1
44,44,44,71,0
45,45,45,74,1
46,46,46,75,0
47,47,47,78,1
48,48,48,79,0
49,49,49,80,14
50,50,50,80,0
51,51,51,81,1
52,52,52,82,1
53,53,53,83,1
54,54,54,84,28
55,55,55,84,51
56,56,56,84,1
57,57,57,84,7
58,58,58,87,1
59,59,59,89,1
60,60,60,90,1
61,61,61,92,1
62,62,62,95,0
63,63,63,96,1
64,64,64,99,1
65,65,65,102,1
66,66,66,103,1
67,67,67,103,0
68,68,68,104,1
69,69,69,105,1
70,70,70,106,1
71,71,71,108,1
72,72,72,110,1
73,73,73,112,2
74,74,74,112,1
75,75,75,112,0
76,76,76,113,12
77,77,77,113,14
78,78,78,113,1
79,79,79,114,12
80,80,80,116,28
81,81,81,116,1
82,82,82,116,0
83,83,83,117,1
84,84,84,118,0
85,85,85,119,1
86,86,86,122,1
87,87,87,122,0
88,88,88,122,7
89,89,89,125,0
90,90,90,127,14
91,91,91,128,28
92,92,92,128,11
93,93,93,128,4
94,94,94,128,1
95,95,95,128,7
96,96,96,130,1
97,97,97,130,0
98,98,98,131,1
99,99,99,133,1
100,100,100,134,1
101,101,101,135,1
102,102,102,138,1
103,103,103,139,11
104,104,104,139,1
105,105,105,139,0
106,106,106,143,0
107,107,107,144,28
108,108,108,144,0
109,109,109,145,1
110,110,110,146,28
111,111,111,146,1
112,112,112,146,0
113,113,113,146,7
114,114,114,147,0
115,115,115,148,1
116,116,116,150,1
117,117,117,150,0
118,118,118,150,7
119,119,119,151,1
120,120,120,153,1
121,121,121,154,18
122,122,122,154,1
123,123,123,154,0
124,124,124,155,1
125,125,125,155,0
126,126,126,157,0
127,127,127,158,1
128,128,128,159,1
129,129,129,163,1
130,130,130,163,0
131,131,131,164,1
132,132,132,164,0
133,133,133,166,1
134,134,134,166,0
135,135,135,167,1
136,136,136,168,1
137,137,137,169,1
138,138,138,169,0
139,139,139,171,1
140,140,140,172,0
141,141,141,173,0
142,142,142,177,51
143,143,143,177,12
144,144,144,177,0
145,145,145,178,7
146,146,146,179,11
147,147,147,179,19
148,148,148,180,28
149,149,149,180,1
150,150,150,180,0
151,151,151,187,11
152,152,152,189,1
153,153,153,190,0
154,154,154,191,1
155,155,155,192,0
156,156,156,199,1
157,157,157,201,1
158,158,158,202,1
159,159,159,205,1
160,160,160,207,1
161,161,161,208,0
162,162,162,208,7
163,163,163,209,28
164,164,164,209,0
165,165,165,210,19
166,166,166,211,0
167,167,167,212,7
168,168,168,213,7
169,169,169,215,28
170,170,170,215,0
171,171,171,216,1
172,172,172,220,1
173,173,173,221,1
174,174,174,224,1
175,175,175,225,1
176,176,176,226,1
177,177,177,230,1
178,178,178,231,1
179,179,179,239,1
180,180,180,242,1
181,181,181,254,0
182,182,182,255,0
183,183,183,256,7
184,184,184,257,51
185,185,185,257,1
186,186,186,258,1
187,187,187,258,0
188,188,188,258,13
189,189,189,260,1
190,190,190,260,0
191,191,191,261,1
192,192,192,261,0
193,193,193,262,0
194,194,194,264,0
195,195,195,265,0
196,196,196,266,0
197,197,197,266,13
198,198,198,267,1
199,199,199,267,0
200,200,200,268,30
201,201,201,268,1
202,202,202,268,0
203,203,203,269,0
204,204,204,270,0
205,205,205,271,1
206,206,206,272,10
207,207,207,273,0
208,208,208,275,0
209,209,209,279,31
210,210,210,279,1
211,211,211,279,0
212,212,212,280,12
213,213,213,280,1
214,214,214,280,0
215,215,215,281,28
216,216,216,282,11
217,217,217,282,0
218,218,218,283,0
219,219,219,284,3
220,220,220,284,51
221,221,221,284,12
222,222,222,284,14
223,223,223,285,8
224,224,224,285,1
225,225,225,285,0
226,226,226,286,0
227,227,227,291,1
228,228,228,292,1
229,229,229,293,1
230,230,230,294,1
231,231,231,295,1
232,232,232,296,1
233,233,233,297,1
234,234,234,305,1
235,235,235,306,1
236,236,236,333,2
237,237,237,335,1
238,238,238,336,1
239,239,239,337,1
240,240,240,337,0
241,241,241,338,1
242,242,242,339,1
243,243,243,340,1
244,244,244,341,1
245,245,245,342,1
246,246,246,343,1
247,247,247,344,1
248,248,248,345,1
249,249,249,346,1
250,250,250,347,1
251,251,251,348,1
252,252,252,349,1
253,253,253,349,19
254,254,254,350,2
255,255,255,350,1
256,256,256,350,19
257,257,257,350,0
258,258,258,351,1
259,259,259,352,1
260,260,260,352,0
261,261,261,353,1
262,262,262,353,0
263,263,263,353,32
264,264,264,354,0
265,265,265,355,3
266,266,266,355,51
267,267,267,355,12
268,268,268,355,0
269,269,269,355,7
270,270,270,356,1
271,271,271,356,20
272,272,272,357,1
273,273,273,358,1
274,274,274,359,1
275,275,275,360,1
276,276,276,361,1
277,277,277,361,0
278,278,278,362,1
279,279,279,363,1
280,280,280,364,1
281,281,281,365,1
282,282,282,366,1
283,283,283,367,1
284,284,284,368,1
285,285,285,369,1
286,286,286,370,1
287,287,287,371,1
288,288,288,372,1
289,289,289,373,1
290,290,290,374,1
291,291,291,375,1
292,292,292,376,1
293,293,293,377,1
294,294,294,378,1
295,295,295,379,1
296,296,296,380,1
297,297,297,381,1
298,298,298,382,1
299,299,299,383,1
300,300,300,384,1
301,301,301,385,1
302,302,302,386,1
303,303,303,387,1
304,304,304,389,0
305,305,305,390,1
306,306,306,390,0
307,307,307,392,0
308,308,308,396,1
309,309,309,397,1
310,310,310,397,0
311,311,311,398,17
312,312,312,398,1
313,313,313,398,7
314,314,314,399,51
315,315,315,399,12
316,316,316,399,1
317,317,317,400,1
318,318,318,401,1
319,319,319,402,1
320,320,320,403,1
321,321,321,404,1
322,322,322,405,1
323,323,323,406,1
324,324,324,407,1
325,325,325,408,1
326,326,326,409,1
327,327,327,409,0
328,328,328,410,1
329,329,329,411,1
330,330,330,412,1
331,331,331,412,0
332,332,332,413,1
333,333,333,414,1
334,334,334,415,1
335,335,335,416,1
336,336,336,417,1
337,337,337,418,1
338,338,338,419,1
339,339,339,420,51
340,340,340,420,1
341,341,341,421,1
342,342,342,422,1
343,343,343,423,1
344,344,344,424,1
345,345,345,425,1
346,346,346,426,1
347,347,347,427,1
348,348,348,427,19
349,349,349,428,3
350,350,350,428,4
351,351,351,428,1
352,352,352,428,0
353,353,353,429,1
354,354,354,430,1
355,355,355,431,12
356,356,356,431,1
357,357,357,432,1
358,358,358,433,1
359,359,359,434,14
360,360,360,434,1
361,361,361,435,1
362,362,362,436,1
363,363,363,437,1
364,364,364,438,1
365,365,365,439,1
366,366,366,440,1
367,367,367,440,19
368,368,368,441,1
369,369,369,442,1
370,370,370,443,1
371,371,371,444,1
372,372,372,445,1
373,373,373,446,1
374,374,374,447,1
375,375,375,447,39
376,376,376,448,1
377,377,377,448,0
378,378,378,449,1
379,379,379,450,1
380,380,380,450,0
381,381,381,451,1
382,382,382,451,0
383,383,383,452,1
384,384,384,453,1
385,385,385,454,0
386,386,386,460,1
387,387,387,461,1
388,388,388,462,1
389,389,389,463,1
390,390,390,464,1
391,391,391,465,1
392,392,392,466,1
393,393,393,467,1
394,394,394,468,1
395,395,395,468,19
396,396,396,469,1
397,397,397,473,3
398,398,398,476,51
399,399,399,476,1
400,400,400,476,13
401,401,401,477,18
402,402,402,477,1
403,403,403,478,1
404,404,404,479,1
405,405,405,480,1
406,406,406,481,1
407,407,407,482,1
408,408,408,483,28
409,409,409,483,3
410,410,410,483,1
411,411,411,483,0
412,412,412,484,14
413,413,413,484,1
414,414,414,484,13
415,415,415,485,1
416,416,416,486,51
417,417,417,486,14
418,418,418,486,1
419,419,419,486,0
420,420,420,487,1
