,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,5,0
4,4,4,6,14
5,5,5,6,0
6,6,6,7,1
7,7,7,7,39
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,6
12,12,12,10,0
13,13,13,11,0
14,14,14,12,39
15,15,15,12,45
16,16,16,12,0
17,17,17,13,0
18,18,18,14,1
19,19,19,14,39
20,20,20,14,0
21,21,21,14,13
22,22,22,15,22
23,23,23,17,0
24,24,24,19,6
25,25,25,19,0
26,26,26,20,0
27,27,27,21,3
28,28,28,21,14
29,29,29,21,0
30,30,30,22,0
31,31,31,23,1
32,32,32,24,0
33,33,33,25,1
34,34,34,26,22
35,35,35,26,0
36,36,36,27,0
37,37,37,27,7
38,38,38,28,2
39,39,39,28,22
40,40,40,28,14
41,41,41,28,0
42,42,42,29,1
43,43,43,31,1
44,44,44,31,6
45,45,45,32,6
46,46,46,32,0
47,47,47,33,22
48,48,48,33,0
49,49,49,34,2
50,50,50,34,0
51,51,51,35,0
52,52,52,38,22
53,53,53,38,0
54,54,54,39,1
55,55,55,39,0
56,56,56,40,22
57,57,57,40,6
58,58,58,40,0
59,59,59,41,0
60,60,60,42,0
61,61,61,44,22
62,62,62,44,1
63,63,63,44,0
64,64,64,45,6
65,65,65,46,6
66,66,66,46,0
67,67,67,47,22
68,68,68,47,1
69,69,69,47,39
70,70,70,47,0
71,71,71,48,0
72,72,72,49,0
73,73,73,50,0
74,75,75,52,1
75,76,76,54,14
76,77,77,56,1
77,78,78,56,0
78,79,79,57,22
79,80,80,58,1
80,81,81,59,1
81,82,82,65,1
82,83,83,65,0
83,84,84,67,22
84,85,85,67,0
85,86,86,68,23
86,87,87,68,3
87,88,88,68,6
88,89,89,70,23
89,90,90,70,1
90,91,91,70,0
91,92,92,71,22
92,93,93,71,3
93,94,94,71,6
94,95,95,72,6
95,96,96,72,0
96,97,97,73,6
97,98,98,74,6
98,99,99,75,22
99,100,100,75,39
100,101,101,75,13
101,102,102,76,14
102,103,103,76,0
103,104,104,81,6
104,105,105,81,0
105,106,106,84,0
106,107,107,85,6
107,108,108,86,6
108,109,109,86,0
109,110,110,87,22
110,111,111,87,0
111,112,112,90,1
112,113,113,90,0
113,114,114,91,1
114,115,115,96,1
115,116,116,96,0
116,117,117,97,14
117,118,118,97,39
118,120,120,97,6
119,121,121,97,0
120,122,122,99,0
121,123,123,100,6
122,124,124,100,0
123,125,125,101,22
124,126,126,101,39
125,127,127,101,0
126,128,128,102,0
127,129,129,104,0
128,130,130,105,3
129,131,131,105,0
130,132,132,106,26
131,133,133,107,6
132,134,134,108,6
133,135,135,108,0
134,136,136,109,0
135,137,137,110,0
136,138,138,112,17
137,139,139,112,19
138,140,140,112,6
139,141,141,112,0
140,142,142,115,0
141,143,143,115,7
142,144,144,117,12
143,145,145,118,8
144,146,146,119,4
145,147,147,119,0
146,148,148,120,1
147,149,149,124,4
148,150,150,124,1
149,151,151,124,6
150,152,152,124,0
151,153,153,125,1
152,154,154,125,0
153,155,155,127,1
154,156,156,128,1
155,157,157,129,1
156,158,158,129,0
157,159,159,130,15
158,160,160,130,0
159,161,161,132,10
160,162,162,132,19
161,163,163,134,0
162,164,164,135,22
163,165,165,135,0
164,166,166,136,3
165,167,167,136,1
166,168,168,136,6
167,169,169,138,1
168,170,170,138,6
169,171,171,140,0
170,172,172,142,39
171,173,173,142,0
172,174,174,142,9
173,175,175,143,6
174,176,176,144,14
175,177,177,145,0
176,178,178,146,22
177,179,179,146,14
178,180,180,146,19
179,181,181,148,6
180,182,182,149,20
181,183,183,150,0
182,184,184,151,18
183,185,185,151,1
184,186,186,153,0
185,187,187,154,0
186,188,188,155,0
187,189,189,156,2
188,190,190,156,18
189,191,191,156,1
190,192,192,156,0
191,193,193,158,6
192,194,194,158,0
193,195,195,159,41
194,196,196,159,2
195,197,197,160,1
196,198,198,163,2
197,199,199,163,1
198,201,201,163,0
199,202,202,164,3
200,203,203,164,6
201,204,204,164,0
202,205,205,165,3
203,206,206,167,3
204,207,207,167,1
205,208,208,167,0
206,209,209,168,1
207,210,210,168,0
208,211,211,170,0
209,212,212,173,14
210,213,213,174,6
211,214,214,176,22
212,215,215,176,0
213,216,216,177,3
214,217,217,177,14
215,218,218,177,1
216,219,219,177,39
217,220,220,177,0
218,221,221,178,6
219,222,222,178,0
220,223,223,185,22
221,224,224,185,3
222,225,225,185,34
223,226,226,185,0
224,227,227,186,10
225,228,228,187,0
226,229,229,191,0
227,230,230,194,1
228,231,231,194,0
229,232,232,197,45
230,233,233,203,3
231,234,234,203,10
232,235,235,203,1
233,236,236,203,19
234,237,237,203,0
235,238,238,205,14
236,239,239,206,6
237,240,240,207,0
238,241,241,208,22
239,242,242,208,0
240,243,243,211,10
241,244,244,212,14
242,245,245,212,1
243,246,246,212,6
244,247,247,213,0
245,248,248,214,1
246,249,249,214,7
247,250,250,214,13
248,251,251,215,14
249,253,253,217,1
250,254,254,218,0
251,255,255,221,6
252,256,256,222,0
253,257,257,223,0
254,258,258,224,4
255,259,259,224,13
256,260,260,225,6
257,261,261,225,0
258,262,262,226,22
259,263,263,226,0
260,264,264,227,18
261,266,266,228,0
262,267,267,229,1
263,268,268,229,0
264,269,269,230,0
265,270,270,231,0
266,271,271,232,6
267,272,272,233,0
268,273,273,234,0
269,274,274,236,0
270,275,275,237,0
271,276,276,238,8
272,277,277,239,0
273,278,278,240,0
274,279,279,241,6
275,280,280,241,0
276,281,281,241,35
277,282,282,243,14
278,283,283,243,1
279,284,284,244,0
280,285,285,245,2
281,286,286,245,0
282,287,287,246,2
283,288,288,246,0
284,289,289,247,0
285,290,290,248,18
286,291,291,248,6
287,292,292,249,6
288,293,293,250,2
